Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-11 01:45:00,47.84,75.3,45.86,81.3,1.98,-6.0,1
2025-12-11 02:00:00,47.66,75.0,45.68,81.3,1.98,-6.3,1
2025-12-11 02:15:00,47.66,75.4,45.68,81.4,1.98,-6.0,1
2025-12-11 02:30:00,47.66,75.4,45.68,81.3,1.98,-5.9,1
2025-12-11 02:45:00,47.66,75.4,45.68,81.2,1.98,-5.8,1
2025-12-11 03:00:00,47.66,75.2,45.5,81.2,2.16,-6.0,1
2025-12-11 03:15:00,47.48,75.5,45.5,81.4,1.98,-5.9,1
2025-12-11 03:30:00,47.48,75.4,45.68,81.3,1.8,-5.9,1
2025-12-11 03:45:00,47.48,75.3,45.5,81.2,1.98,-5.9,1
2025-12-11 04:00:00,47.48,75.2,45.32,81.2,2.16,-6.0,1
2025-12-11 04:15:00,47.48,75.8,45.32,81.3,2.16,-5.5,1
2025-12-11 04:30:00,47.48,75.7,45.32,81.2,2.16,-5.5,1
2025-12-11 04:45:00,47.66,75.8,45.32,81.2,2.34,-5.4,1
2025-12-11 05:00:00,47.48,75.6,45.14,81.1,2.34,-5.5,1
2025-12-11 05:15:00,47.48,75.5,45.14,81.2,2.34,-5.7,1
2025-12-11 05:30:00,47.48,75.5,45.14,81.1,2.34,-5.6,1
2025-12-11 05:45:00,47.48,75.6,45.14,81.1,2.34,-5.5,1
2025-12-11 06:00:00,47.48,75.7,45.14,81.1,2.34,-5.4,1
2025-12-11 06:15:00,47.3,75.6,45.14,81.1,2.16,-5.5,1
2025-12-11 06:30:00,47.3,75.6,45.14,81.1,2.16,-5.5,1
2025-12-11 06:45:00,47.3,75.6,45.14,81.2,2.16,-5.6,1
2025-12-11 07:00:00,47.12,75.5,45.14,81.1,1.98,-5.6,1
2025-12-11 07:15:00,47.12,75.3,45.14,81.2,1.98,-5.9,1
2025-12-11 07:30:00,47.12,75.6,45.14,81.1,1.98,-5.5,1
2025-12-11 07:45:00,47.12,75.5,45.14,81.3,1.98,-5.8,1
2025-12-11 08:00:00,47.12,75.5,45.32,81.1,1.8,-5.6,1
2025-12-11 08:15:00,46.94,75.4,45.14,81.1,1.8,-5.7,1
2025-12-11 08:30:00,46.94,75.4,45.14,81.1,1.8,-5.7,1
2025-12-11 08:45:00,46.94,75.2,45.32,81.1,1.62,-5.9,1
2025-12-11 09:00:00,46.94,75.1,45.32,81.2,1.62,-6.1,1
2025-12-11 09:15:00,46.94,75.5,45.32,81.3,1.62,-5.8,1
2025-12-11 09:30:00,47.12,75.4,45.5,81.3,1.62,-5.9,1
2025-12-11 09:45:00,47.12,75.7,45.5,81.1,1.62,-5.4,1
2025-12-11 10:00:00,47.12,75.6,45.5,81.1,1.62,-5.5,1
2025-12-11 10:15:00,47.12,75.5,45.5,81.0,1.62,-5.5,1
2025-12-11 10:30:00,47.12,75.5,45.5,81.0,1.62,-5.5,1
2025-12-11 10:45:00,47.3,75.6,45.5,81.1,1.8,-5.5,1
2025-12-11 11:00:00,47.3,75.6,45.5,81.0,1.8,-5.4,1
2025-12-11 11:15:00,47.3,75.6,45.5,81.1,1.8,-5.5,1
2025-12-11 11:30:00,47.3,75.2,45.5,81.0,1.8,-5.8,1
2025-12-11 11:45:00,47.48,75.7,45.68,81.1,1.8,-5.4,1
2025-12-11 12:00:00,47.48,75.6,45.68,81.2,1.8,-5.6,1
2025-12-11 12:15:00,47.48,75.6,45.68,81.1,1.8,-5.5,1
2025-12-11 12:30:00,47.48,74.9,45.86,81.1,1.62,-6.2,1
2025-12-11 12:45:00,47.48,75.6,45.86,81.1,1.62,-5.5,1
2025-12-11 13:00:00,47.48,75.5,45.86,81.1,1.62,-5.6,1
2025-12-11 13:15:00,47.48,75.6,45.86,81.1,1.62,-5.5,1
2025-12-11 13:30:00,47.48,75.1,45.86,81.2,1.62,-6.1,1
2025-12-11 13:45:00,47.48,75.4,45.86,81.1,1.62,-5.7,1
2025-12-11 14:00:00,47.48,75.2,45.86,81.1,1.62,-5.9,1
2025-12-11 14:15:00,47.48,75.0,45.86,81.2,1.62,-6.2,1
2025-12-11 14:30:00,47.48,75.4,45.86,81.2,1.62,-5.8,1
2025-12-11 14:45:00,47.48,75.2,45.86,81.2,1.62,-6.0,1
2025-12-11 15:00:00,47.48,75.3,46.04,81.3,1.44,-6.0,1
2025-12-11 15:15:00,47.48,75.1,45.86,81.1,1.62,-6.0,1
2025-12-11 15:30:00,47.48,75.2,45.86,81.1,1.62,-5.9,1
2025-12-11 15:45:00,47.48,75.2,45.86,81.2,1.62,-6.0,1
2025-12-11 16:00:00,47.3,75.2,45.86,81.2,1.44,-6.0,1
2025-12-11 16:15:00,47.3,75.3,45.86,81.2,1.44,-5.9,1
2025-12-11 16:30:00,47.3,75.2,45.86,81.1,1.44,-5.9,1
2025-12-11 16:45:00,47.3,75.0,45.86,81.0,1.44,-6.0,1
2025-12-11 17:00:00,47.3,75.1,45.86,81.0,1.44,-5.9,1
2025-12-11 17:15:00,47.3,75.0,45.68,81.0,1.62,-6.0,1
2025-12-11 17:30:00,47.3,75.1,45.68,81.2,1.62,-6.1,1
2025-12-11 17:45:00,47.3,74.9,45.68,81.2,1.62,-6.3,1
2025-12-11 18:00:00,47.3,75.1,45.68,81.1,1.62,-6.0,1
2025-12-11 18:15:00,47.3,75.1,45.5,81.1,1.8,-6.0,1
2025-12-11 18:30:00,47.12,75.1,45.5,81.1,1.62,-6.0,1
2025-12-11 18:45:00,47.12,75.2,45.5,81.1,1.62,-5.9,1
2025-12-11 19:00:00,47.12,75.3,45.5,81.2,1.62,-5.9,1
2025-12-11 19:15:00,47.12,75.3,45.68,81.2,1.44,-5.9,1
2025-12-11 19:30:00,47.3,75.3,45.68,81.2,1.62,-5.9,1
2025-12-11 19:45:00,47.3,75.3,45.68,81.1,1.62,-5.8,1
2025-12-11 20:00:00,47.3,75.3,45.68,81.1,1.62,-5.8,1
2025-12-11 20:15:00,47.3,75.3,45.68,81.2,1.62,-5.9,1
2025-12-11 20:30:00,47.3,75.4,45.68,81.1,1.62,-5.7,1
2025-12-11 20:45:00,47.3,75.4,45.68,81.0,1.62,-5.6,1
2025-12-11 21:00:00,47.3,75.3,45.68,81.0,1.62,-5.7,1
2025-12-11 21:15:00,47.3,75.3,45.68,81.0,1.62,-5.7,1
2025-12-11 21:30:00,47.3,75.4,45.68,81.1,1.62,-5.7,1
2025-12-11 21:45:00,47.3,75.4,45.68,81.0,1.62,-5.6,1
2025-12-11 22:00:00,47.3,75.4,45.86,81.2,1.44,-5.8,1
2025-12-11 22:15:00,47.48,75.4,45.86,81.1,1.62,-5.7,1
2025-12-11 22:30:00,47.3,75.3,45.86,81.0,1.44,-5.7,1
2025-12-11 22:45:00,47.3,75.3,45.86,81.0,1.44,-5.7,1
2025-12-11 23:00:00,47.3,75.4,45.86,80.9,1.44,-5.5,1
2025-12-11 23:15:00,47.3,75.4,45.86,80.9,1.44,-5.5,1
2025-12-11 23:30:00,47.3,75.4,45.86,81.0,1.44,-5.6,1
2025-12-11 23:45:00,47.3,75.4,45.86,81.1,1.44,-5.7,1
2025-12-12 00:00:00,47.3,75.4,45.86,80.9,1.44,-5.5,1
2025-12-12 00:15:00,47.12,75.3,45.68,80.8,1.44,-5.5,1
2025-12-12 00:30:00,47.12,75.4,45.68,80.9,1.44,-5.5,1
2025-12-12 00:45:00,47.12,75.3,45.68,80.8,1.44,-5.5,1
2025-12-12 01:00:00,47.12,75.3,45.68,80.8,1.44,-5.5,1
2025-12-12 01:15:00,47.12,75.3,45.5,80.7,1.62,-5.4,1
2025-12-12 01:30:00,46.94,75.2,45.5,80.8,1.44,-5.6,1
2025-12-12 01:45:00,46.94,75.2,45.5,80.8,1.44,-5.6,1
2025-12-12 02:00:00,46.94,75.3,45.5,80.9,1.44,-5.6,1
2025-12-12 02:15:00,46.94,75.4,45.68,81.1,1.26,-5.7,1
2025-12-12 02:30:00,46.94,75.3,45.5,80.8,1.44,-5.5,1
2025-12-12 02:45:00,46.94,75.3,45.5,80.6,1.44,-5.3,1
2025-12-12 03:00:00,46.94,75.2,45.5,80.8,1.44,-5.6,1
2025-12-12 03:15:00,46.94,75.2,45.32,80.8,1.62,-5.6,1
2025-12-12 03:30:00,46.76,75.1,45.32,80.8,1.44,-5.7,1
2025-12-12 03:45:00,46.76,75.2,45.32,80.8,1.44,-5.6,1
2025-12-12 04:00:00,46.76,75.1,45.32,80.7,1.44,-5.6,1
2025-12-12 04:15:00,46.76,75.1,45.14,80.7,1.62,-5.6,1
2025-12-12 04:30:00,46.76,75.1,45.14,80.7,1.62,-5.6,1
2025-12-12 04:45:00,46.76,75.1,45.14,80.7,1.62,-5.6,1
2025-12-12 05:00:00,46.76,75.0,45.32,80.9,1.44,-5.9,1
2025-12-12 05:15:00,46.76,75.0,45.32,80.7,1.44,-5.7,1
2025-12-12 05:30:00,46.76,75.1,45.14,80.7,1.62,-5.6,1
2025-12-12 05:45:00,46.76,75.1,45.14,80.8,1.62,-5.7,1
2025-12-12 06:00:00,46.76,75.1,45.32,80.9,1.44,-5.8,1
2025-12-12 06:15:00,46.76,75.1,45.14,80.8,1.62,-5.7,1
2025-12-12 06:30:00,46.76,75.1,45.14,80.6,1.62,-5.5,1
2025-12-12 06:45:00,46.76,75.0,45.14,80.8,1.62,-5.8,1
2025-12-12 07:00:00,46.76,75.0,45.14,81.0,1.62,-6.0,1
2025-12-12 07:15:00,46.76,75.1,45.14,80.9,1.62,-5.8,1
2025-12-12 07:30:00,46.76,75.0,45.14,80.8,1.62,-5.8,1
2025-12-12 07:45:00,46.76,75.1,45.14,80.9,1.62,-5.8,1
2025-12-12 08:00:00,46.76,75.1,45.14,81.0,1.62,-5.9,1
2025-12-12 08:15:00,46.76,75.1,45.14,80.9,1.62,-5.8,1
2025-12-12 08:30:00,46.76,75.2,45.14,80.9,1.62,-5.7,1
2025-12-12 08:45:00,46.76,75.2,45.14,81.0,1.62,-5.8,1
2025-12-12 09:00:00,46.76,75.2,45.14,80.9,1.62,-5.7,1
2025-12-12 09:15:00,46.76,75.3,45.14,81.0,1.62,-5.7,1
2025-12-12 09:30:00,46.94,75.4,45.14,80.9,1.8,-5.5,1
2025-12-12 09:45:00,47.12,75.6,45.14,81.0,1.98,-5.4,1
2025-12-12 10:00:00,47.12,75.8,45.32,81.1,1.8,-5.3,1
2025-12-12 10:15:00,47.3,75.8,45.32,81.1,1.98,-5.3,1
2025-12-12 10:30:00,47.48,75.9,45.5,81.1,1.98,-5.2,1
2025-12-12 10:45:00,47.48,76.0,45.68,81.2,1.8,-5.2,1
2025-12-12 11:00:00,47.66,76.0,45.86,81.3,1.8,-5.3,1
2025-12-12 11:15:00,47.84,76.1,45.86,81.3,1.98,-5.2,1
2025-12-12 11:30:00,47.84,76.0,46.04,81.3,1.8,-5.3,1
2025-12-12 11:45:00,48.02,76.0,46.22,81.3,1.8,-5.3,1
2025-12-12 12:00:00,48.02,76.0,46.4,81.4,1.62,-5.4,1
2025-12-12 12:15:00,48.2,76.0,46.4,81.4,1.8,-5.4,1
2025-12-12 12:30:00,48.2,76.0,46.58,81.4,1.62,-5.4,1
2025-12-12 12:45:00,48.2,76.2,46.76,81.5,1.44,-5.3,1
2025-12-12 13:00:00,48.2,76.1,46.94,81.5,1.26,-5.4,1
2025-12-12 13:15:00,48.38,76.2,47.12,81.6,1.26,-5.4,1
2025-12-12 13:30:00,48.38,76.3,47.3,81.7,1.08,-5.4,1
2025-12-12 13:45:00,48.56,76.3,47.48,81.7,1.08,-5.4,1
2025-12-12 14:00:00,48.56,76.3,47.48,81.6,1.08,-5.3,1
2025-12-12 14:15:00,48.74,76.2,47.66,81.7,1.08,-5.5,1
2025-12-12 14:30:00,48.74,76.2,47.84,81.7,0.9,-5.5,1
2025-12-12 14:45:00,48.92,76.2,47.84,81.6,1.08,-5.4,1
2025-12-12 15:00:00,48.92,76.1,47.84,81.6,1.08,-5.5,1
2025-12-12 15:15:00,48.92,76.1,48.02,81.5,0.9,-5.4,1
2025-12-12 15:30:00,48.92,76.1,48.02,81.6,0.9,-5.5,1
2025-12-12 15:45:00,48.92,76.1,48.02,81.5,0.9,-5.4,1
2025-12-12 16:00:00,48.92,76.0,48.02,81.5,0.9,-5.5,1
2025-12-12 16:15:00,49.1,75.9,48.02,81.4,1.08,-5.5,1
2025-12-12 16:30:00,49.1,75.9,48.02,81.4,1.08,-5.5,1
2025-12-12 16:45:00,49.1,75.9,48.02,81.4,1.08,-5.5,1
2025-12-12 17:00:00,49.1,76.0,47.84,81.2,1.26,-5.2,1
2025-12-12 17:15:00,49.28,76.0,47.84,81.1,1.44,-5.1,1
2025-12-12 17:30:00,49.28,76.0,47.84,81.2,1.44,-5.2,1
2025-12-12 17:45:00,49.28,76.0,47.84,81.2,1.44,-5.2,1
2025-12-12 18:00:00,49.28,76.0,47.66,81.1,1.62,-5.1,1
2025-12-12 18:15:00,49.28,76.1,47.66,81.2,1.62,-5.1,1
2025-12-12 18:30:00,49.28,76.0,47.48,81.2,1.8,-5.2,1
2025-12-12 18:45:00,49.28,75.9,47.48,81.2,1.8,-5.3,1
2025-12-12 19:00:00,49.28,76.0,47.48,81.2,1.8,-5.2,1
2025-12-12 19:15:00,49.1,76.0,47.3,81.2,1.8,-5.2,1
2025-12-12 19:30:00,49.1,76.1,47.3,81.2,1.8,-5.1,1
2025-12-12 19:45:00,49.1,76.3,47.3,81.1,1.8,-4.8,1
2025-12-12 20:00:00,49.1,76.2,47.12,81.1,1.98,-4.9,1
2025-12-12 20:15:00,49.1,76.1,47.12,81.1,1.98,-5.0,1
2025-12-12 20:30:00,49.1,76.0,47.12,81.1,1.98,-5.1,1
2025-12-12 20:45:00,48.92,75.9,46.94,81.0,1.98,-5.1,1
2025-12-12 21:00:00,48.92,76.1,46.94,81.3,1.98,-5.2,1
2025-12-12 21:15:00,48.92,76.2,46.76,81.2,2.16,-5.0,1
2025-12-12 21:30:00,48.74,76.1,46.76,81.1,1.98,-5.0,1
2025-12-12 21:45:00,48.74,76.0,46.76,81.1,1.98,-5.1,1
2025-12-12 22:00:00,48.74,75.8,46.58,81.1,2.16,-5.3,1
2025-12-12 22:15:00,48.56,75.9,46.58,81.3,1.98,-5.4,1
2025-12-12 22:30:00,48.56,75.8,46.58,81.2,1.98,-5.4,1
2025-12-12 22:45:00,48.56,76.0,46.4,81.1,2.16,-5.1,1
2025-12-12 23:00:00,48.56,75.9,46.4,81.4,2.16,-5.5,1
2025-12-12 23:15:00,48.56,75.4,46.4,81.4,2.16,-6.0,1
2025-12-12 23:30:00,48.56,75.5,46.4,81.4,2.16,-5.9,1
2025-12-12 23:45:00,48.38,75.6,46.4,81.5,1.98,-5.9,1
2025-12-13 00:00:00,48.38,75.4,46.22,81.4,2.16,-6.0,1
2025-12-13 00:15:00,48.38,75.2,46.22,81.6,2.16,-6.4,1
2025-12-13 00:30:00,48.38,75.4,46.22,81.4,2.16,-6.0,1
2025-12-13 00:45:00,48.2,75.1,46.22,81.4,1.98,-6.3,1
2025-12-13 01:00:00,48.2,75.4,46.04,81.5,2.16,-6.1,1
2025-12-13 01:15:00,48.2,75.3,46.04,81.4,2.16,-6.1,1
2025-12-13 01:30:00,48.2,75.2,46.04,81.5,2.16,-6.3,1
2025-12-13 01:45:00,48.2,74.8,45.86,81.6,2.34,-6.8,1
2025-12-13 02:00:00,48.2,74.9,45.86,81.5,2.34,-6.6,1
2025-12-13 02:15:00,48.2,74.8,45.86,81.6,2.34,-6.8,1
2025-12-13 02:30:00,48.2,74.2,45.86,81.6,2.34,-7.4,1
2025-12-13 02:45:00,48.02,74.4,45.86,81.7,2.16,-7.3,1
2025-12-13 03:00:00,48.02,74.4,45.68,81.7,2.34,-7.3,1
2025-12-13 03:15:00,48.02,74.9,45.68,81.7,2.34,-6.8,1
2025-12-13 03:30:00,48.02,74.5,45.68,81.7,2.34,-7.2,1
2025-12-13 03:45:00,48.02,74.7,45.68,81.9,2.34,-7.2,1
2025-12-13 04:00:00,47.84,74.6,45.5,81.8,2.34,-7.2,1
2025-12-13 04:15:00,47.84,74.0,45.5,81.9,2.34,-7.9,1
2025-12-13 04:30:00,47.84,73.4,45.5,81.9,2.34,-8.5,1
2025-12-13 04:45:00,47.66,74.4,45.5,82.1,2.16,-7.7,1
2025-12-13 05:00:00,47.66,74.6,45.5,82.2,2.16,-7.6,1
2025-12-13 05:15:00,47.66,73.3,45.5,81.9,2.16,-8.6,1
2025-12-13 05:30:00,47.66,72.2,45.5,82.1,2.16,-9.9,1
2025-12-13 05:45:00,47.48,73.2,45.5,82.1,1.98,-8.9,1
2025-12-13 06:00:00,47.48,71.8,45.32,82.1,2.16,-10.3,1
2025-12-13 06:15:00,47.48,73.8,45.32,82.0,2.16,-8.2,1
2025-12-13 06:30:00,47.66,74.2,45.32,81.9,2.34,-7.7,1
2025-12-13 06:45:00,47.48,74.3,45.14,81.9,2.34,-7.6,1
2025-12-13 07:00:00,47.48,74.5,45.14,81.8,2.34,-7.3,1
2025-12-13 07:15:00,47.48,73.8,45.14,81.8,2.34,-8.0,1
2025-12-13 07:30:00,47.48,73.3,45.14,82.0,2.34,-8.7,1
2025-12-13 07:45:00,47.48,73.9,45.14,82.0,2.34,-8.1,1
2025-12-13 08:00:00,47.48,73.6,44.96,82.0,2.52,-8.4,1
2025-12-13 08:15:00,47.48,74.2,44.96,82.0,2.52,-7.8,1
2025-12-13 08:30:00,47.48,74.2,44.96,81.8,2.52,-7.6,1
2025-12-13 08:45:00,47.48,73.9,44.78,81.9,2.7,-8.0,1
2025-12-13 09:00:00,47.48,74.2,44.78,81.9,2.7,-7.7,1
2025-12-13 09:15:00,47.3,74.3,44.78,81.9,2.52,-7.6,1
2025-12-13 09:30:00,47.3,74.5,44.6,81.8,2.7,-7.3,1
2025-12-13 09:45:00,47.3,74.2,44.6,81.7,2.7,-7.5,1
2025-12-13 10:00:00,47.3,74.1,44.6,81.8,2.7,-7.7,1
2025-12-13 10:15:00,47.12,73.6,44.6,82.0,2.52,-8.4,1
2025-12-13 10:30:00,47.12,73.5,44.6,81.9,2.52,-8.4,1
2025-12-13 10:45:00,47.12,73.4,44.6,82.1,2.52,-8.7,1
2025-12-13 11:00:00,47.12,74.4,44.42,81.9,2.7,-7.5,1
2025-12-13 11:15:00,47.12,74.7,44.42,81.8,2.7,-7.1,1
2025-12-13 11:30:00,47.12,74.6,44.24,81.7,2.88,-7.1,1
2025-12-13 11:45:00,47.12,74.7,44.24,81.7,2.88,-7.0,1
2025-12-13 12:00:00,47.12,74.4,44.06,81.6,3.06,-7.2,1
2025-12-13 12:15:00,47.12,74.6,44.06,81.7,3.06,-7.1,1
2025-12-13 12:30:00,47.12,73.7,43.88,81.7,3.24,-8.0,1
2025-12-13 12:45:00,47.12,74.8,43.88,81.8,3.24,-7.0,1
2025-12-13 13:00:00,47.12,74.7,43.88,81.6,3.24,-6.9,1
2025-12-13 13:15:00,46.94,74.8,43.7,81.6,3.24,-6.8,1
2025-12-13 13:30:00,46.94,74.6,43.7,81.5,3.24,-6.9,1
2025-12-13 13:45:00,46.76,73.8,43.7,81.6,3.06,-7.8,1
2025-12-13 14:00:00,46.76,74.2,43.7,81.7,3.06,-7.5,1
2025-12-13 14:15:00,46.76,74.3,43.52,81.6,3.24,-7.3,1
2025-12-13 14:30:00,46.76,74.7,43.52,81.7,3.24,-7.0,1
2025-12-13 14:45:00,46.76,74.4,43.52,81.5,3.24,-7.1,1
2025-12-13 15:00:00,46.76,74.7,43.34,81.5,3.42,-6.8,1
2025-12-13 15:15:00,46.76,74.4,43.34,81.6,3.42,-7.2,1
2025-12-13 15:30:00,46.76,74.4,43.52,81.8,3.24,-7.4,1
2025-12-13 15:45:00,46.76,74.5,43.52,81.6,3.24,-7.1,1
2025-12-13 16:00:00,46.58,74.5,43.34,81.5,3.24,-7.0,1
2025-12-13 16:15:00,46.76,74.3,43.34,81.5,3.42,-7.2,1
2025-12-13 16:30:00,46.76,74.5,43.34,81.4,3.42,-6.9,1
2025-12-13 16:45:00,46.76,74.5,43.34,81.3,3.42,-6.8,1
2025-12-13 17:00:00,46.76,74.2,43.16,81.3,3.6,-7.1,1
2025-12-13 17:15:00,46.76,74.0,43.16,81.4,3.6,-7.4,1
2025-12-13 17:30:00,46.76,74.2,43.16,81.3,3.6,-7.1,1
2025-12-13 17:45:00,46.94,74.2,42.98,81.2,3.96,-7.0,1
2025-12-13 18:00:00,46.76,74.0,42.98,81.3,3.78,-7.3,1
2025-12-13 18:15:00,46.76,73.9,42.98,81.3,3.78,-7.4,1
2025-12-13 18:30:00,46.58,73.9,43.16,81.4,3.42,-7.5,1
2025-12-13 18:45:00,46.58,73.7,43.16,81.3,3.42,-7.6,1
2025-12-13 19:00:00,46.58,73.6,43.16,81.5,3.42,-7.9,1
2025-12-13 19:15:00,46.58,73.6,43.16,81.3,3.42,-7.7,1
2025-12-13 19:30:00,46.4,73.7,43.16,81.2,3.24,-7.5,1
2025-12-13 19:45:00,46.4,73.7,42.98,81.1,3.42,-7.4,1
2025-12-13 20:00:00,46.22,73.4,42.98,81.2,3.24,-7.8,1
2025-12-13 20:15:00,46.22,73.5,42.98,81.2,3.24,-7.7,1
2025-12-13 20:30:00,46.22,73.4,42.8,81.1,3.42,-7.7,1
2025-12-13 20:45:00,46.22,73.3,42.8,81.1,3.42,-7.8,1
2025-12-13 21:00:00,46.04,73.4,42.62,81.1,3.42,-7.7,1
2025-12-13 21:15:00,46.04,73.3,42.62,81.0,3.42,-7.7,1
2025-12-13 21:30:00,46.04,73.2,42.44,80.9,3.6,-7.7,1
2025-12-13 21:45:00,45.86,73.1,42.26,81.0,3.6,-7.9,1
2025-12-13 22:00:00,45.86,73.1,42.26,81.0,3.6,-7.9,1
2025-12-13 22:15:00,45.86,72.8,42.08,81.0,3.78,-8.2,1
2025-12-13 22:30:00,45.68,71.9,41.9,81.0,3.78,-9.1,1
2025-12-13 22:45:00,45.5,72.9,41.9,80.9,3.6,-8.0,1
2025-12-13 23:00:00,45.68,72.9,41.72,80.9,3.96,-8.0,1
2025-12-13 23:15:00,45.68,72.7,41.54,80.9,4.14,-8.2,1
2025-12-13 23:30:00,45.5,72.7,41.54,80.8,3.96,-8.1,1
2025-12-13 23:45:00,45.5,72.8,41.36,80.8,4.14,-8.0,1
2025-12-14 00:00:00,45.5,72.7,41.36,80.7,4.14,-8.0,1
2025-12-14 00:15:00,45.32,72.5,41.18,80.8,4.14,-8.3,1
2025-12-14 00:30:00,45.14,72.1,41.18,80.7,3.96,-8.6,1
2025-12-14 00:45:00,45.14,72.3,41.0,80.7,4.14,-8.4,1
2025-12-14 01:00:00,45.14,72.0,40.82,80.8,4.32,-8.8,1
2025-12-14 01:15:00,44.96,72.0,40.64,80.9,4.32,-8.9,1
2025-12-14 01:30:00,44.78,72.1,40.46,80.5,4.32,-8.4,1
2025-12-14 01:45:00,44.78,72.2,40.28,80.4,4.5,-8.2,1
2025-12-14 02:00:00,44.78,72.2,39.92,80.4,4.86,-8.2,1
2025-12-14 02:15:00,44.6,71.9,39.74,80.4,4.86,-8.5,1
2025-12-14 02:30:00,44.78,72.2,39.56,80.5,5.22,-8.3,1
2025-12-14 02:45:00,44.6,72.0,39.38,80.3,5.22,-8.3,1
2025-12-14 03:00:00,44.6,71.8,39.38,80.4,5.22,-8.6,1
2025-12-14 03:15:00,44.6,71.6,39.2,80.4,5.4,-8.8,1
2025-12-14 03:30:00,44.6,71.7,39.02,80.3,5.58,-8.6,1
2025-12-14 03:45:00,44.6,71.1,39.02,80.3,5.58,-9.2,1
2025-12-14 04:00:00,44.6,71.5,39.02,80.5,5.58,-9.0,1
2025-12-14 04:15:00,44.6,71.7,38.84,80.4,5.76,-8.7,1
2025-12-14 04:30:00,44.6,71.2,38.84,80.3,5.76,-9.1,1
2025-12-14 04:45:00,44.78,71.3,38.66,80.4,6.12,-9.1,1
2025-12-14 05:00:00,44.78,71.1,38.66,80.4,6.12,-9.3,1
2025-12-14 05:15:00,44.78,71.6,38.66,80.3,6.12,-8.7,1
2025-12-14 05:30:00,44.96,71.1,38.66,80.3,6.3,-9.2,1
2025-12-14 05:45:00,44.96,71.6,38.48,80.1,6.48,-8.5,1
2025-12-14 06:00:00,45.14,71.5,38.3,80.0,6.84,-8.5,1
2025-12-14 06:15:00,45.14,71.3,38.3,80.1,6.84,-8.8,1
2025-12-14 06:30:00,44.96,71.3,38.12,80.3,6.84,-9.0,1
2025-12-14 06:45:00,44.96,71.0,38.12,80.2,6.84,-9.2,1
2025-12-14 07:00:00,44.96,71.3,37.94,80.2,7.02,-8.9,1
2025-12-14 07:15:00,44.78,71.3,37.76,80.1,7.02,-8.8,1
2025-12-14 07:30:00,44.78,71.2,37.58,80.1,7.2,-8.9,1
2025-12-14 07:45:00,44.78,70.6,37.58,80.0,7.2,-9.4,1
2025-12-14 08:00:00,44.6,70.9,37.4,80.2,7.2,-9.3,1
2025-12-14 08:15:00,44.6,70.6,37.4,80.1,7.2,-9.5,1
2025-12-14 08:30:00,44.6,70.3,37.22,80.1,7.38,-9.8,1
2025-12-14 08:45:00,44.42,70.5,37.04,80.2,7.38,-9.7,1
2025-12-14 09:00:00,44.42,70.2,36.86,80.1,7.56,-9.9,1
2025-12-14 09:15:00,44.24,70.2,36.86,80.2,7.38,-10.0,1
2025-12-14 09:30:00,44.24,69.6,36.68,80.1,7.56,-10.5,1
2025-12-14 09:45:00,44.06,69.2,36.68,80.1,7.38,-10.9,1
2025-12-14 10:00:00,43.88,69.5,36.5,80.1,7.38,-10.6,1
2025-12-14 10:15:00,43.88,69.7,36.5,80.2,7.38,-10.5,1
2025-12-14 10:30:00,43.7,69.7,36.5,80.5,7.2,-10.8,1
2025-12-14 10:45:00,43.7,69.4,36.68,80.4,7.02,-11.0,1
2025-12-14 11:00:00,43.52,68.8,36.68,80.3,6.84,-11.5,1
2025-12-14 11:15:00,43.52,69.0,36.68,80.4,6.84,-11.4,1
2025-12-14 11:30:00,43.34,66.9,36.68,80.2,6.66,-13.3,1
2025-12-14 11:45:00,43.34,69.0,36.86,80.7,6.48,-11.7,1
2025-12-14 12:00:00,43.16,68.7,36.86,80.4,6.3,-11.7,1
2025-12-14 12:15:00,43.16,67.9,36.86,80.3,6.3,-12.4,1
2025-12-14 12:30:00,43.34,68.5,36.86,80.3,6.48,-11.8,1
2025-12-14 12:45:00,43.34,69.0,37.04,80.2,6.3,-11.2,1
2025-12-14 13:00:00,43.34,67.2,37.04,80.2,6.3,-13.0,1
2025-12-14 13:15:00,43.34,68.5,37.04,80.3,6.3,-11.8,1
2025-12-14 13:30:00,43.16,68.2,37.22,80.3,5.94,-12.1,1
2025-12-14 13:45:00,43.16,68.2,37.4,80.4,5.76,-12.2,1
2025-12-14 14:00:00,43.16,67.4,37.58,80.3,5.58,-12.9,1
2025-12-14 14:15:00,43.16,68.5,37.76,80.3,5.4,-11.8,1
2025-12-14 14:30:00,43.34,69.3,37.94,80.4,5.4,-11.1,1
2025-12-14 14:45:00,43.34,67.4,38.3,80.4,5.04,-13.0,1
2025-12-14 15:00:00,43.34,66.9,38.3,80.4,5.04,-13.5,1
2025-12-14 15:15:00,43.34,68.7,38.48,80.4,4.86,-11.7,1
2025-12-14 15:30:00,43.16,66.9,38.48,80.1,4.68,-13.2,1
2025-12-14 15:45:00,42.98,68.1,38.48,80.2,4.5,-12.1,1
2025-12-14 16:00:00,42.98,67.5,38.48,80.0,4.5,-12.5,1
2025-12-14 16:15:00,42.8,68.4,38.48,80.0,4.32,-11.6,1
