Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-15 02:30:00,31.28,82.9,29.3,76.0,1.98,6.9,1
2025-12-15 02:45:00,31.28,82.6,29.12,75.8,2.16,6.8,1
2025-12-15 03:00:00,31.28,83.1,29.12,75.8,2.16,7.3,1
2025-12-15 03:15:00,31.28,83.4,29.12,75.9,2.16,7.5,1
2025-12-15 03:30:00,31.28,83.5,29.12,76.1,2.16,7.4,1
2025-12-15 03:45:00,31.28,83.6,28.94,76.2,2.34,7.4,1
2025-12-15 04:00:00,31.1,83.7,28.94,76.1,2.16,7.6,1
2025-12-15 04:15:00,30.92,83.8,28.76,76.2,2.16,7.6,1
2025-12-15 04:30:00,30.74,83.8,28.58,76.1,2.16,7.7,1
2025-12-15 04:45:00,30.56,83.8,28.58,76.1,1.98,7.7,1
2025-12-15 05:00:00,30.38,83.5,28.4,76.0,1.98,7.5,1
2025-12-15 05:15:00,30.38,83.5,28.4,75.7,1.98,7.8,1
2025-12-15 05:30:00,30.38,83.7,28.4,75.7,1.98,8.0,1
2025-12-15 05:45:00,30.74,84.4,28.22,75.7,2.52,8.7,1
2025-12-15 06:00:00,30.92,84.9,28.22,75.7,2.7,9.2,1
2025-12-15 06:15:00,31.1,85.2,28.04,75.7,3.06,9.5,1
2025-12-15 06:30:00,31.1,85.3,28.04,75.7,3.06,9.6,1
2025-12-15 06:45:00,30.92,85.5,28.04,75.8,2.88,9.7,1
2025-12-15 07:00:00,30.92,85.1,28.22,76.0,2.7,9.1,1
2025-12-15 07:15:00,30.74,85.2,28.4,76.1,2.34,9.1,1
2025-12-15 07:30:00,30.56,84.9,28.22,76.1,2.34,8.8,1
2025-12-15 07:45:00,30.56,85.3,28.22,76.0,2.34,9.3,1
2025-12-15 08:00:00,30.74,85.4,28.22,76.1,2.52,9.3,1
2025-12-15 08:15:00,30.56,85.3,28.22,76.2,2.34,9.1,1
2025-12-15 08:30:00,30.56,85.6,28.04,76.3,2.52,9.3,1
2025-12-15 08:45:00,30.56,85.7,28.04,76.3,2.52,9.4,1
2025-12-15 09:00:00,30.56,85.1,28.22,76.3,2.34,8.8,1
2025-12-15 09:15:00,30.38,84.9,28.22,76.6,2.16,8.3,1
2025-12-15 09:30:00,30.38,85.7,28.04,76.7,2.34,9.0,1
2025-12-15 09:45:00,30.56,85.9,28.22,76.7,2.34,9.2,1
2025-12-15 10:00:00,30.56,85.8,28.22,76.8,2.34,9.0,1
2025-12-15 10:15:00,30.74,86.5,28.22,76.9,2.52,9.6,1
2025-12-15 10:30:00,30.74,86.3,28.4,77.0,2.34,9.3,1
2025-12-15 10:45:00,30.74,86.1,28.58,77.1,2.16,9.0,1
2025-12-15 11:00:00,30.92,86.2,28.58,77.2,2.34,9.0,1
2025-12-15 11:15:00,30.92,86.2,28.76,77.3,2.16,8.9,1
2025-12-15 11:30:00,31.1,85.7,28.94,77.4,2.16,8.3,1
2025-12-15 11:45:00,31.1,86.0,28.94,77.4,2.16,8.6,1
2025-12-15 12:00:00,31.1,85.4,29.12,77.5,1.98,7.9,1
2025-12-15 12:15:00,31.28,86.2,29.3,77.5,1.98,8.7,1
2025-12-15 12:30:00,31.46,86.2,29.48,77.6,1.98,8.6,1
2025-12-15 12:45:00,31.82,86.5,29.66,77.9,2.16,8.6,1
2025-12-15 13:00:00,32.0,86.8,29.84,77.9,2.16,8.9,1
2025-12-15 13:15:00,32.0,86.9,30.02,77.8,1.98,9.1,1
2025-12-15 13:30:00,32.0,86.8,30.2,77.9,1.8,8.9,1
2025-12-15 13:45:00,32.36,87.0,30.56,77.8,1.8,9.2,1
2025-12-15 14:00:00,32.54,86.9,30.74,78.0,1.8,8.9,1
2025-12-15 14:15:00,32.9,86.9,30.92,78.0,1.98,8.9,1
2025-12-15 14:30:00,33.08,86.9,31.1,78.1,1.98,8.8,1
2025-12-15 14:45:00,33.08,86.6,31.46,78.3,1.62,8.3,1
2025-12-15 15:00:00,33.08,86.9,31.64,78.4,1.44,8.5,1
2025-12-15 15:15:00,33.26,86.9,31.82,78.4,1.44,8.5,1
2025-12-15 15:30:00,33.44,86.6,32.0,78.5,1.44,8.1,1
2025-12-15 15:45:00,33.62,86.7,32.0,78.5,1.62,8.2,1
2025-12-15 16:00:00,34.16,87.5,32.18,78.4,1.98,9.1,1
2025-12-15 16:15:00,34.34,87.6,32.36,78.4,1.98,9.2,1
2025-12-15 16:30:00,34.52,87.5,32.54,78.4,1.98,9.1,1
2025-12-15 16:45:00,34.52,87.3,32.72,78.4,1.8,8.9,1
2025-12-15 17:00:00,34.7,87.3,32.9,78.4,1.8,8.9,1
2025-12-15 17:15:00,34.88,87.4,33.08,78.2,1.8,9.2,1
2025-12-15 17:30:00,35.06,87.7,33.26,78.1,1.8,9.6,1
2025-12-15 17:45:00,35.24,87.5,33.44,77.9,1.8,9.6,1
2025-12-15 18:00:00,35.24,87.4,33.62,78.1,1.62,9.3,1
2025-12-15 18:15:00,35.42,87.7,33.8,78.2,1.62,9.5,1
2025-12-15 18:30:00,35.6,88.1,33.8,78.4,1.8,9.7,1
2025-12-15 18:45:00,35.6,88.2,33.98,78.5,1.62,9.7,1
2025-12-15 19:00:00,35.6,88.2,33.98,78.6,1.62,9.6,1
2025-12-15 19:15:00,35.42,88.0,34.16,78.6,1.26,9.4,1
2025-12-15 19:30:00,35.42,88.0,34.34,78.6,1.08,9.4,1
2025-12-15 19:45:00,35.42,87.9,34.34,78.6,1.08,9.3,1
2025-12-15 20:00:00,35.42,87.5,34.34,78.5,1.08,9.0,1
2025-12-15 20:15:00,35.6,87.7,34.52,78.3,1.08,9.4,1
2025-12-15 20:30:00,35.96,88.0,34.52,78.3,1.44,9.7,1
2025-12-15 20:45:00,35.96,87.6,34.7,78.5,1.26,9.1,1
2025-12-15 21:00:00,35.78,87.7,34.7,78.4,1.08,9.3,1
2025-12-15 21:15:00,35.96,87.6,34.7,78.4,1.26,9.2,1
2025-12-15 21:30:00,35.96,87.6,34.7,78.4,1.26,9.2,1
2025-12-15 21:45:00,35.78,87.4,34.88,78.4,0.9,9.0,1
2025-12-15 22:00:00,35.78,87.3,35.06,78.6,0.72,8.7,1
2025-12-15 22:15:00,35.78,87.2,35.06,78.7,0.72,8.5,1
2025-12-15 22:30:00,35.6,86.9,35.06,78.7,0.54,8.2,1
2025-12-15 22:45:00,35.78,86.9,35.06,78.5,0.72,8.4,1
2025-12-15 23:00:00,35.6,86.6,35.06,78.3,0.54,8.3,1
2025-12-15 23:15:00,35.6,86.5,35.06,78.3,0.54,8.2,1
2025-12-15 23:30:00,35.78,86.8,35.24,78.5,0.54,8.3,1
2025-12-15 23:45:00,35.96,86.9,35.24,78.7,0.72,8.2,1
2025-12-16 00:00:00,35.96,86.8,35.24,78.8,0.72,8.0,1
2025-12-16 00:15:00,35.96,86.6,35.24,78.8,0.72,7.8,1
2025-12-16 00:30:00,35.96,86.6,35.24,78.8,0.72,7.8,1
2025-12-16 00:45:00,35.78,86.5,35.24,78.8,0.54,7.7,1
2025-12-16 01:00:00,35.78,86.3,35.06,78.8,0.72,7.5,1
2025-12-16 01:15:00,35.78,86.3,35.06,78.8,0.72,7.5,1
2025-12-16 01:30:00,35.6,86.2,34.88,78.7,0.72,7.5,1
2025-12-16 01:45:00,35.6,86.0,34.88,78.7,0.72,7.3,1
2025-12-16 02:00:00,35.6,86.0,34.7,78.6,0.9,7.4,1
2025-12-16 02:15:00,35.6,85.9,34.7,78.5,0.9,7.4,1
2025-12-16 02:30:00,35.6,85.6,34.52,78.3,1.08,7.3,1
2025-12-16 02:45:00,35.6,85.6,34.52,78.2,1.08,7.4,1
2025-12-16 03:00:00,35.78,85.8,34.52,78.2,1.26,7.6,1
2025-12-16 03:15:00,35.78,85.7,34.34,78.2,1.44,7.5,1
2025-12-16 03:30:00,35.78,85.8,34.34,78.3,1.44,7.5,1
2025-12-16 03:45:00,35.78,85.9,34.34,78.3,1.44,7.6,1
2025-12-16 04:00:00,35.78,85.9,34.16,78.3,1.62,7.6,1
2025-12-16 04:15:00,35.78,86.1,34.16,78.3,1.62,7.8,1
2025-12-16 04:30:00,35.78,86.1,34.34,78.5,1.44,7.6,1
2025-12-16 04:45:00,35.6,86.0,34.34,78.5,1.26,7.5,1
2025-12-16 05:00:00,35.6,85.9,34.16,78.6,1.44,7.3,1
2025-12-16 05:15:00,35.42,85.8,34.16,78.7,1.26,7.1,1
2025-12-16 05:30:00,35.42,86.0,34.16,78.7,1.26,7.3,1
2025-12-16 05:45:00,35.6,86.3,34.16,78.6,1.44,7.7,1
2025-12-16 06:00:00,35.6,86.0,34.16,78.6,1.44,7.4,1
2025-12-16 06:15:00,35.42,85.7,34.16,78.6,1.26,7.1,1
2025-12-16 06:30:00,35.42,85.6,34.16,78.7,1.26,6.9,1
2025-12-16 06:45:00,35.24,85.4,34.16,78.8,1.08,6.6,1
2025-12-16 07:00:00,35.24,85.3,34.16,79.0,1.08,6.3,1
2025-12-16 07:15:00,35.24,85.3,33.98,79.1,1.26,6.2,1
2025-12-16 07:30:00,35.24,85.5,33.98,79.1,1.26,6.4,1
2025-12-16 07:45:00,35.42,85.8,33.98,79.1,1.44,6.7,1
2025-12-16 08:00:00,35.42,85.9,33.8,79.1,1.62,6.8,1
2025-12-16 08:15:00,35.42,85.7,33.8,79.1,1.62,6.6,1
2025-12-16 08:30:00,35.24,85.5,33.8,79.2,1.44,6.3,1
2025-12-16 08:45:00,35.24,85.6,33.8,79.2,1.44,6.4,1
2025-12-16 09:00:00,35.24,85.6,33.8,79.1,1.44,6.5,1
2025-12-16 09:15:00,35.06,85.3,33.8,79.3,1.26,6.0,1
2025-12-16 09:30:00,35.06,85.3,33.98,79.5,1.08,5.8,1
2025-12-16 09:45:00,35.06,85.3,33.98,79.8,1.08,5.5,1
2025-12-16 10:00:00,35.06,85.4,33.98,80.1,1.08,5.3,1
2025-12-16 10:15:00,35.24,85.9,33.98,80.2,1.26,5.7,1
2025-12-16 10:30:00,35.42,86.1,33.98,80.4,1.44,5.7,1
2025-12-16 10:45:00,35.42,86.4,33.98,80.5,1.44,5.9,1
2025-12-16 11:00:00,35.42,86.1,33.98,80.5,1.44,5.6,1
2025-12-16 11:15:00,35.42,86.2,34.16,80.7,1.26,5.5,1
2025-12-16 11:30:00,35.42,86.3,34.34,80.8,1.08,5.5,1
2025-12-16 11:45:00,35.42,86.1,34.34,80.9,1.08,5.2,1
2025-12-16 12:00:00,35.6,86.3,34.52,80.8,1.08,5.5,1
2025-12-16 12:15:00,35.6,86.4,34.7,81.0,0.9,5.4,1
2025-12-16 12:30:00,35.78,86.4,34.88,81.0,0.9,5.4,1
2025-12-16 12:45:00,35.96,86.3,35.24,81.1,0.72,5.2,1
2025-12-16 13:00:00,36.14,86.5,35.6,81.4,0.54,5.1,1
2025-12-16 13:15:00,36.32,86.5,35.78,81.7,0.54,4.8,1
2025-12-16 13:30:00,36.5,86.9,36.14,82.0,0.36,4.9,1
2025-12-16 13:45:00,36.68,86.8,36.5,82.2,0.18,4.6,1
2025-12-16 14:00:00,37.04,87.1,36.86,82.5,0.18,4.6,1
2025-12-16 14:15:00,37.04,87.0,37.22,82.8,-0.18,4.2,1
2025-12-16 14:30:00,37.22,87.3,37.58,82.9,-0.36,4.4,1
2025-12-16 14:45:00,37.22,87.3,37.58,82.9,-0.36,4.4,1
2025-12-16 15:00:00,37.4,87.5,37.76,83.0,-0.36,4.5,1
2025-12-16 15:15:00,37.58,87.6,37.94,83.0,-0.36,4.6,1
2025-12-16 15:30:00,37.58,87.4,38.12,83.2,-0.54,4.2,1
2025-12-16 15:45:00,37.76,87.7,38.3,83.1,-0.54,4.6,1
2025-12-16 16:00:00,37.94,87.5,38.3,83.2,-0.36,4.3,1
2025-12-16 16:15:00,37.94,87.5,38.48,83.4,-0.54,4.1,1
2025-12-16 16:30:00,37.94,87.6,38.66,83.4,-0.72,4.2,1
2025-12-16 16:45:00,38.12,87.7,38.66,83.4,-0.54,4.3,1
2025-12-16 17:00:00,38.12,87.7,38.66,83.5,-0.54,4.2,1
2025-12-16 17:15:00,38.12,87.8,38.66,83.5,-0.54,4.3,1
2025-12-16 17:30:00,38.3,87.8,38.66,83.5,-0.36,4.3,1
2025-12-16 17:45:00,38.3,88.0,38.66,83.4,-0.36,4.6,1
2025-12-16 18:00:00,38.48,88.0,38.66,83.4,-0.18,4.6,1
2025-12-16 18:15:00,38.48,87.9,38.66,83.4,-0.18,4.5,1
2025-12-16 18:30:00,38.48,87.9,38.66,83.4,-0.18,4.5,1
2025-12-16 18:45:00,38.48,87.8,38.66,83.3,-0.18,4.5,1
2025-12-16 19:00:00,38.66,87.6,38.66,83.3,0.0,4.3,1
2025-12-16 19:15:00,38.66,87.5,38.66,83.3,0.0,4.2,1
2025-12-16 19:30:00,38.66,87.8,38.84,83.3,-0.18,4.5,1
2025-12-16 19:45:00,38.84,87.8,38.84,83.4,0.0,4.4,1
2025-12-16 20:00:00,38.84,87.7,38.84,83.4,0.0,4.3,1
2025-12-16 20:15:00,38.84,87.6,38.84,83.5,0.0,4.1,1
2025-12-16 20:30:00,38.84,87.6,38.84,83.5,0.0,4.1,1
2025-12-16 20:45:00,39.02,87.7,38.84,83.5,0.18,4.2,1
2025-12-16 21:00:00,39.02,87.5,39.02,83.7,0.0,3.8,1
2025-12-16 21:15:00,39.02,87.7,39.02,83.7,0.0,4.0,1
2025-12-16 21:30:00,39.02,87.6,39.02,83.8,0.0,3.8,1
2025-12-16 21:45:00,39.02,87.6,39.02,83.8,0.0,3.8,1
2025-12-16 22:00:00,39.02,87.5,39.02,83.8,0.0,3.7,1
2025-12-16 22:15:00,39.02,87.5,39.02,83.7,0.0,3.8,1
2025-12-16 22:30:00,39.02,87.7,39.02,83.8,0.0,3.9,1
2025-12-16 22:45:00,39.2,87.6,39.02,83.8,0.18,3.8,1
2025-12-16 23:00:00,39.2,87.6,39.02,83.7,0.18,3.9,1
2025-12-16 23:15:00,39.2,87.6,39.02,83.7,0.18,3.9,1
2025-12-16 23:30:00,39.2,87.5,39.02,83.7,0.18,3.8,1
2025-12-16 23:45:00,39.02,87.1,39.02,83.5,0.0,3.6,1
2025-12-17 00:00:00,39.2,87.2,39.02,83.7,0.18,3.5,1
2025-12-17 00:15:00,39.2,87.4,39.02,83.8,0.18,3.6,1
2025-12-17 00:30:00,39.38,87.4,39.02,83.9,0.36,3.5,1
2025-12-17 00:45:00,39.38,87.7,39.02,84.1,0.36,3.6,1
2025-12-17 01:00:00,39.38,87.6,39.2,84.1,0.18,3.5,1
2025-12-17 01:15:00,39.56,87.7,39.2,84.2,0.36,3.5,1
2025-12-17 01:30:00,39.56,87.9,39.2,84.3,0.36,3.6,1
2025-12-17 01:45:00,39.56,87.8,39.2,84.4,0.36,3.4,1
2025-12-17 02:00:00,39.56,87.8,39.2,84.4,0.36,3.4,1
2025-12-17 02:15:00,39.56,87.9,39.38,84.4,0.18,3.5,1
2025-12-17 02:30:00,39.56,87.8,39.38,84.4,0.18,3.4,1
2025-12-17 02:45:00,39.56,87.8,39.38,84.5,0.18,3.3,1
2025-12-17 03:00:00,39.74,87.8,39.38,84.5,0.36,3.3,1
2025-12-17 03:15:00,39.74,87.9,39.38,84.4,0.36,3.5,1
2025-12-17 03:30:00,39.74,87.9,39.56,84.4,0.18,3.5,1
2025-12-17 03:45:00,39.92,87.8,39.56,84.4,0.36,3.4,1
2025-12-17 04:00:00,39.92,87.7,39.56,84.4,0.36,3.3,1
2025-12-17 04:15:00,39.92,87.6,39.56,84.4,0.36,3.2,1
2025-12-17 04:30:00,39.92,87.6,39.74,84.4,0.18,3.2,1
2025-12-17 04:45:00,39.92,87.5,39.74,84.4,0.18,3.1,1
2025-12-17 05:00:00,39.92,87.5,39.74,84.5,0.18,3.0,1
2025-12-17 05:15:00,40.1,87.6,39.74,84.5,0.36,3.1,1
2025-12-17 05:30:00,40.28,87.6,39.92,84.5,0.36,3.1,1
2025-12-17 05:45:00,40.28,87.9,39.92,84.5,0.36,3.4,1
2025-12-17 06:00:00,40.46,87.9,39.92,84.6,0.54,3.3,1
2025-12-17 06:15:00,40.64,88.0,40.1,84.7,0.54,3.3,1
2025-12-17 06:30:00,40.64,88.1,40.1,84.8,0.54,3.3,1
2025-12-17 06:45:00,40.82,88.1,40.28,84.8,0.54,3.3,1
2025-12-17 07:00:00,40.82,88.2,40.28,84.8,0.54,3.4,1
2025-12-17 07:15:00,40.82,88.2,40.28,84.8,0.54,3.4,1
2025-12-17 07:30:00,41.0,88.2,40.46,84.8,0.54,3.4,1
2025-12-17 07:45:00,41.0,88.3,40.46,84.8,0.54,3.5,1
2025-12-17 08:00:00,41.0,88.2,40.46,84.8,0.54,3.4,1
2025-12-17 08:15:00,41.0,88.1,40.46,84.8,0.54,3.3,1
2025-12-17 08:30:00,41.18,88.2,40.64,84.8,0.54,3.4,1
2025-12-17 08:45:00,41.18,88.1,40.64,84.9,0.54,3.2,1
2025-12-17 09:00:00,41.18,88.1,40.64,84.9,0.54,3.2,1
2025-12-17 09:15:00,41.18,88.1,40.82,85.0,0.36,3.1,1
2025-12-17 09:30:00,41.18,88.0,40.64,85.0,0.54,3.0,1
2025-12-17 09:45:00,41.36,88.0,40.64,85.1,0.72,2.9,1
2025-12-17 10:00:00,41.36,88.1,40.82,85.1,0.54,3.0,1
2025-12-17 10:15:00,41.36,88.0,40.82,85.1,0.54,2.9,1
2025-12-17 10:30:00,41.36,87.9,40.82,85.0,0.54,2.9,1
2025-12-17 10:45:00,41.36,87.7,40.82,85.0,0.54,2.7,1
2025-12-17 11:00:00,41.36,87.6,40.82,84.9,0.54,2.7,1
2025-12-17 11:15:00,41.36,88.0,41.0,85.1,0.36,2.9,1
2025-12-17 11:30:00,41.72,88.4,41.0,85.2,0.72,3.2,1
2025-12-17 11:45:00,41.72,88.4,41.0,85.2,0.72,3.2,1
2025-12-17 12:00:00,41.9,88.5,41.18,85.3,0.72,3.2,1
2025-12-17 12:15:00,41.9,88.4,41.36,85.4,0.54,3.0,1
2025-12-17 12:30:00,41.9,88.6,41.36,85.5,0.54,3.1,1
2025-12-17 12:45:00,42.08,88.6,41.54,85.5,0.54,3.1,1
2025-12-17 13:00:00,42.08,88.6,41.54,85.5,0.54,3.1,1
2025-12-17 13:15:00,42.08,88.6,41.54,85.5,0.54,3.1,1
2025-12-17 13:30:00,42.08,88.6,41.72,85.6,0.36,3.0,1
2025-12-17 13:45:00,42.26,88.6,41.72,85.6,0.54,3.0,1
2025-12-17 14:00:00,42.26,88.6,41.72,85.6,0.54,3.0,1
2025-12-17 14:15:00,42.26,88.5,41.9,85.6,0.36,2.9,1
2025-12-17 14:30:00,42.26,88.6,41.9,85.6,0.36,3.0,1
2025-12-17 14:45:00,42.44,88.5,41.9,85.7,0.54,2.8,1
2025-12-17 15:00:00,42.44,88.5,41.9,85.7,0.54,2.8,1
2025-12-17 15:15:00,42.44,88.5,42.08,85.8,0.36,2.7,1
2025-12-17 15:30:00,42.44,88.4,42.08,85.8,0.36,2.6,1
2025-12-17 15:45:00,42.44,88.4,42.08,85.8,0.36,2.6,1
2025-12-17 16:00:00,42.44,88.3,42.08,85.7,0.36,2.6,1
2025-12-17 16:15:00,42.44,88.3,42.08,85.7,0.36,2.6,1
2025-12-17 16:30:00,42.62,88.2,42.08,85.6,0.54,2.6,1
2025-12-17 16:45:00,42.62,88.1,42.08,85.5,0.54,2.6,1
2025-12-17 17:00:00,42.62,87.8,42.08,85.3,0.54,2.5,1
2025-12-17 17:15:00,42.44,87.8,42.08,85.2,0.36,2.6,1
2025-12-17 17:30:00,42.62,87.7,42.08,85.3,0.54,2.4,1
2025-12-17 17:45:00,42.62,87.7,42.08,85.3,0.54,2.4,1
2025-12-17 18:00:00,42.62,87.7,42.08,85.5,0.54,2.2,1
2025-12-17 18:15:00,42.62,87.8,42.08,85.5,0.54,2.3,1
2025-12-17 18:30:00,42.62,87.8,42.26,85.6,0.36,2.2,1
2025-12-17 18:45:00,42.8,87.9,42.26,85.7,0.54,2.2,1
2025-12-17 19:00:00,42.8,87.8,42.26,85.7,0.54,2.1,1
2025-12-17 19:15:00,42.8,87.9,42.26,85.7,0.54,2.2,1
2025-12-17 19:30:00,42.62,87.8,42.26,85.8,0.36,2.0,1
2025-12-17 19:45:00,42.62,87.8,42.26,85.7,0.36,2.1,1
2025-12-17 20:00:00,42.62,87.7,42.26,85.8,0.36,1.9,1
2025-12-17 20:15:00,42.62,87.7,42.26,85.8,0.36,1.9,1
2025-12-17 20:30:00,42.62,87.6,42.26,85.8,0.36,1.8,1
2025-12-17 20:45:00,42.62,87.5,42.26,85.8,0.36,1.7,1
2025-12-17 21:00:00,42.62,87.4,42.26,85.8,0.36,1.6,1
2025-12-17 21:15:00,42.62,87.3,42.26,85.8,0.36,1.5,1
2025-12-17 21:30:00,42.62,87.2,42.26,85.8,0.36,1.4,1
2025-12-17 21:45:00,42.44,87.1,42.08,85.8,0.36,1.3,1
2025-12-17 22:00:00,42.44,87.0,42.08,85.8,0.36,1.2,1
2025-12-17 22:15:00,42.44,86.8,42.08,85.7,0.36,1.1,1
2025-12-17 22:30:00,42.62,86.6,42.08,85.4,0.54,1.2,1
2025-12-17 22:45:00,42.62,86.9,42.08,85.3,0.54,1.6,1
2025-12-17 23:00:00,42.8,86.8,41.9,85.3,0.9,1.5,1
2025-12-17 23:15:00,42.8,86.9,42.08,85.3,0.72,1.6,1
2025-12-17 23:30:00,42.8,86.9,41.9,85.4,0.9,1.5,1
2025-12-17 23:45:00,42.8,87.0,41.9,85.5,0.9,1.5,1
2025-12-18 00:00:00,42.98,87.0,41.9,85.6,1.08,1.4,1
2025-12-18 00:15:00,42.8,87.1,41.9,85.6,0.9,1.5,1
2025-12-18 00:30:00,42.98,87.1,41.9,85.6,1.08,1.5,1
2025-12-18 00:45:00,42.98,87.0,41.9,85.5,1.08,1.5,1
2025-12-18 01:00:00,42.98,87.0,41.9,85.5,1.08,1.5,1
2025-12-18 01:15:00,42.98,87.0,41.9,85.4,1.08,1.6,1
2025-12-18 01:30:00,42.98,86.9,41.9,85.5,1.08,1.4,1
2025-12-18 01:45:00,42.98,86.9,41.9,85.5,1.08,1.4,1
2025-12-18 02:00:00,42.98,87.0,41.9,85.6,1.08,1.4,1
2025-12-18 02:15:00,43.16,87.1,41.9,85.7,1.26,1.4,1
2025-12-18 02:30:00,42.98,87.0,41.9,85.7,1.08,1.3,1
2025-12-18 02:45:00,43.16,87.1,41.9,85.8,1.26,1.3,1
2025-12-18 03:00:00,43.16,87.1,41.9,85.9,1.26,1.2,1
2025-12-18 03:15:00,43.16,87.1,41.9,85.9,1.26,1.2,1
2025-12-18 03:30:00,43.16,87.1,42.08,86.0,1.08,1.1,1
2025-12-18 03:45:00,43.16,87.1,42.08,86.0,1.08,1.1,1
2025-12-18 04:00:00,43.16,87.1,42.08,86.0,1.08,1.1,1
2025-12-18 04:15:00,43.16,87.2,42.08,86.1,1.08,1.1,1
2025-12-18 04:30:00,43.16,87.2,42.26,86.2,0.9,1.0,1
2025-12-18 04:45:00,43.16,87.2,42.26,86.2,0.9,1.0,1
2025-12-18 05:00:00,43.16,87.1,42.26,86.2,0.9,0.9,1
2025-12-18 05:15:00,43.16,87.1,42.26,86.2,0.9,0.9,1
2025-12-18 05:30:00,43.34,87.0,42.26,86.2,1.08,0.8,1
2025-12-18 05:45:00,43.34,87.0,42.44,86.2,0.9,0.8,1
2025-12-18 06:00:00,43.34,87.0,42.44,86.2,0.9,0.8,1
2025-12-18 06:15:00,43.34,87.0,42.44,86.2,0.9,0.8,1
2025-12-18 06:30:00,43.34,87.0,42.44,86.2,0.9,0.8,1
2025-12-18 06:45:00,43.34,87.0,42.44,86.2,0.9,0.8,1
2025-12-18 07:00:00,43.52,87.0,42.44,86.2,1.08,0.8,1
2025-12-18 07:15:00,43.52,86.9,42.62,86.2,0.9,0.7,1
2025-12-18 07:30:00,43.52,86.9,42.62,86.2,0.9,0.7,1
2025-12-18 07:45:00,43.52,86.8,42.62,86.2,0.9,0.6,1
2025-12-18 08:00:00,43.7,86.8,42.8,86.3,0.9,0.5,1
2025-12-18 08:15:00,43.7,86.8,42.8,86.4,0.9,0.4,1
2025-12-18 08:30:00,43.7,86.8,42.98,86.5,0.72,0.3,1
2025-12-18 08:45:00,43.88,86.9,43.34,86.9,0.54,0.0,1
2025-12-18 09:00:00,44.06,86.9,43.7,87.1,0.36,-0.2,1
2025-12-18 09:15:00,44.06,87.0,43.88,87.4,0.18,-0.4,1
2025-12-18 09:30:00,44.24,87.1,44.24,87.6,0.0,-0.5,1
2025-12-18 09:45:00,44.42,87.2,44.6,87.8,-0.18,-0.6,1
2025-12-18 10:00:00,44.6,87.3,44.96,88.0,-0.36,-0.7,1
2025-12-18 10:15:00,44.96,87.4,45.32,88.1,-0.36,-0.7,1
2025-12-18 10:30:00,45.32,87.7,45.86,88.2,-0.54,-0.5,1
2025-12-18 10:45:00,45.5,87.7,46.4,88.2,-0.9,-0.5,1
2025-12-18 11:00:00,45.86,87.7,46.76,88.1,-0.9,-0.4,1
2025-12-18 11:15:00,46.04,87.7,46.94,88.1,-0.9,-0.4,1
2025-12-18 11:30:00,46.4,87.8,47.3,88.0,-0.9,-0.2,1
2025-12-18 11:45:00,46.58,87.7,47.48,88.0,-0.9,-0.3,1
2025-12-18 12:00:00,46.76,87.8,47.66,88.0,-0.9,-0.2,1
2025-12-18 12:15:00,46.94,87.8,47.84,87.9,-0.9,-0.1,1
2025-12-18 12:30:00,47.12,87.8,48.02,87.9,-0.9,-0.1,1
2025-12-18 12:45:00,47.48,88.0,48.2,87.8,-0.72,0.2,1
2025-12-18 13:00:00,47.66,88.0,48.38,87.8,-0.72,0.2,1
2025-12-18 13:15:00,47.66,87.9,48.56,87.8,-0.9,0.1,1
2025-12-18 13:30:00,47.84,87.9,48.74,88.0,-0.9,-0.1,1
2025-12-18 13:45:00,47.84,87.9,48.92,88.1,-1.08,-0.2,1
2025-12-18 14:00:00,48.02,87.9,49.28,88.1,-1.26,-0.2,1
2025-12-18 14:15:00,48.2,88.0,49.46,88.1,-1.26,-0.1,1
2025-12-18 14:30:00,48.2,88.1,49.64,88.2,-1.44,-0.1,1
2025-12-18 14:45:00,48.38,88.1,49.64,88.2,-1.26,-0.1,1
2025-12-18 15:00:00,48.56,88.1,50.0,88.3,-1.44,-0.2,1
2025-12-18 15:15:00,48.74,88.2,50.18,88.4,-1.44,-0.2,1
2025-12-18 15:30:00,48.92,88.3,50.36,88.4,-1.44,-0.1,1
2025-12-18 15:45:00,49.1,88.3,50.54,88.4,-1.44,-0.1,1
2025-12-18 16:00:00,49.28,88.4,50.72,88.3,-1.44,0.1,1
2025-12-18 16:15:00,49.46,88.5,50.9,88.3,-1.44,0.2,1
2025-12-18 16:30:00,49.64,88.4,51.08,88.3,-1.44,0.1,1
2025-12-18 16:45:00,49.64,88.3,51.26,88.3,-1.62,0.0,1
2025-12-18 17:00:00,49.82,88.6,51.44,88.3,-1.62,0.3,1
2025-12-18 17:15:00,50.18,88.8,51.62,88.3,-1.44,0.5,1
2025-12-18 17:30:00,50.36,89.0,51.8,88.2,-1.44,0.8,1
2025-12-18 17:45:00,50.72,89.1,51.8,88.1,-1.08,1.0,1
2025-12-18 18:00:00,50.9,89.0,51.98,87.9,-1.08,1.1,1
2025-12-18 18:15:00,50.9,88.7,51.8,87.7,-0.9,1.0,1
2025-12-18 18:30:00,50.9,88.5,51.62,87.6,-0.72,0.9,1
2025-12-18 18:45:00,50.72,88.4,51.44,87.5,-0.72,0.9,1
