Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-11 18:30:00,46.94,85.4,,,,,1
2025-12-11 18:45:00,46.76,85.4,,,,,1
2025-12-11 19:00:00,46.76,85.3,,,,,1
2025-12-11 19:15:00,46.58,85.3,,,,,1
2025-12-11 19:30:00,46.58,85.3,,,,,1
2025-12-11 19:45:00,46.4,85.3,,,,,1
2025-12-11 20:00:00,46.4,85.2,,,,,1
2025-12-11 20:15:00,46.22,85.3,,,,,1
2025-12-11 20:30:00,46.22,85.2,,,,,1
2025-12-11 20:45:00,46.22,85.2,,,,,1
2025-12-11 21:00:00,46.04,85.1,,,,,1
2025-12-11 21:15:00,46.04,85.2,,,,,1
2025-12-11 21:30:00,46.04,85.2,,,,,1
2025-12-11 21:45:00,45.86,85.1,,,,,1
2025-12-11 22:00:00,45.86,85.1,,,,,1
2025-12-11 22:15:00,45.86,85.1,,,,,1
2025-12-11 22:30:00,45.86,85.2,,,,,1
2025-12-11 22:45:00,45.86,85.2,,,,,1
2025-12-11 23:00:00,46.04,85.3,,,,,1
2025-12-11 23:15:00,46.04,85.2,,,,,1
2025-12-11 23:30:00,46.04,85.2,,,,,1
2025-12-11 23:45:00,46.04,85.3,,,,,1
2025-12-12 00:00:00,46.04,85.3,,,,,1
2025-12-12 00:15:00,46.04,85.3,,,,,1
2025-12-12 00:30:00,46.04,85.4,,,,,1
2025-12-12 00:45:00,46.04,85.5,,,,,1
2025-12-12 01:00:00,46.04,85.6,,,,,1
2025-12-12 01:15:00,46.04,85.5,,,,,1
2025-12-12 01:30:00,46.04,85.5,,,,,1
2025-12-12 01:45:00,46.04,85.5,,,,,1
2025-12-12 02:00:00,46.04,85.5,,,,,1
2025-12-12 02:15:00,46.04,85.4,,,,,1
2025-12-12 02:30:00,46.04,85.4,,,,,1
2025-12-12 02:45:00,46.04,85.4,,,,,1
2025-12-12 03:00:00,45.86,85.4,,,,,1
2025-12-12 03:15:00,45.86,85.4,,,,,1
2025-12-12 03:30:00,45.86,85.4,,,,,1
2025-12-12 03:45:00,45.86,85.4,,,,,1
2025-12-12 04:00:00,45.86,85.4,,,,,1
2025-12-12 04:15:00,45.68,85.4,,,,,1
2025-12-12 04:30:00,45.68,85.3,,,,,1
2025-12-12 04:45:00,45.86,85.4,,,,,1
2025-12-12 05:00:00,45.86,85.5,,,,,1
2025-12-12 05:15:00,45.86,85.4,,,,,1
2025-12-12 05:30:00,45.68,85.4,,,,,1
2025-12-12 05:45:00,45.68,85.4,,,,,1
2025-12-12 06:00:00,45.86,85.4,,,,,1
2025-12-12 06:15:00,45.86,85.5,,,,,1
2025-12-12 06:30:00,45.86,85.5,,,,,1
2025-12-12 06:45:00,45.86,85.5,,,,,1
2025-12-12 07:00:00,45.86,85.5,,,,,1
2025-12-12 07:15:00,45.68,85.6,,,,,1
2025-12-12 07:30:00,45.68,85.5,,,,,1
2025-12-12 07:45:00,45.68,85.5,,,,,1
2025-12-12 08:00:00,45.68,85.5,,,,,1
2025-12-12 08:15:00,45.5,85.5,,,,,1
2025-12-12 08:30:00,45.5,85.5,,,,,1
2025-12-12 08:45:00,45.5,85.6,,,,,1
2025-12-12 09:00:00,45.5,85.6,,,,,1
2025-12-12 09:15:00,45.32,85.6,,,,,1
2025-12-12 09:30:00,45.5,85.6,,,,,1
2025-12-12 09:45:00,45.32,85.6,,,,,1
2025-12-12 10:00:00,45.32,85.7,,,,,1
2025-12-12 10:15:00,45.32,85.7,,,,,1
2025-12-12 10:30:00,45.32,85.8,,,,,1
2025-12-12 10:45:00,45.32,85.7,,,,,1
2025-12-12 11:00:00,45.32,85.9,,,,,1
2025-12-12 11:15:00,45.32,85.9,,,,,1
2025-12-12 11:30:00,45.32,85.9,,,,,1
2025-12-12 11:45:00,45.32,86.0,,,,,1
2025-12-12 12:00:00,45.32,86.0,,,,,1
2025-12-12 12:15:00,45.5,86.0,,,,,1
2025-12-12 12:30:00,45.5,86.0,,,,,1
2025-12-12 12:45:00,45.5,86.1,,,,,1
2025-12-12 13:00:00,45.5,86.1,,,,,1
2025-12-12 13:15:00,45.5,86.1,,,,,1
2025-12-12 13:30:00,45.5,86.1,,,,,1
2025-12-12 13:45:00,45.68,86.1,,,,,1
2025-12-12 14:00:00,45.68,86.2,,,,,1
2025-12-12 14:15:00,45.68,86.2,,,,,1
2025-12-12 14:30:00,45.68,86.2,,,,,1
2025-12-12 14:45:00,45.68,86.3,,,,,1
2025-12-12 15:00:00,45.68,86.3,,,,,1
2025-12-12 15:15:00,45.68,86.3,,,,,1
2025-12-12 15:30:00,45.86,86.4,,,,,1
2025-12-12 15:45:00,45.86,86.5,,,,,1
2025-12-12 16:00:00,45.86,86.4,,,,,1
2025-12-12 16:15:00,46.04,86.4,,,,,1
2025-12-12 16:30:00,46.04,86.4,,,,,1
2025-12-12 16:45:00,46.04,86.4,,,,,1
2025-12-12 17:00:00,46.04,86.5,,,,,1
2025-12-12 17:15:00,46.04,86.4,,,,,1
2025-12-12 17:30:00,46.04,86.4,,,,,1
2025-12-12 17:45:00,46.04,86.4,,,,,1
2025-12-12 18:00:00,46.22,86.4,,,,,1
2025-12-12 18:15:00,46.22,86.4,,,,,1
2025-12-12 18:30:00,46.22,86.3,,,,,1
2025-12-12 18:45:00,46.22,86.3,,,,,1
2025-12-12 19:00:00,46.22,86.3,,,,,1
2025-12-12 19:15:00,46.22,86.2,,,,,1
2025-12-12 19:30:00,46.22,86.1,,,,,1
2025-12-12 19:45:00,46.4,86.1,,,,,1
2025-12-12 20:00:00,46.58,86.1,,,,,1
2025-12-12 20:15:00,46.76,86.1,,,,,1
2025-12-12 20:30:00,46.94,86.2,,,,,1
2025-12-12 20:45:00,47.3,86.5,,,,,1
2025-12-12 21:00:00,47.66,86.6,,,,,1
2025-12-12 21:15:00,47.84,86.6,,,,,1
2025-12-12 21:30:00,48.2,86.6,,,,,1
2025-12-12 21:45:00,48.38,86.6,,,,,1
2025-12-12 22:00:00,48.74,86.8,,,,,1
2025-12-12 22:15:00,48.92,86.7,,,,,1
2025-12-12 22:30:00,49.1,86.8,,,,,1
2025-12-12 22:45:00,49.28,86.8,,,,,1
2025-12-12 23:00:00,49.28,86.8,,,,,1
2025-12-12 23:15:00,49.46,86.8,,,,,1
2025-12-12 23:30:00,49.64,86.9,,,,,1
2025-12-12 23:45:00,49.64,86.9,,,,,1
2025-12-13 00:00:00,49.82,86.8,,,,,1
2025-12-13 00:15:00,50.0,86.8,,,,,1
2025-12-13 00:30:00,50.0,86.6,,,,,1
2025-12-13 00:45:00,50.18,86.6,,,,,1
2025-12-13 01:00:00,50.18,86.7,,,,,1
2025-12-13 01:15:00,50.18,86.6,,,,,1
2025-12-13 01:30:00,50.18,86.5,,,,,1
2025-12-13 01:45:00,50.36,86.4,,,,,1
2025-12-13 02:00:00,50.36,86.4,,,,,1
2025-12-13 02:15:00,50.36,86.4,,,,,1
2025-12-13 02:30:00,50.36,86.4,,,,,1
2025-12-13 02:45:00,50.36,86.4,,,,,1
2025-12-13 03:00:00,50.18,86.3,,,,,1
2025-12-13 03:15:00,50.0,86.2,,,,,1
2025-12-13 03:30:00,50.0,86.2,,,,,1
2025-12-13 03:45:00,50.0,86.1,,,,,1
2025-12-13 04:00:00,49.82,86.1,,,,,1
2025-12-13 04:15:00,49.64,86.1,,,,,1
2025-12-13 04:30:00,49.64,86.2,,,,,1
2025-12-13 04:45:00,49.46,86.2,,,,,1
2025-12-13 05:00:00,49.46,86.4,,,,,1
2025-12-13 05:15:00,49.28,86.3,,,,,1
2025-12-13 05:30:00,49.28,86.3,,,,,1
2025-12-13 05:45:00,49.1,86.4,,,,,1
2025-12-13 06:00:00,48.92,86.3,,,,,1
2025-12-13 06:15:00,48.74,86.3,,,,,1
2025-12-13 06:30:00,48.56,86.3,,,,,1
2025-12-13 06:45:00,48.38,86.3,,,,,1
2025-12-13 07:00:00,48.38,86.5,,,,,1
2025-12-13 07:15:00,48.2,86.4,,,,,1
2025-12-13 07:30:00,48.02,86.5,,,,,1
2025-12-13 07:45:00,48.02,86.6,,,,,1
2025-12-13 08:00:00,48.02,86.7,,,,,1
2025-12-13 08:15:00,47.84,86.7,,,,,1
2025-12-13 08:30:00,47.66,86.6,,,,,1
2025-12-13 08:45:00,47.48,86.6,,,,,1
2025-12-13 09:00:00,47.48,86.5,,,,,1
2025-12-13 09:15:00,47.3,86.5,,,,,1
2025-12-13 09:30:00,47.12,86.6,,,,,1
2025-12-13 09:45:00,46.94,86.6,,,,,1
2025-12-13 10:00:00,46.76,86.5,,,,,1
2025-12-13 10:15:00,46.58,86.7,,,,,1
2025-12-13 10:30:00,46.58,86.6,,,,,1
2025-12-13 10:45:00,46.4,86.7,,,,,1
2025-12-13 11:00:00,46.22,86.6,,,,,1
2025-12-13 11:15:00,46.22,86.8,,,,,1
2025-12-13 11:30:00,45.86,86.7,,,,,1
2025-12-13 11:45:00,45.86,86.7,,,,,1
2025-12-13 12:00:00,45.68,86.6,,,,,1
2025-12-13 12:15:00,45.5,86.5,,,,,1
2025-12-13 12:30:00,45.32,86.4,,,,,1
2025-12-13 12:45:00,45.32,86.6,,,,,1
2025-12-13 13:00:00,45.14,86.7,,,,,1
2025-12-13 13:15:00,44.96,86.7,,,,,1
2025-12-13 13:30:00,44.96,86.6,,,,,1
2025-12-13 13:45:00,44.78,86.6,,,,,1
2025-12-13 14:00:00,44.6,86.6,,,,,1
2025-12-13 14:15:00,44.6,86.6,,,,,1
2025-12-13 14:30:00,44.6,86.7,,,,,1
2025-12-13 14:45:00,44.42,86.7,,,,,1
2025-12-13 15:00:00,44.42,86.7,,,,,1
2025-12-13 15:15:00,44.24,86.6,,,,,1
2025-12-13 15:30:00,44.24,86.6,,,,,1
2025-12-13 15:45:00,44.06,86.6,,,,,1
2025-12-13 16:00:00,43.88,86.6,,,,,1
2025-12-13 16:15:00,43.88,86.6,,,,,1
2025-12-13 16:30:00,43.88,86.5,,,,,1
2025-12-13 16:45:00,43.7,86.4,,,,,1
2025-12-13 17:00:00,43.7,86.4,,,,,1
2025-12-13 17:15:00,43.52,86.4,,,,,1
2025-12-13 17:30:00,43.52,86.3,,,,,1
2025-12-13 17:45:00,43.52,86.3,,,,,1
2025-12-13 18:00:00,43.52,86.3,,,,,1
2025-12-13 18:15:00,43.7,86.2,,,,,1
2025-12-13 18:30:00,43.7,86.2,,,,,1
2025-12-13 18:45:00,43.7,86.0,,,,,1
2025-12-13 19:00:00,43.7,86.0,,,,,1
2025-12-13 19:15:00,43.88,85.9,,,,,1
2025-12-13 19:30:00,43.88,85.9,,,,,1
2025-12-13 19:45:00,43.88,85.8,,,,,1
2025-12-13 20:00:00,43.88,85.7,,,,,1
2025-12-13 20:15:00,43.7,85.5,,,,,1
2025-12-13 20:30:00,43.7,85.4,,,,,1
2025-12-13 20:45:00,43.52,85.3,,,,,1
2025-12-13 21:00:00,43.52,85.2,,,,,1
2025-12-13 21:15:00,43.34,85.1,,,,,1
2025-12-13 21:30:00,43.34,84.9,,,,,1
2025-12-13 21:45:00,43.16,84.8,,,,,1
2025-12-13 22:00:00,43.16,84.7,,,,,1
2025-12-13 22:15:00,43.16,84.7,,,,,1
2025-12-13 22:30:00,42.98,84.7,,,,,1
2025-12-13 22:45:00,42.98,84.6,,,,,1
2025-12-13 23:00:00,42.98,84.6,,,,,1
2025-12-13 23:15:00,42.98,84.7,,,,,1
2025-12-13 23:30:00,42.98,84.7,,,,,1
2025-12-13 23:45:00,42.8,84.5,,,,,1
2025-12-14 00:00:00,42.8,84.5,,,,,1
2025-12-14 00:15:00,42.8,84.3,,,,,1
2025-12-14 00:30:00,42.62,84.2,,,,,1
2025-12-14 00:45:00,42.62,84.2,,,,,1
2025-12-14 01:00:00,42.44,84.1,,,,,1
2025-12-14 01:15:00,42.44,84.0,,,,,1
2025-12-14 01:30:00,42.26,83.9,,,,,1
2025-12-14 01:45:00,42.26,83.8,,,,,1
2025-12-14 02:00:00,42.08,83.6,,,,,1
2025-12-14 02:15:00,41.9,83.4,,,,,1
2025-12-14 02:30:00,41.72,83.4,,,,,1
2025-12-14 02:45:00,41.54,83.3,,,,,1
2025-12-14 03:00:00,41.36,83.1,,,,,1
2025-12-14 03:15:00,41.18,83.2,,,,,1
2025-12-14 03:30:00,41.18,83.0,,,,,1
2025-12-14 03:45:00,40.82,82.8,,,,,1
2025-12-14 04:00:00,40.64,82.6,,,,,1
2025-12-14 04:15:00,40.46,82.6,,,,,1
2025-12-14 04:30:00,40.28,82.5,,,,,1
2025-12-14 04:45:00,40.28,82.5,,,,,1
2025-12-14 05:00:00,40.1,82.6,,,,,1
2025-12-14 05:15:00,40.1,82.7,,,,,1
2025-12-14 05:30:00,40.1,82.8,,,,,1
2025-12-14 05:45:00,40.1,82.8,,,,,1
2025-12-14 06:00:00,39.92,82.8,,,,,1
2025-12-14 06:15:00,39.92,82.7,,,,,1
2025-12-14 06:30:00,39.74,82.6,,,,,1
2025-12-14 06:45:00,39.56,82.6,,,,,1
2025-12-14 07:00:00,39.38,82.5,,,,,1
2025-12-14 07:15:00,39.38,82.4,,,,,1
2025-12-14 07:30:00,39.2,82.4,,,,,1
2025-12-14 07:45:00,39.02,82.2,,,,,1
2025-12-14 08:00:00,38.84,82.3,,,,,1
2025-12-14 08:15:00,38.66,82.3,,,,,1
2025-12-14 08:30:00,38.48,82.1,,,,,1
2025-12-14 08:45:00,38.3,82.2,,,,,1
2025-12-14 09:00:00,38.3,82.2,,,,,1
2025-12-14 09:15:00,38.12,82.2,,,,,1
2025-12-14 09:30:00,37.94,82.2,,,,,1
2025-12-14 09:45:00,37.76,82.2,,,,,1
2025-12-14 10:00:00,37.58,82.0,,,,,1
2025-12-14 10:15:00,37.4,82.1,,,,,1
2025-12-14 10:30:00,37.22,82.2,,,,,1
2025-12-14 10:45:00,37.04,82.2,,,,,1
2025-12-14 11:00:00,37.04,82.1,,,,,1
2025-12-14 11:15:00,36.86,82.1,,,,,1
2025-12-14 11:30:00,36.86,82.0,,,,,1
2025-12-14 11:45:00,36.68,82.1,,,,,1
2025-12-14 12:00:00,36.5,82.0,,,,,1
2025-12-14 12:15:00,36.5,82.1,,,,,1
2025-12-14 12:30:00,36.32,82.1,,,,,1
2025-12-14 12:45:00,36.5,82.1,,,,,1
2025-12-14 13:00:00,36.68,82.4,,,,,1
2025-12-14 13:15:00,37.04,82.9,,,,,1
2025-12-14 13:30:00,37.4,83.0,,,,,1
2025-12-14 13:45:00,37.58,83.3,,,,,1
2025-12-14 14:00:00,37.76,83.3,,,,,1
2025-12-14 14:15:00,37.94,83.2,,,,,1
2025-12-14 14:30:00,38.12,83.1,,,,,1
2025-12-14 14:45:00,38.12,83.3,,,,,1
2025-12-14 15:00:00,38.3,83.2,,,,,1
2025-12-14 15:15:00,38.48,83.4,,,,,1
2025-12-14 15:30:00,38.66,83.3,,,,,1
2025-12-14 15:45:00,38.84,83.3,,,,,1
2025-12-14 16:00:00,39.02,83.1,,,,,1
2025-12-14 16:15:00,39.2,83.1,,,,,1
2025-12-14 16:30:00,39.56,83.2,,,,,1
2025-12-14 16:45:00,39.74,83.1,,,,,1
2025-12-14 17:00:00,39.92,82.8,,,,,1
2025-12-14 17:15:00,39.92,82.5,,,,,1
2025-12-14 17:30:00,39.92,82.5,,,,,1
2025-12-14 17:45:00,40.1,82.4,,,,,1
2025-12-14 18:00:00,40.28,82.3,,,,,1
2025-12-14 18:15:00,40.28,82.2,,,,,1
2025-12-14 18:30:00,40.46,82.0,,,,,1
2025-12-14 18:45:00,40.28,81.9,,,,,1
2025-12-14 19:00:00,40.28,81.7,,,,,1
2025-12-14 19:15:00,40.1,81.8,,,,,1
2025-12-14 19:30:00,39.92,81.7,,,,,1
2025-12-14 19:45:00,39.74,81.7,,,,,1
2025-12-14 20:00:00,39.56,81.7,,,,,1
2025-12-14 20:15:00,39.38,81.6,,,,,1
2025-12-14 20:30:00,39.02,81.5,,,,,1
2025-12-14 20:45:00,38.84,81.5,,,,,1
2025-12-14 21:00:00,38.66,81.4,,,,,1
2025-12-14 21:15:00,38.3,81.3,,,,,1
2025-12-14 21:30:00,38.12,81.0,,,,,1
2025-12-14 21:45:00,37.94,81.2,,,,,1
2025-12-14 22:00:00,37.76,81.3,,,,,1
2025-12-14 22:15:00,37.58,81.2,,,,,1
2025-12-14 22:30:00,37.4,81.2,,,,,1
2025-12-14 22:45:00,37.22,81.3,,,,,1
2025-12-14 23:00:00,37.04,81.2,,,,,1
2025-12-14 23:15:00,36.86,81.1,,,,,1
2025-12-14 23:30:00,36.86,81.1,,,,,1
2025-12-14 23:45:00,36.68,81.3,,,,,1
2025-12-15 00:00:00,36.5,81.1,,,,,1
2025-12-15 00:15:00,36.32,81.0,,,,,1
2025-12-15 00:30:00,36.32,80.9,,,,,1
2025-12-15 00:45:00,36.14,80.9,,,,,1
2025-12-15 01:00:00,36.14,80.8,,,,,1
2025-12-15 01:15:00,36.14,80.9,,,,,1
2025-12-15 01:30:00,36.14,80.8,,,,,1
2025-12-15 01:45:00,36.14,80.7,,,,,1
2025-12-15 02:00:00,36.32,80.5,,,,,1
2025-12-15 02:15:00,36.32,80.5,,,,,1
2025-12-15 02:30:00,36.32,80.6,,,,,1
2025-12-15 02:45:00,36.32,80.6,,,,,1
2025-12-15 03:00:00,36.32,80.7,,,,,1
2025-12-15 03:15:00,36.32,80.7,,,,,1
2025-12-15 03:30:00,36.14,80.6,,,,,1
2025-12-15 03:45:00,35.96,80.7,,,,,1
2025-12-15 04:00:00,35.96,80.7,,,,,1
2025-12-15 04:15:00,35.78,80.7,,,,,1
2025-12-15 04:30:00,35.78,80.6,,,,,1
2025-12-15 04:45:00,35.6,80.6,,,,,1
2025-12-15 05:00:00,35.6,80.7,,,,,1
2025-12-15 05:15:00,35.6,80.7,,,,,1
2025-12-15 05:30:00,35.6,80.8,,,,,1
2025-12-15 05:45:00,35.6,80.9,,,,,1
2025-12-15 06:00:00,35.78,80.9,,,,,1
2025-12-15 06:15:00,35.6,80.9,,,,,1
2025-12-15 06:30:00,35.6,80.9,,,,,1
2025-12-15 06:45:00,35.42,80.8,,,,,1
2025-12-15 07:00:00,35.42,80.8,,,,,1
2025-12-15 07:15:00,35.24,80.8,,,,,1
2025-12-15 07:30:00,35.06,80.6,,,,,1
2025-12-15 07:45:00,34.88,80.5,,,,,1
2025-12-15 08:00:00,34.7,80.4,,,,,1
2025-12-15 08:15:00,34.7,80.4,,,,,1
2025-12-15 08:30:00,34.7,80.5,,,,,1
2025-12-15 08:45:00,34.7,80.6,,,,,1
2025-12-15 09:00:00,34.7,80.6,,,,,1
2025-12-15 09:15:00,34.7,80.7,,,,,1
2025-12-15 09:30:00,34.7,80.9,,,,,1
2025-12-15 09:45:00,34.7,81.0,,,,,1
2025-12-15 10:00:00,34.88,81.1,,,,,1
2025-12-15 10:15:00,34.88,81.3,,,,,1
2025-12-15 10:30:00,35.06,81.4,,,,,1
2025-12-15 10:45:00,35.06,81.5,,,,,1
2025-12-15 11:00:00,35.06,81.6,,,,,1
2025-12-15 11:15:00,35.06,81.6,,,,,1
2025-12-15 11:30:00,35.06,81.9,,,,,1
2025-12-15 11:45:00,35.24,81.9,,,,,1
2025-12-15 12:00:00,35.24,81.8,,,,,1
2025-12-15 12:15:00,35.42,82.1,,,,,1
2025-12-15 12:30:00,35.42,82.2,,,,,1
2025-12-15 12:45:00,35.6,82.3,,,,,1
2025-12-15 13:00:00,35.78,82.5,,,,,1
2025-12-15 13:15:00,35.96,82.6,,,,,1
2025-12-15 13:30:00,35.96,82.6,,,,,1
2025-12-15 13:45:00,35.96,82.7,,,,,1
2025-12-15 14:00:00,36.14,82.8,,,,,1
2025-12-15 14:15:00,36.32,83.0,,,,,1
2025-12-15 14:30:00,36.32,83.1,,,,,1
2025-12-15 14:45:00,36.5,83.1,,,,,1
2025-12-15 15:00:00,36.5,83.1,,,,,1
2025-12-15 15:15:00,36.68,83.3,,,,,1
2025-12-15 15:30:00,36.68,83.3,,,,,1
2025-12-15 15:45:00,36.86,83.5,,,,,1
2025-12-15 16:00:00,37.04,83.6,,,,,1
2025-12-15 16:15:00,37.22,83.6,,,,,1
2025-12-15 16:30:00,37.22,83.6,,,,,1
2025-12-15 16:45:00,37.4,83.6,,,,,1
2025-12-15 17:00:00,37.4,83.5,,,,,1
2025-12-15 17:15:00,37.58,83.5,,,,,1
2025-12-15 17:30:00,37.76,83.5,,,,,1
2025-12-15 17:45:00,37.76,83.4,,,,,1
2025-12-15 18:00:00,37.94,83.3,,,,,1
2025-12-15 18:15:00,37.94,83.3,,,,,1
2025-12-15 18:30:00,38.12,83.4,,,,,1
2025-12-15 18:45:00,38.3,83.5,,,,,1
2025-12-15 19:00:00,38.3,83.5,,,,,1
2025-12-15 19:15:00,38.3,83.5,,,,,1
2025-12-15 19:30:00,38.48,83.5,,,,,1
2025-12-15 19:45:00,38.48,83.5,,,,,1
2025-12-15 20:00:00,38.66,83.6,,,,,1
2025-12-15 20:15:00,38.66,83.5,,,,,1
2025-12-15 20:30:00,38.66,83.5,,,,,1
2025-12-15 20:45:00,38.84,83.5,,,,,1
2025-12-15 21:00:00,38.84,83.6,,,,,1
2025-12-15 21:15:00,38.84,83.6,,,,,1
2025-12-15 21:30:00,38.84,83.6,,,,,1
2025-12-15 21:45:00,39.02,83.6,,,,,1
2025-12-15 22:00:00,39.02,83.7,,,,,1
2025-12-15 22:15:00,39.02,83.7,,,,,1
2025-12-15 22:30:00,39.02,83.6,,,,,1
2025-12-15 22:45:00,39.02,83.5,,,,,1
2025-12-15 23:00:00,39.02,83.6,,,,,1
2025-12-15 23:15:00,39.02,83.5,,,,,1
2025-12-15 23:30:00,38.84,83.5,,,,,1
2025-12-15 23:45:00,39.02,83.4,,,,,1
2025-12-16 00:00:00,38.84,83.4,,,,,1
2025-12-16 00:15:00,39.02,83.3,,,,,1
2025-12-16 00:30:00,39.02,83.4,,,,,1
2025-12-16 00:45:00,39.02,83.4,,,,,1
2025-12-16 01:00:00,39.02,83.4,,,,,1
2025-12-16 01:15:00,39.02,83.3,,,,,1
2025-12-16 01:30:00,39.02,83.3,,,,,1
2025-12-16 01:45:00,39.02,83.4,,,,,1
2025-12-16 02:00:00,39.02,83.5,,,,,1
2025-12-16 02:15:00,39.02,83.5,,,,,1
2025-12-16 02:30:00,39.02,83.5,,,,,1
2025-12-16 02:45:00,38.84,83.4,,,,,1
2025-12-16 03:00:00,38.84,83.4,,,,,1
2025-12-16 03:15:00,38.84,83.4,,,,,1
2025-12-16 03:30:00,38.84,83.4,,,,,1
2025-12-16 03:45:00,38.84,83.4,,,,,1
2025-12-16 04:00:00,38.84,83.3,,,,,1
2025-12-16 04:15:00,38.66,83.2,,,,,1
2025-12-16 04:30:00,38.84,83.3,,,,,1
2025-12-16 04:45:00,38.66,83.2,,,,,1
2025-12-16 05:00:00,38.66,83.4,,,,,1
2025-12-16 05:15:00,38.66,83.3,,,,,1
2025-12-16 05:30:00,38.84,83.5,,,,,1
2025-12-16 05:45:00,38.84,83.5,,,,,1
2025-12-16 06:00:00,38.84,83.6,,,,,1
2025-12-16 06:15:00,38.84,83.6,,,,,1
2025-12-16 06:30:00,39.02,83.7,,,,,1
2025-12-16 06:45:00,39.02,83.6,,,,,1
2025-12-16 07:00:00,39.02,83.6,,,,,1
2025-12-16 07:15:00,38.84,83.5,,,,,1
2025-12-16 07:30:00,38.84,83.5,,,,,1
2025-12-16 07:45:00,38.84,83.4,,,,,1
2025-12-16 08:00:00,38.84,83.4,,,,,1
2025-12-16 08:15:00,38.84,83.4,,,,,1
2025-12-16 08:30:00,38.66,83.4,,,,,1
2025-12-16 08:45:00,38.66,83.4,,,,,1
2025-12-16 09:00:00,38.48,83.3,,,,,1
2025-12-16 09:15:00,38.66,83.4,,,,,1
2025-12-16 09:30:00,38.66,83.4,,,,,1
2025-12-16 09:45:00,38.66,83.5,,,,,1
2025-12-16 10:00:00,38.84,83.6,,,,,1
2025-12-16 10:15:00,39.02,83.7,,,,,1
2025-12-16 10:30:00,39.02,83.7,,,,,1
2025-12-16 10:45:00,39.38,83.9,,,,,1
2025-12-16 11:00:00,39.56,84.0,,,,,1
2025-12-16 11:15:00,39.74,84.0,,,,,1
2025-12-16 11:30:00,39.92,84.2,,,,,1
2025-12-16 11:45:00,40.1,84.3,,,,,1
2025-12-16 12:00:00,40.1,84.4,,,,,1
2025-12-16 12:15:00,40.28,84.5,,,,,1
2025-12-16 12:30:00,40.46,84.6,,,,,1
2025-12-16 12:45:00,40.64,84.8,,,,,1
2025-12-16 13:00:00,40.82,84.9,,,,,1
2025-12-16 13:15:00,40.82,85.0,,,,,1
2025-12-16 13:30:00,41.0,85.0,,,,,1
2025-12-16 13:45:00,41.0,85.1,,,,,1
2025-12-16 14:00:00,41.18,85.3,,,,,1
2025-12-16 14:15:00,41.18,85.4,,,,,1
2025-12-16 14:30:00,41.36,85.3,,,,,1
2025-12-16 14:45:00,41.54,85.4,,,,,1
2025-12-16 15:00:00,41.54,85.5,,,,,1
2025-12-16 15:15:00,41.72,85.5,,,,,1
2025-12-16 15:30:00,41.72,85.6,,,,,1
2025-12-16 15:45:00,41.72,85.6,,,,,1
2025-12-16 16:00:00,41.72,85.6,,,,,1
2025-12-16 16:15:00,41.9,85.6,,,,,1
2025-12-16 16:30:00,41.9,85.7,,,,,1
2025-12-16 16:45:00,42.08,85.7,,,,,1
2025-12-16 17:00:00,42.08,85.7,,,,,1
2025-12-16 17:15:00,42.08,85.7,,,,,1
2025-12-16 17:30:00,42.26,85.6,,,,,1
2025-12-16 17:45:00,42.26,85.7,,,,,1
2025-12-16 18:00:00,42.44,85.7,,,,,1
2025-12-16 18:15:00,42.44,85.7,,,,,1
2025-12-16 18:30:00,42.62,85.7,,,,,1
2025-12-16 18:45:00,42.62,85.6,,,,,1
2025-12-16 19:00:00,42.62,85.5,,,,,1
2025-12-16 19:15:00,42.8,85.5,,,,,1
2025-12-16 19:30:00,42.8,85.5,,,,,1
2025-12-16 19:45:00,42.8,85.5,,,,,1
2025-12-16 20:00:00,42.8,85.5,,,,,1
2025-12-16 20:15:00,42.8,85.5,,,,,1
2025-12-16 20:30:00,42.8,85.5,,,,,1
2025-12-16 20:45:00,42.8,85.5,,,,,1
2025-12-16 21:00:00,42.8,85.5,,,,,1
2025-12-16 21:15:00,42.8,85.1,,,,,1
2025-12-16 21:30:00,42.8,85.2,,,,,1
2025-12-16 21:45:00,42.98,85.3,,,,,1
2025-12-16 22:00:00,43.34,85.4,,,,,1
2025-12-16 22:15:00,43.52,85.4,,,,,1
2025-12-16 22:30:00,43.7,85.4,,,,,1
2025-12-16 22:45:00,44.06,85.4,,,,,1
2025-12-16 23:00:00,44.24,85.3,,,,,1
2025-12-16 23:15:00,44.42,85.4,,,,,1
2025-12-16 23:30:00,44.6,85.4,,,,,1
2025-12-16 23:45:00,44.78,85.5,,,,,1
2025-12-17 00:00:00,44.96,85.5,,,,,1
2025-12-17 00:15:00,45.14,85.6,,,,,1
2025-12-17 00:30:00,45.32,85.7,,,,,1
2025-12-17 00:45:00,45.32,85.7,,,,,1
2025-12-17 01:00:00,45.5,85.7,,,,,1
2025-12-17 01:15:00,45.5,85.7,,,,,1
2025-12-17 01:30:00,45.68,85.8,,,,,1
2025-12-17 01:45:00,45.86,85.8,,,,,1
2025-12-17 02:00:00,45.86,85.7,,,,,1
2025-12-17 02:15:00,45.86,85.7,,,,,1
2025-12-17 02:30:00,45.86,85.7,,,,,1
2025-12-17 02:45:00,46.04,85.7,,,,,1
