Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-12 07:15:00,41.72,99.9,46.76,75.0,-5.04,24.9,1
2025-12-12 07:30:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
2025-12-12 07:45:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
2025-12-12 08:00:00,41.72,99.9,46.76,75.1,-5.04,24.8,1
2025-12-12 08:15:00,41.72,99.9,46.76,75.2,-5.04,24.7,1
2025-12-12 08:30:00,41.72,99.9,46.76,75.2,-5.04,24.7,1
2025-12-12 08:45:00,41.72,99.9,46.76,75.2,-5.04,24.7,1
2025-12-12 09:00:00,41.72,99.9,46.76,75.3,-5.04,24.6,1
2025-12-12 09:15:00,41.72,99.9,46.94,75.4,-5.22,24.5,1
2025-12-12 09:30:00,41.72,99.9,47.12,75.6,-5.4,24.3,1
2025-12-12 09:45:00,41.72,99.9,47.12,75.8,-5.4,24.1,1
2025-12-12 10:00:00,41.72,99.9,47.3,75.8,-5.58,24.1,1
2025-12-12 10:15:00,41.72,99.9,47.48,75.9,-5.76,24.0,1
2025-12-12 10:30:00,41.72,99.9,47.48,76.0,-5.76,23.9,1
2025-12-12 10:45:00,41.72,99.9,47.66,76.0,-5.94,23.9,1
2025-12-12 11:00:00,41.72,99.9,47.84,76.1,-6.12,23.8,1
2025-12-12 11:15:00,41.72,99.9,47.84,76.0,-6.12,23.9,1
2025-12-12 11:30:00,41.9,99.9,48.02,76.0,-6.12,23.9,1
2025-12-12 11:45:00,41.9,99.9,48.02,76.0,-6.12,23.9,1
2025-12-12 12:00:00,41.9,99.9,48.2,76.0,-6.3,23.9,1
2025-12-12 12:15:00,41.9,99.9,48.2,76.0,-6.3,23.9,1
2025-12-12 12:30:00,41.9,99.9,48.2,76.2,-6.3,23.7,1
2025-12-12 12:45:00,41.9,99.9,48.2,76.1,-6.3,23.8,1
2025-12-12 13:00:00,42.08,99.9,48.38,76.2,-6.3,23.7,1
2025-12-12 13:15:00,42.08,99.9,48.38,76.3,-6.3,23.6,1
2025-12-12 13:30:00,42.08,99.9,48.56,76.3,-6.48,23.6,1
2025-12-12 13:45:00,42.08,99.9,48.56,76.3,-6.48,23.6,1
2025-12-12 14:00:00,42.08,99.9,48.74,76.2,-6.66,23.7,1
2025-12-12 14:15:00,42.26,99.9,48.74,76.2,-6.48,23.7,1
2025-12-12 14:30:00,42.26,99.9,48.92,76.2,-6.66,23.7,1
2025-12-12 14:45:00,42.26,99.9,48.92,76.1,-6.66,23.8,1
2025-12-12 15:00:00,42.44,99.9,48.92,76.1,-6.48,23.8,1
2025-12-12 15:15:00,42.44,99.9,48.92,76.1,-6.48,23.8,1
2025-12-12 15:30:00,42.44,99.9,48.92,76.1,-6.48,23.8,1
2025-12-12 15:45:00,42.44,99.9,48.92,76.0,-6.48,23.9,1
2025-12-12 16:00:00,42.44,99.9,49.1,75.9,-6.66,24.0,1
2025-12-12 16:15:00,42.44,99.9,49.1,75.9,-6.66,24.0,1
2025-12-12 16:30:00,42.44,99.9,49.1,75.9,-6.66,24.0,1
2025-12-12 16:45:00,42.62,99.9,49.1,76.0,-6.48,23.9,1
2025-12-12 17:00:00,42.62,99.9,49.28,76.0,-6.66,23.9,1
2025-12-12 17:15:00,42.62,99.9,49.28,76.0,-6.66,23.9,1
2025-12-12 17:30:00,42.62,99.9,49.28,76.0,-6.66,23.9,1
2025-12-12 17:45:00,42.62,99.9,49.28,76.0,-6.66,23.9,1
2025-12-12 18:00:00,42.62,99.9,49.28,76.1,-6.66,23.8,1
2025-12-12 18:15:00,42.44,99.9,49.28,76.0,-6.84,23.9,1
2025-12-12 18:30:00,42.62,99.9,49.28,75.9,-6.66,24.0,1
2025-12-12 18:45:00,42.44,99.9,49.28,76.0,-6.84,23.9,1
2025-12-12 19:00:00,42.62,99.9,49.1,76.0,-6.48,23.9,1
2025-12-12 19:15:00,42.44,99.9,49.1,76.1,-6.66,23.8,1
2025-12-12 19:30:00,42.44,99.9,49.1,76.3,-6.66,23.6,1
2025-12-12 19:45:00,42.44,99.9,49.1,76.2,-6.66,23.7,1
2025-12-12 20:00:00,42.44,99.9,49.1,76.1,-6.66,23.8,1
2025-12-12 20:15:00,42.44,99.9,49.1,76.0,-6.66,23.9,1
2025-12-12 20:30:00,42.44,99.9,48.92,75.9,-6.48,24.0,1
2025-12-12 20:45:00,42.44,99.9,48.92,76.1,-6.48,23.8,1
2025-12-12 21:00:00,42.26,99.9,48.92,76.2,-6.66,23.7,1
2025-12-12 21:15:00,42.26,99.9,48.74,76.1,-6.48,23.8,1
2025-12-12 21:30:00,42.26,99.9,48.74,76.0,-6.48,23.9,1
2025-12-12 21:45:00,42.26,99.9,48.74,75.8,-6.48,24.1,1
2025-12-12 22:00:00,42.26,99.9,48.56,75.9,-6.3,24.0,1
2025-12-12 22:15:00,42.26,99.9,48.56,75.8,-6.3,24.1,1
2025-12-12 22:30:00,42.26,99.9,48.56,76.0,-6.3,23.9,1
2025-12-12 22:45:00,42.26,99.9,48.56,75.9,-6.3,24.0,1
2025-12-12 23:00:00,42.26,99.9,48.56,75.4,-6.3,24.5,1
2025-12-12 23:15:00,42.26,99.9,48.56,75.5,-6.3,24.4,1
2025-12-12 23:30:00,42.26,99.9,48.38,75.6,-6.12,24.3,1
2025-12-12 23:45:00,42.26,99.9,48.38,75.4,-6.12,24.5,1
2025-12-13 00:00:00,42.26,99.9,48.38,75.2,-6.12,24.7,1
2025-12-13 00:15:00,42.26,99.9,48.38,75.4,-6.12,24.5,1
2025-12-13 00:30:00,42.08,99.9,48.2,75.1,-6.12,24.8,1
2025-12-13 00:45:00,42.08,99.9,48.2,75.4,-6.12,24.5,1
2025-12-13 01:00:00,42.08,99.9,48.2,75.3,-6.12,24.6,1
2025-12-13 01:15:00,41.9,99.9,48.2,75.2,-6.3,24.7,1
2025-12-13 01:30:00,41.9,99.9,48.2,74.8,-6.3,25.1,1
2025-12-13 01:45:00,41.9,99.9,48.2,74.9,-6.3,25.0,1
2025-12-13 02:00:00,41.9,99.9,48.2,74.8,-6.3,25.1,1
2025-12-13 02:15:00,41.72,99.9,48.2,74.2,-6.48,25.7,1
2025-12-13 02:30:00,41.72,99.9,48.02,74.4,-6.3,25.5,1
2025-12-13 02:45:00,41.72,99.9,48.02,74.4,-6.3,25.5,1
2025-12-13 03:00:00,41.72,99.9,48.02,74.9,-6.3,25.0,1
2025-12-13 03:15:00,41.54,99.9,48.02,74.5,-6.48,25.4,1
2025-12-13 03:30:00,41.54,99.9,48.02,74.7,-6.48,25.2,1
2025-12-13 03:45:00,41.54,99.9,47.84,74.6,-6.3,25.3,1
2025-12-13 04:00:00,41.54,99.9,47.84,74.0,-6.3,25.9,1
2025-12-13 04:15:00,41.54,99.9,47.84,73.4,-6.3,26.5,1
2025-12-13 04:30:00,41.54,99.9,47.66,74.4,-6.12,25.5,1
2025-12-13 04:45:00,41.36,99.9,47.66,74.6,-6.3,25.3,1
2025-12-13 05:00:00,41.36,99.9,47.66,73.3,-6.3,26.6,1
2025-12-13 05:15:00,41.36,99.9,47.66,72.2,-6.3,27.7,1
2025-12-13 05:30:00,41.36,99.9,47.48,73.2,-6.12,26.7,1
2025-12-13 05:45:00,41.36,99.9,47.48,71.8,-6.12,28.1,1
2025-12-13 06:00:00,41.36,99.9,47.48,73.8,-6.12,26.1,1
2025-12-13 06:15:00,41.18,99.9,47.66,74.2,-6.48,25.7,1
2025-12-13 06:30:00,41.18,99.9,47.48,74.3,-6.3,25.6,1
2025-12-13 06:45:00,41.0,99.9,47.48,74.5,-6.48,25.4,1
2025-12-13 07:00:00,41.0,99.9,47.48,73.8,-6.48,26.1,1
2025-12-13 07:15:00,41.0,99.9,47.48,73.3,-6.48,26.6,1
2025-12-13 07:30:00,41.0,99.9,47.48,73.9,-6.48,26.0,1
2025-12-13 07:45:00,41.0,99.9,47.48,73.6,-6.48,26.3,1
2025-12-13 08:00:00,41.0,99.9,47.48,74.2,-6.48,25.7,1
2025-12-13 08:15:00,41.0,99.9,47.48,74.2,-6.48,25.7,1
2025-12-13 08:30:00,41.0,99.9,47.48,73.9,-6.48,26.0,1
2025-12-13 08:45:00,41.0,99.9,47.48,74.2,-6.48,25.7,1
2025-12-13 09:00:00,41.0,99.9,47.3,74.3,-6.3,25.6,1
2025-12-13 09:15:00,41.0,99.9,47.3,74.5,-6.3,25.4,1
2025-12-13 09:30:00,41.0,99.9,47.3,74.2,-6.3,25.7,1
2025-12-13 09:45:00,40.82,99.9,47.3,74.1,-6.48,25.8,1
2025-12-13 10:00:00,41.0,99.9,47.12,73.6,-6.12,26.3,1
2025-12-13 10:15:00,40.82,99.9,47.12,73.5,-6.3,26.4,1
2025-12-13 10:30:00,40.82,99.9,47.12,73.4,-6.3,26.5,1
2025-12-13 10:45:00,40.64,99.9,47.12,74.4,-6.48,25.5,1
2025-12-13 11:00:00,40.64,99.9,47.12,74.7,-6.48,25.2,1
2025-12-13 11:15:00,40.46,99.9,47.12,74.6,-6.66,25.3,1
2025-12-13 11:30:00,40.46,99.9,47.12,74.7,-6.66,25.2,1
2025-12-13 11:45:00,40.28,99.9,47.12,74.4,-6.84,25.5,1
2025-12-13 12:00:00,40.28,99.9,47.12,74.6,-6.84,25.3,1
2025-12-13 12:15:00,40.1,99.9,47.12,73.7,-7.02,26.2,1
2025-12-13 12:30:00,40.1,99.9,47.12,74.8,-7.02,25.1,1
2025-12-13 12:45:00,39.92,99.9,47.12,74.7,-7.2,25.2,1
2025-12-13 13:00:00,39.92,99.9,46.94,74.8,-7.02,25.1,1
2025-12-13 13:15:00,39.74,99.9,46.94,74.6,-7.2,25.3,1
2025-12-13 13:30:00,39.56,99.9,46.76,73.8,-7.2,26.1,1
2025-12-13 13:45:00,39.56,99.9,46.76,74.2,-7.2,25.7,1
2025-12-13 14:00:00,39.56,99.9,46.76,74.3,-7.2,25.6,1
2025-12-13 14:15:00,39.38,99.9,46.76,74.7,-7.38,25.2,1
2025-12-13 14:30:00,39.38,99.9,46.76,74.4,-7.38,25.5,1
2025-12-13 14:45:00,39.38,99.9,46.76,74.7,-7.38,25.2,1
2025-12-13 15:00:00,39.38,99.9,46.76,74.4,-7.38,25.5,1
2025-12-13 15:15:00,39.38,99.9,46.76,74.4,-7.38,25.5,1
2025-12-13 15:30:00,39.38,99.9,46.76,74.5,-7.38,25.4,1
2025-12-13 15:45:00,39.2,99.9,46.58,74.5,-7.38,25.4,1
2025-12-13 16:00:00,39.2,99.9,46.76,74.3,-7.56,25.6,1
2025-12-13 16:15:00,39.2,99.9,46.76,74.5,-7.56,25.4,1
2025-12-13 16:30:00,39.2,99.9,46.76,74.5,-7.56,25.4,1
2025-12-13 16:45:00,39.2,99.9,46.76,74.2,-7.56,25.7,1
2025-12-13 17:00:00,39.02,99.9,46.76,74.0,-7.74,25.9,1
2025-12-13 17:15:00,39.02,99.9,46.76,74.2,-7.74,25.7,1
2025-12-13 17:30:00,38.84,99.9,46.94,74.2,-8.1,25.7,1
2025-12-13 17:45:00,38.84,99.9,46.76,74.0,-7.92,25.9,1
2025-12-13 18:00:00,38.66,99.9,46.76,73.9,-8.1,26.0,1
2025-12-13 18:15:00,38.66,99.9,46.58,73.9,-7.92,26.0,1
2025-12-13 18:30:00,38.48,99.9,46.58,73.7,-8.1,26.2,1
2025-12-13 18:45:00,38.48,99.9,46.58,73.6,-8.1,26.3,1
2025-12-13 19:00:00,38.3,99.9,46.58,73.6,-8.28,26.3,1
2025-12-13 19:15:00,38.3,99.9,46.4,73.7,-8.1,26.2,1
2025-12-13 19:30:00,38.12,99.9,46.4,73.7,-8.28,26.2,1
2025-12-13 19:45:00,38.12,99.9,46.22,73.4,-8.1,26.5,1
2025-12-13 20:00:00,37.94,99.9,46.22,73.5,-8.28,26.4,1
2025-12-13 20:15:00,37.94,99.9,46.22,73.4,-8.28,26.5,1
2025-12-13 20:30:00,37.76,99.9,46.22,73.3,-8.46,26.6,1
2025-12-13 20:45:00,37.76,99.9,46.04,73.4,-8.28,26.5,1
2025-12-13 21:00:00,37.58,99.9,46.04,73.3,-8.46,26.6,1
2025-12-13 21:15:00,37.58,99.9,46.04,73.2,-8.46,26.7,1
2025-12-13 21:30:00,37.4,99.9,45.86,73.1,-8.46,26.8,1
2025-12-13 21:45:00,37.4,99.9,45.86,73.1,-8.46,26.8,1
2025-12-13 22:00:00,37.22,99.9,45.86,72.8,-8.64,27.1,1
2025-12-13 22:15:00,37.22,99.9,45.68,71.9,-8.46,28.0,1
2025-12-13 22:30:00,37.04,99.9,45.5,72.9,-8.46,27.0,1
2025-12-13 22:45:00,36.86,99.9,45.68,72.9,-8.82,27.0,1
2025-12-13 23:00:00,36.86,99.9,45.68,72.7,-8.82,27.2,1
2025-12-13 23:15:00,36.68,99.9,45.5,72.7,-8.82,27.2,1
2025-12-13 23:30:00,36.68,99.9,45.5,72.8,-8.82,27.1,1
2025-12-13 23:45:00,36.5,99.9,45.5,72.7,-9.0,27.2,1
2025-12-14 00:00:00,36.5,99.9,45.32,72.5,-8.82,27.4,1
2025-12-14 00:15:00,36.32,99.9,45.14,72.1,-8.82,27.8,1
2025-12-14 00:30:00,36.14,99.9,45.14,72.3,-9.0,27.6,1
2025-12-14 00:45:00,36.14,99.9,45.14,72.0,-9.0,27.9,1
2025-12-14 01:00:00,35.96,99.9,44.96,72.0,-9.0,27.9,1
2025-12-14 01:15:00,35.78,99.9,44.78,72.1,-9.0,27.8,1
2025-12-14 01:30:00,35.6,99.9,44.78,72.2,-9.18,27.7,1
2025-12-14 01:45:00,35.42,99.9,44.78,72.2,-9.36,27.7,1
2025-12-14 02:00:00,35.42,99.9,44.6,71.9,-9.18,28.0,1
2025-12-14 02:15:00,35.24,99.9,44.78,72.2,-9.54,27.7,1
2025-12-14 02:30:00,35.06,99.9,44.6,72.0,-9.54,27.9,1
2025-12-14 02:45:00,34.88,99.9,44.6,71.8,-9.72,28.1,1
2025-12-14 03:00:00,34.88,99.9,44.6,71.6,-9.72,28.3,1
2025-12-14 03:15:00,34.7,99.9,44.6,71.7,-9.9,28.2,1
2025-12-14 03:30:00,34.52,99.9,44.6,71.1,-10.08,28.8,1
2025-12-14 03:45:00,34.34,99.9,44.6,71.5,-10.26,28.4,1
2025-12-14 04:00:00,34.34,99.9,44.6,71.7,-10.26,28.2,1
2025-12-14 04:15:00,33.98,99.9,44.6,71.2,-10.62,28.7,1
2025-12-14 04:30:00,33.98,99.9,44.78,71.3,-10.8,28.6,1
2025-12-14 04:45:00,33.8,99.9,44.78,71.1,-10.98,28.8,1
2025-12-14 05:00:00,33.62,99.9,44.78,71.6,-11.16,28.3,1
2025-12-14 05:15:00,33.62,99.9,44.96,71.1,-11.34,28.8,1
2025-12-14 05:30:00,33.44,99.9,44.96,71.6,-11.52,28.3,1
2025-12-14 05:45:00,33.26,99.9,45.14,71.5,-11.88,28.4,1
2025-12-14 06:00:00,33.08,99.9,45.14,71.3,-12.06,28.6,1
2025-12-14 06:15:00,32.9,99.9,44.96,71.3,-12.06,28.6,1
2025-12-14 06:30:00,32.72,99.9,44.96,71.0,-12.24,28.9,1
2025-12-14 06:45:00,32.54,99.9,44.96,71.3,-12.42,28.6,1
2025-12-14 07:00:00,32.36,99.9,44.78,71.3,-12.42,28.6,1
2025-12-14 07:15:00,32.18,99.9,44.78,71.2,-12.6,28.7,1
2025-12-14 07:30:00,32.18,99.6,44.78,70.6,-12.6,29.0,1
2025-12-14 07:45:00,32.0,99.5,44.6,70.9,-12.6,28.6,1
2025-12-14 08:00:00,32.0,99.5,44.6,70.6,-12.6,28.9,1
2025-12-14 08:15:00,32.0,99.4,44.6,70.3,-12.6,29.1,1
2025-12-14 08:30:00,32.0,99.7,44.42,70.5,-12.42,29.2,1
2025-12-14 08:45:00,31.82,99.6,44.42,70.2,-12.6,29.4,1
2025-12-14 09:00:00,31.64,99.6,44.24,70.2,-12.6,29.4,1
2025-12-14 09:15:00,31.46,99.5,44.24,69.6,-12.78,29.9,1
2025-12-14 09:30:00,31.46,99.4,44.06,69.2,-12.6,30.2,1
2025-12-14 09:45:00,31.28,99.6,43.88,69.5,-12.6,30.1,1
2025-12-14 10:00:00,31.1,99.6,43.88,69.7,-12.78,29.9,1
2025-12-14 10:15:00,31.1,99.6,43.7,69.7,-12.6,29.9,1
2025-12-14 10:30:00,30.92,99.3,43.7,69.4,-12.78,29.9,1
2025-12-14 10:45:00,30.74,99.4,43.52,68.8,-12.78,30.6,1
2025-12-14 11:00:00,30.74,99.4,43.52,69.0,-12.78,30.4,1
2025-12-14 11:15:00,30.56,99.4,43.34,66.9,-12.78,32.5,1
2025-12-14 11:30:00,30.56,99.9,43.34,69.0,-12.78,30.9,1
2025-12-14 11:45:00,30.56,99.9,43.16,68.7,-12.6,31.2,1
2025-12-14 12:00:00,30.38,99.9,43.16,67.9,-12.78,32.0,1
2025-12-14 12:15:00,30.38,99.9,43.34,68.5,-12.96,31.4,1
2025-12-14 12:30:00,30.56,99.9,43.34,69.0,-12.78,30.9,1
2025-12-14 12:45:00,30.38,99.9,43.34,67.2,-12.96,32.7,1
2025-12-14 13:00:00,30.38,99.9,43.34,68.5,-12.96,31.4,1
2025-12-14 13:15:00,30.38,99.9,43.16,68.2,-12.78,31.7,1
2025-12-14 13:30:00,30.38,99.9,43.16,68.2,-12.78,31.7,1
2025-12-14 13:45:00,30.38,99.9,43.16,67.4,-12.78,32.5,1
2025-12-14 14:00:00,30.38,99.9,43.16,68.5,-12.78,31.4,1
2025-12-14 14:15:00,30.38,99.9,43.34,69.3,-12.96,30.6,1
2025-12-14 14:30:00,30.56,99.9,43.34,67.4,-12.78,32.5,1
2025-12-14 14:45:00,30.38,99.9,43.34,66.9,-12.96,33.0,1
2025-12-14 15:00:00,30.38,99.9,43.34,68.7,-12.96,31.2,1
2025-12-14 15:15:00,30.38,99.9,43.16,66.9,-12.78,33.0,1
2025-12-14 15:30:00,30.56,99.9,42.98,68.1,-12.42,31.8,1
2025-12-14 15:45:00,30.56,99.9,42.98,67.5,-12.42,32.4,1
2025-12-14 16:00:00,30.56,99.9,42.8,68.4,-12.24,31.5,1
2025-12-14 16:15:00,30.56,99.9,42.8,69.2,-12.24,30.7,1
2025-12-14 16:30:00,30.56,99.9,42.62,69.3,-12.06,30.6,1
2025-12-14 16:45:00,30.38,99.8,42.62,67.9,-12.24,31.9,1
2025-12-14 17:00:00,30.56,99.9,42.62,69.0,-12.06,30.9,1
2025-12-14 17:15:00,30.56,99.9,42.44,69.3,-11.88,30.6,1
2025-12-14 17:30:00,30.38,99.6,42.44,69.2,-12.06,30.4,1
2025-12-14 17:45:00,30.38,99.4,42.26,68.4,-11.88,31.0,1
2025-12-14 18:00:00,30.38,99.5,42.08,68.4,-11.7,31.1,1
2025-12-14 18:15:00,30.38,99.5,42.08,69.1,-11.7,30.4,1
2025-12-14 18:30:00,30.2,99.4,42.08,69.7,-11.88,29.7,1
2025-12-14 18:45:00,30.2,99.1,42.08,69.4,-11.88,29.7,1
2025-12-14 19:00:00,30.2,98.9,41.9,69.7,-11.7,29.2,1
2025-12-14 19:15:00,30.2,98.7,41.9,69.8,-11.7,28.9,1
2025-12-14 19:30:00,30.2,98.6,41.9,70.0,-11.7,28.6,1
2025-12-14 19:45:00,30.2,98.5,42.08,69.7,-11.88,28.8,1
2025-12-14 20:00:00,30.2,98.4,41.9,69.6,-11.7,28.8,1
2025-12-14 20:15:00,30.2,98.3,41.72,69.0,-11.52,29.3,1
2025-12-14 20:30:00,30.2,98.2,41.72,69.6,-11.52,28.6,1
2025-12-14 20:45:00,30.2,98.2,41.72,69.6,-11.52,28.6,1
2025-12-14 21:00:00,30.02,98.2,41.54,69.2,-11.52,29.0,1
2025-12-14 21:15:00,30.02,98.2,41.36,68.8,-11.34,29.4,1
2025-12-14 21:30:00,30.02,98.2,41.18,69.4,-11.16,28.8,1
2025-12-14 21:45:00,30.02,98.1,41.18,69.7,-11.16,28.4,1
2025-12-14 22:00:00,29.84,98.1,41.0,69.3,-11.16,28.8,1
2025-12-14 22:15:00,29.84,98.2,41.0,69.8,-11.16,28.4,1
2025-12-14 22:30:00,29.66,98.1,40.82,70.0,-11.16,28.1,1
2025-12-14 22:45:00,29.66,98.0,40.64,70.0,-10.98,28.0,1
2025-12-14 23:00:00,29.66,97.9,40.64,69.8,-10.98,28.1,1
2025-12-14 23:15:00,29.66,97.9,40.46,69.7,-10.8,28.2,1
2025-12-14 23:30:00,29.66,97.7,40.28,69.6,-10.62,28.1,1
2025-12-14 23:45:00,29.66,97.7,40.28,70.1,-10.62,27.6,1
2025-12-15 00:00:00,29.66,97.6,40.46,70.3,-10.8,27.3,1
2025-12-15 00:15:00,29.48,97.6,40.64,70.5,-11.16,27.1,1
2025-12-15 00:30:00,29.48,97.5,40.64,70.3,-11.16,27.2,1
2025-12-15 00:45:00,29.48,97.5,40.64,70.8,-11.16,26.7,1
2025-12-15 01:00:00,29.48,97.4,40.64,70.5,-11.16,26.9,1
2025-12-15 01:15:00,29.3,97.3,40.46,70.3,-11.16,27.0,1
2025-12-15 01:30:00,29.3,97.2,40.28,70.1,-10.98,27.1,1
2025-12-15 01:45:00,29.12,97.1,40.28,70.4,-11.16,26.7,1
2025-12-15 02:00:00,29.3,96.9,40.28,70.5,-10.98,26.4,1
2025-12-15 02:15:00,29.3,96.8,40.1,70.4,-10.8,26.4,1
2025-12-15 02:30:00,29.12,96.8,40.1,70.4,-10.98,26.4,1
2025-12-15 02:45:00,29.12,96.8,40.1,70.4,-10.98,26.4,1
2025-12-15 03:00:00,28.94,96.9,40.1,70.4,-11.16,26.5,1
2025-12-15 03:15:00,28.94,96.9,40.1,70.4,-11.16,26.5,1
2025-12-15 03:30:00,28.94,96.9,40.28,70.6,-11.34,26.3,1
2025-12-15 03:45:00,28.94,96.7,40.28,70.7,-11.34,26.0,1
2025-12-15 04:00:00,28.76,96.5,40.46,70.7,-11.7,25.8,1
2025-12-15 04:15:00,28.76,96.4,40.46,70.4,-11.7,26.0,1
2025-12-15 04:30:00,28.94,96.3,40.46,70.6,-11.52,25.7,1
2025-12-15 04:45:00,28.94,96.3,40.46,70.6,-11.52,25.7,1
2025-12-15 05:00:00,28.94,96.4,40.46,70.7,-11.52,25.7,1
2025-12-15 05:15:00,28.76,96.4,40.46,70.8,-11.7,25.6,1
2025-12-15 05:30:00,28.76,96.4,40.28,70.7,-11.52,25.7,1
2025-12-15 05:45:00,28.76,96.5,40.1,70.4,-11.34,26.1,1
2025-12-15 06:00:00,28.58,96.5,39.92,70.5,-11.34,26.0,1
2025-12-15 06:15:00,28.58,96.5,39.74,70.5,-11.16,26.0,1
2025-12-15 06:30:00,28.58,96.4,39.74,70.4,-11.16,26.0,1
2025-12-15 06:45:00,28.58,96.4,39.56,70.5,-10.98,25.9,1
2025-12-15 07:00:00,28.58,96.5,39.56,70.6,-10.98,25.9,1
2025-12-15 07:15:00,28.4,96.6,39.56,70.6,-11.16,26.0,1
2025-12-15 07:30:00,28.4,96.7,39.38,70.7,-10.98,26.0,1
2025-12-15 07:45:00,28.4,96.8,39.38,70.8,-10.98,26.0,1
2025-12-15 08:00:00,28.4,97.0,39.38,71.0,-10.98,26.0,1
2025-12-15 08:15:00,28.58,97.3,39.2,71.1,-10.62,26.2,1
2025-12-15 08:30:00,28.76,97.4,39.2,71.1,-10.44,26.3,1
2025-12-15 08:45:00,28.94,97.6,39.2,71.1,-10.26,26.5,1
2025-12-15 09:00:00,28.94,97.8,39.02,71.1,-10.08,26.7,1
2025-12-15 09:15:00,29.12,97.9,39.02,70.8,-9.9,27.1,1
2025-12-15 09:30:00,29.3,98.1,38.84,71.0,-9.54,27.1,1
2025-12-15 09:45:00,29.48,98.3,38.84,70.9,-9.36,27.4,1
2025-12-15 10:00:00,29.66,98.7,39.02,71.4,-9.36,27.3,1
2025-12-15 10:15:00,29.84,98.9,39.02,71.4,-9.18,27.5,1
2025-12-15 10:30:00,30.02,99.2,39.02,71.5,-9.0,27.7,1
2025-12-15 10:45:00,30.02,99.5,39.02,71.1,-9.0,28.4,1
2025-12-15 11:00:00,30.2,99.7,39.2,71.4,-9.0,28.3,1
2025-12-15 11:15:00,30.2,99.9,39.2,71.5,-9.0,28.4,1
2025-12-15 11:30:00,30.2,99.9,39.38,71.6,-9.18,28.3,1
2025-12-15 11:45:00,30.38,99.9,39.38,71.6,-9.0,28.3,1
2025-12-15 12:00:00,30.38,99.9,39.56,71.4,-9.18,28.5,1
2025-12-15 12:15:00,30.38,99.9,39.56,71.7,-9.18,28.2,1
2025-12-15 12:30:00,30.38,99.9,39.74,71.7,-9.36,28.2,1
2025-12-15 12:45:00,30.56,99.9,39.92,72.1,-9.36,27.8,1
2025-12-15 13:00:00,30.56,99.9,39.92,72.1,-9.36,27.8,1
2025-12-15 13:15:00,30.74,99.9,39.92,71.7,-9.18,28.2,1
2025-12-15 13:30:00,30.92,99.9,40.1,72.0,-9.18,27.9,1
2025-12-15 13:45:00,30.92,99.9,40.1,72.1,-9.18,27.8,1
2025-12-15 14:00:00,30.92,99.9,40.28,71.7,-9.36,28.2,1
2025-12-15 14:15:00,31.1,99.9,40.46,72.1,-9.36,27.8,1
2025-12-15 14:30:00,31.1,99.9,40.64,72.3,-9.54,27.6,1
2025-12-15 14:45:00,31.28,99.9,40.82,72.3,-9.54,27.6,1
2025-12-15 15:00:00,31.28,99.9,40.82,72.3,-9.54,27.6,1
2025-12-15 15:15:00,31.46,99.9,41.0,72.0,-9.54,27.9,1
2025-12-15 15:30:00,31.64,99.9,40.82,71.8,-9.18,28.1,1
2025-12-15 15:45:00,31.82,99.9,41.0,71.9,-9.18,28.0,1
2025-12-15 16:00:00,31.82,99.9,41.0,71.9,-9.18,28.0,1
2025-12-15 16:15:00,32.0,99.9,41.18,71.8,-9.18,28.1,1
2025-12-15 16:30:00,32.0,99.9,41.18,71.8,-9.18,28.1,1
2025-12-15 16:45:00,32.0,99.9,41.54,71.9,-9.54,28.0,1
2025-12-15 17:00:00,32.18,99.9,41.54,71.9,-9.36,28.0,1
2025-12-15 17:15:00,32.36,99.9,41.72,72.1,-9.36,27.8,1
2025-12-15 17:30:00,32.36,99.9,41.9,72.1,-9.54,27.8,1
2025-12-15 17:45:00,32.54,99.9,42.08,71.8,-9.54,28.1,1
2025-12-15 18:00:00,32.54,99.9,42.08,71.7,-9.54,28.2,1
2025-12-15 18:15:00,32.72,99.9,42.08,71.6,-9.36,28.3,1
2025-12-15 18:30:00,32.9,99.9,42.08,71.6,-9.18,28.3,1
2025-12-15 18:45:00,33.08,99.9,42.08,71.6,-9.0,28.3,1
2025-12-15 19:00:00,33.08,99.9,42.08,71.8,-9.0,28.1,1
2025-12-15 19:15:00,33.08,99.9,42.26,71.5,-9.18,28.4,1
2025-12-15 19:30:00,33.26,99.9,42.26,71.7,-9.0,28.2,1
2025-12-15 19:45:00,33.26,99.9,42.26,71.9,-9.0,28.0,1
2025-12-15 20:00:00,33.44,99.9,42.44,71.9,-9.0,28.0,1
2025-12-15 20:15:00,33.62,99.9,42.44,72.0,-8.82,27.9,1
2025-12-15 20:30:00,33.8,99.9,42.62,72.0,-8.82,27.9,1
2025-12-15 20:45:00,33.8,99.9,42.62,72.0,-8.82,27.9,1
2025-12-15 21:00:00,33.98,99.9,42.62,72.0,-8.64,27.9,1
2025-12-15 21:15:00,34.16,99.9,42.62,72.1,-8.46,27.8,1
2025-12-15 21:30:00,34.34,99.9,42.62,71.9,-8.28,28.0,1
2025-12-15 21:45:00,34.34,99.9,42.62,71.9,-8.28,28.0,1
