Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-12-10 20:45:00,43.88,99.9,39.02,89.9,4.86,10.0,1
2025-12-10 21:00:00,43.7,99.9,39.02,89.8,4.68,10.1,1
2025-12-10 21:15:00,43.7,99.9,39.02,89.6,4.68,10.3,1
2025-12-10 21:30:00,43.7,99.9,39.02,89.7,4.68,10.2,1
2025-12-10 21:45:00,43.52,99.9,39.02,89.9,4.5,10.0,1
2025-12-10 22:00:00,43.52,99.9,39.02,90.1,4.5,9.8,1
2025-12-10 22:15:00,43.52,99.9,39.02,90.0,4.5,9.9,1
2025-12-10 22:30:00,43.52,99.9,39.02,90.2,4.5,9.7,1
2025-12-10 22:45:00,43.34,99.9,39.02,90.3,4.32,9.6,1
2025-12-10 23:00:00,43.34,99.9,39.02,90.5,4.32,9.4,1
2025-12-10 23:15:00,43.34,99.9,39.02,90.5,4.32,9.4,1
2025-12-10 23:30:00,43.16,99.9,39.02,90.7,4.14,9.2,1
2025-12-10 23:45:00,43.16,99.9,39.2,90.6,3.96,9.3,1
2025-12-11 00:00:00,43.16,99.9,39.02,90.5,4.14,9.4,1
2025-12-11 00:15:00,42.98,99.9,39.2,90.7,3.78,9.2,1
2025-12-11 00:30:00,42.98,99.9,39.2,90.9,3.78,9.0,1
2025-12-11 00:45:00,42.8,99.9,39.2,91.1,3.6,8.8,1
2025-12-11 01:00:00,42.8,99.9,39.2,91.2,3.6,8.7,1
2025-12-11 01:15:00,42.8,99.9,39.2,91.3,3.6,8.6,1
2025-12-11 01:30:00,42.8,99.9,39.38,91.1,3.42,8.8,1
2025-12-11 01:45:00,42.62,99.9,39.38,91.4,3.24,8.5,1
2025-12-11 02:00:00,42.62,99.9,39.38,91.5,3.24,8.4,1
2025-12-11 02:15:00,42.44,99.9,39.2,92.1,3.24,7.8,1
2025-12-11 02:30:00,42.44,99.9,39.2,92.2,3.24,7.7,1
2025-12-11 02:45:00,42.44,99.9,39.2,92.0,3.24,7.9,1
2025-12-11 03:00:00,42.26,99.9,39.2,92.1,3.06,7.8,1
2025-12-11 03:15:00,42.26,99.9,39.2,92.3,3.06,7.6,1
2025-12-11 03:30:00,42.26,99.9,39.2,92.3,3.06,7.6,1
2025-12-11 03:45:00,42.26,99.9,39.2,92.2,3.06,7.7,1
2025-12-11 04:00:00,42.26,99.9,39.2,92.3,3.06,7.6,1
2025-12-11 04:15:00,42.08,99.9,39.2,92.1,2.88,7.8,1
2025-12-11 04:30:00,42.26,99.9,39.2,91.8,3.06,8.1,1
2025-12-11 04:45:00,42.08,99.9,39.02,91.6,3.06,8.3,1
2025-12-11 05:00:00,42.08,99.9,39.02,91.4,3.06,8.5,1
2025-12-11 05:15:00,42.08,99.9,38.84,91.2,3.24,8.7,1
2025-12-11 05:30:00,42.08,99.9,38.66,91.1,3.42,8.8,1
2025-12-11 05:45:00,42.08,99.9,38.66,90.8,3.42,9.1,1
2025-12-11 06:00:00,42.08,99.9,38.48,91.3,3.6,8.6,1
2025-12-11 06:15:00,42.08,99.9,38.48,91.2,3.6,8.7,1
2025-12-11 06:30:00,41.9,99.9,38.3,91.2,3.6,8.7,1
2025-12-11 06:45:00,41.9,99.9,38.3,91.2,3.6,8.7,1
2025-12-11 07:00:00,41.9,99.9,38.3,91.4,3.6,8.5,1
2025-12-11 07:15:00,41.9,99.9,38.12,90.8,3.78,9.1,1
2025-12-11 07:30:00,41.9,99.9,38.12,91.1,3.78,8.8,1
2025-12-11 07:45:00,41.72,99.9,37.94,90.9,3.78,9.0,1
2025-12-11 08:00:00,41.72,99.9,37.94,91.5,3.78,8.4,1
2025-12-11 08:15:00,41.72,99.9,37.94,91.2,3.78,8.7,1
2025-12-11 08:30:00,41.72,99.9,37.76,91.4,3.96,8.5,1
2025-12-11 08:45:00,41.72,99.9,37.76,91.8,3.96,8.1,1
2025-12-11 09:00:00,41.72,99.9,37.76,91.8,3.96,8.1,1
2025-12-11 09:15:00,41.72,99.9,37.76,91.9,3.96,8.0,1
2025-12-11 09:30:00,41.72,99.9,37.76,92.0,3.96,7.9,1
2025-12-11 09:45:00,41.72,99.9,37.76,92.3,3.96,7.6,1
2025-12-11 10:00:00,41.72,99.9,37.94,91.9,3.78,8.0,1
2025-12-11 10:15:00,41.72,99.9,37.94,92.4,3.78,7.5,1
2025-12-11 10:30:00,41.72,99.9,37.94,92.4,3.78,7.5,1
2025-12-11 10:45:00,41.72,99.9,38.12,92.0,3.6,7.9,1
2025-12-11 11:00:00,41.72,99.9,38.12,92.3,3.6,7.6,1
2025-12-11 11:15:00,41.72,99.9,38.12,92.3,3.6,7.6,1
2025-12-11 11:30:00,41.72,99.9,38.3,92.6,3.42,7.3,1
2025-12-11 11:45:00,41.72,99.9,38.3,92.5,3.42,7.4,1
2025-12-11 12:00:00,41.72,99.9,38.3,92.4,3.42,7.5,1
2025-12-11 12:15:00,41.72,99.9,38.48,92.5,3.24,7.4,1
2025-12-11 12:30:00,41.72,99.9,38.3,92.6,3.42,7.3,1
2025-12-11 12:45:00,41.72,99.9,38.48,92.2,3.24,7.7,1
2025-12-11 13:00:00,41.54,99.9,38.3,91.4,3.24,8.5,1
2025-12-11 13:15:00,41.72,99.9,38.48,91.9,3.24,8.0,1
2025-12-11 13:30:00,41.72,99.9,38.48,91.8,3.24,8.1,1
2025-12-11 13:45:00,41.72,99.9,38.3,91.9,3.42,8.0,1
2025-12-11 14:00:00,41.72,99.9,38.3,91.0,3.42,8.9,1
2025-12-11 14:15:00,41.72,99.9,38.3,91.3,3.42,8.6,1
2025-12-11 14:30:00,41.72,99.9,38.3,91.2,3.42,8.7,1
2025-12-11 14:45:00,41.72,99.9,38.3,91.2,3.42,8.7,1
2025-12-11 15:00:00,41.54,99.9,38.12,91.0,3.42,8.9,1
2025-12-11 15:15:00,41.54,99.9,38.12,90.8,3.42,9.1,1
2025-12-11 15:30:00,41.54,99.9,38.12,90.6,3.42,9.3,1
2025-12-11 15:45:00,41.54,99.9,38.12,90.7,3.42,9.2,1
2025-12-11 16:00:00,41.54,99.9,38.12,90.7,3.42,9.2,1
2025-12-11 16:15:00,41.54,99.9,38.12,90.7,3.42,9.2,1
2025-12-11 16:30:00,41.54,99.9,37.94,90.5,3.6,9.4,1
2025-12-11 16:45:00,41.54,99.9,37.94,90.3,3.6,9.6,1
2025-12-11 17:00:00,41.54,99.9,37.94,90.2,3.6,9.7,1
2025-12-11 17:15:00,41.36,99.9,37.94,90.3,3.42,9.6,1
2025-12-11 17:30:00,41.36,99.9,37.94,90.4,3.42,9.5,1
2025-12-11 17:45:00,41.36,99.9,37.94,90.4,3.42,9.5,1
2025-12-11 18:00:00,41.36,99.9,37.94,90.2,3.42,9.7,1
2025-12-11 18:15:00,41.36,99.9,37.76,90.0,3.6,9.9,1
2025-12-11 18:30:00,41.36,99.9,37.76,89.9,3.6,10.0,1
2025-12-11 18:45:00,41.36,99.9,37.58,89.8,3.78,10.1,1
2025-12-11 19:00:00,41.36,99.9,37.4,89.7,3.96,10.2,1
2025-12-11 19:15:00,41.36,99.9,37.4,89.9,3.96,10.0,1
2025-12-11 19:30:00,41.18,99.8,37.22,89.8,3.96,10.0,1
2025-12-11 19:45:00,41.36,99.8,37.04,89.7,4.32,10.1,1
2025-12-11 20:00:00,41.36,99.9,37.04,89.7,4.32,10.2,1
2025-12-11 20:15:00,41.18,99.9,36.86,89.6,4.32,10.3,1
2025-12-11 20:30:00,41.18,99.9,36.86,89.4,4.32,10.5,1
2025-12-11 20:45:00,41.18,99.9,36.86,89.5,4.32,10.4,1
2025-12-11 21:00:00,41.18,99.9,36.68,89.4,4.5,10.5,1
2025-12-11 21:15:00,41.18,99.9,36.5,89.3,4.68,10.6,1
2025-12-11 21:30:00,41.18,99.9,36.5,89.2,4.68,10.7,1
2025-12-11 21:45:00,41.18,99.7,36.32,89.3,4.86,10.4,1
2025-12-11 22:00:00,41.18,99.7,36.14,89.2,5.04,10.5,1
2025-12-11 22:15:00,41.18,99.6,36.14,89.2,5.04,10.4,1
2025-12-11 22:30:00,41.18,99.6,35.96,89.1,5.22,10.5,1
2025-12-11 22:45:00,41.18,99.6,35.96,89.0,5.22,10.6,1
2025-12-11 23:00:00,41.18,99.5,35.78,89.4,5.4,10.1,1
2025-12-11 23:15:00,41.18,99.6,35.6,89.3,5.58,10.3,1
2025-12-11 23:30:00,41.18,99.6,35.6,89.1,5.58,10.5,1
2025-12-11 23:45:00,41.18,99.6,35.42,89.0,5.76,10.6,1
2025-12-12 00:00:00,41.18,99.7,35.24,89.2,5.94,10.5,1
2025-12-12 00:15:00,41.18,99.7,35.06,89.0,6.12,10.7,1
2025-12-12 00:30:00,41.18,99.7,35.06,88.8,6.12,10.9,1
2025-12-12 00:45:00,41.18,99.8,34.88,88.7,6.3,11.1,1
2025-12-12 01:00:00,41.18,99.8,34.7,88.8,6.48,11.0,1
2025-12-12 01:15:00,41.18,99.8,34.7,88.8,6.48,11.0,1
2025-12-12 01:30:00,41.18,99.8,34.52,88.8,6.66,11.0,1
2025-12-12 01:45:00,41.18,99.8,34.52,89.0,6.66,10.8,1
2025-12-12 02:00:00,41.18,99.8,34.52,89.2,6.66,10.6,1
2025-12-12 02:15:00,41.18,99.7,34.34,89.0,6.84,10.7,1
2025-12-12 02:30:00,41.18,99.8,34.34,89.1,6.84,10.7,1
2025-12-12 02:45:00,41.18,99.8,34.34,89.0,6.84,10.8,1
2025-12-12 03:00:00,41.36,99.8,34.34,89.0,7.02,10.8,1
2025-12-12 03:15:00,41.36,99.8,34.16,89.1,7.2,10.7,1
2025-12-12 03:30:00,41.36,99.7,34.16,88.9,7.2,10.8,1
2025-12-12 03:45:00,41.18,99.7,34.16,89.0,7.02,10.7,1
2025-12-12 04:00:00,41.18,99.7,34.16,89.1,7.02,10.6,1
2025-12-12 04:15:00,41.18,99.8,33.98,89.0,7.2,10.8,1
2025-12-12 04:30:00,41.18,99.8,33.98,89.1,7.2,10.7,1
2025-12-12 04:45:00,41.18,99.8,33.98,89.1,7.2,10.7,1
2025-12-12 05:00:00,41.18,99.7,33.8,89.0,7.38,10.7,1
2025-12-12 05:15:00,41.18,99.6,33.8,88.9,7.38,10.7,1
2025-12-12 05:30:00,41.18,99.6,33.8,88.6,7.38,11.0,1
2025-12-12 05:45:00,41.18,99.6,33.62,88.6,7.56,11.0,1
2025-12-12 06:00:00,41.18,99.7,33.62,88.6,7.56,11.1,1
2025-12-12 06:15:00,41.18,99.8,33.62,88.6,7.56,11.2,1
2025-12-12 06:30:00,41.18,99.8,33.62,88.6,7.56,11.2,1
2025-12-12 06:45:00,41.18,99.9,33.62,88.7,7.56,11.2,1
2025-12-12 07:00:00,41.18,99.9,33.62,88.8,7.56,11.1,1
2025-12-12 07:15:00,41.18,99.9,33.8,89.1,7.38,10.8,1
2025-12-12 07:30:00,41.18,99.9,33.8,89.4,7.38,10.5,1
2025-12-12 07:45:00,41.18,99.9,33.98,89.7,7.2,10.2,1
2025-12-12 08:00:00,41.18,99.9,33.98,89.9,7.2,10.0,1
2025-12-12 08:15:00,41.18,99.9,34.34,90.0,6.84,9.9,1
2025-12-12 08:30:00,41.18,99.9,34.52,90.1,6.66,9.8,1
2025-12-12 08:45:00,41.18,99.9,34.7,90.2,6.48,9.7,1
2025-12-12 09:00:00,41.18,99.9,34.88,90.5,6.3,9.4,1
2025-12-12 09:15:00,41.18,99.8,35.06,90.4,6.12,9.4,1
2025-12-12 09:30:00,41.18,99.8,35.24,90.8,5.94,9.0,1
2025-12-12 09:45:00,41.18,99.8,35.6,90.9,5.58,8.9,1
2025-12-12 10:00:00,41.0,99.9,35.78,90.7,5.22,9.2,1
2025-12-12 10:15:00,41.0,99.9,35.96,91.2,5.04,8.7,1
2025-12-12 10:30:00,41.18,99.9,36.32,91.3,4.86,8.6,1
2025-12-12 10:45:00,41.18,99.9,36.68,91.4,4.5,8.5,1
2025-12-12 11:00:00,41.18,99.9,37.04,91.3,4.14,8.6,1
2025-12-12 11:15:00,41.18,99.9,37.22,91.4,3.96,8.5,1
2025-12-12 11:30:00,41.18,99.9,37.58,91.8,3.6,8.1,1
2025-12-12 11:45:00,41.18,99.9,37.76,91.9,3.42,8.0,1
2025-12-12 12:00:00,41.36,99.9,38.12,92.1,3.24,7.8,1
2025-12-12 12:15:00,41.36,99.9,38.3,91.9,3.06,8.0,1
2025-12-12 12:30:00,41.36,99.9,38.48,91.7,2.88,8.2,1
2025-12-12 12:45:00,41.36,99.9,38.66,91.9,2.7,8.0,1
2025-12-12 13:00:00,41.36,99.9,38.84,92.2,2.52,7.7,1
2025-12-12 13:15:00,41.36,99.9,38.84,91.8,2.52,8.1,1
2025-12-12 13:30:00,41.36,99.9,39.02,91.8,2.34,8.1,1
2025-12-12 13:45:00,41.54,99.9,39.02,91.8,2.52,8.1,1
2025-12-12 14:00:00,41.36,99.9,39.02,91.5,2.34,8.4,1
2025-12-12 14:15:00,41.54,99.9,39.02,91.6,2.52,8.3,1
2025-12-12 14:30:00,41.54,99.9,39.02,91.5,2.52,8.4,1
2025-12-12 14:45:00,41.54,99.9,39.02,91.4,2.52,8.5,1
2025-12-12 15:00:00,41.54,99.9,39.02,91.2,2.52,8.7,1
2025-12-12 15:15:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-12 15:30:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-12 15:45:00,41.54,99.9,39.02,91.1,2.52,8.8,1
2025-12-12 16:00:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-12 16:15:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-12 16:30:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-12 16:45:00,41.72,99.9,39.02,91.0,2.7,8.9,1
2025-12-12 17:00:00,41.72,99.9,39.02,91.0,2.7,8.9,1
2025-12-12 17:15:00,41.72,99.9,39.02,91.0,2.7,8.9,1
2025-12-12 17:30:00,41.72,99.9,39.02,91.1,2.7,8.8,1
2025-12-12 17:45:00,41.72,99.9,39.2,91.0,2.52,8.9,1
2025-12-12 18:00:00,41.72,99.9,39.2,91.1,2.52,8.8,1
2025-12-12 18:15:00,41.72,99.9,39.2,90.9,2.52,9.0,1
2025-12-12 18:30:00,41.72,99.9,39.02,90.7,2.7,9.2,1
2025-12-12 18:45:00,41.72,99.9,39.02,90.4,2.7,9.5,1
2025-12-12 19:00:00,41.72,99.9,38.84,90.4,2.88,9.5,1
2025-12-12 19:15:00,41.72,99.9,38.66,90.2,3.06,9.7,1
2025-12-12 19:30:00,41.72,99.9,38.48,90.2,3.24,9.7,1
2025-12-12 19:45:00,41.72,99.9,38.48,90.2,3.24,9.7,1
2025-12-12 20:00:00,41.72,99.9,38.3,90.2,3.42,9.7,1
2025-12-12 20:15:00,41.72,99.9,38.3,90.3,3.42,9.6,1
2025-12-12 20:30:00,41.72,99.9,38.12,90.3,3.6,9.6,1
2025-12-12 20:45:00,41.72,99.9,38.12,90.3,3.6,9.6,1
2025-12-12 21:00:00,41.72,99.9,37.94,90.3,3.78,9.6,1
2025-12-12 21:15:00,41.72,99.9,37.94,90.3,3.78,9.6,1
2025-12-12 21:30:00,41.72,99.9,37.94,90.3,3.78,9.6,1
2025-12-12 21:45:00,41.72,99.9,37.94,90.5,3.78,9.4,1
2025-12-12 22:00:00,41.72,99.9,37.94,90.6,3.78,9.3,1
2025-12-12 22:15:00,41.72,99.9,37.94,90.7,3.78,9.2,1
2025-12-12 22:30:00,41.72,99.9,38.12,90.7,3.6,9.2,1
2025-12-12 22:45:00,41.72,99.9,38.12,90.8,3.6,9.1,1
2025-12-12 23:00:00,41.72,99.9,38.3,90.7,3.42,9.2,1
2025-12-12 23:15:00,41.72,99.9,38.3,90.7,3.42,9.2,1
2025-12-12 23:30:00,41.72,99.9,38.3,90.6,3.42,9.3,1
2025-12-12 23:45:00,41.72,99.9,38.48,90.9,3.24,9.0,1
2025-12-13 00:00:00,41.72,99.9,38.66,91.0,3.06,8.9,1
2025-12-13 00:15:00,41.72,99.9,38.66,90.9,3.06,9.0,1
2025-12-13 00:30:00,41.72,99.9,38.66,91.0,3.06,8.9,1
2025-12-13 00:45:00,41.72,99.9,38.66,91.0,3.06,8.9,1
2025-12-13 01:00:00,41.72,99.9,38.66,90.9,3.06,9.0,1
2025-12-13 01:15:00,41.54,99.9,38.48,90.8,3.06,9.1,1
2025-12-13 01:30:00,41.72,99.9,38.48,90.6,3.24,9.3,1
2025-12-13 01:45:00,41.72,99.9,38.48,90.7,3.24,9.2,1
2025-12-13 02:00:00,41.72,99.9,38.66,90.6,3.06,9.3,1
2025-12-13 02:15:00,41.54,99.9,38.48,90.5,3.06,9.4,1
2025-12-13 02:30:00,41.54,99.9,38.66,90.6,2.88,9.3,1
2025-12-13 02:45:00,41.54,99.9,38.66,90.9,2.88,9.0,1
2025-12-13 03:00:00,41.54,99.9,38.66,90.7,2.88,9.2,1
2025-12-13 03:15:00,41.54,99.9,38.84,90.8,2.7,9.1,1
2025-12-13 03:30:00,41.54,99.9,38.84,91.0,2.7,8.9,1
2025-12-13 03:45:00,41.54,99.9,39.02,91.0,2.52,8.9,1
2025-12-13 04:00:00,41.54,99.9,39.02,91.1,2.52,8.8,1
2025-12-13 04:15:00,41.36,99.9,39.02,91.1,2.34,8.8,1
2025-12-13 04:30:00,41.36,99.9,39.2,91.3,2.16,8.6,1
2025-12-13 04:45:00,41.36,99.9,39.2,91.3,2.16,8.6,1
2025-12-13 05:00:00,41.18,99.9,39.38,91.5,1.8,8.4,1
2025-12-13 05:15:00,41.18,99.9,39.38,91.6,1.8,8.3,1
2025-12-13 05:30:00,41.18,99.9,39.56,91.7,1.62,8.2,1
2025-12-13 05:45:00,41.18,99.9,39.56,91.7,1.62,8.2,1
2025-12-13 06:00:00,41.18,99.9,39.74,92.0,1.44,7.9,1
2025-12-13 06:15:00,41.18,99.9,39.74,91.9,1.44,8.0,1
2025-12-13 06:30:00,41.18,99.9,39.92,91.9,1.26,8.0,1
2025-12-13 06:45:00,41.0,99.9,39.74,91.9,1.26,8.0,1
2025-12-13 07:00:00,41.0,99.9,39.92,91.8,1.08,8.1,1
2025-12-13 07:15:00,41.0,99.9,39.92,92.1,1.08,7.8,1
2025-12-13 07:30:00,41.0,99.9,39.74,91.9,1.26,8.0,1
2025-12-13 07:45:00,41.0,99.9,39.74,91.8,1.26,8.1,1
2025-12-13 08:00:00,41.0,99.9,39.74,91.9,1.26,8.0,1
2025-12-13 08:15:00,41.0,99.9,39.74,92.1,1.26,7.8,1
2025-12-13 08:30:00,41.0,99.9,39.92,92.1,1.08,7.8,1
2025-12-13 08:45:00,40.82,99.9,39.74,91.4,1.08,8.5,1
2025-12-13 09:00:00,40.82,99.9,39.92,92.5,0.9,7.4,1
2025-12-13 09:15:00,40.82,99.9,40.28,92.8,0.54,7.1,1
2025-12-13 09:30:00,40.82,99.9,40.64,92.9,0.18,7.0,1
2025-12-13 09:45:00,40.82,99.9,41.0,93.3,-0.18,6.6,1
2025-12-13 10:00:00,40.64,99.9,41.18,93.2,-0.54,6.7,1
2025-12-13 10:15:00,40.64,99.9,41.54,93.3,-0.9,6.6,1
2025-12-13 10:30:00,40.64,99.9,41.54,93.4,-0.9,6.5,1
2025-12-13 10:45:00,40.64,99.9,41.72,93.3,-1.08,6.6,1
2025-12-13 11:00:00,40.64,99.9,41.9,93.4,-1.26,6.5,1
2025-12-13 11:15:00,40.64,99.9,42.08,93.4,-1.44,6.5,1
2025-12-13 11:30:00,40.64,99.9,42.08,93.3,-1.44,6.6,1
2025-12-13 11:45:00,40.64,99.9,42.26,93.4,-1.62,6.5,1
2025-12-13 12:00:00,40.64,99.9,42.26,93.5,-1.62,6.4,1
2025-12-13 12:15:00,40.64,99.8,42.44,93.4,-1.8,6.4,1
2025-12-13 12:30:00,40.46,99.8,42.44,93.4,-1.98,6.4,1
2025-12-13 12:45:00,40.46,99.7,42.44,93.4,-1.98,6.3,1
2025-12-13 13:00:00,40.46,99.8,42.62,93.3,-2.16,6.5,1
2025-12-13 13:15:00,40.46,99.9,42.62,93.4,-2.16,6.5,1
2025-12-13 13:30:00,40.46,99.8,42.62,93.4,-2.16,6.4,1
2025-12-13 13:45:00,40.46,99.6,42.62,93.2,-2.16,6.4,1
2025-12-13 14:00:00,40.46,99.6,42.62,93.1,-2.16,6.5,1
2025-12-13 14:15:00,40.46,99.7,42.44,93.1,-1.98,6.6,1
2025-12-13 14:30:00,40.46,99.7,42.44,92.9,-1.98,6.8,1
2025-12-13 14:45:00,40.46,99.8,42.44,92.7,-1.98,7.1,1
2025-12-13 15:00:00,40.46,99.7,42.26,92.6,-1.8,7.1,1
2025-12-13 15:15:00,40.46,99.7,42.26,92.5,-1.8,7.2,1
2025-12-13 15:30:00,40.46,99.6,42.26,92.5,-1.8,7.1,1
2025-12-13 15:45:00,40.46,99.6,42.26,92.5,-1.8,7.1,1
2025-12-13 16:00:00,40.46,99.5,42.26,92.4,-1.8,7.1,1
2025-12-13 16:15:00,40.46,99.5,42.26,92.3,-1.8,7.2,1
2025-12-13 16:30:00,40.28,99.3,42.26,92.3,-1.98,7.0,1
2025-12-13 16:45:00,40.28,99.2,42.26,92.2,-1.98,7.0,1
2025-12-13 17:00:00,40.28,99.2,42.08,92.1,-1.8,7.1,1
2025-12-13 17:15:00,40.28,99.2,42.08,92.1,-1.8,7.1,1
2025-12-13 17:30:00,40.1,99.1,42.08,92.1,-1.98,7.0,1
2025-12-13 17:45:00,40.1,99.0,42.08,92.0,-1.98,7.0,1
2025-12-13 18:00:00,40.1,98.9,42.08,92.0,-1.98,6.9,1
2025-12-13 18:15:00,40.1,98.8,42.08,92.0,-1.98,6.8,1
2025-12-13 18:30:00,40.1,98.8,42.08,91.8,-1.98,7.0,1
2025-12-13 18:45:00,40.1,98.9,41.9,91.8,-1.8,7.1,1
2025-12-13 19:00:00,39.92,99.0,41.9,92.0,-1.98,7.0,1
2025-12-13 19:15:00,39.92,99.0,42.08,91.9,-2.16,7.1,1
2025-12-13 19:30:00,39.74,98.9,42.08,91.8,-2.34,7.1,1
2025-12-13 19:45:00,39.74,98.9,41.9,91.8,-2.16,7.1,1
2025-12-13 20:00:00,39.74,98.8,41.9,91.8,-2.16,7.0,1
2025-12-13 20:15:00,39.56,98.8,41.9,91.8,-2.34,7.0,1
2025-12-13 20:30:00,39.56,98.7,41.9,91.8,-2.34,6.9,1
2025-12-13 20:45:00,39.56,98.7,41.72,91.7,-2.16,7.0,1
2025-12-13 21:00:00,39.38,98.6,41.72,91.7,-2.34,6.9,1
2025-12-13 21:15:00,39.38,98.6,41.72,91.7,-2.34,6.9,1
2025-12-13 21:30:00,39.38,98.7,41.72,91.8,-2.34,6.9,1
2025-12-13 21:45:00,39.38,98.8,41.72,91.9,-2.34,6.9,1
2025-12-13 22:00:00,39.2,98.7,41.72,92.0,-2.52,6.7,1
2025-12-13 22:15:00,39.2,98.7,41.72,91.9,-2.52,6.8,1
2025-12-13 22:30:00,39.2,98.6,41.72,91.8,-2.52,6.8,1
2025-12-13 22:45:00,39.02,98.4,41.72,91.8,-2.7,6.6,1
2025-12-13 23:00:00,39.02,98.5,41.72,91.8,-2.7,6.7,1
2025-12-13 23:15:00,39.02,98.7,41.9,92.0,-2.88,6.7,1
2025-12-13 23:30:00,38.84,98.6,41.9,92.1,-3.06,6.5,1
2025-12-13 23:45:00,38.84,98.7,42.08,92.3,-3.24,6.4,1
2025-12-14 00:00:00,38.84,98.7,42.08,92.3,-3.24,6.4,1
2025-12-14 00:15:00,38.66,98.7,42.08,92.2,-3.42,6.5,1
2025-12-14 00:30:00,38.66,98.7,42.08,92.2,-3.42,6.5,1
2025-12-14 00:45:00,38.66,98.6,42.08,92.1,-3.42,6.5,1
2025-12-14 01:00:00,38.48,98.5,41.9,92.1,-3.42,6.4,1
2025-12-14 01:15:00,38.48,98.3,41.9,92.1,-3.42,6.2,1
2025-12-14 01:30:00,38.3,98.3,41.9,92.0,-3.6,6.3,1
2025-12-14 01:45:00,38.3,98.4,41.9,92.0,-3.6,6.4,1
2025-12-14 02:00:00,38.3,98.4,41.9,91.9,-3.6,6.5,1
2025-12-14 02:15:00,38.12,98.5,41.9,92.0,-3.78,6.5,1
2025-12-14 02:30:00,38.12,98.5,41.9,91.9,-3.78,6.6,1
2025-12-14 02:45:00,37.94,98.4,41.9,92.1,-3.96,6.3,1
2025-12-14 03:00:00,37.94,98.3,42.08,92.2,-4.14,6.1,1
2025-12-14 03:15:00,37.76,98.3,42.08,92.2,-4.32,6.1,1
2025-12-14 03:30:00,37.58,98.1,42.08,92.2,-4.5,5.9,1
2025-12-14 03:45:00,37.4,97.9,42.08,92.3,-4.68,5.6,1
2025-12-14 04:00:00,37.22,97.4,42.26,92.3,-5.04,5.1,1
2025-12-14 04:15:00,37.22,97.5,42.26,92.2,-5.04,5.3,1
2025-12-14 04:30:00,37.04,97.6,42.08,92.3,-5.04,5.3,1
2025-12-14 04:45:00,36.86,97.7,42.08,92.2,-5.22,5.5,1
2025-12-14 05:00:00,36.86,97.6,42.26,92.3,-5.4,5.3,1
2025-12-14 05:15:00,36.68,97.3,42.08,92.3,-5.4,5.0,1
2025-12-14 05:30:00,36.5,97.2,42.08,92.2,-5.58,5.0,1
2025-12-14 05:45:00,36.32,97.2,42.08,92.1,-5.76,5.1,1
2025-12-14 06:00:00,36.14,97.1,42.08,92.1,-5.94,5.0,1
2025-12-14 06:15:00,35.96,96.9,42.08,92.3,-6.12,4.6,1
2025-12-14 06:30:00,35.78,96.9,41.9,92.2,-6.12,4.7,1
2025-12-14 06:45:00,35.6,96.9,41.9,92.2,-6.3,4.7,1
2025-12-14 07:00:00,35.6,96.9,41.9,92.3,-6.3,4.6,1
2025-12-14 07:15:00,35.24,96.8,42.08,92.4,-6.84,4.4,1
2025-12-14 07:30:00,35.24,96.6,42.08,92.4,-6.84,4.2,1
2025-12-14 07:45:00,34.88,96.5,42.08,92.7,-7.2,3.8,1
2025-12-14 08:00:00,34.88,96.6,42.26,92.7,-7.38,3.9,1
2025-12-14 08:15:00,34.7,96.6,42.26,92.8,-7.56,3.8,1
2025-12-14 08:30:00,34.52,96.4,42.26,92.7,-7.74,3.7,1
2025-12-14 08:45:00,34.52,96.5,42.44,92.9,-7.92,3.6,1
2025-12-14 09:00:00,34.34,96.4,42.44,92.7,-8.1,3.7,1
2025-12-14 09:15:00,34.34,96.5,42.44,92.8,-8.1,3.7,1
2025-12-14 09:30:00,34.16,96.4,42.44,92.9,-8.28,3.5,1
2025-12-14 09:45:00,34.16,96.5,42.62,92.9,-8.46,3.6,1
2025-12-14 10:00:00,34.16,96.4,42.62,93.0,-8.46,3.4,1
2025-12-14 10:15:00,33.98,96.3,42.62,93.1,-8.64,3.2,1
2025-12-14 10:30:00,33.98,96.4,42.8,93.4,-8.82,3.0,1
2025-12-14 10:45:00,33.8,96.2,42.8,93.2,-9.0,3.0,1
2025-12-14 11:00:00,33.8,96.3,42.8,93.3,-9.0,3.0,1
2025-12-14 11:15:00,33.8,96.4,42.98,93.3,-9.18,3.1,1
2025-12-14 11:30:00,33.8,96.5,42.98,93.3,-9.18,3.2,1
2025-12-14 11:45:00,33.8,96.6,42.98,93.4,-9.18,3.2,1
2025-12-14 12:00:00,33.62,96.6,42.98,93.5,-9.36,3.1,1
2025-12-14 12:15:00,33.62,96.6,42.8,93.4,-9.18,3.2,1
2025-12-14 12:30:00,33.62,96.6,42.8,93.5,-9.18,3.1,1
2025-12-14 12:45:00,33.62,96.5,42.98,93.6,-9.36,2.9,1
