Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-03 18:30:00,39.74,89.9,44.6,99.9,-4.86,-10.0,1,11.52,16.2,-1.8,17.6
2025-12-03 18:45:00,39.74,89.9,44.42,99.9,-4.68,-10.0,1,11.52,16.2,-1.9,17.6
2025-12-03 19:00:00,39.74,89.9,44.42,99.9,-4.68,-10.0,1,11.7,16.38,-1.8,17.7
2025-12-03 19:15:00,39.74,89.9,44.42,99.9,-4.68,-10.0,1,11.88,16.56,-1.8,17.7
2025-12-03 19:30:00,39.74,90.0,44.42,99.9,-4.68,-9.9,1,12.06,16.74,-1.7,17.7
2025-12-03 19:45:00,39.74,90.0,44.42,99.9,-4.68,-9.9,1,12.24,16.74,-1.6,17.7
2025-12-03 20:00:00,39.74,89.9,44.24,99.9,-4.5,-10.0,1,12.24,16.74,-1.7,17.7
2025-12-03 20:15:00,39.74,89.9,44.24,99.9,-4.5,-10.0,1,12.42,16.74,-1.8,17.6
2025-12-03 20:30:00,39.74,90.0,44.24,99.9,-4.5,-9.9,1,12.42,16.92,-1.6,17.6
2025-12-03 20:45:00,39.74,90.0,44.24,99.9,-4.5,-9.9,1,12.6,16.92,-1.6,17.6
2025-12-03 21:00:00,39.74,90.0,44.06,99.9,-4.32,-9.9,1,12.6,16.92,-1.6,17.5
2025-12-03 21:15:00,39.74,90.0,44.06,99.9,-4.32,-9.9,1,12.6,16.92,-1.6,17.5
2025-12-03 21:30:00,39.74,90.0,44.06,99.9,-4.32,-9.9,1,12.6,16.92,-1.7,17.5
2025-12-03 21:45:00,39.74,90.0,44.06,99.9,-4.32,-9.9,1,12.78,16.92,-1.7,17.4
2025-12-03 22:00:00,39.74,90.0,43.88,99.9,-4.14,-9.9,1,12.78,16.74,-1.7,17.4
2025-12-03 22:15:00,39.74,90.0,43.88,99.9,-4.14,-9.9,1,12.78,16.74,-1.7,17.4
2025-12-03 22:30:00,39.74,90.0,43.88,99.9,-4.14,-9.9,1,12.78,16.74,-1.7,17.3
2025-12-03 22:45:00,39.74,90.0,43.88,99.9,-4.14,-9.9,1,12.78,16.74,-1.8,17.3
2025-12-03 23:00:00,39.74,90.0,43.88,99.9,-4.14,-9.9,1,12.78,16.74,-1.8,17.3
2025-12-03 23:15:00,39.74,90.0,43.7,99.9,-3.96,-9.9,1,12.78,16.38,-1.8,17.2
2025-12-03 23:30:00,39.74,90.0,43.7,99.9,-3.96,-9.9,1,12.6,16.38,-1.8,17.2
2025-12-03 23:45:00,39.74,90.0,43.7,99.9,-3.96,-9.9,1,12.6,16.38,-1.9,17.1
2025-12-04 00:00:00,39.74,90.0,43.52,99.9,-3.78,-9.9,1,12.6,16.02,-1.9,17.1
2025-12-04 00:15:00,39.56,90.0,43.52,99.9,-3.96,-9.9,1,12.24,16.02,-1.9,17.1
2025-12-04 00:30:00,39.56,90.1,43.52,99.9,-3.96,-9.8,1,12.24,16.02,-1.8,17.0
2025-12-04 00:45:00,39.56,90.1,43.52,99.9,-3.96,-9.8,1,12.24,15.84,-1.9,17.0
2025-12-04 01:00:00,39.74,90.2,43.34,99.9,-3.6,-9.7,1,12.24,15.66,-1.7,17.0
2025-12-04 01:15:00,39.74,90.1,43.34,99.9,-3.6,-9.8,1,12.24,15.48,-1.9,16.9
2025-12-04 01:30:00,39.74,90.1,43.34,99.9,-3.6,-9.8,1,12.06,15.48,-1.9,16.9
2025-12-04 01:45:00,39.74,90.1,43.16,99.9,-3.42,-9.8,1,12.06,15.12,-1.9,16.9
2025-12-04 02:00:00,39.74,90.1,43.16,99.9,-3.42,-9.8,1,11.88,15.12,-2.0,16.9
2025-12-04 02:15:00,39.92,90.1,43.16,99.9,-3.24,-9.8,1,12.06,14.94,-2.0,16.9
2025-12-04 02:30:00,39.92,90.2,42.98,99.9,-3.06,-9.7,1,12.06,14.76,-1.9,16.9
2025-12-04 02:45:00,39.92,90.1,42.98,99.9,-3.06,-9.8,1,11.88,14.58,-2.0,16.8
2025-12-04 03:00:00,40.1,90.2,42.8,99.9,-2.7,-9.7,1,12.06,14.4,-1.9,16.8
2025-12-04 03:15:00,40.1,90.2,42.8,99.9,-2.7,-9.7,1,11.88,14.4,-2.0,16.8
2025-12-04 03:30:00,40.28,90.3,42.8,99.9,-2.52,-9.6,1,12.06,14.22,-1.9,16.8
2025-12-04 03:45:00,40.28,90.2,42.8,99.9,-2.52,-9.7,1,11.88,14.22,-2.0,16.8
2025-12-04 04:00:00,40.46,90.2,42.62,99.9,-2.16,-9.7,1,12.06,13.86,-2.0,16.8
2025-12-04 04:15:00,40.64,90.2,42.62,99.9,-1.98,-9.7,1,12.06,13.86,-2.0,16.7
2025-12-04 04:30:00,40.64,90.5,42.44,99.9,-1.8,-9.4,1,12.06,13.68,-1.7,16.8
2025-12-04 04:45:00,40.82,90.3,42.44,99.9,-1.62,-9.6,1,12.24,13.5,-1.9,16.9
2025-12-04 05:00:00,40.82,90.1,42.44,99.9,-1.62,-9.8,1,12.06,13.5,-2.1,17.0
2025-12-04 05:15:00,41.0,90.2,42.26,99.9,-1.26,-9.7,1,12.24,13.32,-1.9,17.1
2025-12-04 05:30:00,41.18,90.1,42.26,99.9,-1.08,-9.8,1,12.42,13.5,-1.9,17.2
2025-12-04 05:45:00,41.36,90.1,42.26,99.9,-0.9,-9.8,1,12.78,13.5,-1.9,17.3
2025-12-04 06:00:00,41.54,90.1,42.26,99.9,-0.72,-9.8,1,12.96,13.68,-1.8,17.4
2025-12-04 06:15:00,41.54,89.9,42.26,99.9,-0.72,-10.0,1,13.14,13.86,-1.9,17.5
2025-12-04 06:30:00,41.54,89.8,42.08,99.9,-0.54,-10.1,1,13.32,13.86,-2.0,17.6
2025-12-04 06:45:00,41.54,89.8,42.26,99.9,-0.72,-10.1,1,13.5,14.4,-1.9,17.7
2025-12-04 07:00:00,41.54,89.7,42.08,99.9,-0.54,-10.2,1,13.68,14.4,-1.9,17.8
2025-12-04 07:15:00,41.54,89.7,42.08,99.9,-0.54,-10.2,1,14.04,14.58,-1.8,17.9
2025-12-04 07:30:00,41.36,89.7,42.08,99.9,-0.72,-10.2,1,14.04,14.94,-1.7,18.0
2025-12-04 07:45:00,41.36,89.6,42.08,99.9,-0.72,-10.3,1,14.22,15.12,-1.8,18.0
2025-12-04 08:00:00,41.18,89.5,42.08,99.9,-0.9,-10.4,1,14.4,15.48,-1.8,18.1
2025-12-04 08:15:00,41.18,89.5,42.08,99.9,-0.9,-10.4,1,14.76,15.84,-1.7,18.2
2025-12-04 08:30:00,41.0,89.4,42.08,99.9,-1.08,-10.5,1,14.76,16.2,-1.8,18.2
2025-12-04 08:45:00,40.82,89.4,41.9,99.9,-1.08,-10.5,1,14.94,16.2,-1.7,18.3
2025-12-04 09:00:00,40.82,89.4,41.9,99.9,-1.08,-10.5,1,15.3,16.56,-1.6,18.4
2025-12-04 09:15:00,40.64,89.5,41.9,99.9,-1.26,-10.4,1,15.48,16.92,-1.4,18.4
2025-12-04 09:30:00,40.64,89.4,41.9,99.9,-1.26,-10.5,1,15.66,17.28,-1.5,18.5
2025-12-04 09:45:00,40.46,89.4,41.9,99.9,-1.44,-10.5,1,15.84,17.46,-1.5,18.5
2025-12-04 10:00:00,40.28,89.5,41.72,99.9,-1.44,-10.4,1,16.02,17.64,-1.3,18.4
2025-12-04 10:15:00,40.28,89.5,41.72,99.9,-1.44,-10.4,1,16.2,17.82,-1.3,18.3
2025-12-04 10:30:00,40.1,89.5,41.72,99.9,-1.62,-10.4,1,16.2,18.0,-1.4,18.2
2025-12-04 10:45:00,40.1,89.7,41.72,99.9,-1.62,-10.2,1,16.2,18.0,-1.3,17.9
2025-12-04 11:00:00,40.1,89.7,41.72,99.9,-1.62,-10.2,1,16.2,18.0,-1.4,17.7
2025-12-04 11:15:00,39.92,89.7,41.72,99.9,-1.8,-10.2,1,16.02,17.82,-1.5,17.5
2025-12-04 11:30:00,39.92,89.7,41.72,99.9,-1.8,-10.2,1,15.84,17.82,-1.6,17.4
2025-12-04 11:45:00,39.92,89.8,41.72,99.9,-1.8,-10.1,1,15.84,17.64,-1.5,17.3
2025-12-04 12:00:00,39.92,89.9,41.72,99.9,-1.8,-10.0,1,15.66,17.46,-1.6,17.1
2025-12-04 12:15:00,39.92,90.1,41.72,99.9,-1.8,-9.8,1,15.3,17.1,-1.5,16.8
2025-12-04 12:30:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,15.12,16.74,-1.6,16.6
2025-12-04 12:45:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,14.58,16.38,-1.8,16.3
2025-12-04 13:00:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,14.04,15.84,-2.1,16.1
2025-12-04 13:15:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,13.68,15.48,-2.2,15.9
2025-12-04 13:30:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,13.14,14.94,-2.2,15.9
2025-12-04 13:45:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,12.78,14.58,-2.3,16.0
2025-12-04 14:00:00,39.92,90.2,41.72,99.9,-1.8,-9.7,1,12.6,14.4,-2.3,16.1
2025-12-04 14:15:00,39.92,90.1,41.72,99.9,-1.8,-9.8,1,12.24,14.22,-2.4,16.1
2025-12-04 14:30:00,39.92,90.1,41.72,99.9,-1.8,-9.8,1,12.06,14.04,-2.5,16.1
2025-12-04 14:45:00,39.92,90.1,41.72,99.9,-1.8,-9.8,1,11.7,13.68,-2.5,16.1
2025-12-04 15:00:00,39.92,90.0,41.72,99.9,-1.8,-9.9,1,11.52,13.5,-2.6,16.1
2025-12-04 15:15:00,39.92,89.9,41.54,99.9,-1.62,-10.0,1,11.52,13.32,-2.7,16.2
2025-12-04 15:30:00,39.74,89.9,41.72,99.9,-1.98,-10.0,1,11.34,13.5,-2.6,16.4
2025-12-04 15:45:00,39.74,89.8,41.72,99.9,-1.98,-10.1,1,11.34,13.5,-2.7,16.5
2025-12-04 16:00:00,39.74,89.8,41.72,99.9,-1.98,-10.1,1,11.34,13.68,-2.6,16.7
2025-12-04 16:15:00,39.56,89.7,41.72,99.9,-2.16,-10.2,1,11.34,13.68,-2.6,16.8
2025-12-04 16:30:00,39.56,89.7,41.72,99.9,-2.16,-10.2,1,11.52,13.86,-2.5,16.9
2025-12-04 16:45:00,39.38,89.6,41.72,99.9,-2.34,-10.3,1,11.52,14.04,-2.5,17.0
2025-12-04 17:00:00,39.38,89.6,41.72,99.9,-2.34,-10.3,1,11.7,14.4,-2.4,17.1
2025-12-04 17:15:00,39.2,89.5,41.54,99.9,-2.34,-10.4,1,11.7,14.4,-2.5,17.2
2025-12-04 17:30:00,39.2,89.4,41.54,99.9,-2.34,-10.5,1,12.06,14.58,-2.5,17.3
2025-12-04 17:45:00,39.02,89.3,41.54,99.9,-2.52,-10.6,1,12.06,14.94,-2.6,17.4
2025-12-04 18:00:00,39.02,89.3,41.54,99.9,-2.52,-10.6,1,12.42,15.12,-2.5,17.5
2025-12-04 18:15:00,39.02,89.3,41.54,99.9,-2.52,-10.6,1,12.78,15.48,-2.4,17.5
2025-12-04 18:30:00,38.84,89.2,41.54,99.9,-2.7,-10.7,1,12.96,15.84,-2.5,17.6
2025-12-04 18:45:00,38.84,89.2,41.54,99.9,-2.7,-10.7,1,13.14,16.2,-2.4,17.7
2025-12-04 19:00:00,38.84,89.2,41.54,99.9,-2.7,-10.7,1,13.5,16.56,-2.3,17.7
2025-12-04 19:15:00,38.66,89.1,41.54,99.9,-2.88,-10.8,1,13.68,16.74,-2.4,17.7
2025-12-04 19:30:00,38.66,89.1,41.36,99.9,-2.7,-10.8,1,14.04,16.92,-2.3,17.8
2025-12-04 19:45:00,38.66,89.0,41.36,99.9,-2.7,-10.9,1,14.22,17.1,-2.4,17.8
2025-12-04 20:00:00,38.48,88.9,41.36,99.9,-2.88,-11.0,1,14.4,17.46,-2.4,17.8
2025-12-04 20:15:00,38.48,88.9,41.36,99.9,-2.88,-11.0,1,14.76,17.82,-2.4,17.9
2025-12-04 20:30:00,38.3,88.9,41.36,99.9,-3.06,-11.0,1,14.76,18.0,-2.3,17.9
2025-12-04 20:45:00,38.3,88.8,41.36,99.9,-3.06,-11.1,1,15.12,18.36,-2.4,17.9
2025-12-04 21:00:00,38.3,88.8,41.36,99.9,-3.06,-11.1,1,15.48,18.54,-2.4,17.9
2025-12-04 21:15:00,38.12,88.8,41.36,99.9,-3.24,-11.1,1,15.48,18.9,-2.4,17.9
2025-12-04 21:30:00,38.12,88.8,41.36,99.9,-3.24,-11.1,1,15.84,19.08,-2.3,18.0
2025-12-04 21:45:00,38.12,88.8,41.18,99.8,-3.06,-11.0,1,16.02,19.26,-2.3,17.9
2025-12-04 22:00:00,37.94,88.8,41.36,99.8,-3.42,-11.0,1,16.2,19.62,-2.3,17.9
2025-12-04 22:15:00,37.94,88.8,41.36,99.9,-3.42,-11.1,1,16.38,19.98,-2.2,18.0
2025-12-04 22:30:00,37.76,88.8,41.18,99.9,-3.42,-11.1,1,16.56,19.98,-2.2,18.0
2025-12-04 22:45:00,37.76,88.7,41.18,99.9,-3.42,-11.2,1,16.74,20.16,-2.2,18.0
2025-12-04 23:00:00,37.58,88.7,41.18,99.9,-3.6,-11.2,1,16.92,20.52,-2.2,18.0
2025-12-04 23:15:00,37.58,88.7,41.18,99.9,-3.6,-11.2,1,17.1,20.7,-2.1,18.1
2025-12-04 23:30:00,37.4,88.6,41.18,99.9,-3.78,-11.3,1,17.1,20.88,-2.3,18.1
2025-12-04 23:45:00,37.22,88.6,41.18,99.9,-3.96,-11.3,1,17.1,21.24,-2.2,18.1
2025-12-05 00:00:00,37.22,88.6,41.18,99.7,-3.96,-11.1,1,17.46,21.42,-2.2,17.9
2025-12-05 00:15:00,37.04,88.6,41.18,99.7,-4.14,-11.1,1,17.46,21.6,-2.1,17.9
2025-12-05 00:30:00,36.86,88.5,41.18,99.6,-4.32,-11.1,1,17.46,21.96,-2.2,17.9
2025-12-05 00:45:00,36.68,88.5,41.18,99.6,-4.5,-11.1,1,17.64,22.14,-2.1,17.9
2025-12-05 01:00:00,36.5,88.5,41.18,99.6,-4.68,-11.1,1,17.64,22.32,-2.1,18.0
2025-12-05 01:15:00,36.5,88.5,41.18,99.5,-4.68,-11.0,1,18.0,22.68,-2.1,17.9
2025-12-05 01:30:00,36.32,88.6,41.18,99.6,-4.86,-11.0,1,18.0,22.86,-1.9,18.0
2025-12-05 01:45:00,36.14,88.6,41.18,99.6,-5.04,-11.0,1,18.0,23.22,-1.9,18.0
2025-12-05 02:00:00,35.96,88.5,41.18,99.6,-5.22,-11.1,1,18.18,23.4,-1.9,18.0
2025-12-05 02:15:00,35.96,88.5,41.18,99.7,-5.22,-11.2,1,18.36,23.58,-1.9,18.1
2025-12-05 02:30:00,35.78,88.5,41.18,99.7,-5.4,-11.2,1,18.36,23.94,-1.9,18.2
2025-12-05 02:45:00,35.6,88.5,41.18,99.7,-5.58,-11.2,1,18.54,24.12,-1.8,18.2
2025-12-05 03:00:00,35.42,88.5,41.18,99.8,-5.76,-11.3,1,18.54,24.3,-1.8,18.3
2025-12-05 03:15:00,35.42,88.5,41.18,99.8,-5.76,-11.3,1,18.72,24.48,-1.8,18.3
2025-12-05 03:30:00,35.24,88.5,41.18,99.8,-5.94,-11.3,1,18.72,24.66,-1.8,18.2
2025-12-05 03:45:00,35.24,88.5,41.18,99.8,-5.94,-11.3,1,18.9,24.84,-1.8,18.2
2025-12-05 04:00:00,35.24,88.5,41.18,99.8,-5.94,-11.3,1,18.9,25.02,-1.8,18.1
2025-12-05 04:15:00,35.06,88.5,41.18,99.8,-6.12,-11.3,1,18.9,25.02,-1.8,18.1
2025-12-05 04:30:00,35.06,88.5,41.18,99.7,-6.12,-11.2,1,19.08,25.02,-1.8,17.9
2025-12-05 04:45:00,34.88,88.5,41.18,99.8,-6.3,-11.3,1,18.9,25.2,-1.9,18.0
2025-12-05 05:00:00,34.88,88.5,41.18,99.8,-6.3,-11.3,1,18.9,25.2,-1.9,17.9
2025-12-05 05:15:00,34.88,88.4,41.36,99.8,-6.48,-11.4,1,19.08,25.38,-2.0,17.9
2025-12-05 05:30:00,34.7,88.5,41.36,99.8,-6.66,-11.3,1,18.9,25.38,-1.9,17.9
2025-12-05 05:45:00,34.7,88.5,41.36,99.7,-6.66,-11.2,1,18.9,25.56,-1.9,17.8
2025-12-05 06:00:00,34.7,88.5,41.18,99.7,-6.48,-11.2,1,19.08,25.38,-1.9,17.8
2025-12-05 06:15:00,34.7,88.4,41.18,99.7,-6.48,-11.3,1,19.08,25.38,-2.0,17.7
2025-12-05 06:30:00,34.7,88.4,41.18,99.8,-6.48,-11.4,1,19.08,25.38,-2.0,17.8
2025-12-05 06:45:00,34.7,88.4,41.18,99.8,-6.48,-11.4,1,19.08,25.2,-2.0,17.8
2025-12-05 07:00:00,34.52,88.3,41.18,99.8,-6.66,-11.5,1,18.72,25.2,-2.2,17.8
2025-12-05 07:15:00,34.52,88.3,41.18,99.7,-6.66,-11.4,1,18.72,25.2,-2.1,17.7
2025-12-05 07:30:00,34.52,88.3,41.18,99.6,-6.66,-11.3,1,18.9,25.38,-2.1,17.6
2025-12-05 07:45:00,34.34,88.3,41.18,99.6,-6.84,-11.3,1,18.72,25.38,-2.1,17.7
2025-12-05 08:00:00,34.34,88.3,41.18,99.6,-6.84,-11.3,1,18.72,25.38,-2.0,17.7
2025-12-05 08:15:00,34.16,88.2,41.18,99.7,-7.02,-11.5,1,18.54,25.56,-2.1,17.9
2025-12-05 08:30:00,34.16,88.2,41.18,99.8,-7.02,-11.6,1,18.72,25.56,-2.1,18.0
2025-12-05 08:45:00,33.98,88.2,41.18,99.8,-7.2,-11.6,1,18.72,25.74,-2.1,18.0
2025-12-05 09:00:00,33.98,88.2,41.18,99.9,-7.2,-11.7,1,18.72,25.74,-2.1,18.0
2025-12-05 09:15:00,33.98,88.3,41.18,99.9,-7.2,-11.6,1,18.9,25.74,-1.9,18.0
2025-12-05 09:30:00,33.98,88.4,41.18,99.9,-7.2,-11.5,1,18.9,25.74,-1.9,17.9
2025-12-05 09:45:00,34.16,88.5,41.18,99.9,-7.02,-11.4,1,18.9,25.74,-1.9,17.6
2025-12-05 10:00:00,34.16,88.7,41.18,99.9,-7.02,-11.2,1,18.9,25.56,-1.8,17.4
2025-12-05 10:15:00,34.34,88.8,41.18,99.9,-6.84,-11.1,1,18.72,25.2,-1.9,17.1
2025-12-05 10:30:00,34.52,88.9,41.18,99.9,-6.66,-11.0,1,18.54,24.66,-2.0,16.8
2025-12-05 10:45:00,34.52,89.0,41.18,99.9,-6.66,-10.9,1,18.0,24.12,-2.1,16.4
2025-12-05 11:00:00,34.7,89.1,41.18,99.9,-6.48,-10.8,1,17.46,23.4,-2.3,16.1
2025-12-05 11:15:00,34.88,89.2,41.18,99.9,-6.3,-10.7,1,16.92,22.68,-2.4,15.9
2025-12-05 11:30:00,35.06,89.3,41.18,99.8,-6.12,-10.5,1,16.56,21.96,-2.5,15.5
2025-12-05 11:45:00,35.42,89.5,41.18,99.8,-5.76,-10.3,1,16.2,21.24,-2.5,15.3
2025-12-05 12:00:00,35.6,89.6,41.18,99.8,-5.58,-10.2,1,15.48,20.52,-2.6,15.0
2025-12-05 12:15:00,35.78,89.7,41.0,99.9,-5.22,-10.2,1,14.76,19.44,-2.8,14.9
2025-12-05 12:30:00,35.96,89.8,41.0,99.9,-5.04,-10.1,1,14.04,18.54,-2.9,14.6
2025-12-05 12:45:00,36.32,90.0,41.18,99.9,-4.86,-9.9,1,13.5,17.82,-3.0,14.3
2025-12-05 13:00:00,36.5,90.0,41.18,99.9,-4.68,-9.9,1,12.6,16.74,-3.3,14.0
2025-12-05 13:15:00,36.86,89.9,41.18,99.9,-4.32,-10.0,1,12.06,15.84,-3.6,13.8
2025-12-05 13:30:00,37.04,90.0,41.18,99.9,-4.14,-9.9,1,11.34,14.94,-3.6,13.9
2025-12-05 13:45:00,37.22,90.0,41.18,99.9,-3.96,-9.9,1,10.8,14.22,-3.6,14.1
2025-12-05 14:00:00,37.22,90.0,41.18,99.9,-3.96,-9.9,1,10.08,13.68,-3.6,14.2
2025-12-05 14:15:00,37.4,90.1,41.36,99.9,-3.96,-9.8,1,9.72,13.32,-3.5,14.3
2025-12-05 14:30:00,37.58,90.1,41.36,99.9,-3.78,-9.8,1,9.36,12.78,-3.7,14.2
2025-12-05 14:45:00,37.76,90.1,41.36,99.9,-3.6,-9.8,1,9.0,12.24,-3.8,14.1
2025-12-05 15:00:00,37.94,90.1,41.36,99.9,-3.42,-9.8,1,8.64,11.7,-3.9,14.2
2025-12-05 15:15:00,37.94,90.1,41.36,99.9,-3.42,-9.8,1,8.28,11.34,-3.8,14.3
2025-12-05 15:30:00,38.12,90.0,41.36,99.9,-3.24,-9.9,1,8.1,10.98,-3.9,14.6
2025-12-05 15:45:00,38.3,90.0,41.36,99.9,-3.06,-9.9,1,8.1,10.8,-3.8,14.8
2025-12-05 16:00:00,38.3,89.9,41.54,99.9,-3.24,-10.0,1,7.92,10.98,-3.9,15.0
2025-12-05 16:15:00,38.3,89.9,41.36,99.9,-3.06,-10.0,1,7.92,10.8,-3.8,15.2
2025-12-05 16:30:00,38.3,89.8,41.54,99.9,-3.24,-10.1,1,7.92,10.98,-3.8,15.4
2025-12-05 16:45:00,38.3,89.8,41.54,99.9,-3.24,-10.1,1,7.92,10.98,-3.8,15.5
2025-12-05 17:00:00,38.3,89.7,41.54,99.9,-3.24,-10.2,1,7.92,11.16,-3.7,15.7
2025-12-05 17:15:00,38.3,89.6,41.54,99.9,-3.24,-10.3,1,8.1,11.34,-3.8,15.8
2025-12-05 17:30:00,38.48,89.5,41.54,99.9,-3.06,-10.4,1,8.46,11.52,-3.8,15.9
2025-12-05 17:45:00,38.3,89.5,41.54,99.9,-3.24,-10.4,1,8.46,11.7,-3.8,16.0
2025-12-05 18:00:00,38.3,89.5,41.54,99.9,-3.24,-10.4,1,8.46,11.88,-3.7,16.1
2025-12-05 18:15:00,38.3,89.5,41.54,99.9,-3.24,-10.4,1,8.64,12.06,-3.6,16.1
2025-12-05 18:30:00,38.3,89.6,41.54,99.9,-3.24,-10.3,1,8.82,12.24,-3.5,16.1
2025-12-05 18:45:00,38.3,89.5,41.54,99.9,-3.24,-10.4,1,9.0,12.24,-3.6,16.1
2025-12-05 19:00:00,38.3,89.5,41.72,99.9,-3.42,-10.4,1,9.0,12.6,-3.6,16.1
2025-12-05 19:15:00,38.3,89.5,41.72,99.9,-3.42,-10.4,1,9.18,12.78,-3.6,16.1
2025-12-05 19:30:00,38.48,89.5,41.72,99.9,-3.24,-10.4,1,9.54,12.78,-3.5,16.1
2025-12-05 19:45:00,38.48,89.4,41.72,99.9,-3.24,-10.5,1,9.54,12.78,-3.6,16.2
2025-12-05 20:00:00,38.3,89.3,41.72,99.9,-3.42,-10.6,1,9.54,12.96,-3.7,16.2
2025-12-05 20:15:00,38.3,89.2,41.72,99.9,-3.42,-10.7,1,9.72,13.14,-3.8,16.3
2025-12-05 20:30:00,38.3,89.2,41.72,99.9,-3.42,-10.7,1,9.9,13.32,-3.7,16.4
2025-12-05 20:45:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,10.26,13.5,-3.6,16.5
2025-12-05 21:00:00,38.3,89.1,41.72,99.9,-3.42,-10.8,1,10.26,13.68,-3.7,16.5
2025-12-05 21:15:00,38.3,89.1,41.72,99.9,-3.42,-10.8,1,10.44,13.86,-3.6,16.6
2025-12-05 21:30:00,38.3,89.1,41.72,99.9,-3.42,-10.8,1,10.8,14.22,-3.6,16.7
2025-12-05 21:45:00,38.3,89.1,41.72,99.9,-3.42,-10.8,1,10.98,14.4,-3.5,16.8
2025-12-05 22:00:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,11.34,14.58,-3.4,16.8
2025-12-05 22:15:00,38.48,89.1,41.72,99.9,-3.24,-10.8,1,11.52,14.76,-3.5,16.8
2025-12-05 22:30:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,11.88,14.94,-3.4,16.7
2025-12-05 22:45:00,38.48,89.1,41.72,99.9,-3.24,-10.8,1,12.06,15.12,-3.4,16.7
2025-12-05 23:00:00,38.48,89.1,41.72,99.9,-3.24,-10.8,1,12.24,15.3,-3.4,16.7
2025-12-05 23:15:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,12.24,15.48,-3.4,16.6
2025-12-05 23:30:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,12.42,15.48,-3.4,16.5
2025-12-05 23:45:00,38.48,89.2,41.72,99.9,-3.24,-10.7,1,12.42,15.66,-3.4,16.5
2025-12-06 00:00:00,38.48,89.3,41.72,99.9,-3.24,-10.6,1,12.6,15.66,-3.3,16.4
2025-12-06 00:15:00,38.48,89.3,41.72,99.9,-3.24,-10.6,1,12.6,15.66,-3.3,16.3
2025-12-06 00:30:00,38.48,89.3,41.72,99.9,-3.24,-10.6,1,12.6,15.66,-3.4,16.2
2025-12-06 00:45:00,38.66,89.3,41.72,99.9,-3.06,-10.6,1,12.78,15.48,-3.4,16.2
2025-12-06 01:00:00,38.66,89.4,41.72,99.9,-3.06,-10.5,1,12.78,15.48,-3.4,16.1
2025-12-06 01:15:00,38.66,89.4,41.72,99.9,-3.06,-10.5,1,12.6,15.48,-3.4,16.1
2025-12-06 01:30:00,38.66,89.4,41.72,99.9,-3.06,-10.5,1,12.6,15.3,-3.5,16.0
2025-12-06 01:45:00,38.66,89.5,41.72,99.9,-3.06,-10.4,1,12.42,15.3,-3.4,16.0
2025-12-06 02:00:00,38.84,89.5,41.72,99.9,-2.88,-10.4,1,12.6,15.12,-3.4,15.9
2025-12-06 02:15:00,38.84,89.4,41.72,99.9,-2.88,-10.5,1,12.42,14.94,-3.5,15.9
2025-12-06 02:30:00,38.84,89.4,41.72,99.9,-2.88,-10.5,1,12.42,14.94,-3.6,15.9
2025-12-06 02:45:00,38.84,89.3,41.72,99.9,-2.88,-10.6,1,12.24,14.94,-3.7,15.9
2025-12-06 03:00:00,38.84,89.3,41.72,99.9,-2.88,-10.6,1,12.24,14.76,-3.6,16.0
2025-12-06 03:15:00,38.66,89.3,41.72,99.9,-3.06,-10.6,1,11.88,14.76,-3.6,16.0
2025-12-06 03:30:00,38.66,89.3,41.54,99.9,-2.88,-10.6,1,11.88,14.58,-3.6,16.1
2025-12-06 03:45:00,38.66,89.3,41.72,99.9,-3.06,-10.6,1,11.88,14.76,-3.6,16.1
2025-12-06 04:00:00,38.66,89.3,41.72,99.9,-3.06,-10.6,1,11.88,14.76,-3.6,16.1
2025-12-06 04:15:00,38.66,89.4,41.72,99.9,-3.06,-10.5,1,11.88,14.76,-3.5,16.1
2025-12-06 04:30:00,38.84,89.4,41.54,99.9,-2.7,-10.5,1,12.06,14.58,-3.5,16.1
2025-12-06 04:45:00,39.02,89.4,41.54,99.9,-2.52,-10.5,1,12.24,14.58,-3.5,16.1
2025-12-06 05:00:00,39.02,89.3,41.54,99.9,-2.52,-10.6,1,12.24,14.58,-3.6,16.0
2025-12-06 05:15:00,39.2,89.3,41.54,99.9,-2.34,-10.6,1,12.42,14.4,-3.6,16.0
2025-12-06 05:30:00,39.38,89.3,41.54,99.9,-2.16,-10.6,1,12.6,14.4,-3.6,16.0
2025-12-06 05:45:00,39.56,89.3,41.54,99.9,-1.98,-10.6,1,12.78,14.4,-3.6,16.0
