Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-12 14:15:00,42.08,95.6,42.26,99.9,-0.18,-4.3,1,10.08,9.54,-1.0,12.5
2025-12-12 14:30:00,42.08,95.6,42.26,99.9,-0.18,-4.3,1,10.08,9.54,-1.0,12.5
2025-12-12 14:45:00,42.26,95.5,42.26,99.9,0.0,-4.4,1,10.08,9.36,-1.1,12.6
2025-12-12 15:00:00,42.26,95.6,42.44,99.9,-0.18,-4.3,1,10.08,9.54,-1.1,12.7
2025-12-12 15:15:00,42.26,95.5,42.44,99.9,-0.18,-4.4,1,10.08,9.54,-1.2,12.7
2025-12-12 15:30:00,42.26,95.5,42.44,99.9,-0.18,-4.4,1,10.08,9.54,-1.3,12.8
2025-12-12 15:45:00,42.44,95.5,42.44,99.9,0.0,-4.4,1,10.26,9.54,-1.3,12.8
2025-12-12 16:00:00,42.44,95.4,42.44,99.9,0.0,-4.5,1,10.26,9.54,-1.4,12.9
2025-12-12 16:15:00,42.44,95.4,42.44,99.9,0.0,-4.5,1,10.26,9.54,-1.4,13.0
2025-12-12 16:30:00,42.62,95.5,42.44,99.9,0.18,-4.4,1,10.44,9.54,-1.3,13.0
2025-12-12 16:45:00,42.62,95.5,42.62,99.9,0.0,-4.4,1,10.44,9.72,-1.3,13.0
2025-12-12 17:00:00,42.62,95.5,42.62,99.9,0.0,-4.4,1,10.62,9.9,-1.3,13.2
2025-12-12 17:15:00,42.62,95.5,42.62,99.9,0.0,-4.4,1,10.62,9.9,-1.3,13.2
2025-12-12 17:30:00,42.8,95.6,42.62,99.9,0.18,-4.3,1,10.8,10.08,-1.2,13.2
2025-12-12 17:45:00,42.98,95.6,42.62,99.9,0.36,-4.3,1,10.98,10.26,-1.1,13.2
2025-12-12 18:00:00,42.98,95.5,42.62,99.9,0.36,-4.4,1,10.98,10.26,-1.2,13.3
2025-12-12 18:15:00,42.98,95.6,42.44,99.9,0.54,-4.3,1,10.98,10.08,-1.1,13.3
2025-12-12 18:30:00,42.98,95.6,42.62,99.9,0.36,-4.3,1,10.98,10.44,-1.1,13.3
2025-12-12 18:45:00,42.98,95.5,42.44,99.9,0.54,-4.4,1,10.98,10.26,-1.2,13.4
2025-12-12 19:00:00,42.98,95.6,42.62,99.9,0.36,-4.3,1,10.98,10.62,-1.1,13.4
2025-12-12 19:15:00,43.16,95.6,42.44,99.9,0.72,-4.3,1,11.16,10.44,-1.1,13.4
2025-12-12 19:30:00,43.16,95.6,42.44,99.9,0.72,-4.3,1,11.16,10.44,-1.0,13.4
2025-12-12 19:45:00,43.16,95.5,42.44,99.9,0.72,-4.4,1,11.16,10.44,-1.1,13.4
2025-12-12 20:00:00,43.16,95.5,42.44,99.9,0.72,-4.4,1,11.16,10.44,-1.1,13.4
2025-12-12 20:15:00,43.34,95.5,42.44,99.9,0.9,-4.4,1,11.34,10.44,-1.1,13.4
2025-12-12 20:30:00,43.34,95.5,42.44,99.9,0.9,-4.4,1,11.52,10.44,-1.1,13.4
2025-12-12 20:45:00,43.34,95.5,42.44,99.9,0.9,-4.4,1,11.52,10.44,-1.1,13.4
2025-12-12 21:00:00,43.34,95.6,42.26,99.9,1.08,-4.3,1,11.52,10.44,-0.9,13.4
2025-12-12 21:15:00,43.34,95.6,42.26,99.9,1.08,-4.3,1,11.52,10.44,-0.9,13.4
2025-12-12 21:30:00,43.34,95.5,42.26,99.9,1.08,-4.4,1,11.52,10.44,-1.0,13.4
2025-12-12 21:45:00,43.52,95.4,42.26,99.9,1.26,-4.5,1,11.7,10.44,-1.1,13.4
2025-12-12 22:00:00,43.52,95.4,42.26,99.9,1.26,-4.5,1,11.7,10.44,-1.1,13.4
2025-12-12 22:15:00,43.52,95.5,42.26,99.9,1.26,-4.4,1,11.7,10.44,-0.9,13.4
2025-12-12 22:30:00,43.52,95.5,42.26,99.9,1.26,-4.4,1,11.7,10.62,-0.9,13.4
2025-12-12 22:45:00,43.52,95.5,42.26,99.9,1.26,-4.4,1,11.7,10.44,-0.9,13.4
2025-12-12 23:00:00,43.34,95.1,42.26,99.9,1.08,-4.8,1,11.52,10.62,-1.3,13.4
2025-12-12 23:15:00,43.34,95.1,42.26,99.9,1.08,-4.8,1,11.52,10.62,-1.3,13.5
2025-12-12 23:30:00,43.52,95.1,42.26,99.9,1.26,-4.8,1,11.7,10.62,-1.3,13.5
2025-12-12 23:45:00,43.34,95.1,42.26,99.9,1.08,-4.8,1,11.52,10.62,-1.3,13.5
2025-12-13 00:00:00,43.34,95.1,42.26,99.9,1.08,-4.8,1,11.52,10.62,-1.2,13.6
2025-12-13 00:15:00,43.34,95.1,42.26,99.9,1.08,-4.8,1,11.52,10.8,-1.2,13.6
2025-12-13 00:30:00,43.34,95.2,42.08,99.9,1.26,-4.7,1,11.7,10.62,-1.1,13.6
2025-12-13 00:45:00,43.34,95.0,42.08,99.9,1.26,-4.9,1,11.7,10.8,-1.2,13.7
2025-12-13 01:00:00,43.34,94.8,42.08,99.9,1.26,-5.1,1,11.7,10.98,-1.4,13.7
2025-12-13 01:15:00,43.34,94.6,41.9,99.9,1.44,-5.3,1,11.7,10.8,-1.5,13.7
2025-12-13 01:30:00,43.34,95.1,41.9,99.9,1.44,-4.8,1,11.7,10.98,-1.0,13.6
2025-12-13 01:45:00,43.16,94.8,41.9,99.9,1.26,-5.1,1,11.7,11.16,-1.3,13.6
2025-12-13 02:00:00,43.16,94.5,41.9,99.9,1.26,-5.4,1,11.7,11.16,-1.5,13.6
2025-12-13 02:15:00,43.16,94.3,41.72,99.9,1.44,-5.6,1,11.7,10.98,-1.7,13.6
2025-12-13 02:30:00,43.16,94.2,41.72,99.9,1.44,-5.7,1,11.7,10.98,-1.7,13.6
2025-12-13 02:45:00,42.98,93.9,41.72,99.9,1.26,-6.0,1,11.7,11.16,-2.0,13.6
2025-12-13 03:00:00,42.98,94.6,41.72,99.9,1.26,-5.3,1,11.88,11.16,-1.3,13.6
2025-12-13 03:15:00,42.98,94.5,41.54,99.9,1.44,-5.4,1,12.06,11.16,-1.4,13.6
2025-12-13 03:30:00,42.98,94.3,41.54,99.9,1.44,-5.6,1,12.24,11.16,-1.6,13.5
2025-12-13 03:45:00,42.8,94.4,41.54,99.9,1.26,-5.5,1,12.24,11.34,-1.5,13.5
2025-12-13 04:00:00,42.8,93.8,41.54,99.9,1.26,-6.1,1,12.24,11.34,-2.1,13.5
2025-12-13 04:15:00,42.62,93.6,41.54,99.9,1.08,-6.3,1,12.24,11.52,-2.3,13.5
2025-12-13 04:30:00,42.62,93.7,41.54,99.9,1.08,-6.2,1,12.42,11.52,-2.2,13.5
2025-12-13 04:45:00,42.62,93.6,41.36,99.9,1.26,-6.3,1,12.42,11.34,-2.4,13.5
2025-12-13 05:00:00,42.44,93.8,41.36,99.9,1.08,-6.1,1,12.42,11.52,-2.2,13.4
2025-12-13 05:15:00,42.44,93.3,41.36,99.9,1.08,-6.6,1,12.42,11.52,-2.7,13.5
2025-12-13 05:30:00,42.26,92.2,41.36,99.9,0.9,-7.7,1,12.42,11.52,-3.8,13.5
2025-12-13 05:45:00,42.26,93.1,41.36,99.9,0.9,-6.8,1,12.42,11.52,-2.9,13.5
2025-12-13 06:00:00,42.26,92.9,41.36,99.9,0.9,-7.0,1,12.6,11.7,-3.2,13.5
2025-12-13 06:15:00,42.26,93.0,41.18,99.9,1.08,-6.9,1,12.6,11.52,-3.0,13.5
2025-12-13 06:30:00,42.08,94.0,41.18,99.9,0.9,-5.9,1,12.6,11.7,-2.0,13.5
2025-12-13 06:45:00,42.08,94.0,41.0,99.9,1.08,-5.9,1,12.6,11.52,-2.0,13.5
2025-12-13 07:00:00,41.9,94.0,41.0,99.9,0.9,-5.9,1,12.42,11.7,-2.1,13.5
2025-12-13 07:15:00,41.9,93.4,41.0,99.9,0.9,-6.5,1,12.6,11.7,-2.6,13.4
2025-12-13 07:30:00,41.9,93.5,41.0,99.9,0.9,-6.4,1,12.6,11.7,-2.5,13.4
2025-12-13 07:45:00,41.9,93.4,41.0,99.9,0.9,-6.5,1,12.6,11.7,-2.7,13.4
2025-12-13 08:00:00,41.72,93.5,41.0,99.9,0.72,-6.4,1,12.6,11.88,-2.5,13.5
2025-12-13 08:15:00,41.9,94.0,41.0,99.9,0.9,-5.9,1,12.78,11.88,-2.0,13.5
2025-12-13 08:30:00,41.72,94.1,41.0,99.9,0.72,-5.8,1,12.6,12.06,-1.9,13.5
2025-12-13 08:45:00,41.72,94.2,41.0,99.9,0.72,-5.7,1,12.78,12.06,-1.8,13.6
2025-12-13 09:00:00,41.72,93.8,41.0,99.9,0.72,-6.1,1,12.96,12.24,-2.2,13.6
2025-12-13 09:15:00,41.72,94.2,41.0,99.9,0.72,-5.7,1,12.96,12.42,-1.8,13.5
2025-12-13 09:30:00,41.72,94.2,41.0,99.9,0.72,-5.7,1,13.14,12.42,-1.8,13.5
2025-12-13 09:45:00,41.72,94.2,40.82,99.9,0.9,-5.7,1,13.14,12.42,-1.8,13.5
2025-12-13 10:00:00,41.54,93.6,41.0,99.9,0.54,-6.3,1,13.14,12.6,-2.4,13.6
2025-12-13 10:15:00,41.54,93.2,40.82,99.9,0.72,-6.7,1,13.14,12.6,-2.7,13.6
2025-12-13 10:30:00,41.54,93.5,40.82,99.9,0.72,-6.4,1,13.32,12.78,-2.4,13.7
2025-12-13 10:45:00,41.36,93.3,40.64,99.9,0.72,-6.6,1,13.32,12.78,-2.6,13.8
2025-12-13 11:00:00,41.36,93.8,40.64,99.9,0.72,-6.1,1,13.32,12.96,-2.1,13.9
2025-12-13 11:15:00,41.18,93.9,40.46,99.9,0.72,-6.0,1,13.5,12.96,-1.9,14.0
2025-12-13 11:30:00,41.18,93.8,40.46,99.9,0.72,-6.1,1,13.68,13.32,-1.9,14.0
2025-12-13 11:45:00,41.18,93.9,40.28,99.9,0.9,-6.0,1,13.86,13.32,-1.8,14.1
2025-12-13 12:00:00,41.18,93.8,40.28,99.9,0.9,-6.1,1,14.04,13.68,-1.8,14.1
2025-12-13 12:15:00,41.0,93.9,40.1,99.9,0.9,-6.0,1,14.22,13.86,-1.7,14.2
2025-12-13 12:30:00,41.0,93.3,40.1,99.9,0.9,-6.6,1,14.4,14.04,-2.2,14.3
2025-12-13 12:45:00,41.0,93.8,39.92,99.9,1.08,-6.1,1,14.58,14.22,-1.7,14.3
2025-12-13 13:00:00,41.0,93.8,39.92,99.9,1.08,-6.1,1,14.58,14.4,-1.7,14.3
2025-12-13 13:15:00,40.82,93.9,39.74,99.9,1.08,-6.0,1,14.4,14.58,-1.6,14.3
2025-12-13 13:30:00,40.82,93.7,39.56,99.9,1.26,-6.2,1,14.22,14.58,-1.8,14.3
2025-12-13 13:45:00,40.82,93.4,39.56,99.9,1.26,-6.5,1,14.4,14.76,-2.0,14.3
2025-12-13 14:00:00,40.82,93.7,39.56,99.9,1.26,-6.2,1,14.58,15.12,-1.7,14.3
2025-12-13 14:15:00,40.64,93.5,39.38,99.9,1.26,-6.4,1,14.4,15.12,-1.8,14.4
2025-12-13 14:30:00,40.64,93.7,39.38,99.9,1.26,-6.2,1,14.58,15.48,-1.6,14.5
2025-12-13 14:45:00,40.64,93.5,39.38,99.9,1.26,-6.4,1,14.76,15.66,-1.7,14.5
2025-12-13 15:00:00,40.64,93.5,39.38,99.9,1.26,-6.4,1,14.94,15.84,-1.7,14.5
2025-12-13 15:15:00,40.64,93.5,39.38,99.9,1.26,-6.4,1,15.12,16.2,-1.7,14.5
2025-12-13 15:30:00,40.64,93.4,39.38,99.9,1.26,-6.5,1,15.3,16.38,-1.8,14.6
2025-12-13 15:45:00,40.64,93.6,39.2,99.9,1.44,-6.3,1,15.66,16.56,-1.5,14.6
2025-12-13 16:00:00,40.64,93.6,39.2,99.9,1.44,-6.3,1,15.84,16.74,-1.5,14.6
2025-12-13 16:15:00,40.82,93.6,39.2,99.9,1.62,-6.3,1,16.2,16.92,-1.4,14.7
2025-12-13 16:30:00,40.82,93.5,39.2,99.9,1.62,-6.4,1,16.38,17.28,-1.5,14.8
2025-12-13 16:45:00,40.82,93.6,39.2,99.9,1.62,-6.3,1,16.74,17.64,-1.4,14.9
2025-12-13 17:00:00,41.0,93.5,39.02,99.9,1.98,-6.4,1,17.28,17.82,-1.4,14.9
2025-12-13 17:15:00,41.0,93.6,39.02,99.9,1.98,-6.3,1,17.64,18.0,-1.2,15.0
2025-12-13 17:30:00,41.0,93.5,38.84,99.9,2.16,-6.4,1,18.0,18.36,-1.3,15.0
2025-12-13 17:45:00,41.0,93.4,38.84,99.9,2.16,-6.5,1,18.36,18.54,-1.3,15.1
2025-12-13 18:00:00,41.0,93.4,38.66,99.9,2.34,-6.5,1,19.08,18.72,-1.2,15.1
2025-12-13 18:15:00,41.18,93.4,38.66,99.9,2.52,-6.5,1,19.8,19.08,-1.2,15.1
2025-12-13 18:30:00,41.18,93.3,38.48,99.9,2.7,-6.6,1,20.34,19.26,-1.2,15.1
2025-12-13 18:45:00,41.0,93.1,38.48,99.9,2.52,-6.8,1,20.7,19.44,-1.4,15.1
2025-12-13 19:00:00,41.0,93.0,38.3,99.9,2.7,-6.9,1,21.24,19.62,-1.4,15.1
2025-12-13 19:15:00,41.0,92.9,38.3,99.9,2.7,-7.0,1,21.6,19.8,-1.5,15.1
2025-12-13 19:30:00,41.0,92.9,38.12,99.9,2.88,-7.0,1,21.96,19.98,-1.5,15.2
2025-12-13 19:45:00,41.0,92.8,38.12,99.9,2.88,-7.1,1,22.32,20.16,-1.5,15.2
2025-12-13 20:00:00,41.0,92.8,37.94,99.9,3.06,-7.1,1,22.68,20.34,-1.5,15.2
2025-12-13 20:15:00,41.0,92.8,37.94,99.9,3.06,-7.1,1,22.86,20.52,-1.4,15.2
2025-12-13 20:30:00,41.0,92.6,37.76,99.9,3.24,-7.3,1,23.22,20.52,-1.6,15.2
2025-12-13 20:45:00,40.82,92.6,37.76,99.9,3.06,-7.3,1,23.22,20.7,-1.5,15.2
2025-12-13 21:00:00,40.82,92.5,37.58,99.9,3.24,-7.4,1,23.58,20.88,-1.6,15.2
2025-12-13 21:15:00,40.82,92.4,37.58,99.9,3.24,-7.5,1,23.76,21.06,-1.6,15.3
2025-12-13 21:30:00,40.64,92.2,37.4,99.9,3.24,-7.7,1,23.76,21.06,-1.8,15.3
2025-12-13 21:45:00,40.64,92.1,37.4,99.9,3.24,-7.8,1,24.12,21.42,-1.8,15.4
2025-12-13 22:00:00,40.64,92.1,37.22,99.9,3.42,-7.8,1,24.3,21.42,-1.8,15.5
2025-12-13 22:15:00,40.64,92.1,37.22,99.9,3.42,-7.8,1,24.48,21.78,-1.7,15.5
2025-12-13 22:30:00,40.46,92.0,37.04,99.9,3.42,-7.9,1,24.66,21.78,-1.7,15.5
2025-12-13 22:45:00,40.46,92.0,36.86,99.9,3.6,-7.9,1,24.84,21.78,-1.7,15.5
2025-12-13 23:00:00,40.28,91.8,36.86,99.9,3.42,-8.1,1,25.02,22.14,-1.9,15.5
2025-12-13 23:15:00,40.28,91.5,36.68,99.9,3.6,-8.4,1,25.2,22.14,-2.0,15.6
2025-12-13 23:30:00,40.28,91.7,36.68,99.9,3.6,-8.2,1,25.56,22.32,-1.8,15.7
2025-12-13 23:45:00,40.1,91.5,36.5,99.9,3.6,-8.4,1,25.56,22.5,-1.9,15.8
2025-12-14 00:00:00,40.1,91.4,36.5,99.9,3.6,-8.5,1,25.74,22.86,-1.9,15.9
2025-12-14 00:15:00,40.1,91.0,36.32,99.9,3.78,-8.9,1,26.1,23.04,-2.2,16.0
2025-12-14 00:30:00,39.92,91.2,36.14,99.9,3.78,-8.7,1,26.28,23.22,-1.9,16.2
2025-12-14 00:45:00,39.92,91.2,36.14,99.9,3.78,-8.7,1,26.64,23.58,-1.8,16.3
2025-12-14 01:00:00,39.92,91.0,35.96,99.9,3.96,-8.9,1,27.0,23.94,-1.9,16.4
2025-12-14 01:15:00,39.74,90.7,35.78,99.9,3.96,-9.2,1,27.36,24.12,-2.1,16.5
2025-12-14 01:30:00,39.74,91.0,35.6,99.9,4.14,-8.9,1,27.72,24.3,-1.6,16.6
2025-12-14 01:45:00,39.56,90.7,35.42,99.9,4.14,-9.2,1,27.9,24.66,-1.8,16.6
2025-12-14 02:00:00,39.56,90.5,35.42,99.9,4.14,-9.4,1,28.44,25.02,-2.0,16.7
2025-12-14 02:15:00,39.38,90.0,35.24,99.9,4.14,-9.9,1,28.62,25.38,-2.3,16.8
2025-12-14 02:30:00,39.38,90.5,35.06,99.9,4.32,-9.4,1,29.16,25.74,-1.7,16.8
2025-12-14 02:45:00,39.38,90.1,34.88,99.9,4.5,-9.8,1,29.52,25.92,-2.0,16.9
2025-12-14 03:00:00,39.2,90.0,34.88,99.9,4.32,-9.9,1,29.88,26.28,-2.0,17.0
2025-12-14 03:15:00,39.02,90.2,34.7,99.9,4.32,-9.7,1,30.06,26.64,-1.7,17.0
2025-12-14 03:30:00,39.02,90.3,34.52,99.9,4.5,-9.6,1,30.42,26.82,-1.5,17.0
2025-12-14 03:45:00,38.84,90.1,34.34,99.9,4.5,-9.8,1,30.6,27.0,-1.6,17.0
2025-12-14 04:00:00,38.84,89.9,34.34,99.9,4.5,-10.0,1,31.14,27.54,-1.8,17.1
2025-12-14 04:15:00,38.66,89.6,33.98,99.9,4.68,-10.3,1,31.32,27.54,-2.0,17.2
2025-12-14 04:30:00,38.48,89.5,33.98,99.9,4.5,-10.4,1,31.5,27.9,-2.0,17.2
2025-12-14 04:45:00,38.48,89.2,33.8,99.9,4.68,-10.7,1,31.86,28.08,-2.2,17.2
2025-12-14 05:00:00,38.3,89.2,33.62,99.9,4.68,-10.7,1,32.22,28.26,-2.1,17.3
2025-12-14 05:15:00,38.3,89.3,33.62,99.9,4.68,-10.6,1,32.58,28.62,-1.9,17.3
2025-12-14 05:30:00,38.12,89.2,33.44,99.9,4.68,-10.7,1,32.76,28.8,-2.0,17.3
2025-12-14 05:45:00,37.94,89.1,33.26,99.9,4.68,-10.8,1,32.94,28.98,-2.0,17.3
2025-12-14 06:00:00,37.94,88.8,33.08,99.9,4.86,-11.1,1,33.3,29.16,-2.2,17.4
2025-12-14 06:15:00,37.76,88.8,32.9,99.9,4.86,-11.1,1,33.3,29.34,-2.1,17.4
2025-12-14 06:30:00,37.58,88.7,32.72,99.9,4.86,-11.2,1,33.48,29.52,-2.2,17.4
2025-12-14 06:45:00,37.58,88.4,32.54,99.9,5.04,-11.5,1,33.84,29.52,-2.4,17.4
2025-12-14 07:00:00,37.22,88.4,32.36,99.9,4.86,-11.5,1,33.66,29.7,-2.4,17.4
2025-12-14 07:15:00,37.22,88.1,32.18,99.9,5.04,-11.8,1,34.02,29.7,-2.7,17.4
2025-12-14 07:30:00,37.04,88.4,32.18,99.6,4.86,-11.2,1,34.2,30.06,-2.2,17.2
2025-12-14 07:45:00,37.04,88.7,32.0,99.5,5.04,-10.8,1,34.38,30.06,-1.9,17.1
2025-12-14 08:00:00,36.86,88.5,32.0,99.5,4.86,-11.0,1,34.56,30.42,-2.1,17.1
2025-12-14 08:15:00,36.86,88.7,32.0,99.4,4.86,-10.7,1,34.74,30.6,-1.8,17.0
2025-12-14 08:30:00,36.68,88.5,32.0,99.7,4.68,-11.2,1,34.92,30.78,-1.9,17.3
2025-12-14 08:45:00,36.5,88.4,31.82,99.6,4.68,-11.2,1,34.92,30.78,-2.0,17.2
2025-12-14 09:00:00,36.14,88.4,31.64,99.6,4.5,-11.2,1,34.74,30.78,-2.0,17.2
2025-12-14 09:15:00,35.96,87.9,31.46,99.5,4.5,-11.6,1,34.74,30.78,-2.4,17.0
2025-12-14 09:30:00,35.78,88.4,31.46,99.4,4.32,-11.0,1,34.74,30.96,-1.9,16.9
2025-12-14 09:45:00,35.6,88.1,31.28,99.6,4.32,-11.5,1,34.74,30.78,-2.2,17.0
2025-12-14 10:00:00,35.42,88.1,31.1,99.6,4.32,-11.5,1,34.56,30.78,-2.2,16.9
2025-12-14 10:15:00,35.24,88.2,31.1,99.6,4.14,-11.4,1,34.38,30.6,-2.1,16.8
2025-12-14 10:30:00,35.24,88.8,30.92,99.3,4.32,-10.5,1,34.38,30.42,-1.6,16.3
2025-12-14 10:45:00,35.06,88.7,30.74,99.4,4.32,-10.7,1,34.02,30.06,-1.8,16.2
2025-12-14 11:00:00,34.88,88.8,30.74,99.4,4.14,-10.6,1,33.66,29.7,-1.8,15.9
2025-12-14 11:15:00,34.7,89.1,30.56,99.4,4.14,-10.3,1,33.12,29.16,-1.6,15.7
2025-12-14 11:30:00,34.7,89.0,30.56,99.9,4.14,-10.9,1,32.76,28.8,-1.8,16.0
2025-12-14 11:45:00,34.34,89.1,30.56,99.9,3.78,-10.8,1,32.04,28.44,-1.8,15.9
2025-12-14 12:00:00,34.34,89.2,30.38,99.9,3.96,-10.7,1,31.68,27.72,-1.8,15.8
2025-12-14 12:15:00,34.16,89.5,30.38,99.9,3.78,-10.4,1,31.14,27.36,-1.6,15.6
2025-12-14 12:30:00,34.16,89.4,30.56,99.9,3.6,-10.5,1,30.6,27.0,-1.8,15.5
2025-12-14 12:45:00,33.98,89.3,30.38,99.9,3.6,-10.6,1,29.88,26.28,-2.1,15.2
2025-12-14 13:00:00,33.98,89.1,30.38,99.9,3.6,-10.8,1,29.16,25.56,-2.6,14.8
2025-12-14 13:15:00,34.16,89.8,30.38,99.9,3.78,-10.1,1,28.62,24.66,-2.1,14.5
2025-12-14 13:30:00,34.16,90.0,30.38,99.9,3.78,-9.9,1,27.72,24.12,-2.1,14.4
2025-12-14 13:45:00,34.16,90.1,30.38,99.9,3.78,-9.8,1,27.18,23.58,-2.1,14.5
2025-12-14 14:00:00,34.16,90.2,30.38,99.9,3.78,-9.7,1,26.64,23.04,-2.0,14.5
2025-12-14 14:15:00,33.98,90.2,30.38,99.9,3.6,-9.7,1,26.1,22.68,-2.0,14.6
2025-12-14 14:30:00,33.98,90.2,30.56,99.9,3.42,-9.7,1,25.74,22.32,-2.1,14.5
2025-12-14 14:45:00,33.98,90.1,30.38,99.9,3.6,-9.8,1,25.2,21.78,-2.4,14.3
2025-12-14 15:00:00,33.98,89.9,30.38,99.9,3.6,-10.0,1,24.66,21.24,-2.7,14.3
2025-12-14 15:15:00,33.98,90.2,30.38,99.9,3.6,-9.7,1,24.3,20.88,-2.4,14.4
2025-12-14 15:30:00,33.8,89.9,30.56,99.9,3.24,-10.0,1,23.76,20.88,-2.7,14.5
2025-12-14 15:45:00,33.8,90.2,30.56,99.9,3.24,-9.7,1,23.76,20.7,-2.3,14.7
2025-12-14 16:00:00,33.8,90.3,30.56,99.9,3.24,-9.6,1,23.58,20.7,-2.2,14.8
2025-12-14 16:15:00,33.8,90.2,30.56,99.9,3.24,-9.7,1,23.58,20.7,-2.2,15.0
2025-12-14 16:30:00,33.8,90.3,30.56,99.9,3.24,-9.6,1,23.58,20.7,-2.1,15.1
2025-12-14 16:45:00,33.8,90.2,30.38,99.8,3.42,-9.6,1,23.76,20.7,-2.1,15.2
2025-12-14 17:00:00,33.8,90.1,30.56,99.9,3.24,-9.8,1,23.94,20.88,-2.1,15.4
2025-12-14 17:15:00,33.8,90.2,30.56,99.9,3.24,-9.7,1,23.94,21.06,-2.0,15.5
2025-12-14 17:30:00,33.8,90.2,30.38,99.6,3.42,-9.4,1,24.12,21.06,-1.9,15.3
2025-12-14 17:45:00,33.8,90.3,30.38,99.4,3.42,-9.1,1,24.3,21.24,-1.8,15.2
2025-12-14 18:00:00,33.8,90.3,30.38,99.5,3.42,-9.2,1,24.66,21.6,-1.7,15.5
2025-12-14 18:15:00,33.8,90.2,30.38,99.5,3.42,-9.3,1,24.84,21.78,-1.7,15.6
2025-12-14 18:30:00,33.8,90.1,30.2,99.4,3.6,-9.3,1,25.2,21.78,-1.7,15.6
2025-12-14 18:45:00,33.62,89.9,30.2,99.1,3.42,-9.2,1,25.2,22.14,-1.8,15.4
2025-12-14 19:00:00,33.62,89.7,30.2,98.9,3.42,-9.2,1,25.56,22.5,-2.0,15.3
2025-12-14 19:15:00,33.44,89.6,30.2,98.7,3.24,-9.1,1,25.74,22.86,-2.0,15.1
2025-12-14 19:30:00,33.44,89.4,30.2,98.6,3.24,-9.2,1,25.92,23.04,-2.1,15.1
2025-12-14 19:45:00,33.44,89.4,30.2,98.5,3.24,-9.1,1,26.1,23.22,-2.0,15.0
2025-12-14 20:00:00,33.26,89.2,30.2,98.4,3.06,-9.2,1,26.28,23.58,-2.2,14.9
2025-12-14 20:15:00,33.26,89.2,30.2,98.3,3.06,-9.1,1,26.46,23.76,-2.2,14.8
2025-12-14 20:30:00,33.26,89.1,30.2,98.2,3.06,-9.1,1,26.64,23.94,-2.2,14.8
2025-12-14 20:45:00,33.26,89.4,30.2,98.2,3.06,-8.8,1,27.0,24.3,-1.9,14.8
2025-12-14 21:00:00,33.08,89.5,30.02,98.2,3.06,-8.7,1,27.0,24.3,-1.7,14.9
2025-12-14 21:15:00,33.08,89.4,30.02,98.2,3.06,-8.8,1,27.18,24.48,-1.8,14.9
2025-12-14 21:30:00,33.08,89.4,30.02,98.2,3.06,-8.8,1,27.36,24.66,-1.7,14.9
2025-12-14 21:45:00,33.08,89.5,30.02,98.1,3.06,-8.6,1,27.72,24.84,-1.6,14.8
2025-12-14 22:00:00,33.08,89.6,29.84,98.1,3.24,-8.5,1,27.9,24.84,-1.4,14.8
2025-12-14 22:15:00,33.08,89.6,29.84,98.2,3.24,-8.6,1,27.9,24.84,-1.5,14.8
2025-12-14 22:30:00,32.9,89.7,29.66,98.1,3.24,-8.4,1,27.9,24.84,-1.3,14.7
2025-12-14 22:45:00,32.9,89.5,29.66,98.0,3.24,-8.5,1,28.08,24.84,-1.5,14.6
2025-12-14 23:00:00,32.9,89.3,29.66,97.9,3.24,-8.6,1,28.08,25.02,-1.7,14.4
2025-12-14 23:15:00,32.9,89.2,29.66,97.9,3.24,-8.7,1,28.08,25.02,-1.8,14.4
2025-12-14 23:30:00,32.9,89.1,29.66,97.7,3.24,-8.6,1,28.26,25.02,-1.9,14.3
2025-12-14 23:45:00,32.72,89.1,29.66,97.7,3.06,-8.6,1,28.08,25.2,-1.9,14.4
2025-12-15 00:00:00,32.72,89.1,29.66,97.6,3.06,-8.5,1,28.26,25.38,-1.8,14.4
2025-12-15 00:15:00,32.72,89.1,29.48,97.6,3.24,-8.5,1,28.44,25.38,-1.7,14.4
2025-12-15 00:30:00,32.72,89.0,29.48,97.5,3.24,-8.5,1,28.62,25.38,-1.7,14.3
2025-12-15 00:45:00,32.54,89.0,29.48,97.5,3.06,-8.5,1,28.62,25.74,-1.7,14.4
2025-12-15 01:00:00,32.54,88.9,29.48,97.4,3.06,-8.5,1,28.8,25.74,-1.8,14.4
2025-12-15 01:15:00,32.36,88.7,29.3,97.3,3.06,-8.6,1,28.8,25.92,-1.8,14.4
2025-12-15 01:30:00,32.36,88.5,29.3,97.2,3.06,-8.7,1,28.98,26.1,-2.0,14.4
2025-12-15 01:45:00,32.36,88.6,29.12,97.1,3.24,-8.5,1,29.16,26.1,-1.8,14.3
2025-12-15 02:00:00,32.18,88.7,29.3,96.9,2.88,-8.2,1,29.34,26.64,-1.6,14.2
2025-12-15 02:15:00,32.18,88.7,29.3,96.8,2.88,-8.1,1,29.52,26.82,-1.6,14.1
2025-12-15 02:30:00,32.18,88.8,29.12,96.8,3.06,-8.0,1,29.7,26.82,-1.4,14.1
