Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-30 03:45:00,53.96,75.0,46.76,99.9,7.2,-24.9,1,21.78,13.32,-17.8,17.6
2025-11-30 04:00:00,53.78,73.3,46.76,99.9,7.02,-26.6,1,21.6,13.32,-19.6,17.7
2025-11-30 04:15:00,53.6,70.5,46.76,99.9,6.84,-29.4,1,21.42,13.14,-22.4,17.8
2025-11-30 04:30:00,53.24,62.9,46.76,99.9,6.48,-37.0,1,21.06,13.14,-30.0,17.9
2025-11-30 04:45:00,53.24,65.0,46.94,99.9,6.3,-34.9,1,21.06,13.5,-27.9,18.1
2025-11-30 05:00:00,52.88,58.2,46.94,99.9,5.94,-41.7,1,20.7,13.68,-34.6,18.3
2025-11-30 05:15:00,52.7,66.5,46.94,99.9,5.76,-33.4,1,20.52,13.86,-26.3,18.4
2025-11-30 05:30:00,52.52,64.2,46.94,99.9,5.58,-35.7,1,20.52,14.04,-28.5,18.6
2025-11-30 05:45:00,52.52,62.6,46.76,99.9,5.76,-37.3,1,20.52,14.04,-30.1,18.7
2025-11-30 06:00:00,52.34,58.7,46.76,99.9,5.58,-41.2,1,20.34,14.22,-33.9,18.8
2025-11-30 06:15:00,52.16,58.0,46.76,99.9,5.4,-41.9,1,20.16,14.4,-34.5,18.9
2025-11-30 06:30:00,52.34,62.9,46.76,99.9,5.58,-37.0,1,20.34,14.58,-29.6,18.9
2025-11-30 06:45:00,52.34,61.3,46.76,99.9,5.58,-38.6,1,20.34,14.76,-31.1,19.0
2025-11-30 07:00:00,52.52,63.4,46.76,99.9,5.76,-36.5,1,20.7,14.76,-29.0,19.0
2025-11-30 07:15:00,52.52,59.4,46.76,99.9,5.76,-40.5,1,20.7,14.94,-33.0,19.1
2025-11-30 07:30:00,52.34,59.6,46.76,99.9,5.58,-40.3,1,20.52,15.12,-32.6,19.2
2025-11-30 07:45:00,52.16,60.2,46.76,99.9,5.4,-39.7,1,20.52,15.3,-31.9,19.3
2025-11-30 08:00:00,52.16,57.3,46.58,99.9,5.58,-42.6,1,20.52,15.3,-34.8,19.3
2025-11-30 08:15:00,51.98,55.8,46.4,99.9,5.58,-44.1,1,20.34,15.3,-36.1,19.4
2025-11-30 08:30:00,51.8,54.5,46.58,99.9,5.22,-45.4,1,20.34,15.66,-37.3,19.5
2025-11-30 08:45:00,51.8,59.8,46.58,99.9,5.22,-40.1,1,20.34,15.84,-31.9,19.6
2025-11-30 09:00:00,52.16,54.2,46.4,99.9,5.76,-45.7,1,20.7,15.84,-37.5,19.7
2025-11-30 09:15:00,51.98,58.3,46.4,99.9,5.58,-41.6,1,20.52,16.02,-33.2,19.9
2025-11-30 09:30:00,52.16,60.7,46.4,99.9,5.76,-39.2,1,20.88,16.2,-30.7,19.9
2025-11-30 09:45:00,52.16,60.6,46.22,99.9,5.94,-39.3,1,21.06,16.2,-30.6,20.0
2025-11-30 10:00:00,52.34,55.4,46.4,99.9,5.94,-44.5,1,21.42,16.56,-35.8,20.1
2025-11-30 10:15:00,52.34,58.5,46.4,99.9,5.94,-41.4,1,21.42,16.74,-32.6,20.2
2025-11-30 10:30:00,52.52,59.2,46.22,99.9,6.3,-40.7,1,21.96,16.74,-31.9,20.2
2025-11-30 10:45:00,52.34,57.5,46.22,99.9,6.12,-42.4,1,21.96,16.92,-33.6,20.1
2025-11-30 11:00:00,51.98,57.7,46.22,99.9,5.76,-42.2,1,21.78,17.1,-33.4,20.1
2025-11-30 11:15:00,52.16,58.9,46.04,99.9,6.12,-41.0,1,22.14,17.1,-32.1,20.2
2025-11-30 11:30:00,52.16,60.6,46.22,99.9,5.94,-39.3,1,22.32,17.46,-30.4,20.1
2025-11-30 11:45:00,52.16,61.1,46.04,99.9,6.12,-38.8,1,22.5,17.28,-30.0,20.1
2025-11-30 12:00:00,52.16,61.2,45.86,99.9,6.3,-38.7,1,22.68,17.28,-29.9,19.9
2025-11-30 12:15:00,52.16,59.3,45.86,99.9,6.3,-40.6,1,22.68,17.28,-31.8,19.9
2025-11-30 12:30:00,52.16,60.4,45.86,99.9,6.3,-39.5,1,22.86,17.46,-30.6,19.9
2025-11-30 12:45:00,51.98,56.7,45.86,99.9,6.12,-43.2,1,22.68,17.46,-34.3,20.0
2025-11-30 13:00:00,52.16,56.4,45.86,99.9,6.3,-43.5,1,23.04,17.64,-34.6,20.0
2025-11-30 13:15:00,52.16,59.3,45.68,99.9,6.48,-40.6,1,23.22,17.46,-31.7,20.0
2025-11-30 13:30:00,52.16,55.2,45.68,99.9,6.48,-44.7,1,23.22,17.46,-35.7,19.9
2025-11-30 13:45:00,51.98,55.8,45.5,99.9,6.48,-44.1,1,23.22,17.46,-35.1,19.9
2025-11-30 14:00:00,51.8,59.3,45.68,99.9,6.12,-40.6,1,23.22,17.64,-31.6,20.0
2025-11-30 14:15:00,51.98,59.7,45.5,99.9,6.48,-40.2,1,23.4,17.64,-31.2,19.9
2025-11-30 14:30:00,51.98,59.6,45.5,99.9,6.48,-40.3,1,23.58,17.64,-31.3,19.9
2025-11-30 14:45:00,51.98,61.6,45.5,99.9,6.48,-38.3,1,23.58,17.64,-29.2,19.9
2025-11-30 15:00:00,51.98,63.9,45.32,99.9,6.66,-36.0,1,23.58,17.64,-26.9,19.9
2025-11-30 15:15:00,51.98,58.5,45.32,99.9,6.66,-41.4,1,23.58,17.82,-32.2,19.9
2025-11-30 15:30:00,51.98,60.8,45.14,99.9,6.84,-39.1,1,23.76,17.64,-29.9,19.8
2025-11-30 15:45:00,51.98,56.6,45.14,99.9,6.84,-43.3,1,23.76,17.82,-34.1,19.9
2025-11-30 16:00:00,52.16,59.0,45.14,99.9,7.02,-40.9,1,24.12,18.0,-31.7,19.8
2025-11-30 16:15:00,52.34,65.0,45.14,99.9,7.2,-34.9,1,24.3,18.0,-25.6,19.8
2025-11-30 16:30:00,52.34,65.2,45.14,99.9,7.2,-34.7,1,24.48,18.18,-25.4,19.8
2025-11-30 16:45:00,52.34,63.1,45.14,99.9,7.2,-36.8,1,24.66,18.36,-27.5,19.7
2025-11-30 17:00:00,52.52,67.8,44.96,99.9,7.56,-32.1,1,24.84,18.36,-22.8,19.7
2025-11-30 17:15:00,52.34,65.3,44.96,99.9,7.38,-34.6,1,24.84,18.36,-25.3,19.7
2025-11-30 17:30:00,52.34,68.5,44.96,99.9,7.38,-31.4,1,25.02,18.54,-22.0,19.7
2025-11-30 17:45:00,52.52,68.2,44.96,99.9,7.56,-31.7,1,25.38,18.72,-22.3,19.6
2025-11-30 18:00:00,52.7,69.7,44.96,99.9,7.74,-30.2,1,25.74,18.72,-20.8,19.6
2025-11-30 18:15:00,52.7,68.1,44.78,99.9,7.92,-31.8,1,25.74,18.72,-22.5,19.5
2025-11-30 18:30:00,52.7,70.0,44.78,99.9,7.92,-29.9,1,25.92,18.72,-20.5,19.4
2025-11-30 18:45:00,52.7,70.5,44.78,99.9,7.92,-29.4,1,26.1,18.9,-20.0,19.4
2025-11-30 19:00:00,52.7,70.1,44.78,99.9,7.92,-29.8,1,26.28,18.9,-20.5,19.3
2025-11-30 19:15:00,52.52,68.9,44.78,99.9,7.74,-31.0,1,26.28,19.08,-21.7,19.3
2025-11-30 19:30:00,52.52,69.0,44.78,99.9,7.74,-30.9,1,26.28,19.08,-21.6,19.2
2025-11-30 19:45:00,52.52,68.6,44.6,99.9,7.92,-31.3,1,26.46,18.9,-22.1,19.2
2025-11-30 20:00:00,52.52,69.6,44.6,99.9,7.92,-30.3,1,26.46,18.9,-21.1,19.1
2025-11-30 20:15:00,52.52,70.3,44.6,99.9,7.92,-29.6,1,26.64,18.9,-20.5,19.1
2025-11-30 20:30:00,52.52,68.8,44.6,99.9,7.92,-31.1,1,26.64,18.9,-22.0,19.1
2025-11-30 20:45:00,52.52,70.1,44.6,99.9,7.92,-29.8,1,26.64,18.9,-20.7,19.0
2025-11-30 21:00:00,52.52,71.3,44.6,99.9,7.92,-28.6,1,26.82,18.9,-19.5,19.0
2025-11-30 21:15:00,52.7,72.1,44.42,99.9,8.28,-27.8,1,27.0,18.72,-18.7,19.0
2025-11-30 21:30:00,52.7,72.2,44.42,99.9,8.28,-27.7,1,27.0,18.72,-18.7,19.0
2025-11-30 21:45:00,52.7,72.1,44.6,99.9,8.1,-27.8,1,27.0,19.08,-18.8,18.9
2025-11-30 22:00:00,52.88,72.3,44.42,99.9,8.46,-27.6,1,27.18,18.72,-18.6,18.9
2025-11-30 22:15:00,52.7,72.0,44.42,99.9,8.28,-27.9,1,27.0,18.72,-18.9,18.9
2025-11-30 22:30:00,52.88,73.6,44.42,99.9,8.46,-26.3,1,27.36,18.72,-17.4,18.9
2025-11-30 22:45:00,52.88,73.3,44.42,99.9,8.46,-26.6,1,27.36,18.9,-17.7,18.9
2025-11-30 23:00:00,52.88,72.6,44.42,99.9,8.46,-27.3,1,27.36,18.9,-18.4,18.9
2025-11-30 23:15:00,52.88,72.8,44.24,99.9,8.64,-27.1,1,27.36,18.72,-18.2,18.9
2025-11-30 23:30:00,52.88,73.3,44.24,99.9,8.64,-26.6,1,27.36,18.72,-17.7,18.8
2025-11-30 23:45:00,52.88,72.9,44.24,99.9,8.64,-27.0,1,27.54,18.72,-18.1,18.9
2025-12-01 00:00:00,52.88,74.0,44.24,99.9,8.64,-25.9,1,27.54,18.9,-17.0,18.9
2025-12-01 00:15:00,52.88,74.5,44.06,99.9,8.82,-25.4,1,27.72,18.72,-16.5,19.0
2025-12-01 00:30:00,52.88,73.7,44.06,99.9,8.82,-26.2,1,27.72,18.9,-17.2,19.0
2025-12-01 00:45:00,52.88,73.8,44.06,99.9,8.82,-26.1,1,27.9,19.08,-17.1,19.0
2025-12-01 01:00:00,52.7,73.2,43.88,99.9,8.82,-26.7,1,28.08,19.26,-17.6,19.1
2025-12-01 01:15:00,52.52,73.1,43.88,99.9,8.64,-26.8,1,28.08,19.44,-17.7,19.1
2025-12-01 01:30:00,52.52,73.4,43.7,99.9,8.82,-26.5,1,28.26,19.62,-17.4,19.1
2025-12-01 01:45:00,52.34,73.5,43.7,99.9,8.64,-26.4,1,28.44,19.8,-17.3,19.1
2025-12-01 02:00:00,52.34,72.4,43.7,99.9,8.64,-27.5,1,28.8,20.16,-18.3,19.1
2025-12-01 02:15:00,52.16,73.4,43.52,99.9,8.64,-26.5,1,28.8,20.34,-17.3,19.2
2025-12-01 02:30:00,51.98,72.4,43.52,99.9,8.46,-27.5,1,28.98,20.52,-18.3,19.2
2025-12-01 02:45:00,51.8,72.5,43.52,99.9,8.28,-27.4,1,29.16,20.88,-18.2,19.2
2025-12-01 03:00:00,51.8,73.0,43.52,99.9,8.28,-26.9,1,29.52,21.24,-17.6,19.2
2025-12-01 03:15:00,51.8,72.6,43.52,99.9,8.28,-27.3,1,29.7,21.6,-18.0,19.2
2025-12-01 03:30:00,51.8,71.8,43.34,99.9,8.46,-28.1,1,30.06,21.6,-18.8,19.2
2025-12-01 03:45:00,51.8,72.2,43.34,99.9,8.46,-27.7,1,30.42,21.96,-18.3,19.2
2025-12-01 04:00:00,51.62,72.3,43.34,99.9,8.28,-27.6,1,30.42,22.14,-18.3,19.2
2025-12-01 04:15:00,51.62,72.6,43.16,99.9,8.46,-27.3,1,30.6,22.32,-18.0,19.2
2025-12-01 04:30:00,51.62,73.3,43.16,99.9,8.46,-26.6,1,30.96,22.5,-17.3,19.1
2025-12-01 04:45:00,51.62,73.8,43.16,99.9,8.46,-26.1,1,31.14,22.5,-16.8,19.0
2025-12-01 05:00:00,51.8,73.9,43.16,99.9,8.64,-26.0,1,31.32,22.68,-16.7,18.9
2025-12-01 05:15:00,51.8,72.5,43.16,99.9,8.64,-27.4,1,31.5,22.68,-18.1,18.9
2025-12-01 05:30:00,51.62,73.1,43.16,99.9,8.46,-26.8,1,31.32,22.68,-17.6,18.9
2025-12-01 05:45:00,51.8,73.1,43.16,99.9,8.64,-26.8,1,31.68,22.86,-17.5,18.9
2025-12-01 06:00:00,51.62,72.5,42.98,99.9,8.64,-27.4,1,31.5,22.68,-18.1,18.9
2025-12-01 06:15:00,51.62,72.9,42.98,99.9,8.64,-27.0,1,31.5,22.86,-17.7,18.8
2025-12-01 06:30:00,51.62,73.1,42.98,99.9,8.64,-26.8,1,31.68,22.86,-17.5,18.8
2025-12-01 06:45:00,51.62,72.8,42.98,99.9,8.64,-27.1,1,31.68,22.86,-17.9,18.8
2025-12-01 07:00:00,51.62,72.1,42.98,99.9,8.64,-27.8,1,31.68,22.86,-18.6,18.8
2025-12-01 07:15:00,51.44,71.9,42.98,99.9,8.46,-28.0,1,31.68,22.86,-18.8,18.7
2025-12-01 07:30:00,51.44,72.7,42.8,99.9,8.64,-27.2,1,31.68,22.68,-18.0,18.7
2025-12-01 07:45:00,51.62,72.7,42.98,99.9,8.64,-27.2,1,31.68,22.86,-18.1,18.6
2025-12-01 08:00:00,51.62,72.9,42.98,99.9,8.64,-27.0,1,31.68,22.86,-17.9,18.5
2025-12-01 08:15:00,51.62,72.6,42.8,99.9,8.82,-27.3,1,31.5,22.5,-18.2,18.5
2025-12-01 08:30:00,51.62,72.8,42.8,99.9,8.82,-27.1,1,31.5,22.32,-18.1,18.4
2025-12-01 08:45:00,51.62,72.9,42.8,99.9,8.82,-27.0,1,31.32,21.96,-18.0,18.3
2025-12-01 09:00:00,51.44,73.2,42.8,99.9,8.64,-26.7,1,30.78,21.78,-17.8,18.2
2025-12-01 09:15:00,51.62,73.3,42.8,99.9,8.82,-26.6,1,30.78,21.42,-17.7,18.2
2025-12-01 09:30:00,51.62,73.8,42.8,99.9,8.82,-26.1,1,30.42,21.24,-17.3,18.0
2025-12-01 09:45:00,51.62,74.1,42.8,99.9,8.82,-25.8,1,30.06,20.7,-17.1,18.0
2025-12-01 10:00:00,51.8,74.8,42.98,99.9,8.82,-25.1,1,29.88,20.52,-16.5,17.9
2025-12-01 10:15:00,51.98,75.6,42.98,99.9,9.0,-24.3,1,29.7,20.16,-15.7,17.8
2025-12-01 10:30:00,51.98,74.8,42.98,99.9,9.0,-25.1,1,29.16,19.62,-16.6,17.7
2025-12-01 10:45:00,51.98,75.3,42.98,99.9,9.0,-24.6,1,28.8,19.08,-16.2,17.7
2025-12-01 11:00:00,51.98,76.3,42.98,99.9,9.0,-23.6,1,28.26,18.72,-15.2,17.7
2025-12-01 11:15:00,51.98,76.5,42.98,99.9,9.0,-23.4,1,27.72,18.18,-15.1,17.6
2025-12-01 11:30:00,51.98,77.1,43.16,99.9,8.82,-22.8,1,27.18,18.0,-14.6,17.5
2025-12-01 11:45:00,51.98,77.0,43.16,99.9,8.82,-22.9,1,26.82,17.46,-14.7,17.5
2025-12-01 12:00:00,52.16,76.7,43.16,99.9,9.0,-23.2,1,26.46,16.92,-15.0,17.5
2025-12-01 12:15:00,52.16,77.4,43.34,99.9,8.82,-22.5,1,25.92,16.74,-14.5,17.3
2025-12-01 12:30:00,52.34,77.0,43.34,99.9,9.0,-22.9,1,25.56,16.2,-14.9,17.3
2025-12-01 12:45:00,52.34,76.5,43.34,99.9,9.0,-23.4,1,25.02,15.66,-15.4,17.3
2025-12-01 13:00:00,52.52,77.7,43.52,99.9,9.0,-22.2,1,24.66,15.3,-14.3,17.3
2025-12-01 13:15:00,52.52,77.7,43.52,99.9,9.0,-22.2,1,24.3,14.94,-14.3,17.4
2025-12-01 13:30:00,52.7,78.3,43.52,99.9,9.18,-21.6,1,24.12,14.58,-13.7,17.4
2025-12-01 13:45:00,52.88,78.4,43.7,99.9,9.18,-21.5,1,23.76,14.4,-13.6,17.4
2025-12-01 14:00:00,53.06,78.1,43.7,99.9,9.36,-21.8,1,23.76,14.04,-13.9,17.4
2025-12-01 14:15:00,53.06,77.3,43.7,99.9,9.36,-22.6,1,23.4,13.86,-14.7,17.5
2025-12-01 14:30:00,53.06,77.9,43.88,99.9,9.18,-22.0,1,23.22,13.68,-14.1,17.6
2025-12-01 14:45:00,53.06,77.0,43.88,99.9,9.18,-22.9,1,23.04,13.5,-14.9,17.7
2025-12-01 15:00:00,53.06,77.0,43.88,99.9,9.18,-22.9,1,22.86,13.5,-14.9,17.8
2025-12-01 15:15:00,53.24,76.6,44.06,99.9,9.18,-23.3,1,22.86,13.5,-15.3,17.8
2025-12-01 15:30:00,53.24,76.8,44.06,99.9,9.18,-23.1,1,22.86,13.5,-15.1,17.9
2025-12-01 15:45:00,53.24,77.7,44.06,99.9,9.18,-22.2,1,22.68,13.5,-14.1,18.0
2025-12-01 16:00:00,53.24,76.3,44.06,99.9,9.18,-23.6,1,22.68,13.5,-15.5,18.0
2025-12-01 16:15:00,53.06,75.8,44.24,99.9,8.82,-24.1,1,22.5,13.68,-16.0,18.1
2025-12-01 16:30:00,53.06,76.1,44.24,99.9,8.82,-23.8,1,22.5,13.68,-15.6,18.1
2025-12-01 16:45:00,53.06,77.4,44.24,99.9,8.82,-22.5,1,22.5,13.68,-14.3,18.1
2025-12-01 17:00:00,53.06,76.1,44.24,99.9,8.82,-23.8,1,22.5,13.86,-15.6,18.2
2025-12-01 17:15:00,53.06,75.9,44.24,99.9,8.82,-24.0,1,22.68,13.86,-15.7,18.2
2025-12-01 17:30:00,53.06,76.0,44.24,99.9,8.82,-23.9,1,22.68,14.04,-15.6,18.2
2025-12-01 17:45:00,53.24,76.5,44.24,99.9,9.0,-23.4,1,23.04,14.04,-15.1,18.2
2025-12-01 18:00:00,53.24,77.3,44.42,99.9,8.82,-22.6,1,23.04,14.4,-14.3,18.3
2025-12-01 18:15:00,53.24,76.3,44.42,99.9,8.82,-23.6,1,23.22,14.58,-15.3,18.3
2025-12-01 18:30:00,53.24,76.1,44.42,99.9,8.82,-23.8,1,23.4,14.58,-15.4,18.3
2025-12-01 18:45:00,53.24,77.2,44.42,99.9,8.82,-22.7,1,23.58,14.76,-14.3,18.3
2025-12-01 19:00:00,53.24,77.0,44.42,99.9,8.82,-22.9,1,23.58,14.94,-14.6,18.3
2025-12-01 19:15:00,53.42,77.3,44.42,99.9,9.0,-22.6,1,23.94,15.12,-14.2,18.3
2025-12-01 19:30:00,53.42,76.8,44.42,99.9,9.0,-23.1,1,24.12,15.12,-14.7,18.3
2025-12-01 19:45:00,53.42,77.1,44.6,99.9,8.82,-22.8,1,24.12,15.3,-14.4,18.3
2025-12-01 20:00:00,53.42,76.8,44.6,99.9,8.82,-23.1,1,24.3,15.48,-14.7,18.2
2025-12-01 20:15:00,53.24,76.6,44.6,99.9,8.64,-23.3,1,24.12,15.48,-14.9,18.2
2025-12-01 20:30:00,53.42,77.1,44.6,99.9,8.82,-22.8,1,24.48,15.48,-14.4,18.2
2025-12-01 20:45:00,53.42,77.4,44.6,99.9,8.82,-22.5,1,24.48,15.66,-14.1,18.1
2025-12-01 21:00:00,53.24,76.8,44.6,99.9,8.64,-23.1,1,24.3,15.66,-14.8,18.1
2025-12-01 21:15:00,53.24,76.5,44.6,99.9,8.64,-23.4,1,24.3,15.66,-15.1,18.1
2025-12-01 21:30:00,53.24,77.5,44.6,99.9,8.64,-22.4,1,24.48,15.66,-14.1,18.1
2025-12-01 21:45:00,53.42,76.6,44.6,99.9,8.82,-23.3,1,24.66,15.66,-15.0,18.1
2025-12-01 22:00:00,53.24,76.4,44.6,99.9,8.64,-23.5,1,24.48,15.84,-15.2,18.0
2025-12-01 22:15:00,53.24,76.6,44.6,99.9,8.64,-23.3,1,24.48,15.66,-15.1,18.0
2025-12-01 22:30:00,53.24,76.9,44.6,99.9,8.64,-23.0,1,24.66,15.84,-14.8,18.0
2025-12-01 22:45:00,53.24,77.0,44.6,99.9,8.64,-22.9,1,24.48,15.66,-14.7,17.9
2025-12-01 23:00:00,53.24,76.2,44.6,99.9,8.64,-23.7,1,24.48,15.66,-15.5,17.9
2025-12-01 23:15:00,53.24,76.3,44.6,99.9,8.64,-23.6,1,24.48,15.66,-15.4,17.9
2025-12-01 23:30:00,53.24,77.4,44.6,99.9,8.64,-22.5,1,24.48,15.66,-14.3,17.9
2025-12-01 23:45:00,53.24,77.2,44.6,99.9,8.64,-22.7,1,24.48,15.66,-14.5,17.9
2025-12-02 00:00:00,53.42,77.0,44.6,99.9,8.82,-22.9,1,24.66,15.66,-14.7,17.9
2025-12-02 00:15:00,53.24,77.3,44.6,99.9,8.64,-22.6,1,24.48,15.66,-14.4,17.9
2025-12-02 00:30:00,53.24,77.2,44.6,99.9,8.64,-22.7,1,24.48,15.66,-14.6,17.8
2025-12-02 00:45:00,53.24,77.0,44.6,99.9,8.64,-22.9,1,24.48,15.66,-14.8,17.8
2025-12-02 01:00:00,53.24,76.7,44.6,99.9,8.64,-23.2,1,24.48,15.66,-15.1,17.9
2025-12-02 01:15:00,53.24,77.0,44.6,99.9,8.64,-22.9,1,24.48,15.66,-14.8,17.9
2025-12-02 01:30:00,53.24,77.0,44.6,99.9,8.64,-22.9,1,24.48,15.66,-14.8,17.8
2025-12-02 01:45:00,53.24,77.3,44.6,99.9,8.64,-22.6,1,24.48,15.66,-14.5,17.8
2025-12-02 02:00:00,53.24,77.1,44.6,99.9,8.64,-22.8,1,24.48,15.66,-14.7,17.8
2025-12-02 02:15:00,53.24,76.8,44.6,99.9,8.64,-23.1,1,24.48,15.48,-15.0,17.8
2025-12-02 02:30:00,53.24,77.0,44.6,99.9,8.64,-22.9,1,24.48,15.66,-14.8,17.8
2025-12-02 02:45:00,53.06,76.0,44.6,99.9,8.46,-23.9,1,24.3,15.66,-15.8,17.9
2025-12-02 03:00:00,53.06,76.3,44.6,99.9,8.46,-23.6,1,24.3,15.66,-15.5,17.9
2025-12-02 03:15:00,53.06,76.0,44.6,99.9,8.46,-23.9,1,24.3,15.66,-15.8,17.8
2025-12-02 03:30:00,53.06,76.9,44.6,99.9,8.46,-23.0,1,24.3,15.66,-14.9,17.9
2025-12-02 03:45:00,53.06,76.9,44.6,99.9,8.46,-23.0,1,24.3,15.66,-14.9,17.9
2025-12-02 04:00:00,53.24,76.6,44.6,99.9,8.64,-23.3,1,24.48,15.66,-15.2,17.9
2025-12-02 04:15:00,53.24,77.2,44.6,99.9,8.64,-22.7,1,24.48,15.66,-14.6,17.8
2025-12-02 04:30:00,53.24,77.5,44.6,99.9,8.64,-22.4,1,24.48,15.66,-14.3,17.9
2025-12-02 04:45:00,53.24,77.4,44.6,99.9,8.64,-22.5,1,24.66,15.66,-14.4,17.9
2025-12-02 05:00:00,53.24,78.1,44.6,99.9,8.64,-21.8,1,24.48,15.66,-13.6,18.0
2025-12-02 05:15:00,53.24,77.7,44.42,99.9,8.82,-22.2,1,24.66,15.66,-14.0,18.1
2025-12-02 05:30:00,53.24,77.4,44.42,99.9,8.82,-22.5,1,24.66,15.66,-14.2,18.1
2025-12-02 05:45:00,53.24,77.9,44.42,99.9,8.82,-22.0,1,24.84,15.84,-13.7,18.2
2025-12-02 06:00:00,53.24,77.8,44.42,99.9,8.82,-22.1,1,24.84,15.84,-13.8,18.2
2025-12-02 06:15:00,53.24,77.6,44.42,99.9,8.82,-22.3,1,24.84,16.02,-13.9,18.3
2025-12-02 06:30:00,53.06,77.9,44.42,99.9,8.64,-22.0,1,24.84,16.2,-13.6,18.3
2025-12-02 06:45:00,53.06,77.9,44.42,99.9,8.64,-22.0,1,25.02,16.38,-13.6,18.4
2025-12-02 07:00:00,53.06,77.5,44.42,99.9,8.64,-22.4,1,25.02,16.38,-14.0,18.3
2025-12-02 07:15:00,53.06,77.3,44.42,99.9,8.64,-22.6,1,25.2,16.56,-14.2,18.4
2025-12-02 07:30:00,52.88,77.1,44.42,99.9,8.46,-22.8,1,25.2,16.74,-14.4,18.3
2025-12-02 07:45:00,52.88,77.0,44.42,99.9,8.46,-22.9,1,25.2,16.74,-14.4,18.3
2025-12-02 08:00:00,52.88,76.8,44.42,99.9,8.46,-23.1,1,25.38,16.74,-14.6,18.3
2025-12-02 08:15:00,52.88,77.1,44.24,99.9,8.64,-22.8,1,25.38,16.74,-14.3,18.3
2025-12-02 08:30:00,52.88,77.4,44.42,99.9,8.46,-22.5,1,25.38,16.92,-14.0,18.2
2025-12-02 08:45:00,52.88,77.3,44.24,99.9,8.64,-22.6,1,25.56,16.74,-14.1,18.2
2025-12-02 09:00:00,52.88,77.1,44.24,99.9,8.64,-22.8,1,25.56,16.74,-14.4,18.2
2025-12-02 09:15:00,52.7,77.2,44.24,99.9,8.46,-22.7,1,25.38,16.92,-14.3,18.1
2025-12-02 09:30:00,52.88,77.5,44.24,99.9,8.64,-22.4,1,25.56,16.92,-13.9,18.2
2025-12-02 09:45:00,52.88,77.3,44.24,99.9,8.64,-22.6,1,25.56,16.92,-14.2,18.1
2025-12-02 10:00:00,52.88,78.3,44.24,99.9,8.64,-21.6,1,25.56,16.92,-13.2,18.0
2025-12-02 10:15:00,52.88,76.8,44.24,99.9,8.64,-23.1,1,25.56,16.74,-14.7,18.0
2025-12-02 10:30:00,52.7,77.0,44.24,99.9,8.46,-22.9,1,25.38,16.74,-14.6,17.9
2025-12-02 10:45:00,52.7,77.3,44.24,99.9,8.46,-22.6,1,25.2,16.56,-14.3,17.8
2025-12-02 11:00:00,52.7,78.9,44.24,99.9,8.46,-21.0,1,25.02,16.38,-12.8,17.6
2025-12-02 11:15:00,52.7,76.6,44.42,99.9,8.28,-23.3,1,24.84,16.38,-15.2,17.5
2025-12-02 11:30:00,52.7,76.7,44.42,99.9,8.28,-23.2,1,24.66,16.2,-15.2,17.4
2025-12-02 11:45:00,52.52,76.5,44.42,99.9,8.1,-23.4,1,24.3,16.02,-15.4,17.4
2025-12-02 12:00:00,52.34,76.5,44.42,99.9,7.92,-23.4,1,23.76,15.84,-15.5,17.5
2025-12-02 12:15:00,52.34,76.4,44.6,99.9,7.74,-23.5,1,23.76,15.84,-15.6,17.5
2025-12-02 12:30:00,52.52,75.6,44.6,99.9,7.92,-24.3,1,23.76,15.66,-16.4,17.5
2025-12-02 12:45:00,52.52,77.2,44.6,99.9,7.92,-22.7,1,23.58,15.66,-14.8,17.5
2025-12-02 13:00:00,52.7,77.2,44.6,99.9,8.1,-22.7,1,23.76,15.48,-14.8,17.5
2025-12-02 13:15:00,52.7,76.9,44.6,99.9,8.1,-23.0,1,23.58,15.48,-15.1,17.6
2025-12-02 13:30:00,52.7,76.5,44.6,99.9,8.1,-23.4,1,23.58,15.48,-15.4,17.6
2025-12-02 13:45:00,52.7,74.8,44.6,99.9,8.1,-25.1,1,23.58,15.48,-17.1,17.6
2025-12-02 14:00:00,52.52,78.0,44.6,99.9,7.92,-21.9,1,23.4,15.48,-13.9,17.6
2025-12-02 14:15:00,52.7,76.6,44.6,99.9,8.1,-23.3,1,23.4,15.3,-15.3,17.7
2025-12-02 14:30:00,52.7,77.7,44.6,99.9,8.1,-22.2,1,23.4,15.3,-14.2,17.8
2025-12-02 14:45:00,52.88,75.5,44.6,99.9,8.28,-24.4,1,23.58,15.3,-16.3,17.8
2025-12-02 15:00:00,52.88,76.7,44.78,99.9,8.1,-23.2,1,23.58,15.66,-15.1,17.9
2025-12-02 15:15:00,52.88,77.9,44.78,99.9,8.1,-22.0,1,23.76,15.66,-13.9,17.9
2025-12-02 15:30:00,53.06,77.1,44.78,99.9,8.28,-22.8,1,23.94,15.66,-14.6,18.0
2025-12-02 15:45:00,53.06,77.0,44.78,99.9,8.28,-22.9,1,23.94,15.84,-14.7,18.1
2025-12-02 16:00:00,53.06,75.9,44.78,99.9,8.28,-24.0,1,24.12,16.02,-15.8,18.1
