Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-12 19:00:00,46.4,99.9,41.9,83.4,4.5,16.5,1,14.4,9.72,3.2,-3.1
2025-12-12 19:15:00,46.4,99.9,41.72,83.4,4.68,16.5,1,14.4,9.72,3.2,-3.1
2025-12-12 19:30:00,46.4,99.9,41.9,83.5,4.5,16.4,1,14.4,9.9,3.2,-3.0
2025-12-12 19:45:00,46.4,99.9,41.9,83.4,4.5,16.5,1,14.4,9.9,3.3,-3.1
2025-12-12 20:00:00,46.4,99.9,41.9,83.5,4.5,16.4,1,14.4,9.9,3.3,-3.0
2025-12-12 20:15:00,46.4,99.9,41.9,83.5,4.5,16.4,1,14.4,9.9,3.3,-3.0
2025-12-12 20:30:00,46.4,99.9,41.72,83.4,4.68,16.5,1,14.4,9.72,3.3,-3.1
2025-12-12 20:45:00,46.58,99.9,41.72,83.5,4.86,16.4,1,14.76,9.72,3.3,-3.0
2025-12-12 21:00:00,46.4,99.9,41.72,83.6,4.68,16.3,1,14.58,9.72,3.3,-2.9
2025-12-12 21:15:00,46.4,99.9,41.72,83.6,4.68,16.3,1,14.58,9.9,3.4,-2.9
2025-12-12 21:30:00,46.4,99.9,41.72,83.6,4.68,16.3,1,14.58,9.9,3.4,-2.9
2025-12-12 21:45:00,46.58,99.9,41.72,83.6,4.86,16.3,1,14.76,9.9,3.4,-2.9
2025-12-12 22:00:00,46.94,99.9,41.72,83.6,5.22,16.3,1,15.12,9.9,3.4,-2.9
2025-12-12 22:15:00,46.94,99.9,41.72,83.6,5.22,16.3,1,15.12,9.9,3.4,-2.9
2025-12-12 22:30:00,46.76,99.9,41.72,83.4,5.04,16.5,1,14.94,9.9,3.5,-3.1
2025-12-12 22:45:00,46.76,99.9,41.72,83.4,5.04,16.5,1,14.94,10.08,3.5,-3.1
2025-12-12 23:00:00,46.58,99.9,41.72,83.4,4.86,16.5,1,14.76,9.9,3.5,-3.1
2025-12-12 23:15:00,46.58,99.9,41.72,83.3,4.86,16.6,1,14.76,10.08,3.5,-3.2
2025-12-12 23:30:00,46.58,99.9,41.72,83.4,4.86,16.5,1,14.76,10.08,3.5,-3.0
2025-12-12 23:45:00,46.58,99.9,41.9,84.0,4.68,15.9,1,14.76,10.26,3.5,-2.4
2025-12-13 00:00:00,46.4,99.9,41.9,83.9,4.5,16.0,1,14.58,10.26,3.5,-2.5
2025-12-13 00:15:00,46.4,99.9,41.9,83.9,4.5,16.0,1,14.58,10.26,3.6,-2.4
2025-12-13 00:30:00,46.4,99.9,41.9,84.0,4.5,15.9,1,14.58,10.44,3.6,-2.3
2025-12-13 00:45:00,46.4,99.9,41.9,84.1,4.5,15.8,1,14.76,10.44,3.6,-2.2
2025-12-13 01:00:00,46.22,99.9,41.9,84.1,4.32,15.8,1,14.58,10.62,3.7,-2.1
2025-12-13 01:15:00,46.22,99.9,41.9,84.3,4.32,15.6,1,14.58,10.8,3.7,-1.9
2025-12-13 01:30:00,46.22,99.9,41.9,84.3,4.32,15.6,1,14.58,10.8,3.8,-1.9
2025-12-13 01:45:00,46.22,99.9,41.9,84.2,4.32,15.7,1,14.58,10.98,3.8,-2.1
2025-12-13 02:00:00,46.22,99.9,41.9,84.2,4.32,15.7,1,14.76,11.16,3.8,-2.1
2025-12-13 02:15:00,46.22,99.9,41.9,84.1,4.32,15.8,1,14.76,11.16,3.9,-2.2
2025-12-13 02:30:00,46.22,99.9,41.72,84.1,4.5,15.8,1,14.76,10.98,3.9,-2.2
2025-12-13 02:45:00,46.22,99.9,41.9,84.0,4.32,15.9,1,14.76,11.16,4.0,-2.3
2025-12-13 03:00:00,46.22,99.9,41.72,84.0,4.5,15.9,1,14.94,11.16,4.0,-2.3
2025-12-13 03:15:00,46.04,99.9,41.72,83.8,4.32,16.1,1,14.94,11.16,4.0,-2.5
2025-12-13 03:30:00,46.04,99.9,41.72,83.7,4.32,16.2,1,15.12,11.34,4.0,-2.6
2025-12-13 03:45:00,46.04,99.9,41.72,83.6,4.32,16.3,1,15.3,11.34,4.0,-2.8
2025-12-13 04:00:00,46.04,99.9,41.54,83.5,4.5,16.4,1,15.48,11.34,4.0,-2.9
2025-12-13 04:15:00,45.86,99.9,41.54,83.5,4.32,16.4,1,15.3,11.34,4.0,-2.9
2025-12-13 04:30:00,45.86,99.9,41.54,83.5,4.32,16.4,1,15.48,11.52,4.0,-2.9
2025-12-13 04:45:00,45.86,99.9,41.54,83.5,4.32,16.4,1,15.66,11.52,4.0,-2.9
2025-12-13 05:00:00,45.86,99.9,41.54,83.4,4.32,16.5,1,15.66,11.52,3.9,-3.0
2025-12-13 05:15:00,45.86,99.9,41.36,83.3,4.5,16.6,1,15.84,11.52,3.9,-3.2
2025-12-13 05:30:00,45.86,99.9,41.36,83.3,4.5,16.6,1,15.84,11.52,3.9,-3.1
2025-12-13 05:45:00,45.86,99.9,41.36,83.3,4.5,16.6,1,16.02,11.52,3.9,-3.1
2025-12-13 06:00:00,45.68,99.9,41.36,83.1,4.32,16.8,1,15.84,11.52,3.9,-3.3
2025-12-13 06:15:00,45.68,99.9,41.36,83.2,4.32,16.7,1,16.02,11.7,3.8,-3.2
2025-12-13 06:30:00,45.5,99.9,41.18,83.1,4.32,16.8,1,15.84,11.52,3.9,-3.3
2025-12-13 06:45:00,45.5,99.9,41.18,83.0,4.32,16.9,1,16.02,11.7,3.9,-3.4
2025-12-13 07:00:00,45.5,99.9,41.18,83.0,4.32,16.9,1,16.02,11.7,3.9,-3.4
2025-12-13 07:15:00,45.5,99.9,41.0,83.0,4.5,16.9,1,16.02,11.7,3.8,-3.4
2025-12-13 07:30:00,45.5,99.9,41.18,83.2,4.32,16.7,1,16.2,11.88,3.9,-3.3
2025-12-13 07:45:00,45.32,99.9,41.0,83.3,4.32,16.6,1,16.02,11.7,3.9,-3.2
2025-12-13 08:00:00,45.32,99.9,41.0,83.2,4.32,16.7,1,16.02,11.7,3.8,-3.3
2025-12-13 08:15:00,45.32,99.9,41.0,83.2,4.32,16.7,1,16.2,11.88,3.9,-3.2
2025-12-13 08:30:00,45.32,99.9,41.0,83.2,4.32,16.7,1,16.2,11.88,3.9,-3.2
2025-12-13 08:45:00,45.14,99.9,41.0,83.2,4.14,16.7,1,16.02,12.06,3.9,-3.2
2025-12-13 09:00:00,45.14,99.9,41.0,83.2,4.14,16.7,1,16.2,12.06,3.9,-3.1
2025-12-13 09:15:00,45.14,99.9,41.0,83.2,4.14,16.7,1,16.38,12.24,3.9,-3.1
2025-12-13 09:30:00,44.96,99.9,41.0,83.1,3.96,16.8,1,16.2,12.42,3.9,-3.3
2025-12-13 09:45:00,44.96,99.9,41.0,83.1,3.96,16.8,1,16.38,12.42,3.9,-3.3
2025-12-13 10:00:00,44.96,99.9,41.0,83.2,3.96,16.7,1,16.38,12.6,3.9,-3.2
2025-12-13 10:15:00,44.96,99.9,41.0,83.2,3.96,16.7,1,16.56,12.6,3.9,-3.1
2025-12-13 10:30:00,44.96,99.9,41.0,83.4,3.96,16.5,1,16.56,12.78,4.0,-2.9
2025-12-13 10:45:00,44.96,99.9,41.0,83.3,3.96,16.6,1,16.74,12.96,4.0,-2.9
2025-12-13 11:00:00,44.96,99.9,41.0,83.3,3.96,16.6,1,16.92,13.14,4.0,-2.8
2025-12-13 11:15:00,44.96,99.9,40.82,83.2,4.14,16.7,1,16.92,13.14,4.0,-2.8
2025-12-13 11:30:00,44.78,99.9,40.82,83.1,3.96,16.8,1,17.1,13.32,4.1,-2.8
2025-12-13 11:45:00,44.6,99.9,40.82,83.0,3.78,16.9,1,17.1,13.68,4.2,-2.9
2025-12-13 12:00:00,44.6,99.9,40.64,82.9,3.96,17.0,1,17.28,13.68,4.2,-2.9
2025-12-13 12:15:00,44.6,99.9,40.64,82.8,3.96,17.1,1,17.46,14.04,4.3,-3.0
2025-12-13 12:30:00,44.6,99.9,40.64,82.7,3.96,17.2,1,17.82,14.4,4.3,-3.0
2025-12-13 12:45:00,44.6,99.9,40.64,82.7,3.96,17.2,1,18.0,14.58,4.4,-2.9
2025-12-13 13:00:00,44.42,99.9,40.46,82.4,3.96,17.5,1,18.0,14.76,4.4,-3.2
2025-12-13 13:15:00,44.42,99.9,40.46,82.4,3.96,17.5,1,18.0,14.94,4.4,-3.2
2025-12-13 13:30:00,44.42,99.9,40.28,82.3,4.14,17.6,1,18.0,15.12,4.4,-3.3
2025-12-13 13:45:00,44.6,99.9,40.28,82.3,4.32,17.6,1,18.0,15.3,4.4,-3.3
2025-12-13 14:00:00,44.42,99.9,40.28,82.2,4.14,17.7,1,18.0,15.48,4.5,-3.4
2025-12-13 14:15:00,44.42,99.9,40.1,82.1,4.32,17.8,1,18.18,15.66,4.5,-3.5
2025-12-13 14:30:00,44.24,99.9,40.1,82.1,4.14,17.8,1,18.0,15.84,4.6,-3.4
2025-12-13 14:45:00,44.24,99.9,40.1,82.1,4.14,17.8,1,18.18,16.2,4.6,-3.3
2025-12-13 15:00:00,44.06,99.9,40.1,82.0,3.96,17.9,1,18.18,16.38,4.7,-3.4
2025-12-13 15:15:00,44.06,99.9,40.1,82.2,3.96,17.7,1,18.36,16.56,4.7,-3.2
2025-12-13 15:30:00,43.88,99.9,40.1,82.1,3.78,17.8,1,18.36,16.92,4.7,-3.3
2025-12-13 15:45:00,43.88,99.9,39.92,82.0,3.96,17.9,1,18.54,16.92,4.7,-3.3
2025-12-13 16:00:00,43.88,99.9,39.92,81.9,3.96,18.0,1,18.9,17.28,4.8,-3.4
2025-12-13 16:15:00,43.7,99.9,39.92,81.7,3.78,18.2,1,18.9,17.46,4.8,-3.6
2025-12-13 16:30:00,43.7,99.9,39.74,81.6,3.96,18.3,1,19.08,17.46,4.9,-3.6
2025-12-13 16:45:00,43.52,99.9,39.74,81.6,3.78,18.3,1,19.08,17.82,4.9,-3.5
2025-12-13 17:00:00,43.52,99.9,39.56,81.5,3.96,18.4,1,19.44,18.0,4.9,-3.5
2025-12-13 17:15:00,43.52,99.9,39.56,81.4,3.96,18.5,1,19.8,18.36,5.0,-3.6
2025-12-13 17:30:00,43.34,99.9,39.56,81.4,3.78,18.5,1,19.98,18.54,5.1,-3.5
2025-12-13 17:45:00,43.34,99.9,39.56,81.3,3.78,18.6,1,20.34,19.08,5.1,-3.6
2025-12-13 18:00:00,43.16,99.9,39.38,81.2,3.78,18.7,1,20.52,19.08,5.2,-3.6
2025-12-13 18:15:00,43.16,99.9,39.38,80.9,3.78,19.0,1,21.24,19.44,5.3,-3.9
2025-12-13 18:30:00,42.98,99.9,39.38,80.8,3.6,19.1,1,21.6,19.8,5.3,-4.0
2025-12-13 18:45:00,43.16,99.9,39.2,80.6,3.96,19.3,1,22.32,19.98,5.4,-4.2
2025-12-13 19:00:00,43.34,99.9,39.2,80.4,4.14,19.5,1,23.04,20.16,5.4,-4.4
2025-12-13 19:15:00,43.34,99.9,39.2,80.5,4.14,19.4,1,23.58,20.52,5.5,-4.3
2025-12-13 19:30:00,43.16,99.9,39.38,81.1,3.78,18.8,1,23.76,20.88,5.5,-3.7
2025-12-13 19:45:00,42.98,99.9,39.38,81.4,3.6,18.5,1,23.94,21.24,5.5,-3.3
2025-12-13 20:00:00,42.98,99.9,39.38,81.6,3.6,18.3,1,24.3,21.42,5.6,-3.1
2025-12-13 20:15:00,42.8,99.9,39.56,81.6,3.24,18.3,1,24.48,21.96,5.6,-3.1
2025-12-13 20:30:00,42.8,99.9,39.38,81.5,3.42,18.4,1,24.66,21.96,5.7,-3.2
2025-12-13 20:45:00,42.62,99.9,39.38,81.3,3.24,18.6,1,24.84,22.14,5.7,-3.4
2025-12-13 21:00:00,42.44,99.9,39.38,81.2,3.06,18.7,1,24.84,22.32,5.8,-3.5
2025-12-13 21:15:00,42.44,99.9,39.2,81.1,3.24,18.8,1,25.2,22.5,5.8,-3.6
2025-12-13 21:30:00,42.44,99.9,39.2,81.0,3.24,18.9,1,25.38,22.68,5.9,-3.6
2025-12-13 21:45:00,42.26,99.9,39.2,80.9,3.06,19.0,1,25.38,22.86,5.9,-3.7
2025-12-13 22:00:00,42.26,99.9,39.2,80.9,3.06,19.0,1,25.74,23.22,6.0,-3.6
2025-12-13 22:15:00,42.08,99.9,39.2,81.0,2.88,18.9,1,25.74,23.4,6.0,-3.4
2025-12-13 22:30:00,41.9,99.9,39.2,81.0,2.7,18.9,1,25.74,23.76,6.1,-3.4
2025-12-13 22:45:00,41.9,99.9,39.02,80.9,2.88,19.0,1,26.1,23.76,6.2,-3.5
2025-12-13 23:00:00,41.9,99.9,39.02,80.7,2.88,19.2,1,26.28,23.94,6.2,-3.7
2025-12-13 23:15:00,41.72,99.9,38.84,80.6,2.88,19.3,1,26.46,24.12,6.2,-3.8
2025-12-13 23:30:00,41.9,99.9,38.84,80.5,3.06,19.4,1,26.82,24.3,6.4,-3.8
2025-12-13 23:45:00,41.9,99.9,38.66,80.3,3.24,19.6,1,27.18,24.3,6.4,-3.9
2025-12-14 00:00:00,41.72,99.9,38.66,80.3,3.06,19.6,1,27.18,24.66,6.5,-3.8
2025-12-14 00:15:00,41.54,99.9,38.48,80.1,3.06,19.8,1,27.18,24.84,6.6,-3.9
2025-12-14 00:30:00,41.36,99.9,38.48,80.0,2.88,19.9,1,27.36,25.2,6.7,-3.9
2025-12-14 00:45:00,41.36,99.9,38.3,79.8,3.06,20.1,1,27.72,25.38,6.8,-3.9
2025-12-14 01:00:00,41.18,99.9,38.3,79.5,2.88,20.4,1,27.9,25.74,6.9,-4.1
2025-12-14 01:15:00,41.0,99.9,38.12,79.3,2.88,20.6,1,28.08,26.1,7.0,-4.2
2025-12-14 01:30:00,41.0,99.9,38.12,79.4,2.88,20.5,1,28.62,26.46,7.1,-4.0
2025-12-14 01:45:00,40.82,99.9,38.12,79.8,2.7,20.1,1,28.8,26.82,7.3,-3.5
2025-12-14 02:00:00,40.82,99.9,38.12,79.8,2.7,20.1,1,29.16,27.36,7.4,-3.5
2025-12-14 02:15:00,40.64,99.9,37.94,79.9,2.7,20.0,1,29.52,27.54,7.4,-3.3
2025-12-14 02:30:00,40.46,99.9,37.94,80.1,2.52,19.8,1,29.7,28.08,7.6,-3.0
2025-12-14 02:45:00,40.46,99.9,37.76,80.0,2.7,19.9,1,30.24,28.44,7.7,-3.1
2025-12-14 03:00:00,40.28,99.9,37.76,80.3,2.52,19.6,1,30.42,28.8,7.8,-2.7
2025-12-14 03:15:00,40.28,99.9,37.76,80.0,2.52,19.9,1,30.96,29.16,7.9,-2.9
2025-12-14 03:30:00,40.1,99.9,37.4,79.7,2.7,20.2,1,31.14,29.34,8.0,-3.2
2025-12-14 03:45:00,40.1,99.9,37.4,79.4,2.7,20.5,1,31.5,29.7,8.1,-3.5
2025-12-14 04:00:00,39.92,99.9,37.04,79.3,2.88,20.6,1,31.68,29.7,8.2,-3.6
2025-12-14 04:15:00,39.92,99.9,37.04,79.4,2.88,20.5,1,32.22,30.24,8.2,-3.4
2025-12-14 04:30:00,39.74,99.9,36.86,79.1,2.88,20.8,1,32.4,30.42,8.3,-3.6
2025-12-14 04:45:00,39.56,99.9,36.68,79.4,2.88,20.5,1,32.58,30.6,8.4,-3.3
2025-12-14 05:00:00,39.56,99.9,36.5,79.4,3.06,20.5,1,32.94,30.78,8.5,-3.3
2025-12-14 05:15:00,39.38,99.9,36.32,79.4,3.06,20.5,1,33.3,30.96,8.6,-3.2
2025-12-14 05:30:00,39.2,99.9,35.96,79.1,3.24,20.8,1,33.48,30.96,8.7,-3.5
2025-12-14 05:45:00,39.02,99.9,35.6,78.8,3.42,21.1,1,33.66,30.96,8.7,-3.8
2025-12-14 06:00:00,39.2,99.9,35.42,78.8,3.78,21.1,1,34.2,31.14,8.8,-3.8
2025-12-14 06:15:00,39.38,99.9,35.42,78.9,3.96,21.0,1,34.74,31.5,8.9,-3.6
2025-12-14 06:30:00,39.2,99.9,35.06,78.9,4.14,21.0,1,34.74,31.5,9.0,-3.6
2025-12-14 06:45:00,39.02,99.9,34.88,78.9,4.14,21.0,1,34.92,31.68,9.0,-3.6
2025-12-14 07:00:00,39.02,99.9,34.88,79.2,4.14,20.7,1,35.28,31.86,9.1,-3.3
2025-12-14 07:15:00,38.84,99.9,34.7,79.0,4.14,20.9,1,35.28,32.04,9.1,-3.5
2025-12-14 07:30:00,38.66,99.9,34.7,79.3,3.96,20.6,1,35.46,32.22,9.1,-3.2
2025-12-14 07:45:00,38.48,99.9,34.34,79.1,4.14,20.8,1,35.64,32.22,9.3,-3.3
2025-12-14 08:00:00,38.48,99.9,34.52,80.3,3.96,19.6,1,35.82,32.58,9.3,-2.1
2025-12-14 08:15:00,38.3,99.9,34.34,80.3,3.96,19.6,1,36.0,32.76,9.3,-2.1
2025-12-14 08:30:00,38.3,99.9,34.16,80.2,4.14,19.7,1,36.18,32.76,9.4,-2.2
2025-12-14 08:45:00,38.12,99.9,33.98,80.5,4.14,19.4,1,36.36,32.76,9.5,-1.9
2025-12-14 09:00:00,37.94,99.9,33.8,80.3,4.14,19.6,1,36.36,32.76,9.5,-2.1
2025-12-14 09:15:00,37.94,99.9,33.62,80.6,4.32,19.3,1,36.54,32.76,9.5,-1.8
2025-12-14 09:30:00,37.76,99.9,33.62,80.6,4.14,19.3,1,36.54,32.94,9.6,-1.9
2025-12-14 09:45:00,37.76,99.9,33.44,80.5,4.32,19.4,1,36.72,32.94,9.6,-2.0
2025-12-14 10:00:00,37.58,99.9,33.26,80.5,4.32,19.4,1,36.72,32.76,9.6,-2.1
2025-12-14 10:15:00,37.4,99.9,33.08,80.7,4.32,19.2,1,36.54,32.76,9.6,-2.0
2025-12-14 10:30:00,37.4,99.9,33.08,80.9,4.32,19.0,1,36.54,32.58,9.6,-1.9
2025-12-14 10:45:00,37.4,99.9,33.44,81.2,3.96,18.7,1,36.54,32.94,9.5,-1.8
2025-12-14 11:00:00,37.22,99.9,33.44,82.0,3.78,17.9,1,36.18,32.76,9.4,-1.2
2025-12-14 11:15:00,37.22,99.9,33.44,82.1,3.78,17.8,1,36.0,32.4,9.3,-1.4
2025-12-14 11:30:00,37.22,99.9,33.26,82.3,3.96,17.6,1,35.64,31.86,9.2,-1.4
2025-12-14 11:45:00,37.22,99.9,33.26,82.9,3.96,17.0,1,35.28,31.5,9.1,-1.0
2025-12-14 12:00:00,37.04,99.9,33.08,82.6,3.96,17.3,1,34.74,30.96,9.0,-1.4
2025-12-14 12:15:00,37.04,99.9,33.08,82.5,3.96,17.4,1,34.38,30.42,8.9,-1.6
2025-12-14 12:30:00,37.04,99.9,33.08,82.4,3.96,17.5,1,34.02,30.06,8.8,-1.9
2025-12-14 12:45:00,37.22,99.9,33.08,82.8,4.14,17.1,1,33.66,29.52,8.7,-1.6
2025-12-14 13:00:00,37.4,99.9,33.08,83.0,4.32,16.9,1,33.3,28.98,8.5,-1.7
2025-12-14 13:15:00,37.4,99.9,33.08,82.7,4.32,17.2,1,32.58,28.26,8.2,-2.4
2025-12-14 13:30:00,37.4,99.9,33.08,82.9,4.32,17.0,1,31.86,27.36,8.0,-2.5
2025-12-14 13:45:00,37.4,99.9,33.08,82.9,4.32,17.0,1,30.96,26.82,7.8,-2.6
2025-12-14 14:00:00,37.4,99.9,33.08,82.7,4.32,17.2,1,30.42,26.28,7.7,-2.7
2025-12-14 14:15:00,37.4,99.9,33.08,82.7,4.32,17.2,1,29.88,25.74,7.7,-2.7
2025-12-14 14:30:00,37.22,99.9,33.08,82.2,4.14,17.7,1,29.34,25.38,7.7,-3.1
2025-12-14 14:45:00,37.4,99.9,33.08,82.3,4.32,17.6,1,29.16,24.84,7.6,-3.1
2025-12-14 15:00:00,37.22,99.9,33.26,82.6,3.96,17.3,1,28.44,24.66,7.4,-3.0
2025-12-14 15:15:00,37.4,99.9,33.26,82.9,4.14,17.0,1,28.08,24.12,7.3,-2.7
2025-12-14 15:30:00,37.4,99.9,33.26,82.6,4.14,17.3,1,27.72,23.76,7.3,-2.9
2025-12-14 15:45:00,37.22,99.9,33.26,82.6,3.96,17.3,1,27.18,23.58,7.3,-2.8
2025-12-14 16:00:00,37.22,99.9,33.44,82.6,3.78,17.3,1,27.18,23.58,7.4,-2.6
2025-12-14 16:15:00,37.22,99.9,33.44,82.8,3.78,17.1,1,27.0,23.58,7.4,-2.3
2025-12-14 16:30:00,37.22,99.9,33.44,83.2,3.78,16.7,1,27.0,23.58,7.5,-1.7
2025-12-14 16:45:00,37.04,99.9,33.44,82.8,3.6,17.1,1,26.82,23.58,7.5,-2.0
2025-12-14 17:00:00,37.04,99.9,33.44,82.7,3.6,17.2,1,27.0,23.76,7.6,-1.9
2025-12-14 17:15:00,37.04,99.9,33.26,82.5,3.78,17.4,1,27.18,23.58,7.7,-2.0
2025-12-14 17:30:00,36.86,99.9,33.26,82.4,3.6,17.5,1,27.0,23.76,7.7,-2.0
2025-12-14 17:45:00,37.04,99.9,33.26,82.3,3.78,17.6,1,27.36,23.94,7.8,-2.0
2025-12-14 18:00:00,36.86,99.9,33.44,82.8,3.42,17.1,1,27.36,24.3,7.8,-1.4
2025-12-14 18:15:00,36.86,99.9,33.26,82.7,3.6,17.2,1,27.72,24.48,7.9,-1.3
2025-12-14 18:30:00,36.86,99.9,33.44,82.9,3.42,17.0,1,27.9,24.84,8.0,-1.0
2025-12-14 18:45:00,36.86,99.9,33.26,82.9,3.6,17.0,1,28.26,24.84,8.1,-0.9
2025-12-14 19:00:00,36.68,99.9,33.08,82.7,3.6,17.2,1,28.26,25.02,8.2,-1.0
2025-12-14 19:15:00,36.68,99.9,33.08,82.4,3.6,17.5,1,28.62,25.38,8.2,-1.2
2025-12-14 19:30:00,36.68,99.9,32.9,82.0,3.78,17.9,1,28.98,25.56,8.3,-1.6
2025-12-14 19:45:00,36.68,99.9,32.72,81.5,3.96,18.4,1,29.16,25.56,8.4,-2.0
2025-12-14 20:00:00,36.68,99.9,32.72,81.5,3.96,18.4,1,29.34,25.74,8.5,-2.0
2025-12-14 20:15:00,36.5,99.9,32.72,81.7,3.78,18.2,1,29.52,26.1,8.5,-1.8
2025-12-14 20:30:00,36.5,99.9,32.72,81.7,3.78,18.2,1,29.7,26.28,8.5,-1.8
2025-12-14 20:45:00,36.5,99.9,32.72,81.7,3.78,18.2,1,29.88,26.46,8.6,-1.7
2025-12-14 21:00:00,36.32,99.9,32.72,82.1,3.6,17.8,1,30.06,26.82,8.6,-1.3
2025-12-14 21:15:00,36.32,99.9,32.72,82.1,3.6,17.8,1,30.24,27.0,8.7,-1.2
2025-12-14 21:30:00,36.32,99.9,32.54,82.2,3.78,17.7,1,30.42,27.0,8.7,-1.1
2025-12-14 21:45:00,36.14,99.9,32.54,82.5,3.6,17.4,1,30.42,27.18,8.8,-0.8
2025-12-14 22:00:00,36.14,99.9,32.54,82.4,3.6,17.5,1,30.78,27.36,8.8,-0.9
2025-12-14 22:15:00,36.14,99.9,32.54,82.7,3.6,17.2,1,30.96,27.54,8.9,-0.6
2025-12-14 22:30:00,35.96,99.9,32.72,82.8,3.24,17.1,1,30.78,27.72,8.8,-0.6
2025-12-14 22:45:00,35.96,99.9,32.54,83.1,3.42,16.8,1,30.96,27.72,8.9,-0.3
2025-12-14 23:00:00,35.96,99.9,32.36,83.1,3.6,16.8,1,31.14,27.54,8.9,-0.3
2025-12-14 23:15:00,35.78,99.9,32.18,82.9,3.6,17.0,1,30.96,27.54,8.9,-0.6
2025-12-14 23:30:00,35.78,99.9,32.18,82.9,3.6,17.0,1,30.96,27.54,8.9,-0.6
2025-12-14 23:45:00,35.78,99.9,32.0,83.0,3.78,16.9,1,31.14,27.36,8.9,-0.4
2025-12-15 00:00:00,35.6,99.9,32.18,83.1,3.42,16.8,1,30.96,27.72,8.9,-0.2
2025-12-15 00:15:00,35.6,99.9,32.0,82.9,3.6,17.0,1,31.14,27.72,9.0,-0.3
2025-12-15 00:30:00,35.6,99.9,32.0,82.4,3.6,17.5,1,31.32,27.9,9.1,-0.8
2025-12-15 00:45:00,35.42,99.9,32.0,82.5,3.42,17.4,1,31.32,27.9,9.2,-0.7
2025-12-15 01:00:00,35.42,99.9,32.0,82.6,3.42,17.3,1,31.5,28.26,9.2,-0.5
2025-12-15 01:15:00,35.24,99.9,32.0,82.9,3.24,17.0,1,31.5,28.26,9.2,-0.1
2025-12-15 01:30:00,35.06,99.9,32.0,83.1,3.06,16.8,1,31.5,28.62,9.4,0.2
2025-12-15 01:45:00,35.06,99.9,31.82,83.0,3.24,16.9,1,31.68,28.62,9.4,0.2
2025-12-15 02:00:00,34.88,99.9,31.64,82.8,3.24,17.1,1,31.68,28.62,9.5,0.0
2025-12-15 02:15:00,34.88,99.9,31.46,82.8,3.42,17.1,1,32.04,28.8,9.6,0.1
2025-12-15 02:30:00,34.7,99.9,31.46,82.8,3.24,17.1,1,32.04,28.98,9.6,0.1
2025-12-15 02:45:00,34.7,99.9,31.28,82.9,3.42,17.0,1,32.22,28.98,9.7,0.2
2025-12-15 03:00:00,34.52,99.9,31.28,82.6,3.24,17.3,1,32.22,28.98,9.7,-0.2
2025-12-15 03:15:00,34.52,99.9,31.28,83.1,3.24,16.8,1,32.4,29.16,9.7,0.3
2025-12-15 03:30:00,34.7,99.9,31.28,83.4,3.42,16.5,1,32.58,29.16,9.7,0.5
2025-12-15 03:45:00,34.88,99.9,31.28,83.5,3.6,16.4,1,32.94,29.34,9.7,0.6
2025-12-15 04:00:00,34.88,99.9,31.28,83.6,3.6,16.3,1,33.12,29.34,9.8,0.8
2025-12-15 04:15:00,34.88,99.9,31.1,83.7,3.78,16.2,1,33.12,29.34,9.8,0.9
2025-12-15 04:30:00,34.88,99.9,30.92,83.8,3.96,16.1,1,33.3,29.16,9.8,1.0
2025-12-15 04:45:00,34.88,99.9,30.74,83.8,4.14,16.1,1,33.3,29.16,9.8,1.0
2025-12-15 05:00:00,34.7,99.9,30.56,83.8,4.14,16.1,1,33.3,29.16,9.9,1.0
2025-12-15 05:15:00,34.7,99.9,30.38,83.5,4.32,16.4,1,33.48,28.98,9.9,0.8
2025-12-15 05:30:00,34.7,99.9,30.38,83.5,4.32,16.4,1,33.48,28.98,9.9,0.8
2025-12-15 05:45:00,34.52,99.9,30.38,83.7,4.14,16.2,1,33.48,29.16,10.0,1.0
2025-12-15 06:00:00,34.52,99.9,30.74,84.4,3.78,15.5,1,33.48,29.7,10.0,1.6
2025-12-15 06:15:00,34.34,99.9,30.92,84.9,3.42,15.0,1,33.3,29.88,10.0,2.1
2025-12-15 06:30:00,34.34,99.9,31.1,85.2,3.24,14.7,1,33.48,30.06,10.0,2.4
2025-12-15 06:45:00,34.34,99.9,31.1,85.3,3.24,14.6,1,33.48,30.06,10.0,2.5
2025-12-15 07:00:00,34.16,99.9,30.92,85.5,3.24,14.4,1,33.3,29.88,10.0,2.6
2025-12-15 07:15:00,34.16,99.9,30.92,85.1,3.24,14.8,1,33.3,29.88,10.0,2.2
2025-12-15 07:30:00,34.16,99.9,30.74,85.2,3.42,14.7,1,33.3,29.7,10.0,2.2
2025-12-15 07:45:00,34.16,99.9,30.56,84.9,3.6,15.0,1,33.12,29.34,9.9,1.8
2025-12-15 08:00:00,33.98,99.9,30.56,85.3,3.42,14.6,1,32.94,29.34,9.9,2.1
2025-12-15 08:15:00,33.98,99.9,30.74,85.4,3.24,14.5,1,32.76,29.34,9.9,2.1
2025-12-15 08:30:00,33.98,99.9,30.56,85.3,3.42,14.6,1,32.58,28.98,9.8,1.9
