Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-10 11:30:00,48.92,81.3,,,,,1,11.88,,-17.0,
2025-12-10 11:45:00,48.92,81.4,,,,,1,11.7,,-16.8,
2025-12-10 12:00:00,49.1,81.5,,,,,1,11.7,,-16.7,
2025-12-10 12:15:00,49.1,81.4,,,,,1,11.52,,-16.8,
2025-12-10 12:30:00,49.1,81.3,,,,,1,11.34,,-16.9,
2025-12-10 12:45:00,49.1,81.3,,,,,1,11.16,,-16.8,
2025-12-10 13:00:00,49.1,81.2,,,,,1,11.16,,-16.9,
2025-12-10 13:15:00,49.1,81.2,,,,,1,10.98,,-16.9,
2025-12-10 13:30:00,48.92,81.2,,,,,1,10.62,,-16.8,
2025-12-10 13:45:00,48.92,81.1,,,,,1,10.62,,-16.8,
2025-12-10 14:00:00,48.92,81.0,,,,,1,10.62,,-16.8,
2025-12-10 14:15:00,48.74,81.0,,,,,1,10.44,,-16.7,
2025-12-10 14:30:00,48.74,81.1,,,,,1,10.44,,-16.5,
2025-12-10 14:45:00,48.56,81.0,,,,,1,10.44,,-16.5,
2025-12-10 15:00:00,48.38,81.0,,,,,1,10.44,,-16.4,
2025-12-10 15:15:00,48.38,80.9,,,,,1,10.62,,-16.4,
2025-12-10 15:30:00,48.2,81.0,,,,,1,10.62,,-16.2,
2025-12-10 15:45:00,48.2,81.0,,,,,1,10.8,,-16.1,
2025-12-10 16:00:00,48.2,81.1,,,,,1,10.98,,-15.9,
2025-12-10 16:15:00,48.02,81.1,,,,,1,10.98,,-15.9,
2025-12-10 16:30:00,47.84,81.0,,,,,1,11.16,,-15.9,
2025-12-10 16:45:00,47.84,81.1,,,,,1,11.34,,-15.7,
2025-12-10 17:00:00,47.66,81.2,,,,,1,11.52,,-15.5,
2025-12-10 17:15:00,47.66,81.1,,,,,1,11.7,,-15.5,
2025-12-10 17:30:00,47.48,81.2,,,,,1,11.88,,-15.4,
2025-12-10 17:45:00,47.48,81.1,,,,,1,12.24,,-15.3,
2025-12-10 18:00:00,47.48,81.2,,,,,1,12.42,,-15.2,
2025-12-10 18:15:00,47.3,81.2,,,,,1,12.6,,-15.2,
2025-12-10 18:30:00,47.12,81.1,,,,,1,12.6,,-15.2,
2025-12-10 18:45:00,47.12,81.2,,,,,1,12.96,,-15.1,
2025-12-10 19:00:00,47.12,81.2,,,,,1,13.14,,-15.0,
2025-12-10 19:15:00,47.12,81.2,,,,,1,13.32,,-15.0,
2025-12-10 19:30:00,46.94,81.3,,,,,1,13.5,,-14.9,
2025-12-10 19:45:00,46.94,81.3,,,,,1,13.68,,-14.9,
2025-12-10 20:00:00,46.94,81.4,,,,,1,13.86,,-14.8,
2025-12-10 20:15:00,46.94,81.2,,,,,1,14.04,,-14.9,
2025-12-10 20:30:00,46.76,81.2,,,,,1,14.04,,-14.9,
2025-12-10 20:45:00,46.76,81.2,,,,,1,14.22,,-14.9,
2025-12-10 21:00:00,46.76,81.3,,,,,1,14.4,,-14.8,
2025-12-10 21:15:00,46.58,81.3,,,,,1,14.4,,-14.7,
2025-12-10 21:30:00,46.58,81.3,,,,,1,14.58,,-14.7,
2025-12-10 21:45:00,46.58,81.3,,,,,1,14.58,,-14.7,
2025-12-10 22:00:00,46.58,81.3,,,,,1,14.58,,-14.7,
2025-12-10 22:15:00,46.58,81.4,,,,,1,14.76,,-14.6,
2025-12-10 22:30:00,46.58,81.3,,,,,1,14.94,,-14.7,
2025-12-10 22:45:00,46.4,81.3,,,,,1,14.94,,-14.7,
2025-12-10 23:00:00,46.4,81.4,,,,,1,15.12,,-14.6,
2025-12-10 23:15:00,46.4,81.3,,,,,1,15.12,,-14.7,
2025-12-10 23:30:00,46.22,81.3,,,,,1,15.12,,-14.7,
2025-12-10 23:45:00,46.22,81.3,,,,,1,15.12,,-14.8,
2025-12-11 00:00:00,46.22,81.3,,,,,1,15.12,,-14.8,
2025-12-11 00:15:00,46.22,81.4,,,,,1,15.12,,-14.7,
2025-12-11 00:30:00,46.04,81.3,,,,,1,14.94,,-14.7,
2025-12-11 00:45:00,46.04,81.3,,,,,1,14.94,,-14.7,
2025-12-11 01:00:00,46.04,81.3,,,,,1,15.12,,-14.7,
2025-12-11 01:15:00,45.86,81.3,,,,,1,14.94,,-14.7,
2025-12-11 01:30:00,45.86,81.3,,,,,1,14.94,,-14.7,
2025-12-11 01:45:00,45.68,81.3,,,,,1,14.76,,-14.6,
2025-12-11 02:00:00,45.68,81.4,,,,,1,14.94,,-14.5,
2025-12-11 02:15:00,45.68,81.3,,,,,1,14.94,,-14.6,
2025-12-11 02:30:00,45.68,81.2,,,,,1,14.94,,-14.6,
2025-12-11 02:45:00,45.5,81.2,,,,,1,14.94,,-14.6,
2025-12-11 03:00:00,45.5,81.4,,,,,1,14.94,,-14.4,
2025-12-11 03:15:00,45.68,81.3,,,,,1,15.12,,-14.5,
2025-12-11 03:30:00,45.5,81.2,,,,,1,14.94,,-14.7,
2025-12-11 03:45:00,45.32,81.2,,,,,1,14.76,,-14.6,
2025-12-11 04:00:00,45.32,81.3,,,,,1,14.76,,-14.5,
2025-12-11 04:15:00,45.32,81.2,,,,,1,14.76,,-14.6,
2025-12-11 04:30:00,45.32,81.2,,,,,1,14.76,,-14.6,
2025-12-11 04:45:00,45.14,81.1,,,,,1,14.58,,-14.7,
2025-12-11 05:00:00,45.14,81.2,,,,,1,14.58,,-14.6,
2025-12-11 05:15:00,45.14,81.1,,,,,1,14.58,,-14.7,
2025-12-11 05:30:00,45.14,81.1,,,,,1,14.58,,-14.6,
2025-12-11 05:45:00,45.14,81.1,,,,,1,14.4,,-14.6,
2025-12-11 06:00:00,45.14,81.1,,,,,1,14.22,,-14.5,
2025-12-11 06:15:00,45.14,81.1,,,,,1,14.04,,-14.4,
2025-12-11 06:30:00,45.14,81.2,,,,,1,14.04,,-14.3,
2025-12-11 06:45:00,45.14,81.1,,,,,1,13.86,,-14.3,
2025-12-11 07:00:00,45.14,81.2,,,,,1,13.86,,-14.2,
2025-12-11 07:15:00,45.14,81.1,,,,,1,14.04,,-14.2,
2025-12-11 07:30:00,45.14,81.3,,,,,1,14.04,,-14.0,
2025-12-11 07:45:00,45.32,81.1,,,,,1,14.22,,-14.1,
2025-12-11 08:00:00,45.14,81.1,,,,,1,14.04,,-14.1,
2025-12-11 08:15:00,45.14,81.1,,,,,1,14.04,,-14.1,
2025-12-11 08:30:00,45.32,81.1,,,,,1,14.4,,-14.1,
2025-12-11 08:45:00,45.32,81.2,,,,,1,14.4,,-13.9,
2025-12-11 09:00:00,45.32,81.3,,,,,1,14.4,,-13.8,
2025-12-11 09:15:00,45.5,81.3,,,,,1,14.58,,-13.8,
2025-12-11 09:30:00,45.5,81.1,,,,,1,14.58,,-14.0,
2025-12-11 09:45:00,45.5,81.1,,,,,1,14.58,,-14.0,
2025-12-11 10:00:00,45.5,81.0,,,,,1,14.58,,-14.1,
2025-12-11 10:15:00,45.5,81.0,,,,,1,14.58,,-14.1,
2025-12-11 10:30:00,45.5,81.1,,,,,1,14.58,,-14.0,
2025-12-11 10:45:00,45.5,81.0,,,,,1,14.58,,-14.1,
2025-12-11 11:00:00,45.5,81.1,,,,,1,14.58,,-14.1,
2025-12-11 11:15:00,45.5,81.0,,,,,1,14.58,,-14.2,
2025-12-11 11:30:00,45.68,81.1,,,,,1,14.76,,-14.1,
2025-12-11 11:45:00,45.68,81.2,,,,,1,14.76,,-14.0,
2025-12-11 12:00:00,45.68,81.1,,,,,1,14.76,,-14.1,
2025-12-11 12:15:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 12:30:00,45.86,81.1,,,,,1,14.76,,-14.1,
2025-12-11 12:45:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 13:00:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 13:15:00,45.86,81.2,,,,,1,14.76,,-14.1,
2025-12-11 13:30:00,45.86,81.1,,,,,1,14.76,,-14.2,
2025-12-11 13:45:00,45.86,81.1,,,,,1,14.94,,-14.2,
2025-12-11 14:00:00,45.86,81.2,,,,,1,14.76,,-14.1,
2025-12-11 14:15:00,45.86,81.2,,,,,1,14.76,,-14.1,
2025-12-11 14:30:00,45.86,81.2,,,,,1,14.94,,-14.1,
2025-12-11 14:45:00,46.04,81.3,,,,,1,15.12,,-14.0,
2025-12-11 15:00:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 15:15:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 15:30:00,45.86,81.2,,,,,1,14.94,,-14.0,
2025-12-11 15:45:00,45.86,81.2,,,,,1,14.94,,-14.0,
2025-12-11 16:00:00,45.86,81.2,,,,,1,14.94,,-14.0,
2025-12-11 16:15:00,45.86,81.1,,,,,1,14.94,,-14.1,
2025-12-11 16:30:00,45.86,81.0,,,,,1,14.94,,-14.2,
2025-12-11 16:45:00,45.86,81.0,,,,,1,14.94,,-14.2,
2025-12-11 17:00:00,45.68,81.0,,,,,1,14.76,,-14.2,
2025-12-11 17:15:00,45.68,81.2,,,,,1,14.76,,-14.0,
2025-12-11 17:30:00,45.68,81.2,,,,,1,14.94,,-14.0,
2025-12-11 17:45:00,45.68,81.1,,,,,1,14.94,,-14.0,
2025-12-11 18:00:00,45.5,81.1,,,,,1,14.94,,-14.1,
2025-12-11 18:15:00,45.5,81.1,,,,,1,15.12,,-14.1,
2025-12-11 18:30:00,45.5,81.1,,,,,1,15.12,,-14.1,
2025-12-11 18:45:00,45.5,81.2,,,,,1,15.3,,-14.0,
2025-12-11 19:00:00,45.68,81.2,,,,,1,15.48,,-14.0,
2025-12-11 19:15:00,45.68,81.2,,,,,1,15.48,,-14.0,
2025-12-11 19:30:00,45.68,81.1,,,,,1,15.66,,-14.1,
2025-12-11 19:45:00,45.68,81.1,,,,,1,15.66,,-14.1,
2025-12-11 20:00:00,45.68,81.2,,,,,1,15.66,,-14.0,
2025-12-11 20:15:00,45.68,81.1,,,,,1,15.66,,-14.1,
2025-12-11 20:30:00,45.68,81.0,,,,,1,15.84,,-14.2,
2025-12-11 20:45:00,45.68,81.0,,,,,1,15.84,,-14.3,
2025-12-11 21:00:00,45.68,81.0,,,,,1,15.84,,-14.3,
2025-12-11 21:15:00,45.68,81.1,,,,,1,15.84,,-14.2,
2025-12-11 21:30:00,45.68,81.0,,,,,1,15.84,,-14.3,
2025-12-11 21:45:00,45.86,81.2,,,,,1,16.2,,-14.1,
2025-12-11 22:00:00,45.86,81.1,,,,,1,16.2,,-14.2,
2025-12-11 22:15:00,45.86,81.0,,,,,1,16.2,,-14.4,
2025-12-11 22:30:00,45.86,81.0,,,,,1,16.2,,-14.3,
2025-12-11 22:45:00,45.86,80.9,,,,,1,16.2,,-14.4,
2025-12-11 23:00:00,45.86,80.9,,,,,1,16.38,,-14.5,
2025-12-11 23:15:00,45.86,81.0,,,,,1,16.38,,-14.4,
2025-12-11 23:30:00,45.86,81.1,,,,,1,16.38,,-14.3,
2025-12-11 23:45:00,45.86,80.9,,,,,1,16.38,,-14.6,
2025-12-12 00:00:00,45.68,80.8,,,,,1,16.2,,-14.7,
2025-12-12 00:15:00,45.68,80.9,,,,,1,16.2,,-14.6,
2025-12-12 00:30:00,45.68,80.8,,,,,1,16.38,,-14.7,
2025-12-12 00:45:00,45.68,80.8,,,,,1,16.38,,-14.7,
2025-12-12 01:00:00,45.5,80.7,,,,,1,16.2,,-14.8,
2025-12-12 01:15:00,45.5,80.8,,,,,1,16.2,,-14.7,
2025-12-12 01:30:00,45.5,80.8,,,,,1,16.2,,-14.8,
2025-12-12 01:45:00,45.5,80.9,,,,,1,16.38,,-14.7,
2025-12-12 02:00:00,45.68,81.1,,,,,1,16.56,,-14.4,
2025-12-12 02:15:00,45.5,80.8,,,,,1,16.38,,-14.8,
2025-12-12 02:30:00,45.5,80.6,,,,,1,16.38,,-15.0,
2025-12-12 02:45:00,45.5,80.8,,,,,1,16.38,,-14.8,
2025-12-12 03:00:00,45.32,80.8,,,,,1,16.38,,-14.8,
2025-12-12 03:15:00,45.32,80.8,,,,,1,16.38,,-14.8,
2025-12-12 03:30:00,45.32,80.8,,,,,1,16.38,,-14.8,
2025-12-12 03:45:00,45.32,80.7,,,,,1,16.38,,-14.9,
2025-12-12 04:00:00,45.14,80.7,,,,,1,16.2,,-14.9,
2025-12-12 04:15:00,45.14,80.7,,,,,1,16.38,,-14.9,
2025-12-12 04:30:00,45.14,80.7,,,,,1,16.38,,-14.9,
2025-12-12 04:45:00,45.32,80.9,,,,,1,16.56,,-14.7,
2025-12-12 05:00:00,45.32,80.7,,,,,1,16.56,,-14.9,
2025-12-12 05:15:00,45.14,80.7,,,,,1,16.38,,-14.9,
2025-12-12 05:30:00,45.14,80.8,,,,,1,16.38,,-14.8,
2025-12-12 05:45:00,45.32,80.9,,,,,1,16.56,,-14.7,
2025-12-12 06:00:00,45.14,80.8,,,,,1,16.56,,-14.9,
2025-12-12 06:15:00,45.14,80.6,,,,,1,16.56,,-15.0,
2025-12-12 06:30:00,45.14,80.8,,,,,1,16.56,,-14.8,
2025-12-12 06:45:00,45.14,81.0,,,,,1,16.56,,-14.7,
2025-12-12 07:00:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 07:15:00,45.14,80.8,,,,,1,16.56,,-14.9,
2025-12-12 07:30:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 07:45:00,45.14,81.0,,,,,1,16.56,,-14.7,
2025-12-12 08:00:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 08:15:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 08:30:00,45.14,81.0,,,,,1,16.56,,-14.7,
2025-12-12 08:45:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 09:00:00,45.14,81.0,,,,,1,16.56,,-14.7,
2025-12-12 09:15:00,45.14,80.9,,,,,1,16.56,,-14.8,
2025-12-12 09:30:00,45.14,81.0,,,,,1,16.38,,-14.8,
2025-12-12 09:45:00,45.32,81.1,,,,,1,16.56,,-14.7,
2025-12-12 10:00:00,45.32,81.1,,,,,1,16.56,,-14.7,
2025-12-12 10:15:00,45.5,81.1,,,,,1,16.56,,-14.7,
2025-12-12 10:30:00,45.68,81.2,,,,,1,16.2,,-14.8,
2025-12-12 10:45:00,45.86,81.3,,,,,1,16.2,,-14.7,
2025-12-12 11:00:00,45.86,81.3,,,,,1,15.84,,-14.7,
2025-12-12 11:15:00,46.04,81.3,,,,,1,15.84,,-14.7,
2025-12-12 11:30:00,46.22,81.3,,,,,1,15.84,,-14.8,
2025-12-12 11:45:00,46.4,81.4,,,,,1,15.84,,-14.7,
2025-12-12 12:00:00,46.4,81.4,,,,,1,15.66,,-14.7,
2025-12-12 12:15:00,46.58,81.4,,,,,1,15.66,,-14.8,
2025-12-12 12:30:00,46.76,81.5,,,,,1,15.48,,-14.7,
2025-12-12 12:45:00,46.94,81.5,,,,,1,15.48,,-14.8,
2025-12-12 13:00:00,47.12,81.6,,,,,1,15.66,,-14.7,
2025-12-12 13:15:00,47.3,81.7,,,,,1,15.48,,-14.7,
2025-12-12 13:30:00,47.48,81.7,,,,,1,15.66,,-14.7,
2025-12-12 13:45:00,47.48,81.6,,,,,1,15.48,,-14.9,
2025-12-12 14:00:00,47.66,81.7,,,,,1,15.66,,-14.8,
2025-12-12 14:15:00,47.84,81.7,,,,,1,15.84,,-14.9,
2025-12-12 14:30:00,47.84,81.6,,,,,1,15.84,,-15.0,
2025-12-12 14:45:00,47.84,81.6,,,,,1,15.66,,-15.0,
2025-12-12 15:00:00,48.02,81.5,,,,,1,15.84,,-15.2,
2025-12-12 15:15:00,48.02,81.6,,,,,1,15.84,,-15.1,
2025-12-12 15:30:00,48.02,81.5,,,,,1,15.84,,-15.3,
2025-12-12 15:45:00,48.02,81.5,,,,,1,15.84,,-15.3,
2025-12-12 16:00:00,48.02,81.4,,,,,1,15.84,,-15.4,
2025-12-12 16:15:00,48.02,81.4,,,,,1,15.84,,-15.4,
2025-12-12 16:30:00,48.02,81.4,,,,,1,15.84,,-15.4,
2025-12-12 16:45:00,47.84,81.2,,,,,1,15.66,,-15.6,
2025-12-12 17:00:00,47.84,81.1,,,,,1,15.84,,-15.7,
2025-12-12 17:15:00,47.84,81.2,,,,,1,15.84,,-15.6,
2025-12-12 17:30:00,47.84,81.2,,,,,1,15.84,,-15.6,
2025-12-12 17:45:00,47.66,81.1,,,,,1,15.66,,-15.6,
2025-12-12 18:00:00,47.66,81.2,,,,,1,15.66,,-15.5,
2025-12-12 18:15:00,47.48,81.2,,,,,1,15.48,,-15.5,
2025-12-12 18:30:00,47.48,81.2,,,,,1,15.48,,-15.5,
2025-12-12 18:45:00,47.48,81.2,,,,,1,15.48,,-15.5,
2025-12-12 19:00:00,47.3,81.2,,,,,1,15.3,,-15.5,
2025-12-12 19:15:00,47.3,81.2,,,,,1,15.3,,-15.5,
2025-12-12 19:30:00,47.3,81.1,,,,,1,15.3,,-15.5,
2025-12-12 19:45:00,47.12,81.1,,,,,1,15.12,,-15.5,
2025-12-12 20:00:00,47.12,81.1,,,,,1,15.12,,-15.5,
2025-12-12 20:15:00,47.12,81.1,,,,,1,15.12,,-15.5,
2025-12-12 20:30:00,46.94,81.0,,,,,1,15.12,,-15.6,
2025-12-12 20:45:00,46.94,81.3,,,,,1,15.12,,-15.3,
2025-12-12 21:00:00,46.76,81.2,,,,,1,14.94,,-15.3,
2025-12-12 21:15:00,46.76,81.1,,,,,1,14.94,,-15.4,
2025-12-12 21:30:00,46.76,81.1,,,,,1,14.94,,-15.4,
2025-12-12 21:45:00,46.58,81.1,,,,,1,14.76,,-15.4,
2025-12-12 22:00:00,46.58,81.3,,,,,1,14.76,,-15.2,
2025-12-12 22:15:00,46.58,81.2,,,,,1,14.76,,-15.2,
2025-12-12 22:30:00,46.4,81.1,,,,,1,14.58,,-15.3,
2025-12-12 22:45:00,46.4,81.4,,,,,1,14.58,,-15.0,
2025-12-12 23:00:00,46.4,81.4,,,,,1,14.58,,-15.0,
2025-12-12 23:15:00,46.4,81.4,,,,,1,14.58,,-15.0,
2025-12-12 23:30:00,46.4,81.5,,,,,1,14.58,,-14.9,
2025-12-12 23:45:00,46.22,81.4,,,,,1,14.4,,-15.0,
2025-12-13 00:00:00,46.22,81.6,,,,,1,14.4,,-14.7,
2025-12-13 00:15:00,46.22,81.4,,,,,1,14.4,,-14.9,
2025-12-13 00:30:00,46.22,81.4,,,,,1,14.58,,-14.9,
2025-12-13 00:45:00,46.04,81.5,,,,,1,14.4,,-14.7,
2025-12-13 01:00:00,46.04,81.4,,,,,1,14.4,,-14.8,
2025-12-13 01:15:00,46.04,81.5,,,,,1,14.4,,-14.6,
2025-12-13 01:30:00,45.86,81.6,,,,,1,14.22,,-14.5,
2025-12-13 01:45:00,45.86,81.5,,,,,1,14.4,,-14.6,
2025-12-13 02:00:00,45.86,81.6,,,,,1,14.4,,-14.4,
2025-12-13 02:15:00,45.86,81.6,,,,,1,14.4,,-14.4,
2025-12-13 02:30:00,45.86,81.7,,,,,1,14.4,,-14.2,
2025-12-13 02:45:00,45.68,81.7,,,,,1,14.4,,-14.2,
2025-12-13 03:00:00,45.68,81.7,,,,,1,14.58,,-14.2,
2025-12-13 03:15:00,45.68,81.7,,,,,1,14.76,,-14.2,
2025-12-13 03:30:00,45.68,81.9,,,,,1,14.94,,-14.0,
2025-12-13 03:45:00,45.5,81.8,,,,,1,14.94,,-14.1,
2025-12-13 04:00:00,45.5,81.9,,,,,1,14.94,,-14.0,
2025-12-13 04:15:00,45.5,81.9,,,,,1,15.12,,-14.0,
2025-12-13 04:30:00,45.5,82.1,,,,,1,15.3,,-13.8,
2025-12-13 04:45:00,45.5,82.2,,,,,1,15.3,,-13.8,
2025-12-13 05:00:00,45.5,81.9,,,,,1,15.48,,-14.1,
2025-12-13 05:15:00,45.5,82.1,,,,,1,15.48,,-13.9,
2025-12-13 05:30:00,45.5,82.1,,,,,1,15.66,,-13.9,
2025-12-13 05:45:00,45.32,82.1,,,,,1,15.48,,-13.9,
2025-12-13 06:00:00,45.32,82.0,,,,,1,15.66,,-14.1,
2025-12-13 06:15:00,45.32,81.9,,,,,1,15.66,,-14.1,
2025-12-13 06:30:00,45.14,81.9,,,,,1,15.66,,-14.1,
2025-12-13 06:45:00,45.14,81.8,,,,,1,15.66,,-14.2,
2025-12-13 07:00:00,45.14,81.8,,,,,1,15.66,,-14.3,
2025-12-13 07:15:00,45.14,82.0,,,,,1,15.84,,-14.0,
2025-12-13 07:30:00,45.14,82.0,,,,,1,15.84,,-14.0,
2025-12-13 07:45:00,44.96,82.0,,,,,1,15.66,,-14.1,
2025-12-13 08:00:00,44.96,82.0,,,,,1,15.84,,-14.0,
2025-12-13 08:15:00,44.96,81.8,,,,,1,15.84,,-14.2,
2025-12-13 08:30:00,44.78,81.9,,,,,1,15.66,,-14.1,
2025-12-13 08:45:00,44.78,81.9,,,,,1,15.84,,-14.1,
2025-12-13 09:00:00,44.78,81.9,,,,,1,16.02,,-14.1,
2025-12-13 09:15:00,44.6,81.8,,,,,1,15.84,,-14.2,
2025-12-13 09:30:00,44.6,81.7,,,,,1,16.02,,-14.3,
2025-12-13 09:45:00,44.6,81.8,,,,,1,16.02,,-14.2,
2025-12-13 10:00:00,44.6,82.0,,,,,1,16.2,,-14.0,
2025-12-13 10:15:00,44.6,81.9,,,,,1,16.2,,-14.0,
2025-12-13 10:30:00,44.6,82.1,,,,,1,16.38,,-13.8,
2025-12-13 10:45:00,44.42,81.9,,,,,1,16.38,,-14.0,
2025-12-13 11:00:00,44.42,81.8,,,,,1,16.38,,-14.1,
2025-12-13 11:15:00,44.24,81.7,,,,,1,16.56,,-14.1,
2025-12-13 11:30:00,44.24,81.7,,,,,1,16.74,,-14.0,
2025-12-13 11:45:00,44.06,81.6,,,,,1,16.74,,-14.1,
2025-12-13 12:00:00,44.06,81.7,,,,,1,16.92,,-13.9,
2025-12-13 12:15:00,43.88,81.7,,,,,1,17.1,,-13.9,
2025-12-13 12:30:00,43.88,81.8,,,,,1,17.28,,-13.7,
2025-12-13 12:45:00,43.88,81.6,,,,,1,17.46,,-13.9,
2025-12-13 13:00:00,43.7,81.6,,,,,1,17.28,,-13.9,
2025-12-13 13:15:00,43.7,81.5,,,,,1,17.28,,-14.0,
2025-12-13 13:30:00,43.7,81.6,,,,,1,17.1,,-13.9,
2025-12-13 13:45:00,43.7,81.7,,,,,1,17.28,,-13.7,
2025-12-13 14:00:00,43.52,81.6,,,,,1,17.28,,-13.8,
2025-12-13 14:15:00,43.52,81.7,,,,,1,17.28,,-13.6,
2025-12-13 14:30:00,43.52,81.5,,,,,1,17.46,,-13.8,
2025-12-13 14:45:00,43.34,81.5,,,,,1,17.46,,-13.7,
2025-12-13 15:00:00,43.34,81.6,,,,,1,17.64,,-13.6,
2025-12-13 15:15:00,43.52,81.8,,,,,1,18.0,,-13.4,
2025-12-13 15:30:00,43.52,81.6,,,,,1,18.18,,-13.6,
2025-12-13 15:45:00,43.34,81.5,,,,,1,18.36,,-13.6,
2025-12-13 16:00:00,43.34,81.5,,,,,1,18.54,,-13.6,
2025-12-13 16:15:00,43.34,81.4,,,,,1,18.72,,-13.6,
2025-12-13 16:30:00,43.34,81.3,,,,,1,18.9,,-13.7,
2025-12-13 16:45:00,43.16,81.3,,,,,1,19.08,,-13.7,
2025-12-13 17:00:00,43.16,81.4,,,,,1,19.44,,-13.5,
2025-12-13 17:15:00,43.16,81.3,,,,,1,19.8,,-13.5,
2025-12-13 17:30:00,42.98,81.2,,,,,1,19.98,,-13.6,
2025-12-13 17:45:00,42.98,81.3,,,,,1,20.34,,-13.4,
2025-12-13 18:00:00,42.98,81.3,,,,,1,21.06,,-13.3,
2025-12-13 18:15:00,43.16,81.4,,,,,1,21.78,,-13.2,
2025-12-13 18:30:00,43.16,81.3,,,,,1,22.32,,-13.2,
2025-12-13 18:45:00,43.16,81.5,,,,,1,22.86,,-13.0,
2025-12-13 19:00:00,43.16,81.3,,,,,1,23.4,,-13.1,
2025-12-13 19:15:00,43.16,81.2,,,,,1,23.76,,-13.2,
2025-12-13 19:30:00,42.98,81.1,,,,,1,23.94,,-13.3,
2025-12-13 19:45:00,42.98,81.2,,,,,1,24.3,,-13.1,
2025-12-13 20:00:00,42.98,81.2,,,,,1,24.66,,-13.1,
2025-12-13 20:15:00,42.8,81.1,,,,,1,24.66,,-13.1,
2025-12-13 20:30:00,42.8,81.1,,,,,1,25.02,,-13.1,
2025-12-13 20:45:00,42.62,81.1,,,,,1,25.02,,-13.0,
2025-12-13 21:00:00,42.62,81.0,,,,,1,25.38,,-13.1,
2025-12-13 21:15:00,42.44,80.9,,,,,1,25.38,,-13.1,
2025-12-13 21:30:00,42.26,81.0,,,,,1,25.38,,-13.0,
2025-12-13 21:45:00,42.26,81.0,,,,,1,25.74,,-12.9,
2025-12-13 22:00:00,42.08,81.0,,,,,1,25.74,,-12.9,
2025-12-13 22:15:00,41.9,81.0,,,,,1,25.74,,-12.8,
2025-12-13 22:30:00,41.9,80.9,,,,,1,26.1,,-12.8,
2025-12-13 22:45:00,41.72,80.9,,,,,1,26.1,,-12.8,
2025-12-13 23:00:00,41.54,80.9,,,,,1,26.28,,-12.8,
2025-12-13 23:15:00,41.54,80.8,,,,,1,26.46,,-12.7,
2025-12-13 23:30:00,41.36,80.8,,,,,1,26.64,,-12.7,
2025-12-13 23:45:00,41.36,80.7,,,,,1,26.82,,-12.7,
2025-12-14 00:00:00,41.18,80.8,,,,,1,26.82,,-12.5,
2025-12-14 00:15:00,41.18,80.7,,,,,1,27.18,,-12.5,
2025-12-14 00:30:00,41.0,80.7,,,,,1,27.36,,-12.4,
2025-12-14 00:45:00,40.82,80.8,,,,,1,27.54,,-12.2,
2025-12-14 01:00:00,40.64,80.9,,,,,1,27.72,,-12.0,
2025-12-14 01:15:00,40.46,80.5,,,,,1,28.08,,-12.3,
2025-12-14 01:30:00,40.28,80.4,,,,,1,28.26,,-12.2,
2025-12-14 01:45:00,39.92,80.4,,,,,1,28.26,,-12.1,
2025-12-14 02:00:00,39.74,80.4,,,,,1,28.62,,-12.1,
2025-12-14 02:15:00,39.56,80.5,,,,,1,28.8,,-11.8,
2025-12-14 02:30:00,39.38,80.3,,,,,1,29.16,,-11.9,
2025-12-14 02:45:00,39.38,80.4,,,,,1,29.52,,-11.7,
2025-12-14 03:00:00,39.2,80.4,,,,,1,29.88,,-11.6,
2025-12-14 03:15:00,39.02,80.3,,,,,1,30.06,,-11.6,
2025-12-14 03:30:00,39.02,80.3,,,,,1,30.42,,-11.5,
2025-12-14 03:45:00,39.02,80.5,,,,,1,30.78,,-11.2,
2025-12-14 04:00:00,38.84,80.4,,,,,1,31.14,,-11.3,
2025-12-14 04:15:00,38.84,80.3,,,,,1,31.5,,-11.3,
2025-12-14 04:30:00,38.66,80.4,,,,,1,31.68,,-11.1,
2025-12-14 04:45:00,38.66,80.4,,,,,1,32.04,,-11.0,
2025-12-14 05:00:00,38.66,80.3,,,,,1,32.58,,-11.0,
2025-12-14 05:15:00,38.66,80.3,,,,,1,32.94,,-10.9,
2025-12-14 05:30:00,38.48,80.1,,,,,1,33.12,,-11.1,
2025-12-14 05:45:00,38.3,80.0,,,,,1,33.3,,-11.1,
2025-12-14 06:00:00,38.3,80.1,,,,,1,33.66,,-10.9,
2025-12-14 06:15:00,38.12,80.3,,,,,1,33.66,,-10.6,
