Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-12 14:45:00,47.48,81.6,,,,,1,15.48,,-15.0,
2025-12-12 15:00:00,47.48,81.5,,,,,1,15.3,,-15.1,
2025-12-12 15:15:00,47.48,81.5,,,,,1,15.3,,-15.2,
2025-12-12 15:30:00,47.48,81.5,,,,,1,15.3,,-15.2,
2025-12-12 15:45:00,47.48,81.5,,,,,1,15.3,,-15.3,
2025-12-12 16:00:00,47.48,81.5,,,,,1,15.3,,-15.3,
2025-12-12 16:15:00,47.48,81.5,,,,,1,15.3,,-15.3,
2025-12-12 16:30:00,47.48,81.5,,,,,1,15.3,,-15.3,
2025-12-12 16:45:00,47.3,81.4,,,,,1,15.12,,-15.4,
2025-12-12 17:00:00,47.3,81.4,,,,,1,15.12,,-15.4,
2025-12-12 17:15:00,47.3,81.4,,,,,1,15.3,,-15.4,
2025-12-12 17:30:00,47.3,81.4,,,,,1,15.3,,-15.4,
2025-12-12 17:45:00,47.3,81.3,,,,,1,15.3,,-15.5,
2025-12-12 18:00:00,47.3,81.2,,,,,1,15.3,,-15.5,
2025-12-12 18:15:00,47.3,81.3,,,,,1,15.3,,-15.4,
2025-12-12 18:30:00,47.3,81.2,,,,,1,15.3,,-15.5,
2025-12-12 18:45:00,47.3,81.2,,,,,1,15.3,,-15.5,
2025-12-12 19:00:00,47.3,81.0,,,,,1,15.3,,-15.7,
2025-12-12 19:15:00,47.3,80.9,,,,,1,15.3,,-15.8,
2025-12-12 19:30:00,47.3,80.8,,,,,1,15.3,,-15.9,
2025-12-12 19:45:00,47.3,80.9,,,,,1,15.3,,-15.7,
2025-12-12 20:00:00,47.3,80.9,,,,,1,15.3,,-15.7,
2025-12-12 20:15:00,47.3,81.0,,,,,1,15.3,,-15.6,
2025-12-12 20:30:00,47.48,81.1,,,,,1,15.48,,-15.5,
2025-12-12 20:45:00,47.48,81.2,,,,,1,15.66,,-15.4,
2025-12-12 21:00:00,47.48,81.3,,,,,1,15.66,,-15.3,
2025-12-12 21:15:00,47.48,81.3,,,,,1,15.66,,-15.2,
2025-12-12 21:30:00,47.66,81.3,,,,,1,15.84,,-15.2,
2025-12-12 21:45:00,47.66,81.4,,,,,1,15.84,,-15.1,
2025-12-12 22:00:00,47.66,81.4,,,,,1,15.84,,-15.1,
2025-12-12 22:15:00,47.66,81.5,,,,,1,15.84,,-15.0,
2025-12-12 22:30:00,47.66,81.4,,,,,1,15.84,,-15.0,
2025-12-12 22:45:00,47.84,81.4,,,,,1,16.02,,-15.0,
2025-12-12 23:00:00,47.84,81.6,,,,,1,16.02,,-14.8,
2025-12-12 23:15:00,48.02,81.8,,,,,1,16.2,,-14.6,
2025-12-12 23:30:00,48.02,81.9,,,,,1,16.2,,-14.5,
2025-12-12 23:45:00,48.2,82.0,,,,,1,16.38,,-14.4,
2025-12-13 00:00:00,48.2,81.9,,,,,1,16.38,,-14.5,
2025-12-13 00:15:00,48.2,82.0,,,,,1,16.38,,-14.3,
2025-12-13 00:30:00,48.2,81.9,,,,,1,16.38,,-14.4,
2025-12-13 00:45:00,48.2,82.0,,,,,1,16.56,,-14.3,
2025-12-13 01:00:00,48.2,81.9,,,,,1,16.56,,-14.3,
2025-12-13 01:15:00,48.38,81.9,,,,,1,16.74,,-14.3,
2025-12-13 01:30:00,48.38,81.9,,,,,1,16.74,,-14.2,
2025-12-13 01:45:00,48.38,82.0,,,,,1,16.74,,-14.1,
2025-12-13 02:00:00,48.38,81.7,,,,,1,16.92,,-14.4,
2025-12-13 02:15:00,48.38,81.9,,,,,1,16.92,,-14.1,
2025-12-13 02:30:00,48.38,81.8,,,,,1,16.92,,-14.2,
2025-12-13 02:45:00,48.38,82.0,,,,,1,16.92,,-13.9,
2025-12-13 03:00:00,48.38,81.9,,,,,1,17.1,,-14.0,
2025-12-13 03:15:00,48.38,81.8,,,,,1,17.28,,-14.1,
2025-12-13 03:30:00,48.38,81.8,,,,,1,17.46,,-14.1,
2025-12-13 03:45:00,48.38,81.7,,,,,1,17.64,,-14.2,
2025-12-13 04:00:00,48.38,81.8,,,,,1,17.82,,-14.1,
2025-12-13 04:15:00,48.2,81.8,,,,,1,17.64,,-14.1,
2025-12-13 04:30:00,48.38,81.8,,,,,1,18.0,,-14.1,
2025-12-13 04:45:00,48.38,81.9,,,,,1,18.18,,-14.0,
2025-12-13 05:00:00,48.2,82.0,,,,,1,18.0,,-14.0,
2025-12-13 05:15:00,48.2,82.0,,,,,1,18.18,,-14.0,
2025-12-13 05:30:00,48.2,82.0,,,,,1,18.18,,-14.0,
2025-12-13 05:45:00,48.2,82.1,,,,,1,18.36,,-13.9,
2025-12-13 06:00:00,48.2,82.1,,,,,1,18.36,,-13.9,
2025-12-13 06:15:00,48.2,82.3,,,,,1,18.54,,-13.8,
2025-12-13 06:30:00,48.02,82.2,,,,,1,18.36,,-13.8,
2025-12-13 06:45:00,48.02,82.1,,,,,1,18.54,,-13.9,
2025-12-13 07:00:00,48.02,82.2,,,,,1,18.54,,-13.8,
2025-12-13 07:15:00,48.02,82.1,,,,,1,18.54,,-14.0,
2025-12-13 07:30:00,48.02,82.3,,,,,1,18.72,,-13.7,
2025-12-13 07:45:00,48.02,82.5,,,,,1,18.72,,-13.5,
2025-12-13 08:00:00,47.84,82.2,,,,,1,18.54,,-13.9,
2025-12-13 08:15:00,47.84,82.6,,,,,1,18.72,,-13.4,
2025-12-13 08:30:00,47.84,82.7,,,,,1,18.72,,-13.3,
2025-12-13 08:45:00,47.84,82.5,,,,,1,18.72,,-13.5,
2025-12-13 09:00:00,47.66,82.7,,,,,1,18.72,,-13.3,
2025-12-13 09:15:00,47.66,82.7,,,,,1,18.9,,-13.3,
2025-12-13 09:30:00,47.66,82.8,,,,,1,18.9,,-13.2,
2025-12-13 09:45:00,47.48,82.8,,,,,1,18.9,,-13.2,
2025-12-13 10:00:00,47.48,82.8,,,,,1,18.9,,-13.2,
2025-12-13 10:15:00,47.48,83.0,,,,,1,19.08,,-13.0,
2025-12-13 10:30:00,47.48,82.9,,,,,1,19.08,,-13.0,
2025-12-13 10:45:00,47.48,83.2,,,,,1,19.26,,-12.7,
2025-12-13 11:00:00,47.48,83.2,,,,,1,19.44,,-12.7,
2025-12-13 11:15:00,47.3,83.3,,,,,1,19.26,,-12.6,
2025-12-13 11:30:00,47.3,83.3,,,,,1,19.62,,-12.5,
2025-12-13 11:45:00,47.3,83.4,,,,,1,19.8,,-12.3,
2025-12-13 12:00:00,47.3,83.3,,,,,1,19.98,,-12.4,
2025-12-13 12:15:00,47.3,83.5,,,,,1,20.16,,-12.1,
2025-12-13 12:30:00,47.48,83.7,,,,,1,20.7,,-11.9,
2025-12-13 12:45:00,47.84,84.0,,,,,1,21.24,,-11.5,
2025-12-13 13:00:00,48.02,84.5,,,,,1,21.6,,-11.0,
2025-12-13 13:15:00,48.38,84.7,,,,,1,21.96,,-10.8,
2025-12-13 13:30:00,48.74,85.0,,,,,1,22.32,,-10.5,
2025-12-13 13:45:00,49.1,85.2,,,,,1,22.5,,-10.3,
2025-12-13 14:00:00,49.46,85.6,,,,,1,23.04,,-9.8,
2025-12-13 14:15:00,49.64,85.4,,,,,1,23.4,,-10.0,
2025-12-13 14:30:00,49.82,85.3,,,,,1,23.58,,-10.0,
2025-12-13 14:45:00,50.0,85.5,,,,,1,23.94,,-9.8,
2025-12-13 15:00:00,50.0,85.2,,,,,1,24.12,,-10.0,
2025-12-13 15:15:00,50.18,85.1,,,,,1,24.48,,-10.1,
2025-12-13 15:30:00,50.18,85.2,,,,,1,24.66,,-10.0,
2025-12-13 15:45:00,50.0,85.1,,,,,1,24.66,,-10.1,
2025-12-13 16:00:00,50.0,84.7,,,,,1,25.02,,-10.4,
2025-12-13 16:15:00,49.82,84.8,,,,,1,25.02,,-10.3,
2025-12-13 16:30:00,49.64,84.7,,,,,1,25.02,,-10.3,
2025-12-13 16:45:00,49.46,84.5,,,,,1,25.02,,-10.5,
2025-12-13 17:00:00,49.46,84.3,,,,,1,25.38,,-10.7,
2025-12-13 17:15:00,49.1,84.1,,,,,1,25.38,,-10.8,
2025-12-13 17:30:00,48.92,83.8,,,,,1,25.56,,-11.0,
2025-12-13 17:45:00,48.74,83.8,,,,,1,25.74,,-11.0,
2025-12-13 18:00:00,48.38,83.6,,,,,1,25.74,,-11.1,
2025-12-13 18:15:00,48.2,83.5,,,,,1,26.28,,-11.1,
2025-12-13 18:30:00,48.02,83.3,,,,,1,26.64,,-11.3,
2025-12-13 18:45:00,47.84,83.2,,,,,1,27.0,,-11.3,
2025-12-13 19:00:00,47.66,83.0,,,,,1,27.36,,-11.5,
2025-12-13 19:15:00,47.48,82.9,,,,,1,27.72,,-11.5,
2025-12-13 19:30:00,47.3,82.8,,,,,1,27.9,,-11.6,
2025-12-13 19:45:00,47.3,82.9,,,,,1,28.26,,-11.5,
2025-12-13 20:00:00,47.12,82.7,,,,,1,28.44,,-11.6,
2025-12-13 20:15:00,46.94,82.6,,,,,1,28.62,,-11.7,
2025-12-13 20:30:00,46.76,82.4,,,,,1,28.62,,-11.8,
2025-12-13 20:45:00,46.58,82.3,,,,,1,28.8,,-11.9,
2025-12-13 21:00:00,46.4,82.1,,,,,1,28.8,,-12.0,
2025-12-13 21:15:00,46.22,81.9,,,,,1,28.98,,-12.2,
2025-12-13 21:30:00,46.22,81.9,,,,,1,29.16,,-12.1,
2025-12-13 21:45:00,46.04,81.9,,,,,1,29.16,,-12.1,
2025-12-13 22:00:00,46.22,81.9,,,,,1,29.7,,-12.0,
2025-12-13 22:15:00,46.4,82.2,,,,,1,30.06,,-11.7,
2025-12-13 22:30:00,46.58,82.3,,,,,1,30.42,,-11.5,
2025-12-13 22:45:00,46.76,82.3,,,,,1,30.96,,-11.4,
2025-12-13 23:00:00,46.76,82.3,,,,,1,31.14,,-11.4,
2025-12-13 23:15:00,46.94,82.3,,,,,1,31.68,,-11.4,
2025-12-13 23:30:00,47.12,82.0,,,,,1,32.04,,-11.5,
2025-12-13 23:45:00,47.3,82.0,,,,,1,32.58,,-11.5,
2025-12-14 00:00:00,47.48,82.0,,,,,1,32.94,,-11.4,
2025-12-14 00:15:00,47.66,81.9,,,,,1,33.3,,-11.4,
2025-12-14 00:30:00,47.66,82.0,,,,,1,33.66,,-11.2,
2025-12-14 00:45:00,47.84,81.9,,,,,1,34.2,,-11.2,
2025-12-14 01:00:00,47.66,81.6,,,,,1,34.38,,-11.4,
2025-12-14 01:15:00,47.48,81.3,,,,,1,34.56,,-11.6,
2025-12-14 01:30:00,47.3,81.2,,,,,1,34.92,,-11.6,
2025-12-14 01:45:00,47.12,80.9,,,,,1,35.1,,-11.7,
2025-12-14 02:00:00,46.94,80.7,,,,,1,35.28,,-11.8,
2025-12-14 02:15:00,46.76,80.4,,,,,1,35.64,,-12.1,
2025-12-14 02:30:00,46.4,80.2,,,,,1,35.64,,-12.1,
2025-12-14 02:45:00,46.22,80.1,,,,,1,36.0,,-12.1,
2025-12-14 03:00:00,46.04,80.0,,,,,1,36.18,,-12.1,
2025-12-14 03:15:00,45.86,79.7,,,,,1,36.54,,-12.3,
2025-12-14 03:30:00,45.68,79.7,,,,,1,36.72,,-12.2,
2025-12-14 03:45:00,45.5,79.5,,,,,1,36.9,,-12.3,
2025-12-14 04:00:00,45.32,79.4,,,,,1,37.08,,-12.3,
2025-12-14 04:15:00,45.32,79.2,,,,,1,37.62,,-12.5,
2025-12-14 04:30:00,45.14,79.1,,,,,1,37.8,,-12.5,
2025-12-14 04:45:00,44.96,79.0,,,,,1,37.98,,-12.5,
2025-12-14 05:00:00,44.78,78.8,,,,,1,38.16,,-12.6,
2025-12-14 05:15:00,44.6,78.6,,,,,1,38.52,,-12.7,
2025-12-14 05:30:00,44.42,78.5,,,,,1,38.7,,-12.7,
2025-12-14 05:45:00,44.42,78.5,,,,,1,39.06,,-12.7,
2025-12-14 06:00:00,44.24,78.5,,,,,1,39.24,,-12.6,
2025-12-14 06:15:00,44.24,78.7,,,,,1,39.6,,-12.3,
2025-12-14 06:30:00,44.06,78.6,,,,,1,39.6,,-12.3,
2025-12-14 06:45:00,43.7,78.5,,,,,1,39.6,,-12.4,
2025-12-14 07:00:00,43.52,78.4,,,,,1,39.78,,-12.4,
2025-12-14 07:15:00,43.34,78.2,,,,,1,39.78,,-12.6,
2025-12-14 07:30:00,43.16,78.1,,,,,1,39.96,,-12.7,
2025-12-14 07:45:00,43.16,78.0,,,,,1,40.32,,-12.6,
2025-12-14 08:00:00,42.8,77.9,,,,,1,40.14,,-12.7,
2025-12-14 08:15:00,42.8,77.8,,,,,1,40.5,,-12.8,
2025-12-14 08:30:00,42.8,77.7,,,,,1,40.68,,-12.8,
2025-12-14 08:45:00,42.8,77.9,,,,,1,41.04,,-12.5,
2025-12-14 09:00:00,42.62,77.8,,,,,1,41.04,,-12.6,
2025-12-14 09:15:00,42.44,77.8,,,,,1,41.04,,-12.6,
2025-12-14 09:30:00,42.44,77.8,,,,,1,41.22,,-12.5,
2025-12-14 09:45:00,42.26,77.6,,,,,1,41.22,,-12.7,
2025-12-14 10:00:00,42.08,77.6,,,,,1,41.22,,-12.7,
2025-12-14 10:15:00,42.08,77.7,,,,,1,41.22,,-12.6,
2025-12-14 10:30:00,41.9,77.5,,,,,1,41.04,,-12.8,
2025-12-14 10:45:00,41.9,77.7,,,,,1,41.04,,-12.7,
2025-12-14 11:00:00,41.9,77.7,,,,,1,40.86,,-12.8,
2025-12-14 11:15:00,41.72,77.7,,,,,1,40.5,,-12.9,
2025-12-14 11:30:00,41.72,77.8,,,,,1,40.14,,-12.9,
2025-12-14 11:45:00,41.54,77.8,,,,,1,39.6,,-13.0,
2025-12-14 12:00:00,41.54,77.7,,,,,1,39.24,,-13.2,
2025-12-14 12:15:00,41.36,77.7,,,,,1,38.7,,-13.3,
2025-12-14 12:30:00,41.36,77.7,,,,,1,38.34,,-13.4,
2025-12-14 12:45:00,41.36,77.9,,,,,1,37.8,,-13.3,
2025-12-14 13:00:00,41.36,77.8,,,,,1,37.26,,-13.6,
2025-12-14 13:15:00,41.54,77.9,,,,,1,36.72,,-13.8,
2025-12-14 13:30:00,41.54,77.9,,,,,1,36.0,,-14.0,
2025-12-14 13:45:00,41.72,78.1,,,,,1,35.28,,-14.0,
2025-12-14 14:00:00,41.72,78.1,,,,,1,34.74,,-14.1,
2025-12-14 14:15:00,41.9,78.4,,,,,1,34.38,,-13.8,
2025-12-14 14:30:00,42.08,78.4,,,,,1,34.2,,-13.8,
2025-12-14 14:45:00,42.08,78.4,,,,,1,33.84,,-13.9,
2025-12-14 15:00:00,42.08,78.2,,,,,1,33.3,,-14.3,
2025-12-14 15:15:00,42.08,78.3,,,,,1,32.76,,-14.3,
2025-12-14 15:30:00,42.26,78.3,,,,,1,32.58,,-14.3,
2025-12-14 15:45:00,42.26,78.2,,,,,1,32.22,,-14.4,
2025-12-14 16:00:00,42.08,77.9,,,,,1,32.04,,-14.6,
2025-12-14 16:15:00,42.08,77.8,,,,,1,31.86,,-14.7,
2025-12-14 16:30:00,42.08,77.8,,,,,1,31.86,,-14.6,
2025-12-14 16:45:00,42.08,77.8,,,,,1,31.86,,-14.6,
2025-12-14 17:00:00,42.26,77.7,,,,,1,32.22,,-14.6,
2025-12-14 17:15:00,42.26,77.7,,,,,1,32.4,,-14.5,
2025-12-14 17:30:00,42.26,77.7,,,,,1,32.4,,-14.5,
2025-12-14 17:45:00,42.26,77.7,,,,,1,32.58,,-14.4,
2025-12-14 18:00:00,42.26,77.7,,,,,1,32.76,,-14.4,
2025-12-14 18:15:00,42.26,77.8,,,,,1,33.12,,-14.2,
2025-12-14 18:30:00,42.26,77.8,,,,,1,33.3,,-14.1,
2025-12-14 18:45:00,42.26,77.8,,,,,1,33.66,,-14.0,
2025-12-14 19:00:00,42.26,77.6,,,,,1,33.84,,-14.1,
2025-12-14 19:15:00,42.08,77.5,,,,,1,34.02,,-14.2,
2025-12-14 19:30:00,42.08,77.3,,,,,1,34.38,,-14.3,
2025-12-14 19:45:00,42.08,77.2,,,,,1,34.56,,-14.3,
2025-12-14 20:00:00,41.9,77.2,,,,,1,34.56,,-14.2,
2025-12-14 20:15:00,41.9,77.2,,,,,1,34.92,,-14.2,
2025-12-14 20:30:00,41.72,77.3,,,,,1,34.92,,-14.1,
2025-12-14 20:45:00,41.9,77.4,,,,,1,35.28,,-13.9,
2025-12-14 21:00:00,41.72,77.4,,,,,1,35.46,,-13.9,
2025-12-14 21:15:00,41.72,77.5,,,,,1,35.64,,-13.7,
2025-12-14 21:30:00,41.54,77.5,,,,,1,35.64,,-13.7,
2025-12-14 21:45:00,41.54,77.8,,,,,1,35.82,,-13.3,
2025-12-14 22:00:00,41.54,77.8,,,,,1,36.18,,-13.3,
2025-12-14 22:15:00,41.54,77.8,,,,,1,36.36,,-13.2,
2025-12-14 22:30:00,41.54,77.7,,,,,1,36.36,,-13.4,
2025-12-14 22:45:00,41.36,77.8,,,,,1,36.36,,-13.2,
2025-12-14 23:00:00,41.36,77.8,,,,,1,36.54,,-13.2,
2025-12-14 23:15:00,41.36,77.7,,,,,1,36.54,,-13.3,
2025-12-14 23:30:00,41.36,77.5,,,,,1,36.54,,-13.5,
2025-12-14 23:45:00,41.18,77.4,,,,,1,36.54,,-13.6,
2025-12-15 00:00:00,41.18,77.2,,,,,1,36.54,,-13.8,
2025-12-15 00:15:00,41.18,77.1,,,,,1,36.72,,-13.8,
2025-12-15 00:30:00,41.0,77.0,,,,,1,36.72,,-13.8,
2025-12-15 00:45:00,41.0,77.1,,,,,1,36.9,,-13.6,
2025-12-15 01:00:00,41.0,77.1,,,,,1,37.08,,-13.6,
2025-12-15 01:15:00,41.0,77.1,,,,,1,37.26,,-13.6,
2025-12-15 01:30:00,41.0,77.1,,,,,1,37.44,,-13.4,
2025-12-15 01:45:00,41.0,77.1,,,,,1,37.62,,-13.4,
2025-12-15 02:00:00,41.0,77.1,,,,,1,37.8,,-13.3,
2025-12-15 02:15:00,41.0,77.2,,,,,1,38.16,,-13.1,
2025-12-15 02:30:00,41.0,77.2,,,,,1,38.34,,-13.1,
2025-12-15 02:45:00,40.82,77.1,,,,,1,38.34,,-13.1,
2025-12-15 03:00:00,40.82,77.1,,,,,1,38.52,,-13.1,
2025-12-15 03:15:00,40.82,77.0,,,,,1,38.7,,-13.2,
2025-12-15 03:30:00,40.64,76.9,,,,,1,38.52,,-13.3,
2025-12-15 03:45:00,40.64,76.9,,,,,1,38.7,,-13.3,
2025-12-15 04:00:00,40.64,76.9,,,,,1,38.88,,-13.2,
2025-12-15 04:15:00,40.46,76.9,,,,,1,38.7,,-13.2,
2025-12-15 04:30:00,40.46,76.9,,,,,1,38.88,,-13.2,
2025-12-15 04:45:00,40.46,76.7,,,,,1,38.88,,-13.4,
2025-12-15 05:00:00,40.46,76.6,,,,,1,39.06,,-13.4,
2025-12-15 05:15:00,40.46,76.7,,,,,1,39.24,,-13.3,
2025-12-15 05:30:00,40.46,76.9,,,,,1,39.24,,-13.1,
2025-12-15 05:45:00,40.46,76.9,,,,,1,39.42,,-13.0,
2025-12-15 06:00:00,40.46,76.9,,,,,1,39.42,,-13.0,
2025-12-15 06:15:00,40.46,77.1,,,,,1,39.42,,-12.8,
2025-12-15 06:30:00,40.28,77.1,,,,,1,39.42,,-12.8,
2025-12-15 06:45:00,40.28,77.2,,,,,1,39.42,,-12.7,
2025-12-15 07:00:00,40.28,77.4,,,,,1,39.42,,-12.5,
2025-12-15 07:15:00,40.28,77.7,,,,,1,39.42,,-12.2,
2025-12-15 07:30:00,40.1,77.7,,,,,1,39.24,,-12.2,
2025-12-15 07:45:00,40.1,77.7,,,,,1,39.06,,-12.3,
2025-12-15 08:00:00,40.1,77.7,,,,,1,39.06,,-12.3,
2025-12-15 08:15:00,40.1,77.8,,,,,1,38.88,,-12.2,
2025-12-15 08:30:00,40.28,78.0,,,,,1,38.88,,-12.1,
2025-12-15 08:45:00,40.46,78.1,,,,,1,38.88,,-12.1,
2025-12-15 09:00:00,40.46,78.4,,,,,1,38.7,,-11.8,
2025-12-15 09:15:00,40.46,78.4,,,,,1,38.34,,-11.9,
2025-12-15 09:30:00,40.46,78.5,,,,,1,38.16,,-11.9,
2025-12-15 09:45:00,40.46,78.5,,,,,1,37.8,,-12.0,
2025-12-15 10:00:00,40.46,78.6,,,,,1,37.26,,-12.0,
2025-12-15 10:15:00,40.46,78.8,,,,,1,36.9,,-12.0,
2025-12-15 10:30:00,40.46,78.8,,,,,1,36.36,,-12.1,
2025-12-15 10:45:00,40.64,78.7,,,,,1,36.0,,-12.4,
2025-12-15 11:00:00,40.64,79.0,,,,,1,35.28,,-12.3,
2025-12-15 11:15:00,40.64,78.9,,,,,1,34.56,,-12.6,
2025-12-15 11:30:00,40.82,78.7,,,,,1,34.02,,-13.0,
2025-12-15 11:45:00,40.82,79.0,,,,,1,33.3,,-12.9,
2025-12-15 12:00:00,40.82,79.2,,,,,1,32.58,,-12.9,
2025-12-15 12:15:00,41.0,79.2,,,,,1,32.04,,-13.1,
2025-12-15 12:30:00,41.0,79.0,,,,,1,31.14,,-13.5,
2025-12-15 12:45:00,41.0,78.9,,,,,1,30.42,,-13.8,
2025-12-15 13:00:00,41.0,78.9,,,,,1,29.52,,-14.1,
2025-12-15 13:15:00,41.18,78.8,,,,,1,28.62,,-14.6,
2025-12-15 13:30:00,41.18,78.9,,,,,1,27.36,,-14.8,
2025-12-15 13:45:00,41.18,78.9,,,,,1,26.28,,-15.0,
2025-12-15 14:00:00,41.36,78.8,,,,,1,25.56,,-15.3,
2025-12-15 14:15:00,41.54,78.8,,,,,1,25.02,,-15.4,
2025-12-15 14:30:00,41.54,78.8,,,,,1,24.48,,-15.5,
2025-12-15 14:45:00,41.72,78.8,,,,,1,23.94,,-15.7,
2025-12-15 15:00:00,41.9,78.8,,,,,1,23.4,,-15.9,
2025-12-15 15:15:00,42.08,78.9,,,,,1,22.86,,-15.9,
2025-12-15 15:30:00,42.26,78.8,,,,,1,22.32,,-16.1,
2025-12-15 15:45:00,42.44,78.9,,,,,1,22.14,,-16.1,
2025-12-15 16:00:00,42.44,78.9,,,,,1,21.6,,-16.1,
2025-12-15 16:15:00,42.62,78.8,,,,,1,21.42,,-16.3,
2025-12-15 16:30:00,42.62,78.8,,,,,1,21.24,,-16.3,
2025-12-15 16:45:00,42.8,78.7,,,,,1,21.06,,-16.4,
2025-12-15 17:00:00,42.98,78.6,,,,,1,21.06,,-16.6,
2025-12-15 17:15:00,42.98,78.6,,,,,1,20.7,,-16.6,
2025-12-15 17:30:00,43.16,78.5,,,,,1,20.7,,-16.7,
2025-12-15 17:45:00,43.16,78.4,,,,,1,20.52,,-16.8,
2025-12-15 18:00:00,43.34,78.2,,,,,1,20.52,,-17.0,
2025-12-15 18:15:00,43.34,78.3,,,,,1,20.52,,-16.9,
2025-12-15 18:30:00,43.52,78.3,,,,,1,20.7,,-16.8,
2025-12-15 18:45:00,43.7,78.3,,,,,1,20.88,,-16.8,
2025-12-15 19:00:00,43.7,78.3,,,,,1,20.88,,-16.7,
2025-12-15 19:15:00,43.7,78.2,,,,,1,20.88,,-16.8,
2025-12-15 19:30:00,43.7,78.2,,,,,1,20.88,,-16.7,
2025-12-15 19:45:00,43.7,78.1,,,,,1,20.88,,-16.8,
2025-12-15 20:00:00,43.7,78.0,,,,,1,20.88,,-16.9,
2025-12-15 20:15:00,43.7,78.0,,,,,1,20.88,,-16.9,
2025-12-15 20:30:00,43.7,78.0,,,,,1,20.88,,-16.9,
2025-12-15 20:45:00,43.88,78.0,,,,,1,21.06,,-16.9,
2025-12-15 21:00:00,43.7,77.9,,,,,1,20.88,,-17.0,
2025-12-15 21:15:00,43.7,77.8,,,,,1,20.88,,-17.1,
2025-12-15 21:30:00,43.7,77.9,,,,,1,21.06,,-16.9,
2025-12-15 21:45:00,43.7,77.9,,,,,1,21.06,,-16.9,
2025-12-15 22:00:00,43.7,77.8,,,,,1,21.06,,-16.9,
2025-12-15 22:15:00,43.7,77.7,,,,,1,21.24,,-17.0,
2025-12-15 22:30:00,43.7,77.8,,,,,1,21.24,,-16.9,
2025-12-15 22:45:00,43.7,77.8,,,,,1,21.24,,-16.9,
2025-12-15 23:00:00,43.7,77.8,,,,,1,21.24,,-16.9,
2025-12-15 23:15:00,43.7,77.7,,,,,1,21.24,,-17.0,
2025-12-15 23:30:00,43.7,77.7,,,,,1,21.24,,-17.0,
2025-12-15 23:45:00,43.7,77.6,,,,,1,21.42,,-17.0,
2025-12-16 00:00:00,43.88,77.6,,,,,1,21.6,,-17.0,
2025-12-16 00:15:00,43.88,77.7,,,,,1,21.6,,-16.9,
2025-12-16 00:30:00,43.88,77.7,,,,,1,21.78,,-16.8,
2025-12-16 00:45:00,43.88,77.7,,,,,1,21.96,,-16.8,
2025-12-16 01:00:00,43.88,77.7,,,,,1,22.14,,-16.7,
2025-12-16 01:15:00,43.88,77.7,,,,,1,22.14,,-16.7,
2025-12-16 01:30:00,43.88,77.6,,,,,1,22.5,,-16.7,
2025-12-16 01:45:00,43.88,77.5,,,,,1,22.68,,-16.8,
2025-12-16 02:00:00,43.7,77.6,,,,,1,22.68,,-16.6,
2025-12-16 02:15:00,43.7,77.6,,,,,1,22.86,,-16.5,
2025-12-16 02:30:00,43.7,77.6,,,,,1,23.04,,-16.5,
2025-12-16 02:45:00,43.52,77.6,,,,,1,23.22,,-16.4,
2025-12-16 03:00:00,43.52,77.5,,,,,1,23.4,,-16.4,
2025-12-16 03:15:00,43.52,77.5,,,,,1,23.58,,-16.4,
2025-12-16 03:30:00,43.52,77.5,,,,,1,23.94,,-16.4,
2025-12-16 03:45:00,43.34,77.3,,,,,1,23.94,,-16.5,
2025-12-16 04:00:00,43.34,77.1,,,,,1,24.12,,-16.7,
2025-12-16 04:15:00,43.34,77.0,,,,,1,24.3,,-16.7,
2025-12-16 04:30:00,43.34,77.1,,,,,1,24.66,,-16.6,
2025-12-16 04:45:00,43.52,77.2,,,,,1,25.02,,-16.5,
2025-12-16 05:00:00,43.52,77.6,,,,,1,25.2,,-16.0,
2025-12-16 05:15:00,43.52,77.9,,,,,1,25.38,,-15.7,
2025-12-16 05:30:00,43.7,78.0,,,,,1,25.56,,-15.6,
2025-12-16 05:45:00,43.88,78.1,,,,,1,25.92,,-15.4,
2025-12-16 06:00:00,43.88,78.1,,,,,1,26.1,,-15.4,
2025-12-16 06:15:00,44.06,78.2,,,,,1,26.46,,-15.3,
2025-12-16 06:30:00,44.06,78.1,,,,,1,26.64,,-15.4,
2025-12-16 06:45:00,44.24,78.1,,,,,1,27.0,,-15.4,
2025-12-16 07:00:00,44.24,78.1,,,,,1,27.0,,-15.3,
2025-12-16 07:15:00,44.24,78.0,,,,,1,27.18,,-15.5,
2025-12-16 07:30:00,44.24,78.0,,,,,1,27.18,,-15.4,
2025-12-16 07:45:00,44.24,78.0,,,,,1,27.36,,-15.4,
2025-12-16 08:00:00,44.24,77.9,,,,,1,27.36,,-15.5,
2025-12-16 08:15:00,44.06,77.8,,,,,1,27.18,,-15.6,
2025-12-16 08:30:00,44.06,77.7,,,,,1,27.36,,-15.7,
2025-12-16 08:45:00,44.06,77.7,,,,,1,27.36,,-15.8,
2025-12-16 09:00:00,43.88,77.5,,,,,1,27.18,,-15.9,
2025-12-16 09:15:00,43.88,77.5,,,,,1,27.18,,-16.0,
2025-12-16 09:30:00,43.88,77.4,,,,,1,27.0,,-16.1,
