Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-09 06:30:00,42.26,81.4,,,,,1,19.08,,-12.5,
2025-12-09 06:45:00,42.26,81.4,,,,,1,18.72,,-12.5,
2025-12-09 07:00:00,42.26,81.4,,,,,1,18.54,,-12.6,
2025-12-09 07:15:00,42.26,81.4,,,,,1,18.18,,-12.5,
2025-12-09 07:30:00,42.26,81.4,,,,,1,18.0,,-12.6,
2025-12-09 07:45:00,42.26,81.4,,,,,1,17.82,,-12.6,
2025-12-09 08:00:00,42.26,81.5,,,,,1,17.64,,-12.5,
2025-12-09 08:15:00,42.26,81.5,,,,,1,17.28,,-12.6,
2025-12-09 08:30:00,42.26,81.5,,,,,1,17.1,,-12.6,
2025-12-09 08:45:00,42.26,81.5,,,,,1,16.92,,-12.6,
2025-12-09 09:00:00,42.26,81.5,,,,,1,16.56,,-12.6,
2025-12-09 09:15:00,42.26,81.5,,,,,1,16.38,,-12.7,
2025-12-09 09:30:00,42.26,81.4,,,,,1,16.2,,-12.8,
2025-12-09 09:45:00,42.26,81.5,,,,,1,15.84,,-12.8,
2025-12-09 10:00:00,42.26,81.7,,,,,1,15.66,,-12.6,
2025-12-09 10:15:00,42.44,81.7,,,,,1,15.48,,-12.7,
2025-12-09 10:30:00,42.62,81.9,,,,,1,15.3,,-12.6,
2025-12-09 10:45:00,42.8,82.1,,,,,1,15.12,,-12.5,
2025-12-09 11:00:00,42.8,82.1,,,,,1,14.76,,-12.7,
2025-12-09 11:15:00,43.16,82.3,,,,,1,14.58,,-12.6,
2025-12-09 11:30:00,43.34,82.4,,,,,1,14.22,,-12.6,
2025-12-09 11:45:00,43.52,82.4,,,,,1,14.04,,-12.6,
2025-12-09 12:00:00,43.7,82.4,,,,,1,13.68,,-12.8,
2025-12-09 12:15:00,44.06,82.5,,,,,1,13.32,,-12.8,
2025-12-09 12:30:00,44.24,82.6,,,,,1,12.96,,-12.9,
2025-12-09 12:45:00,44.42,82.7,,,,,1,12.6,,-12.9,
2025-12-09 13:00:00,44.6,82.7,,,,,1,12.6,,-13.0,
2025-12-09 13:15:00,44.78,82.8,,,,,1,12.42,,-13.0,
2025-12-09 13:30:00,45.14,82.9,,,,,1,12.42,,-13.1,
2025-12-09 13:45:00,45.32,82.8,,,,,1,12.42,,-13.3,
2025-12-09 14:00:00,45.32,82.9,,,,,1,12.24,,-13.3,
2025-12-09 14:15:00,45.5,82.9,,,,,1,12.24,,-13.4,
2025-12-09 14:30:00,45.68,82.8,,,,,1,12.42,,-13.6,
2025-12-09 14:45:00,45.68,82.8,,,,,1,12.06,,-13.8,
2025-12-09 15:00:00,45.86,82.8,,,,,1,12.06,,-13.9,
2025-12-09 15:15:00,46.04,82.7,,,,,1,12.24,,-14.0,
2025-12-09 15:30:00,46.04,82.8,,,,,1,12.06,,-14.0,
2025-12-09 15:45:00,46.22,82.8,,,,,1,12.06,,-14.1,
2025-12-09 16:00:00,46.22,82.7,,,,,1,11.88,,-14.2,
2025-12-09 16:15:00,46.4,82.8,,,,,1,11.88,,-14.1,
2025-12-09 16:30:00,46.4,82.8,,,,,1,11.88,,-14.1,
2025-12-09 16:45:00,46.4,82.7,,,,,1,11.88,,-14.2,
2025-12-09 17:00:00,46.58,82.7,,,,,1,12.06,,-14.2,
2025-12-09 17:15:00,46.58,82.7,,,,,1,12.06,,-14.2,
2025-12-09 17:30:00,46.58,82.6,,,,,1,12.06,,-14.2,
2025-12-09 17:45:00,46.58,82.6,,,,,1,12.06,,-14.2,
2025-12-09 18:00:00,46.58,82.6,,,,,1,12.24,,-14.2,
2025-12-09 18:15:00,46.76,82.6,,,,,1,12.42,,-14.1,
2025-12-09 18:30:00,46.58,82.5,,,,,1,12.24,,-14.2,
2025-12-09 18:45:00,46.76,82.4,,,,,1,12.6,,-14.3,
2025-12-09 19:00:00,46.76,82.4,,,,,1,12.6,,-14.3,
2025-12-09 19:15:00,46.76,82.5,,,,,1,12.6,,-14.2,
2025-12-09 19:30:00,46.76,82.5,,,,,1,12.6,,-14.2,
2025-12-09 19:45:00,46.76,82.4,,,,,1,12.6,,-14.3,
2025-12-09 20:00:00,46.76,82.5,,,,,1,12.6,,-14.2,
2025-12-09 20:15:00,46.76,82.5,,,,,1,12.6,,-14.2,
2025-12-09 20:30:00,46.94,82.5,,,,,1,12.6,,-14.2,
2025-12-09 20:45:00,46.94,82.5,,,,,1,12.6,,-14.2,
2025-12-09 21:00:00,46.94,82.5,,,,,1,12.6,,-14.3,
2025-12-09 21:15:00,46.94,82.5,,,,,1,12.6,,-14.3,
2025-12-09 21:30:00,46.94,82.5,,,,,1,12.42,,-14.2,
2025-12-09 21:45:00,46.94,82.5,,,,,1,12.42,,-14.3,
2025-12-09 22:00:00,46.94,82.5,,,,,1,12.42,,-14.3,
2025-12-09 22:15:00,46.94,82.5,,,,,1,12.24,,-14.3,
2025-12-09 22:30:00,46.94,82.5,,,,,1,12.24,,-14.3,
2025-12-09 22:45:00,46.94,82.5,,,,,1,12.24,,-14.3,
2025-12-09 23:00:00,46.94,82.6,,,,,1,12.06,,-14.3,
2025-12-09 23:15:00,46.94,82.6,,,,,1,12.06,,-14.2,
2025-12-09 23:30:00,47.12,82.6,,,,,1,12.06,,-14.3,
2025-12-09 23:45:00,47.12,82.6,,,,,1,12.06,,-14.3,
2025-12-10 00:00:00,47.12,82.7,,,,,1,11.88,,-14.2,
2025-12-10 00:15:00,47.3,82.8,,,,,1,12.06,,-14.1,
2025-12-10 00:30:00,47.3,82.9,,,,,1,11.88,,-14.0,
2025-12-10 00:45:00,47.48,82.9,,,,,1,12.06,,-14.1,
2025-12-10 01:00:00,47.48,82.9,,,,,1,11.88,,-14.1,
2025-12-10 01:15:00,47.48,82.8,,,,,1,11.88,,-14.2,
2025-12-10 01:30:00,47.66,82.9,,,,,1,12.06,,-14.1,
2025-12-10 01:45:00,47.66,82.9,,,,,1,12.06,,-14.1,
2025-12-10 02:00:00,47.66,82.9,,,,,1,12.06,,-14.1,
2025-12-10 02:15:00,47.84,83.0,,,,,1,12.42,,-14.0,
2025-12-10 02:30:00,47.84,83.0,,,,,1,12.42,,-14.0,
2025-12-10 02:45:00,47.84,83.0,,,,,1,12.42,,-14.1,
2025-12-10 03:00:00,47.84,83.1,,,,,1,12.42,,-14.0,
2025-12-10 03:15:00,48.02,83.3,,,,,1,12.6,,-13.9,
2025-12-10 03:30:00,48.2,83.2,,,,,1,12.78,,-14.0,
2025-12-10 03:45:00,48.2,83.1,,,,,1,12.78,,-14.2,
2025-12-10 04:00:00,48.02,83.1,,,,,1,12.42,,-14.3,
2025-12-10 04:15:00,48.02,83.2,,,,,1,12.42,,-14.2,
2025-12-10 04:30:00,48.02,83.2,,,,,1,12.42,,-14.2,
2025-12-10 04:45:00,48.02,83.2,,,,,1,12.42,,-14.3,
2025-12-10 05:00:00,48.02,83.3,,,,,1,12.42,,-14.2,
2025-12-10 05:15:00,48.02,83.3,,,,,1,12.42,,-14.3,
2025-12-10 05:30:00,48.02,83.4,,,,,1,12.42,,-14.2,
2025-12-10 05:45:00,47.84,83.4,,,,,1,12.24,,-14.2,
2025-12-10 06:00:00,47.84,83.5,,,,,1,12.24,,-14.2,
2025-12-10 06:15:00,47.84,83.6,,,,,1,12.42,,-14.1,
2025-12-10 06:30:00,47.84,83.7,,,,,1,12.42,,-14.0,
2025-12-10 06:45:00,47.84,83.6,,,,,1,12.42,,-14.2,
2025-12-10 07:00:00,47.84,83.6,,,,,1,12.42,,-14.2,
2025-12-10 07:15:00,47.84,83.7,,,,,1,12.42,,-14.2,
2025-12-10 07:30:00,47.84,83.8,,,,,1,12.24,,-14.1,
2025-12-10 07:45:00,48.02,83.9,,,,,1,12.42,,-14.1,
2025-12-10 08:00:00,48.02,84.1,,,,,1,12.42,,-13.9,
2025-12-10 08:15:00,48.2,84.4,,,,,1,12.42,,-13.7,
2025-12-10 08:30:00,48.38,84.6,,,,,1,12.42,,-13.6,
2025-12-10 08:45:00,48.56,84.8,,,,,1,12.6,,-13.5,
2025-12-10 09:00:00,48.74,84.8,,,,,1,12.6,,-13.5,
2025-12-10 09:15:00,48.92,85.1,,,,,1,12.6,,-13.2,
2025-12-10 09:30:00,49.1,85.4,,,,,1,12.6,,-12.9,
2025-12-10 09:45:00,49.28,85.4,,,,,1,12.78,,-12.9,
2025-12-10 10:00:00,49.28,85.2,,,,,1,12.78,,-13.1,
2025-12-10 10:15:00,49.28,85.2,,,,,1,12.78,,-13.1,
2025-12-10 10:30:00,49.46,85.3,,,,,1,12.96,,-13.0,
2025-12-10 10:45:00,49.46,85.5,,,,,1,12.78,,-12.8,
2025-12-10 11:00:00,49.64,85.5,,,,,1,12.96,,-12.8,
2025-12-10 11:15:00,49.64,85.6,,,,,1,12.78,,-12.7,
2025-12-10 11:30:00,49.64,85.7,,,,,1,12.6,,-12.6,
2025-12-10 11:45:00,49.82,85.8,,,,,1,12.6,,-12.4,
2025-12-10 12:00:00,49.82,85.8,,,,,1,12.42,,-12.4,
2025-12-10 12:15:00,50.0,86.0,,,,,1,12.42,,-12.2,
2025-12-10 12:30:00,50.0,86.1,,,,,1,12.24,,-12.1,
2025-12-10 12:45:00,50.0,86.3,,,,,1,12.06,,-11.8,
2025-12-10 13:00:00,50.0,86.4,,,,,1,12.06,,-11.7,
2025-12-10 13:15:00,50.18,86.4,,,,,1,12.06,,-11.7,
2025-12-10 13:30:00,50.18,86.6,,,,,1,11.88,,-11.4,
2025-12-10 13:45:00,50.18,86.5,,,,,1,11.88,,-11.4,
2025-12-10 14:00:00,50.0,86.5,,,,,1,11.7,,-11.3,
2025-12-10 14:15:00,50.0,86.5,,,,,1,11.7,,-11.2,
2025-12-10 14:30:00,50.0,86.3,,,,,1,11.7,,-11.3,
2025-12-10 14:45:00,49.82,86.4,,,,,1,11.7,,-11.1,
2025-12-10 15:00:00,49.64,86.5,,,,,1,11.7,,-10.9,
2025-12-10 15:15:00,49.64,86.7,,,,,1,11.88,,-10.6,
2025-12-10 15:30:00,49.46,86.5,,,,,1,11.88,,-10.7,
2025-12-10 15:45:00,49.28,86.5,,,,,1,11.88,,-10.6,
2025-12-10 16:00:00,49.28,86.6,,,,,1,12.06,,-10.4,
2025-12-10 16:15:00,49.1,86.5,,,,,1,12.06,,-10.5,
2025-12-10 16:30:00,48.92,86.4,,,,,1,12.24,,-10.5,
2025-12-10 16:45:00,48.74,86.4,,,,,1,12.24,,-10.4,
2025-12-10 17:00:00,48.56,86.5,,,,,1,12.42,,-10.2,
2025-12-10 17:15:00,48.38,86.5,,,,,1,12.42,,-10.1,
2025-12-10 17:30:00,48.2,86.7,,,,,1,12.6,,-9.9,
2025-12-10 17:45:00,48.02,86.6,,,,,1,12.78,,-9.8,
2025-12-10 18:00:00,48.02,86.5,,,,,1,12.96,,-9.9,
2025-12-10 18:15:00,47.84,86.6,,,,,1,13.14,,-9.8,
2025-12-10 18:30:00,47.66,86.6,,,,,1,13.14,,-9.7,
2025-12-10 18:45:00,47.66,86.5,,,,,1,13.5,,-9.8,
2025-12-10 19:00:00,47.48,86.5,,,,,1,13.5,,-9.7,
2025-12-10 19:15:00,47.3,86.6,,,,,1,13.5,,-9.6,
2025-12-10 19:30:00,47.3,86.5,,,,,1,13.86,,-9.7,
2025-12-10 19:45:00,47.12,86.4,,,,,1,13.86,,-9.8,
2025-12-10 20:00:00,47.12,86.5,,,,,1,14.04,,-9.7,
2025-12-10 20:15:00,46.94,86.5,,,,,1,14.04,,-9.6,
2025-12-10 20:30:00,46.94,86.5,,,,,1,14.22,,-9.6,
2025-12-10 20:45:00,46.76,86.5,,,,,1,14.22,,-9.6,
2025-12-10 21:00:00,46.76,86.3,,,,,1,14.4,,-9.8,
2025-12-10 21:15:00,46.58,86.5,,,,,1,14.4,,-9.5,
2025-12-10 21:30:00,46.58,86.4,,,,,1,14.58,,-9.6,
2025-12-10 21:45:00,46.58,86.5,,,,,1,14.58,,-9.5,
2025-12-10 22:00:00,46.58,86.6,,,,,1,14.58,,-9.4,
2025-12-10 22:15:00,46.4,86.5,,,,,1,14.58,,-9.5,
2025-12-10 22:30:00,46.4,86.6,,,,,1,14.76,,-9.4,
2025-12-10 22:45:00,46.4,86.5,,,,,1,14.94,,-9.5,
2025-12-10 23:00:00,46.4,86.4,,,,,1,15.12,,-9.6,
2025-12-10 23:15:00,46.22,86.4,,,,,1,14.94,,-9.6,
2025-12-10 23:30:00,46.22,86.5,,,,,1,15.12,,-9.5,
2025-12-10 23:45:00,46.22,86.4,,,,,1,15.12,,-9.7,
2025-12-11 00:00:00,46.22,86.3,,,,,1,15.12,,-9.8,
2025-12-11 00:15:00,46.04,86.3,,,,,1,14.94,,-9.8,
2025-12-11 00:30:00,46.04,86.2,,,,,1,14.94,,-9.8,
2025-12-11 00:45:00,45.86,86.2,,,,,1,14.76,,-9.8,
2025-12-11 01:00:00,45.86,86.2,,,,,1,14.94,,-9.8,
2025-12-11 01:15:00,45.86,86.2,,,,,1,14.94,,-9.8,
2025-12-11 01:30:00,45.68,86.1,,,,,1,14.76,,-9.9,
2025-12-11 01:45:00,45.68,86.2,,,,,1,14.76,,-9.7,
2025-12-11 02:00:00,45.68,86.3,,,,,1,14.94,,-9.6,
2025-12-11 02:15:00,45.5,86.1,,,,,1,14.76,,-9.8,
2025-12-11 02:30:00,45.5,86.1,,,,,1,14.76,,-9.7,
2025-12-11 02:45:00,45.5,86.1,,,,,1,14.94,,-9.7,
2025-12-11 03:00:00,45.32,86.0,,,,,1,14.76,,-9.8,
2025-12-11 03:15:00,45.32,86.1,,,,,1,14.76,,-9.7,
2025-12-11 03:30:00,45.32,86.0,,,,,1,14.76,,-9.9,
2025-12-11 03:45:00,45.32,86.1,,,,,1,14.76,,-9.7,
2025-12-11 04:00:00,45.32,86.1,,,,,1,14.76,,-9.7,
2025-12-11 04:15:00,45.32,86.1,,,,,1,14.76,,-9.7,
2025-12-11 04:30:00,45.32,86.1,,,,,1,14.76,,-9.7,
2025-12-11 04:45:00,45.14,86.0,,,,,1,14.58,,-9.8,
2025-12-11 05:00:00,45.14,86.0,,,,,1,14.58,,-9.8,
2025-12-11 05:15:00,45.14,85.9,,,,,1,14.58,,-9.9,
2025-12-11 05:30:00,45.14,85.9,,,,,1,14.58,,-9.8,
2025-12-11 05:45:00,45.14,85.9,,,,,1,14.4,,-9.8,
2025-12-11 06:00:00,45.14,86.0,,,,,1,14.22,,-9.6,
2025-12-11 06:15:00,45.32,85.9,,,,,1,14.22,,-9.6,
2025-12-11 06:30:00,45.32,85.9,,,,,1,14.22,,-9.6,
2025-12-11 06:45:00,45.32,85.9,,,,,1,14.04,,-9.5,
2025-12-11 07:00:00,45.32,85.8,,,,,1,14.04,,-9.6,
2025-12-11 07:15:00,45.32,85.8,,,,,1,14.22,,-9.5,
2025-12-11 07:30:00,45.32,85.8,,,,,1,14.22,,-9.5,
2025-12-11 07:45:00,45.32,85.8,,,,,1,14.22,,-9.4,
2025-12-11 08:00:00,45.32,85.8,,,,,1,14.22,,-9.4,
2025-12-11 08:15:00,45.32,85.8,,,,,1,14.22,,-9.4,
2025-12-11 08:30:00,45.32,85.8,,,,,1,14.4,,-9.4,
2025-12-11 08:45:00,45.32,85.8,,,,,1,14.4,,-9.3,
2025-12-11 09:00:00,45.5,85.9,,,,,1,14.58,,-9.2,
2025-12-11 09:15:00,45.5,86.0,,,,,1,14.58,,-9.1,
2025-12-11 09:30:00,45.5,86.0,,,,,1,14.58,,-9.1,
2025-12-11 09:45:00,45.68,86.1,,,,,1,14.76,,-9.0,
2025-12-11 10:00:00,45.68,86.2,,,,,1,14.76,,-8.9,
2025-12-11 10:15:00,45.68,86.1,,,,,1,14.76,,-9.0,
2025-12-11 10:30:00,45.68,86.1,,,,,1,14.76,,-9.0,
2025-12-11 10:45:00,45.68,86.1,,,,,1,14.76,,-9.0,
2025-12-11 11:00:00,45.86,86.2,,,,,1,14.94,,-9.0,
2025-12-11 11:15:00,46.04,86.2,,,,,1,15.12,,-9.0,
2025-12-11 11:30:00,46.04,86.2,,,,,1,15.12,,-9.0,
2025-12-11 11:45:00,46.22,86.2,,,,,1,15.3,,-9.0,
2025-12-11 12:00:00,46.22,86.2,,,,,1,15.3,,-9.0,
2025-12-11 12:15:00,46.22,86.2,,,,,1,15.3,,-9.0,
2025-12-11 12:30:00,46.4,86.2,,,,,1,15.3,,-9.0,
2025-12-11 12:45:00,46.4,86.3,,,,,1,15.48,,-8.9,
2025-12-11 13:00:00,46.58,86.2,,,,,1,15.66,,-9.0,
2025-12-11 13:15:00,46.58,86.2,,,,,1,15.48,,-9.1,
2025-12-11 13:30:00,46.76,86.1,,,,,1,15.66,,-9.2,
2025-12-11 13:45:00,46.76,86.2,,,,,1,15.84,,-9.1,
2025-12-11 14:00:00,46.94,86.2,,,,,1,15.84,,-9.1,
2025-12-11 14:15:00,46.94,86.3,,,,,1,15.84,,-9.0,
2025-12-11 14:30:00,47.12,86.2,,,,,1,16.2,,-9.1,
2025-12-11 14:45:00,47.3,86.2,,,,,1,16.38,,-9.1,
2025-12-11 15:00:00,47.3,86.2,,,,,1,16.38,,-9.0,
2025-12-11 15:15:00,47.48,86.2,,,,,1,16.56,,-9.0,
2025-12-11 15:30:00,47.48,86.2,,,,,1,16.56,,-9.0,
2025-12-11 15:45:00,47.66,86.1,,,,,1,16.74,,-9.1,
2025-12-11 16:00:00,47.66,86.0,,,,,1,16.74,,-9.2,
2025-12-11 16:15:00,47.66,86.0,,,,,1,16.74,,-9.2,
2025-12-11 16:30:00,47.66,85.9,,,,,1,16.74,,-9.3,
2025-12-11 16:45:00,47.66,85.8,,,,,1,16.74,,-9.4,
2025-12-11 17:00:00,47.48,85.7,,,,,1,16.56,,-9.5,
2025-12-11 17:15:00,47.48,85.6,,,,,1,16.56,,-9.6,
2025-12-11 17:30:00,47.3,85.6,,,,,1,16.56,,-9.6,
2025-12-11 17:45:00,47.3,85.6,,,,,1,16.56,,-9.5,
2025-12-11 18:00:00,47.12,85.5,,,,,1,16.56,,-9.7,
2025-12-11 18:15:00,47.12,85.5,,,,,1,16.74,,-9.7,
2025-12-11 18:30:00,46.94,85.4,,,,,1,16.56,,-9.8,
2025-12-11 18:45:00,46.76,85.4,,,,,1,16.56,,-9.8,
2025-12-11 19:00:00,46.76,85.3,,,,,1,16.56,,-9.9,
2025-12-11 19:15:00,46.58,85.3,,,,,1,16.38,,-9.9,
2025-12-11 19:30:00,46.58,85.3,,,,,1,16.56,,-9.9,
2025-12-11 19:45:00,46.4,85.3,,,,,1,16.38,,-9.9,
2025-12-11 20:00:00,46.4,85.2,,,,,1,16.38,,-10.0,
2025-12-11 20:15:00,46.22,85.3,,,,,1,16.2,,-9.9,
2025-12-11 20:30:00,46.22,85.2,,,,,1,16.38,,-10.0,
2025-12-11 20:45:00,46.22,85.2,,,,,1,16.38,,-10.1,
2025-12-11 21:00:00,46.04,85.1,,,,,1,16.2,,-10.2,
2025-12-11 21:15:00,46.04,85.2,,,,,1,16.2,,-10.1,
2025-12-11 21:30:00,46.04,85.2,,,,,1,16.2,,-10.1,
2025-12-11 21:45:00,45.86,85.1,,,,,1,16.2,,-10.2,
2025-12-11 22:00:00,45.86,85.1,,,,,1,16.2,,-10.2,
2025-12-11 22:15:00,45.86,85.1,,,,,1,16.2,,-10.3,
2025-12-11 22:30:00,45.86,85.2,,,,,1,16.2,,-10.1,
2025-12-11 22:45:00,45.86,85.2,,,,,1,16.2,,-10.1,
2025-12-11 23:00:00,46.04,85.3,,,,,1,16.56,,-10.1,
2025-12-11 23:15:00,46.04,85.2,,,,,1,16.56,,-10.2,
2025-12-11 23:30:00,46.04,85.2,,,,,1,16.56,,-10.2,
2025-12-11 23:45:00,46.04,85.3,,,,,1,16.56,,-10.2,
2025-12-12 00:00:00,46.04,85.3,,,,,1,16.56,,-10.2,
2025-12-12 00:15:00,46.04,85.3,,,,,1,16.56,,-10.2,
2025-12-12 00:30:00,46.04,85.4,,,,,1,16.74,,-10.1,
2025-12-12 00:45:00,46.04,85.5,,,,,1,16.74,,-10.0,
2025-12-12 01:00:00,46.04,85.6,,,,,1,16.74,,-9.9,
2025-12-12 01:15:00,46.04,85.5,,,,,1,16.74,,-10.0,
2025-12-12 01:30:00,46.04,85.5,,,,,1,16.74,,-10.1,
2025-12-12 01:45:00,46.04,85.5,,,,,1,16.92,,-10.1,
2025-12-12 02:00:00,46.04,85.5,,,,,1,16.92,,-10.0,
2025-12-12 02:15:00,46.04,85.4,,,,,1,16.92,,-10.2,
2025-12-12 02:30:00,46.04,85.4,,,,,1,16.92,,-10.2,
2025-12-12 02:45:00,46.04,85.4,,,,,1,16.92,,-10.2,
2025-12-12 03:00:00,45.86,85.4,,,,,1,16.92,,-10.2,
2025-12-12 03:15:00,45.86,85.4,,,,,1,16.92,,-10.2,
2025-12-12 03:30:00,45.86,85.4,,,,,1,16.92,,-10.2,
2025-12-12 03:45:00,45.86,85.4,,,,,1,16.92,,-10.2,
2025-12-12 04:00:00,45.86,85.4,,,,,1,16.92,,-10.2,
2025-12-12 04:15:00,45.68,85.4,,,,,1,16.92,,-10.2,
2025-12-12 04:30:00,45.68,85.3,,,,,1,16.92,,-10.3,
2025-12-12 04:45:00,45.86,85.4,,,,,1,17.1,,-10.2,
2025-12-12 05:00:00,45.86,85.5,,,,,1,17.1,,-10.1,
2025-12-12 05:15:00,45.86,85.4,,,,,1,17.1,,-10.2,
2025-12-12 05:30:00,45.68,85.4,,,,,1,16.92,,-10.2,
2025-12-12 05:45:00,45.68,85.4,,,,,1,16.92,,-10.2,
2025-12-12 06:00:00,45.86,85.4,,,,,1,17.28,,-10.3,
2025-12-12 06:15:00,45.86,85.5,,,,,1,17.28,,-10.1,
2025-12-12 06:30:00,45.86,85.5,,,,,1,17.28,,-10.1,
2025-12-12 06:45:00,45.86,85.5,,,,,1,17.28,,-10.2,
2025-12-12 07:00:00,45.86,85.5,,,,,1,17.28,,-10.2,
2025-12-12 07:15:00,45.68,85.6,,,,,1,17.1,,-10.1,
2025-12-12 07:30:00,45.68,85.5,,,,,1,17.1,,-10.2,
2025-12-12 07:45:00,45.68,85.5,,,,,1,17.1,,-10.2,
2025-12-12 08:00:00,45.68,85.5,,,,,1,17.1,,-10.2,
2025-12-12 08:15:00,45.5,85.5,,,,,1,16.92,,-10.2,
2025-12-12 08:30:00,45.5,85.5,,,,,1,16.92,,-10.2,
2025-12-12 08:45:00,45.5,85.6,,,,,1,16.92,,-10.1,
2025-12-12 09:00:00,45.5,85.6,,,,,1,16.92,,-10.1,
2025-12-12 09:15:00,45.32,85.6,,,,,1,16.74,,-10.1,
2025-12-12 09:30:00,45.5,85.6,,,,,1,16.74,,-10.2,
2025-12-12 09:45:00,45.32,85.6,,,,,1,16.56,,-10.2,
2025-12-12 10:00:00,45.32,85.7,,,,,1,16.56,,-10.1,
2025-12-12 10:15:00,45.32,85.7,,,,,1,16.38,,-10.1,
2025-12-12 10:30:00,45.32,85.8,,,,,1,15.84,,-10.2,
2025-12-12 10:45:00,45.32,85.7,,,,,1,15.66,,-10.3,
2025-12-12 11:00:00,45.32,85.9,,,,,1,15.3,,-10.1,
2025-12-12 11:15:00,45.32,85.9,,,,,1,15.12,,-10.1,
2025-12-12 11:30:00,45.32,85.9,,,,,1,14.94,,-10.2,
2025-12-12 11:45:00,45.32,86.0,,,,,1,14.76,,-10.1,
2025-12-12 12:00:00,45.32,86.0,,,,,1,14.58,,-10.1,
2025-12-12 12:15:00,45.5,86.0,,,,,1,14.58,,-10.2,
2025-12-12 12:30:00,45.5,86.0,,,,,1,14.22,,-10.2,
2025-12-12 12:45:00,45.5,86.1,,,,,1,14.04,,-10.2,
2025-12-12 13:00:00,45.5,86.1,,,,,1,14.04,,-10.2,
2025-12-12 13:15:00,45.5,86.1,,,,,1,13.68,,-10.3,
2025-12-12 13:30:00,45.5,86.1,,,,,1,13.68,,-10.3,
2025-12-12 13:45:00,45.68,86.1,,,,,1,13.68,,-10.4,
2025-12-12 14:00:00,45.68,86.2,,,,,1,13.68,,-10.3,
2025-12-12 14:15:00,45.68,86.2,,,,,1,13.68,,-10.4,
2025-12-12 14:30:00,45.68,86.2,,,,,1,13.68,,-10.4,
2025-12-12 14:45:00,45.68,86.3,,,,,1,13.5,,-10.3,
2025-12-12 15:00:00,45.68,86.3,,,,,1,13.5,,-10.4,
2025-12-12 15:15:00,45.68,86.3,,,,,1,13.5,,-10.4,
2025-12-12 15:30:00,45.86,86.4,,,,,1,13.68,,-10.4,
2025-12-12 15:45:00,45.86,86.5,,,,,1,13.68,,-10.3,
2025-12-12 16:00:00,45.86,86.4,,,,,1,13.68,,-10.4,
2025-12-12 16:15:00,46.04,86.4,,,,,1,13.86,,-10.4,
2025-12-12 16:30:00,46.04,86.4,,,,,1,13.86,,-10.4,
2025-12-12 16:45:00,46.04,86.4,,,,,1,13.86,,-10.4,
2025-12-12 17:00:00,46.04,86.5,,,,,1,14.04,,-10.3,
2025-12-12 17:15:00,46.04,86.4,,,,,1,14.04,,-10.4,
2025-12-12 17:30:00,46.04,86.4,,,,,1,14.04,,-10.4,
2025-12-12 17:45:00,46.04,86.4,,,,,1,14.04,,-10.3,
2025-12-12 18:00:00,46.22,86.4,,,,,1,14.22,,-10.3,
2025-12-12 18:15:00,46.22,86.4,,,,,1,14.22,,-10.3,
2025-12-12 18:30:00,46.22,86.3,,,,,1,14.22,,-10.4,
2025-12-12 18:45:00,46.22,86.3,,,,,1,14.22,,-10.4,
2025-12-12 19:00:00,46.22,86.3,,,,,1,14.22,,-10.4,
2025-12-12 19:15:00,46.22,86.2,,,,,1,14.22,,-10.5,
2025-12-12 19:30:00,46.22,86.1,,,,,1,14.22,,-10.5,
2025-12-12 19:45:00,46.4,86.1,,,,,1,14.4,,-10.5,
2025-12-12 20:00:00,46.58,86.1,,,,,1,14.58,,-10.5,
2025-12-12 20:15:00,46.76,86.1,,,,,1,14.76,,-10.5,
2025-12-12 20:30:00,46.94,86.2,,,,,1,15.12,,-10.4,
2025-12-12 20:45:00,47.3,86.5,,,,,1,15.48,,-10.1,
2025-12-12 21:00:00,47.66,86.6,,,,,1,15.84,,-9.9,
2025-12-12 21:15:00,47.84,86.6,,,,,1,16.02,,-9.9,
2025-12-12 21:30:00,48.2,86.6,,,,,1,16.38,,-9.9,
2025-12-12 21:45:00,48.38,86.6,,,,,1,16.56,,-9.9,
2025-12-12 22:00:00,48.74,86.8,,,,,1,16.92,,-9.7,
2025-12-12 22:15:00,48.92,86.7,,,,,1,17.1,,-9.7,
2025-12-12 22:30:00,49.1,86.8,,,,,1,17.28,,-9.6,
2025-12-12 22:45:00,49.28,86.8,,,,,1,17.46,,-9.6,
2025-12-12 23:00:00,49.28,86.8,,,,,1,17.46,,-9.6,
2025-12-12 23:15:00,49.46,86.8,,,,,1,17.64,,-9.6,
2025-12-12 23:30:00,49.64,86.9,,,,,1,17.82,,-9.5,
2025-12-12 23:45:00,49.64,86.9,,,,,1,17.82,,-9.5,
2025-12-13 00:00:00,49.82,86.8,,,,,1,18.0,,-9.5,
2025-12-13 00:15:00,50.0,86.8,,,,,1,18.18,,-9.5,
2025-12-13 00:30:00,50.0,86.6,,,,,1,18.36,,-9.7,
2025-12-13 00:45:00,50.18,86.6,,,,,1,18.54,,-9.6,
2025-12-13 01:00:00,50.18,86.7,,,,,1,18.54,,-9.5,
2025-12-13 01:15:00,50.18,86.6,,,,,1,18.54,,-9.5,
