Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-13 15:45:00,38.66,83.4,50.36,99.9,-11.7,-16.5,1,13.68,27.72,-11.7,14.6
2025-12-13 16:00:00,38.66,83.4,50.36,99.9,-11.7,-16.5,1,13.86,27.9,-11.7,14.6
2025-12-13 16:15:00,38.66,83.2,50.36,99.9,-11.7,-16.7,1,14.04,28.08,-11.8,14.7
2025-12-13 16:30:00,38.48,83.3,50.36,99.9,-11.88,-16.6,1,14.04,28.44,-11.7,14.8
2025-12-13 16:45:00,38.48,83.2,50.36,99.9,-11.88,-16.7,1,14.4,28.8,-11.8,14.9
2025-12-13 17:00:00,38.48,83.1,50.36,99.9,-11.88,-16.8,1,14.76,29.16,-11.8,14.9
2025-12-13 17:15:00,38.48,83.1,50.36,99.9,-11.88,-16.8,1,15.12,29.34,-11.7,15.0
2025-12-13 17:30:00,38.3,83.0,50.36,99.9,-12.06,-16.9,1,15.3,29.88,-11.8,15.0
2025-12-13 17:45:00,38.3,82.9,50.36,99.9,-12.06,-17.0,1,15.66,30.06,-11.8,15.1
2025-12-13 18:00:00,38.12,82.7,50.18,99.9,-12.06,-17.2,1,16.2,30.24,-11.9,15.1
2025-12-13 18:15:00,38.12,82.5,50.18,99.9,-12.06,-17.4,1,16.74,30.6,-12.1,15.1
2025-12-13 18:30:00,38.12,82.5,50.18,99.9,-12.06,-17.4,1,17.28,30.96,-12.0,15.1
2025-12-13 18:45:00,38.12,82.5,50.18,99.9,-12.06,-17.4,1,17.82,31.14,-12.0,15.1
2025-12-13 19:00:00,38.12,82.6,50.0,99.9,-11.88,-17.3,1,18.36,31.32,-11.8,15.1
2025-12-13 19:15:00,37.94,82.6,50.0,99.9,-12.06,-17.3,1,18.54,31.5,-11.8,15.1
2025-12-13 19:30:00,37.94,82.5,49.82,99.9,-11.88,-17.4,1,18.9,31.68,-11.9,15.2
2025-12-13 19:45:00,37.76,82.3,49.82,99.9,-12.06,-17.6,1,19.08,31.86,-12.0,15.2
2025-12-13 20:00:00,37.76,82.2,49.82,99.9,-12.06,-17.7,1,19.44,32.22,-12.1,15.2
2025-12-13 20:15:00,37.58,82.2,49.64,99.9,-12.06,-17.7,1,19.44,32.22,-12.0,15.2
2025-12-13 20:30:00,37.58,82.1,49.64,99.9,-12.06,-17.8,1,19.8,32.4,-12.1,15.2
2025-12-13 20:45:00,37.58,81.8,49.46,99.9,-11.88,-18.1,1,19.98,32.4,-12.3,15.2
2025-12-13 21:00:00,37.4,81.7,49.46,99.9,-12.06,-18.2,1,20.16,32.76,-12.4,15.2
2025-12-13 21:15:00,37.4,81.6,49.46,99.9,-12.06,-18.3,1,20.34,32.94,-12.4,15.3
2025-12-13 21:30:00,37.4,81.5,49.28,99.9,-11.88,-18.4,1,20.52,32.94,-12.5,15.3
2025-12-13 21:45:00,37.4,81.4,49.28,99.9,-11.88,-18.5,1,20.88,33.3,-12.5,15.4
2025-12-13 22:00:00,37.22,81.2,49.1,99.9,-11.88,-18.7,1,20.88,33.3,-12.7,15.5
2025-12-13 22:15:00,37.22,81.1,49.1,99.9,-11.88,-18.8,1,21.06,33.66,-12.7,15.5
2025-12-13 22:30:00,37.04,81.0,49.1,99.9,-12.06,-18.9,1,21.24,33.84,-12.7,15.5
2025-12-13 22:45:00,37.04,80.9,48.92,99.9,-11.88,-19.0,1,21.42,33.84,-12.8,15.5
2025-12-13 23:00:00,36.86,80.9,48.92,99.9,-12.06,-19.0,1,21.6,34.2,-12.8,15.5
2025-12-13 23:15:00,36.86,80.9,48.92,99.9,-12.06,-19.0,1,21.78,34.38,-12.6,15.6
2025-12-13 23:30:00,36.86,80.7,48.74,99.9,-11.88,-19.2,1,22.14,34.38,-12.8,15.7
2025-12-13 23:45:00,36.68,80.6,48.74,99.9,-12.06,-19.3,1,22.14,34.74,-12.8,15.8
2025-12-14 00:00:00,36.5,80.5,48.74,99.9,-12.24,-19.4,1,22.14,35.1,-12.8,15.9
2025-12-14 00:15:00,36.32,80.4,48.56,99.9,-12.24,-19.5,1,22.32,35.28,-12.8,16.0
2025-12-14 00:30:00,36.14,80.2,48.56,99.9,-12.42,-19.7,1,22.5,35.64,-12.9,16.2
2025-12-14 00:45:00,35.96,80.0,48.56,99.9,-12.6,-19.9,1,22.68,36.0,-13.0,16.3
2025-12-14 01:00:00,35.78,79.8,48.56,99.9,-12.78,-20.1,1,22.86,36.54,-13.1,16.4
2025-12-14 01:15:00,35.78,80.0,48.56,99.9,-12.78,-19.9,1,23.4,36.9,-12.8,16.5
2025-12-14 01:30:00,35.6,80.0,48.38,99.9,-12.78,-19.9,1,23.58,37.08,-12.6,16.6
2025-12-14 01:45:00,35.42,80.0,48.56,99.9,-13.14,-19.9,1,23.76,37.8,-12.5,16.6
2025-12-14 02:00:00,35.24,79.9,48.56,99.9,-13.32,-20.0,1,24.12,38.16,-12.6,16.7
2025-12-14 02:15:00,35.06,79.9,48.74,99.9,-13.68,-20.0,1,24.3,38.88,-12.4,16.8
2025-12-14 02:30:00,34.88,79.8,48.74,99.9,-13.86,-20.1,1,24.66,39.42,-12.4,16.8
2025-12-14 02:45:00,34.7,79.8,48.92,99.9,-14.22,-20.1,1,24.84,39.96,-12.3,16.9
2025-12-14 03:00:00,34.7,79.6,49.1,99.9,-14.4,-20.3,1,25.38,40.5,-12.4,17.0
2025-12-14 03:15:00,34.52,79.5,49.1,99.9,-14.58,-20.4,1,25.56,41.04,-12.4,17.0
2025-12-14 03:30:00,34.34,79.3,49.1,99.9,-14.76,-20.6,1,25.74,41.4,-12.5,17.0
2025-12-14 03:45:00,34.34,79.4,49.1,99.9,-14.76,-20.5,1,26.1,41.76,-12.3,17.0
2025-12-14 04:00:00,33.98,79.3,49.1,99.9,-15.12,-20.6,1,26.28,42.3,-12.4,17.1
2025-12-14 04:15:00,33.8,79.1,49.1,99.9,-15.3,-20.8,1,26.46,42.66,-12.5,17.2
2025-12-14 04:30:00,33.62,79.0,49.1,99.9,-15.48,-20.9,1,26.64,43.02,-12.5,17.2
2025-12-14 04:45:00,33.44,79.0,48.92,99.9,-15.48,-20.9,1,26.82,43.2,-12.4,17.2
2025-12-14 05:00:00,33.26,78.9,48.92,99.9,-15.66,-21.0,1,27.18,43.56,-12.4,17.3
2025-12-14 05:15:00,33.08,78.7,48.92,99.9,-15.84,-21.2,1,27.36,43.92,-12.5,17.3
2025-12-14 05:30:00,32.9,78.5,48.92,99.9,-16.02,-21.4,1,27.54,44.28,-12.7,17.3
2025-12-14 05:45:00,32.72,78.4,48.74,99.9,-16.02,-21.5,1,27.72,44.46,-12.7,17.3
2025-12-14 06:00:00,32.54,78.3,48.74,99.9,-16.2,-21.6,1,27.9,44.82,-12.7,17.4
2025-12-14 06:15:00,32.36,78.3,48.74,99.9,-16.38,-21.6,1,27.9,45.18,-12.6,17.4
2025-12-14 06:30:00,32.18,78.2,48.74,99.9,-16.56,-21.7,1,28.08,45.54,-12.7,17.4
2025-12-14 06:45:00,32.0,78.1,48.74,99.9,-16.74,-21.8,1,28.26,45.72,-12.7,17.4
2025-12-14 07:00:00,32.0,78.0,48.56,99.9,-16.56,-21.9,1,28.44,45.9,-12.8,17.4
2025-12-14 07:15:00,31.82,77.8,48.56,99.9,-16.74,-22.1,1,28.62,46.08,-13.0,17.4
2025-12-14 07:30:00,31.82,77.7,48.56,99.9,-16.74,-22.2,1,28.98,46.44,-12.9,17.5
2025-12-14 07:45:00,31.64,77.7,48.56,99.9,-16.92,-22.2,1,28.98,46.62,-12.9,17.5
2025-12-14 08:00:00,31.46,77.8,48.38,99.9,-16.92,-22.1,1,29.16,46.8,-12.8,17.5
2025-12-14 08:15:00,31.28,77.7,48.38,99.9,-17.1,-22.2,1,29.16,46.98,-12.8,17.5
2025-12-14 08:30:00,31.28,77.7,48.38,99.9,-17.1,-22.2,1,29.52,47.16,-12.7,17.5
2025-12-14 08:45:00,31.1,77.7,48.38,99.9,-17.28,-22.2,1,29.52,47.34,-12.7,17.5
2025-12-14 09:00:00,31.1,77.5,48.38,99.9,-17.28,-22.4,1,29.7,47.52,-12.9,17.5
2025-12-14 09:15:00,30.92,77.5,48.38,99.9,-17.46,-22.4,1,29.7,47.7,-12.8,17.4
2025-12-14 09:30:00,30.74,77.5,48.2,99.9,-17.46,-22.4,1,29.7,47.7,-12.8,17.4
2025-12-14 09:45:00,30.56,77.5,48.2,99.9,-17.64,-22.4,1,29.7,47.7,-12.8,17.3
2025-12-14 10:00:00,30.56,77.4,48.2,99.9,-17.64,-22.5,1,29.7,47.88,-12.9,17.2
2025-12-14 10:15:00,30.56,77.3,48.2,99.9,-17.64,-22.6,1,29.7,47.7,-13.0,17.1
2025-12-14 10:30:00,30.38,77.2,48.2,99.9,-17.82,-22.7,1,29.52,47.7,-13.2,16.9
2025-12-14 10:45:00,30.38,77.3,48.02,99.9,-17.64,-22.6,1,29.34,47.34,-13.2,16.7
2025-12-14 11:00:00,30.38,77.5,48.2,99.9,-17.82,-22.4,1,29.16,47.16,-13.1,16.4
2025-12-14 11:15:00,30.38,77.5,48.2,99.9,-17.82,-22.4,1,28.8,46.8,-13.2,16.2
2025-12-14 11:30:00,30.38,77.7,48.02,99.9,-17.64,-22.2,1,28.44,46.26,-13.1,16.0
2025-12-14 11:45:00,30.38,77.7,48.02,99.9,-17.64,-22.2,1,28.08,45.9,-13.2,15.9
2025-12-14 12:00:00,30.56,77.6,48.02,99.9,-17.46,-22.3,1,27.9,45.36,-13.4,15.8
2025-12-14 12:15:00,30.56,77.6,47.84,99.9,-17.28,-22.3,1,27.54,44.82,-13.5,15.6
2025-12-14 12:30:00,30.56,77.4,47.84,99.9,-17.28,-22.5,1,27.0,44.28,-13.8,15.5
2025-12-14 12:45:00,30.56,77.4,47.84,99.9,-17.28,-22.5,1,26.46,43.74,-14.0,15.2
2025-12-14 13:00:00,30.74,77.5,47.84,99.9,-17.1,-22.4,1,25.92,43.02,-14.2,14.8
2025-12-14 13:15:00,30.74,77.4,47.66,99.9,-16.92,-22.5,1,25.2,41.94,-14.5,14.5
2025-12-14 13:30:00,30.74,77.5,47.66,99.9,-16.92,-22.4,1,24.3,41.4,-14.6,14.4
2025-12-14 13:45:00,30.74,77.4,47.66,99.9,-16.92,-22.5,1,23.76,40.86,-14.8,14.5
2025-12-14 14:00:00,30.92,77.4,47.48,99.9,-16.56,-22.5,1,23.4,40.14,-14.8,14.5
2025-12-14 14:15:00,30.92,77.3,47.48,99.9,-16.56,-22.6,1,23.04,39.78,-14.9,14.6
2025-12-14 14:30:00,31.1,77.3,47.48,99.9,-16.38,-22.6,1,22.86,39.24,-15.0,14.5
2025-12-14 14:45:00,31.1,77.3,47.3,99.9,-16.2,-22.6,1,22.32,38.7,-15.2,14.3
2025-12-14 15:00:00,31.1,77.5,47.12,99.9,-16.02,-22.4,1,21.78,37.98,-15.1,14.3
2025-12-14 15:15:00,31.1,77.4,47.12,99.9,-16.02,-22.5,1,21.42,37.62,-15.2,14.4
2025-12-14 15:30:00,31.28,77.3,46.94,99.9,-15.66,-22.6,1,21.24,37.26,-15.3,14.5
2025-12-14 15:45:00,31.28,77.4,46.94,99.9,-15.66,-22.5,1,21.24,37.08,-15.1,14.7
2025-12-14 16:00:00,31.28,77.3,46.94,99.9,-15.66,-22.6,1,21.06,37.08,-15.2,14.8
2025-12-14 16:15:00,31.28,77.3,46.76,99.9,-15.48,-22.6,1,21.06,36.9,-15.1,15.0
2025-12-14 16:30:00,31.28,77.3,46.76,99.9,-15.48,-22.6,1,21.06,36.9,-15.1,15.1
2025-12-14 16:45:00,31.46,77.4,46.76,99.9,-15.3,-22.5,1,21.42,37.08,-14.9,15.3
2025-12-14 17:00:00,31.46,77.4,46.76,99.9,-15.3,-22.5,1,21.6,37.08,-14.8,15.4
2025-12-14 17:15:00,31.46,77.3,46.58,99.9,-15.12,-22.6,1,21.6,37.08,-14.9,15.5
2025-12-14 17:30:00,31.28,77.1,46.58,99.9,-15.3,-22.8,1,21.6,37.26,-15.0,15.6
2025-12-14 17:45:00,31.46,77.3,46.58,99.9,-15.12,-22.6,1,21.96,37.44,-14.8,15.7
2025-12-14 18:00:00,31.46,77.3,46.4,99.9,-14.94,-22.6,1,22.32,37.62,-14.7,15.9
2025-12-14 18:15:00,31.46,77.4,46.4,99.9,-14.94,-22.5,1,22.5,37.8,-14.5,16.0
2025-12-14 18:30:00,31.28,77.4,46.4,99.9,-15.12,-22.5,1,22.68,37.98,-14.4,16.1
2025-12-14 18:45:00,31.28,77.6,46.22,99.9,-14.94,-22.3,1,22.86,38.16,-14.1,16.2
2025-12-14 19:00:00,31.46,77.5,46.22,99.9,-14.76,-22.4,1,23.4,38.52,-14.2,16.3
2025-12-14 19:15:00,31.28,77.4,46.22,99.9,-14.94,-22.5,1,23.58,38.88,-14.2,16.3
2025-12-14 19:30:00,31.28,77.3,46.04,99.9,-14.76,-22.6,1,23.76,38.88,-14.2,16.4
2025-12-14 19:45:00,31.1,77.3,46.04,99.9,-14.94,-22.6,1,23.76,39.06,-14.1,16.4
2025-12-14 20:00:00,31.1,77.2,45.86,99.9,-14.76,-22.7,1,24.12,39.24,-14.2,16.4
2025-12-14 20:15:00,31.1,77.2,45.86,99.9,-14.76,-22.7,1,24.3,39.42,-14.2,16.4
2025-12-14 20:30:00,30.92,77.3,45.68,99.9,-14.76,-22.6,1,24.3,39.42,-14.0,16.5
2025-12-14 20:45:00,30.74,77.3,45.68,99.9,-14.94,-22.6,1,24.48,39.78,-14.0,16.5
2025-12-14 21:00:00,30.74,77.2,45.68,99.9,-14.94,-22.7,1,24.66,39.96,-14.0,16.6
2025-12-14 21:15:00,30.74,77.2,45.68,99.9,-14.94,-22.7,1,24.84,40.14,-14.0,16.6
2025-12-14 21:30:00,30.56,77.3,45.5,99.9,-14.94,-22.6,1,24.84,40.14,-13.8,16.6
2025-12-14 21:45:00,30.56,77.2,45.5,99.9,-14.94,-22.7,1,25.2,40.32,-13.9,16.6
2025-12-14 22:00:00,30.38,76.9,45.5,99.9,-15.12,-23.0,1,25.2,40.5,-14.1,16.6
2025-12-14 22:15:00,30.38,76.8,45.5,99.9,-15.12,-23.1,1,25.2,40.5,-14.3,16.5
2025-12-14 22:30:00,30.2,76.8,45.32,99.9,-15.12,-23.1,1,25.2,40.5,-14.2,16.5
2025-12-14 22:45:00,30.02,76.8,45.32,99.9,-15.3,-23.1,1,25.2,40.5,-14.2,16.5
2025-12-14 23:00:00,30.02,76.7,45.32,99.9,-15.3,-23.2,1,25.2,40.68,-14.3,16.4
2025-12-14 23:15:00,30.02,76.5,45.14,99.9,-15.12,-23.4,1,25.2,40.5,-14.5,16.4
2025-12-14 23:30:00,30.02,76.4,45.14,99.9,-15.12,-23.5,1,25.38,40.5,-14.6,16.5
2025-12-14 23:45:00,30.02,76.2,45.14,99.9,-15.12,-23.7,1,25.38,40.68,-14.8,16.6
2025-12-15 00:00:00,30.02,76.1,44.96,99.9,-14.94,-23.8,1,25.56,40.68,-14.8,16.7
2025-12-15 00:15:00,30.02,75.8,44.96,99.9,-14.94,-24.1,1,25.74,40.86,-15.0,16.7
2025-12-15 00:30:00,29.84,75.8,44.96,99.9,-15.12,-24.1,1,25.74,40.86,-14.9,16.7
2025-12-15 00:45:00,29.84,76.1,44.78,99.9,-14.94,-23.8,1,25.92,41.04,-14.6,16.8
2025-12-15 01:00:00,29.84,76.1,44.78,99.9,-14.94,-23.8,1,26.1,41.04,-14.6,16.9
2025-12-15 01:15:00,29.66,76.1,44.78,99.9,-15.12,-23.8,1,26.1,41.4,-14.4,17.0
2025-12-15 01:30:00,29.66,76.2,44.78,99.9,-15.12,-23.7,1,26.28,41.58,-14.3,17.1
2025-12-15 01:45:00,29.48,76.2,44.6,99.9,-15.12,-23.7,1,26.28,41.58,-14.2,17.1
2025-12-15 02:00:00,29.3,76.1,44.6,99.9,-15.3,-23.8,1,26.46,41.94,-14.2,17.2
2025-12-15 02:15:00,29.3,76.1,44.6,99.9,-15.3,-23.8,1,26.64,42.12,-14.2,17.2
2025-12-15 02:30:00,29.3,76.0,44.42,99.9,-15.12,-23.9,1,26.82,42.12,-14.2,17.2
2025-12-15 02:45:00,29.12,75.8,44.24,99.9,-15.12,-24.1,1,26.82,41.94,-14.4,17.1
2025-12-15 03:00:00,29.12,75.8,44.06,99.9,-14.94,-24.1,1,27.0,41.94,-14.4,17.1
2025-12-15 03:15:00,29.12,75.9,44.06,99.9,-14.94,-24.0,1,27.0,41.94,-14.3,17.0
2025-12-15 03:30:00,29.12,76.1,43.88,99.9,-14.76,-23.8,1,27.18,41.94,-14.1,17.0
2025-12-15 03:45:00,28.94,76.2,43.7,99.9,-14.76,-23.7,1,27.18,41.76,-13.9,17.1
2025-12-15 04:00:00,28.94,76.1,43.52,99.9,-14.58,-23.8,1,27.18,41.76,-14.0,17.1
2025-12-15 04:15:00,28.76,76.2,43.52,99.9,-14.76,-23.7,1,27.18,41.76,-13.9,17.1
2025-12-15 04:30:00,28.58,76.1,43.52,99.9,-14.94,-23.8,1,27.0,41.94,-14.0,17.1
2025-12-15 04:45:00,28.58,76.1,43.52,99.9,-14.94,-23.8,1,27.18,42.12,-13.9,17.1
2025-12-15 05:00:00,28.4,76.0,43.34,99.9,-14.94,-23.9,1,27.18,41.94,-14.0,17.2
2025-12-15 05:15:00,28.4,75.7,43.34,99.9,-14.94,-24.2,1,27.18,41.94,-14.3,17.2
2025-12-15 05:30:00,28.4,75.7,43.34,99.9,-14.94,-24.2,1,27.36,42.12,-14.2,17.2
2025-12-15 05:45:00,28.22,75.7,43.34,99.9,-15.12,-24.2,1,27.18,42.3,-14.2,17.1
2025-12-15 06:00:00,28.22,75.7,43.34,99.9,-15.12,-24.2,1,27.18,42.3,-14.2,17.1
2025-12-15 06:15:00,28.04,75.7,43.52,99.9,-15.48,-24.2,1,27.18,42.48,-14.2,17.1
2025-12-15 06:30:00,28.04,75.7,43.52,99.9,-15.48,-24.2,1,27.18,42.48,-14.2,17.1
2025-12-15 06:45:00,28.04,75.8,43.52,99.9,-15.48,-24.1,1,27.18,42.48,-14.1,17.0
2025-12-15 07:00:00,28.22,76.0,43.52,99.9,-15.3,-23.9,1,27.36,42.48,-13.9,17.0
2025-12-15 07:15:00,28.4,76.1,43.52,99.9,-15.12,-23.8,1,27.54,42.48,-13.8,16.9
2025-12-15 07:30:00,28.22,76.1,43.52,99.9,-15.3,-23.8,1,27.18,42.3,-13.9,16.8
2025-12-15 07:45:00,28.22,76.0,43.7,99.9,-15.48,-23.9,1,27.18,42.48,-14.0,16.7
2025-12-15 08:00:00,28.22,76.1,43.7,99.9,-15.48,-23.8,1,27.0,42.3,-13.9,16.6
2025-12-15 08:15:00,28.22,76.2,43.88,99.9,-15.66,-23.7,1,26.82,42.3,-13.9,16.5
2025-12-15 08:30:00,28.04,76.3,43.88,99.9,-15.84,-23.6,1,26.46,41.94,-13.9,16.4
2025-12-15 08:45:00,28.04,76.3,43.88,99.9,-15.84,-23.6,1,26.28,41.58,-13.9,16.3
2025-12-15 09:00:00,28.22,76.3,43.88,99.9,-15.66,-23.6,1,26.1,41.4,-14.0,16.1
2025-12-15 09:15:00,28.22,76.6,44.06,99.9,-15.84,-23.3,1,25.92,41.22,-13.8,16.0
2025-12-15 09:30:00,28.04,76.7,44.06,99.9,-16.02,-23.2,1,25.38,40.86,-13.8,15.8
2025-12-15 09:45:00,28.22,76.7,44.24,99.9,-16.02,-23.2,1,25.02,40.5,-13.9,15.6
2025-12-15 10:00:00,28.22,76.8,44.24,99.9,-16.02,-23.1,1,24.66,39.96,-14.0,15.5
2025-12-15 10:15:00,28.22,76.9,44.42,99.9,-16.2,-23.0,1,24.12,39.6,-14.0,15.2
2025-12-15 10:30:00,28.4,77.0,44.6,99.9,-16.2,-22.9,1,23.76,39.06,-14.1,15.0
2025-12-15 10:45:00,28.58,77.1,44.78,99.9,-16.2,-22.8,1,23.22,38.7,-14.2,14.8
2025-12-15 11:00:00,28.58,77.2,44.96,99.9,-16.38,-22.7,1,22.5,37.98,-14.3,14.6
2025-12-15 11:15:00,28.76,77.3,44.96,99.9,-16.2,-22.6,1,21.96,37.26,-14.4,14.4
2025-12-15 11:30:00,28.94,77.4,44.78,99.9,-15.84,-22.5,1,21.42,36.36,-14.5,14.3
2025-12-15 11:45:00,28.94,77.4,44.78,99.9,-15.84,-22.5,1,20.7,35.64,-14.7,14.2
2025-12-15 12:00:00,29.12,77.5,44.6,99.9,-15.48,-22.4,1,20.16,34.74,-14.8,14.0
2025-12-15 12:15:00,29.3,77.5,44.42,99.9,-15.12,-22.4,1,19.44,33.84,-15.0,13.8
2025-12-15 12:30:00,29.48,77.6,44.42,99.9,-14.94,-22.3,1,18.9,32.94,-15.1,13.6
2025-12-15 12:45:00,29.66,77.9,44.42,99.9,-14.76,-22.0,1,18.18,32.04,-15.1,13.4
2025-12-15 13:00:00,29.84,77.9,44.24,99.9,-14.4,-22.0,1,17.28,30.78,-15.5,13.0
2025-12-15 13:15:00,30.02,77.8,44.24,99.9,-14.22,-22.1,1,16.2,29.7,-15.9,12.7
2025-12-15 13:30:00,30.2,77.9,44.24,99.9,-14.04,-22.0,1,15.3,28.62,-16.0,12.5
2025-12-15 13:45:00,30.56,77.8,44.06,99.9,-13.5,-22.1,1,14.76,27.72,-16.3,12.6
2025-12-15 14:00:00,30.74,78.0,44.24,99.9,-13.5,-21.9,1,14.22,27.0,-16.2,12.8
2025-12-15 14:15:00,30.92,78.0,44.24,99.9,-13.32,-21.9,1,13.86,26.46,-16.3,12.8
2025-12-15 14:30:00,31.1,78.1,44.24,99.9,-13.14,-21.8,1,13.32,25.74,-16.4,12.7
2025-12-15 14:45:00,31.46,78.3,44.24,99.9,-12.78,-21.6,1,12.96,25.02,-16.4,12.6
2025-12-15 15:00:00,31.64,78.4,44.42,99.9,-12.78,-21.5,1,12.42,24.48,-16.4,12.6
2025-12-15 15:15:00,31.82,78.4,44.42,99.9,-12.6,-21.5,1,11.88,23.94,-16.5,12.7
2025-12-15 15:30:00,32.0,78.5,44.6,99.9,-12.6,-21.4,1,11.7,23.76,-16.5,12.9
2025-12-15 15:45:00,32.0,78.5,44.6,99.9,-12.6,-21.4,1,11.16,23.22,-16.5,13.1
2025-12-15 16:00:00,32.18,78.4,44.6,99.9,-12.42,-21.5,1,10.98,22.86,-16.7,13.2
2025-12-15 16:15:00,32.36,78.4,44.78,99.9,-12.42,-21.5,1,10.98,22.86,-16.7,13.3
2025-12-15 16:30:00,32.54,78.4,44.78,99.9,-12.24,-21.5,1,10.8,22.5,-16.7,13.4
2025-12-15 16:45:00,32.72,78.4,44.96,99.9,-12.24,-21.5,1,10.8,22.5,-16.8,13.4
2025-12-15 17:00:00,32.9,78.4,44.96,99.9,-12.06,-21.5,1,10.62,22.32,-16.8,13.5
2025-12-15 17:15:00,33.08,78.2,45.14,99.9,-12.06,-21.7,1,10.62,22.32,-17.0,13.5
2025-12-15 17:30:00,33.26,78.1,45.14,99.9,-11.88,-21.8,1,10.62,22.14,-17.1,13.6
2025-12-15 17:45:00,33.44,77.9,45.32,99.9,-11.88,-22.0,1,10.62,22.14,-17.3,13.7
2025-12-15 18:00:00,33.62,78.1,45.32,99.9,-11.7,-21.8,1,10.8,22.14,-17.1,13.8
2025-12-15 18:15:00,33.8,78.2,45.32,99.9,-11.52,-21.7,1,10.98,22.14,-16.9,13.9
2025-12-15 18:30:00,33.8,78.4,45.32,99.9,-11.52,-21.5,1,10.98,22.14,-16.7,14.0
2025-12-15 18:45:00,33.98,78.5,45.5,99.9,-11.52,-21.4,1,11.16,22.32,-16.5,14.0
2025-12-15 19:00:00,33.98,78.6,45.68,99.9,-11.7,-21.3,1,11.16,22.5,-16.4,14.0
2025-12-15 19:15:00,34.16,78.6,46.04,99.9,-11.88,-21.3,1,11.34,22.86,-16.3,14.1
2025-12-15 19:30:00,34.34,78.6,46.22,99.9,-11.88,-21.3,1,11.52,23.04,-16.3,14.1
2025-12-15 19:45:00,34.34,78.6,46.4,99.9,-12.06,-21.3,1,11.52,23.22,-16.3,14.1
2025-12-15 20:00:00,34.34,78.5,46.76,99.9,-12.42,-21.4,1,11.52,23.58,-16.4,14.1
2025-12-15 20:15:00,34.52,78.3,46.76,99.9,-12.24,-21.6,1,11.7,23.58,-16.6,14.2
2025-12-15 20:30:00,34.52,78.3,46.94,99.9,-12.42,-21.6,1,11.7,23.76,-16.6,14.2
2025-12-15 20:45:00,34.7,78.5,47.12,99.9,-12.42,-21.4,1,11.88,23.94,-16.4,14.2
2025-12-15 21:00:00,34.7,78.4,47.12,99.9,-12.42,-21.5,1,11.88,24.12,-16.5,14.3
2025-12-15 21:15:00,34.7,78.4,47.3,99.9,-12.6,-21.5,1,12.06,24.48,-16.4,14.4
2025-12-15 21:30:00,34.7,78.4,47.3,99.9,-12.6,-21.5,1,12.06,24.48,-16.4,14.4
2025-12-15 21:45:00,34.88,78.4,47.48,99.9,-12.6,-21.5,1,12.24,24.66,-16.3,14.4
2025-12-15 22:00:00,35.06,78.6,47.48,99.9,-12.42,-21.3,1,12.6,24.84,-16.1,14.4
2025-12-15 22:15:00,35.06,78.7,47.66,99.9,-12.6,-21.2,1,12.6,25.02,-16.0,14.4
2025-12-15 22:30:00,35.06,78.7,47.66,99.9,-12.6,-21.2,1,12.6,25.02,-16.0,14.3
2025-12-15 22:45:00,35.06,78.5,47.66,99.9,-12.6,-21.4,1,12.6,25.02,-16.2,14.3
2025-12-15 23:00:00,35.06,78.3,47.66,99.9,-12.6,-21.6,1,12.6,25.02,-16.4,14.3
2025-12-15 23:15:00,35.06,78.3,47.66,99.9,-12.6,-21.6,1,12.6,25.02,-16.4,14.3
2025-12-15 23:30:00,35.24,78.5,47.48,99.9,-12.24,-21.4,1,12.96,25.02,-16.1,14.4
2025-12-15 23:45:00,35.24,78.7,47.48,99.9,-12.24,-21.2,1,12.96,25.02,-15.9,14.5
2025-12-16 00:00:00,35.24,78.8,47.48,99.9,-12.24,-21.1,1,12.96,25.2,-15.8,14.5
2025-12-16 00:15:00,35.24,78.8,47.3,99.9,-12.06,-21.1,1,13.14,25.2,-15.7,14.6
2025-12-16 00:30:00,35.24,78.8,47.3,99.9,-12.06,-21.1,1,13.32,25.2,-15.7,14.7
2025-12-16 00:45:00,35.24,78.8,47.12,99.9,-11.88,-21.1,1,13.5,25.38,-15.6,14.7
2025-12-16 01:00:00,35.06,78.8,47.12,99.9,-12.06,-21.1,1,13.32,25.38,-15.6,14.8
2025-12-16 01:15:00,35.06,78.8,47.12,99.9,-12.06,-21.1,1,13.68,25.74,-15.5,14.9
2025-12-16 01:30:00,34.88,78.7,46.94,99.9,-12.06,-21.2,1,13.68,25.74,-15.6,15.0
2025-12-16 01:45:00,34.88,78.7,46.76,99.9,-11.88,-21.2,1,13.86,25.74,-15.5,15.0
2025-12-16 02:00:00,34.7,78.6,46.76,99.9,-12.06,-21.3,1,13.86,25.92,-15.5,15.1
2025-12-16 02:15:00,34.7,78.5,46.76,99.9,-12.06,-21.4,1,14.04,26.28,-15.6,15.1
2025-12-16 02:30:00,34.52,78.3,46.58,99.9,-12.06,-21.6,1,14.22,26.28,-15.7,15.2
2025-12-16 02:45:00,34.52,78.2,46.58,99.9,-12.06,-21.7,1,14.4,26.64,-15.7,15.2
2025-12-16 03:00:00,34.52,78.2,46.58,99.9,-12.06,-21.7,1,14.58,26.82,-15.7,15.2
