Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-11 21:45:00,52.34,96.3,40.64,88.0,11.7,8.3,1,22.68,11.16,1.0,1.9
2025-12-11 22:00:00,52.34,96.3,40.64,88.0,11.7,8.3,1,22.68,11.16,1.0,1.8
2025-12-11 22:15:00,52.34,96.3,40.64,88.0,11.7,8.3,1,22.68,11.16,0.9,1.8
2025-12-11 22:30:00,52.16,96.3,40.64,88.0,11.52,8.3,1,22.5,11.16,1.0,1.8
2025-12-11 22:45:00,52.16,96.3,40.64,88.0,11.52,8.3,1,22.5,11.16,1.0,1.8
2025-12-11 23:00:00,52.16,96.3,40.64,87.9,11.52,8.4,1,22.68,11.16,0.9,1.7
2025-12-11 23:15:00,52.16,96.3,40.64,87.9,11.52,8.4,1,22.68,11.16,0.9,1.7
2025-12-11 23:30:00,51.98,96.3,40.64,87.9,11.34,8.4,1,22.5,11.16,0.9,1.7
2025-12-11 23:45:00,51.98,96.3,40.64,87.7,11.34,8.6,1,22.5,11.16,0.8,1.5
2025-12-12 00:00:00,52.16,96.3,40.82,87.7,11.34,8.6,1,22.68,11.34,0.8,1.5
2025-12-12 00:15:00,52.16,96.2,40.82,87.6,11.34,8.6,1,22.68,11.34,0.7,1.4
2025-12-12 00:30:00,52.16,96.2,40.64,87.7,11.52,8.5,1,22.86,11.16,0.7,1.5
2025-12-12 00:45:00,52.16,96.2,40.64,87.7,11.52,8.5,1,22.86,11.16,0.7,1.5
2025-12-12 01:00:00,51.98,96.2,40.82,87.7,11.16,8.5,1,22.68,11.52,0.7,1.5
2025-12-12 01:15:00,51.98,96.2,40.82,87.8,11.16,8.4,1,22.68,11.52,0.7,1.6
2025-12-12 01:30:00,51.98,96.3,40.82,87.8,11.16,8.5,1,22.68,11.52,0.7,1.6
2025-12-12 01:45:00,51.98,96.3,40.82,87.8,11.16,8.5,1,22.86,11.52,0.7,1.6
2025-12-12 02:00:00,51.8,96.3,40.82,87.8,10.98,8.5,1,22.68,11.7,0.8,1.6
2025-12-12 02:15:00,51.8,96.3,40.82,87.8,10.98,8.5,1,22.68,11.7,0.7,1.6
2025-12-12 02:30:00,51.8,96.3,40.82,87.8,10.98,8.5,1,22.68,11.7,0.7,1.6
2025-12-12 02:45:00,51.8,96.2,40.82,87.7,10.98,8.5,1,22.68,11.7,0.6,1.5
2025-12-12 03:00:00,51.8,96.3,40.82,87.7,10.98,8.6,1,22.86,11.7,0.7,1.5
2025-12-12 03:15:00,51.8,96.2,40.82,87.7,10.98,8.5,1,22.86,11.88,0.6,1.5
2025-12-12 03:30:00,51.8,96.2,40.64,87.7,11.16,8.5,1,22.86,11.7,0.6,1.5
2025-12-12 03:45:00,51.8,96.2,40.82,87.7,10.98,8.5,1,22.86,11.88,0.6,1.4
2025-12-12 04:00:00,51.62,96.2,40.64,87.6,10.98,8.6,1,22.68,11.7,0.6,1.3
2025-12-12 04:15:00,51.62,96.3,40.64,87.6,10.98,8.7,1,22.86,11.7,0.7,1.3
2025-12-12 04:30:00,51.62,96.2,40.64,87.5,10.98,8.7,1,22.86,11.7,0.6,1.2
2025-12-12 04:45:00,51.8,96.2,40.64,87.5,11.16,8.7,1,23.04,11.7,0.6,1.2
2025-12-12 05:00:00,51.8,96.2,40.64,87.5,11.16,8.7,1,23.04,11.7,0.6,1.2
2025-12-12 05:15:00,51.8,96.2,40.64,87.5,11.16,8.7,1,23.04,11.88,0.6,1.2
2025-12-12 05:30:00,51.8,96.2,40.64,87.5,11.16,8.7,1,23.04,11.88,0.6,1.2
2025-12-12 05:45:00,51.8,96.2,40.64,87.6,11.16,8.6,1,23.04,11.88,0.6,1.3
2025-12-12 06:00:00,51.8,96.3,40.64,87.5,11.16,8.8,1,23.22,11.88,0.6,1.2
2025-12-12 06:15:00,51.62,96.3,40.64,87.5,10.98,8.8,1,23.04,11.88,0.7,1.2
2025-12-12 06:30:00,51.62,96.3,40.64,87.5,10.98,8.8,1,23.04,11.88,0.7,1.2
2025-12-12 06:45:00,51.62,96.3,40.64,87.6,10.98,8.7,1,23.04,11.88,0.6,1.3
2025-12-12 07:00:00,51.8,96.2,40.82,87.6,10.98,8.6,1,23.22,12.06,0.5,1.3
2025-12-12 07:15:00,51.98,96.2,40.82,87.5,11.16,8.7,1,23.4,12.06,0.5,1.2
2025-12-12 07:30:00,51.98,96.3,40.82,87.5,11.16,8.8,1,23.4,12.06,0.6,1.1
2025-12-12 07:45:00,51.98,96.2,40.82,87.5,11.16,8.7,1,23.4,12.24,0.5,1.1
2025-12-12 08:00:00,51.98,96.3,40.82,87.5,11.16,8.8,1,23.4,12.06,0.6,1.1
2025-12-12 08:15:00,52.16,96.3,40.82,87.5,11.34,8.8,1,23.58,12.24,0.6,1.1
2025-12-12 08:30:00,52.16,96.2,40.82,87.5,11.34,8.7,1,23.58,12.06,0.5,1.0
2025-12-12 08:45:00,52.34,96.2,40.82,87.6,11.52,8.6,1,23.76,12.06,0.5,1.1
2025-12-12 09:00:00,52.34,96.3,40.82,87.6,11.52,8.7,1,23.76,12.06,0.6,1.1
2025-12-12 09:15:00,52.52,96.2,40.82,87.5,11.7,8.7,1,23.94,12.06,0.5,1.0
2025-12-12 09:30:00,52.7,96.2,40.82,87.6,11.88,8.6,1,23.94,12.06,0.4,1.0
2025-12-12 09:45:00,52.7,96.2,40.82,87.5,11.88,8.7,1,23.94,11.88,0.4,0.9
2025-12-12 10:00:00,52.88,96.2,40.82,87.6,12.06,8.6,1,24.12,11.7,0.4,0.9
2025-12-12 10:15:00,52.88,96.3,40.82,87.5,12.06,8.8,1,23.94,11.7,0.5,0.7
2025-12-12 10:30:00,53.06,96.4,41.0,87.6,12.06,8.8,1,23.58,11.52,0.4,0.7
2025-12-12 10:45:00,53.06,96.4,41.0,87.7,12.06,8.7,1,23.4,11.34,0.4,0.8
2025-12-12 11:00:00,53.24,96.5,41.18,87.7,12.06,8.8,1,23.22,11.34,0.5,0.7
2025-12-12 11:15:00,53.42,96.6,41.18,87.8,12.24,8.8,1,23.22,11.16,0.6,0.8
2025-12-12 11:30:00,53.42,96.6,41.18,87.8,12.24,8.8,1,23.04,10.8,0.5,0.8
2025-12-12 11:45:00,53.6,96.6,41.36,87.9,12.24,8.7,1,23.04,10.8,0.5,0.9
2025-12-12 12:00:00,53.96,96.6,41.36,87.9,12.6,8.7,1,23.22,10.62,0.5,0.9
2025-12-12 12:15:00,53.96,96.7,41.36,87.9,12.6,8.8,1,23.04,10.44,0.5,0.9
2025-12-12 12:30:00,54.14,96.7,41.54,87.9,12.6,8.8,1,22.86,10.44,0.5,0.7
2025-12-12 12:45:00,54.5,96.7,41.54,87.9,12.96,8.8,1,23.04,10.08,0.4,0.7
2025-12-12 13:00:00,54.5,96.8,41.54,87.9,12.96,8.9,1,23.04,9.9,0.5,0.6
2025-12-12 13:15:00,54.68,96.8,41.54,87.9,13.14,8.9,1,22.86,9.54,0.4,0.6
2025-12-12 13:30:00,54.86,96.9,41.54,87.9,13.32,9.0,1,23.04,9.54,0.5,0.5
2025-12-12 13:45:00,54.86,97.0,41.72,87.9,13.14,9.1,1,22.86,9.54,0.5,0.5
2025-12-12 14:00:00,54.86,97.0,41.54,87.9,13.32,9.1,1,22.86,9.0,0.5,0.5
2025-12-12 14:15:00,55.04,97.1,41.72,87.9,13.32,9.2,1,23.04,9.0,0.5,0.5
2025-12-12 14:30:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.86,9.0,0.5,0.4
2025-12-12 14:45:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.68,8.82,0.5,0.5
2025-12-12 15:00:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.68,8.82,0.4,0.6
2025-12-12 15:15:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.68,8.82,0.4,0.6
2025-12-12 15:30:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.68,8.82,0.3,0.7
2025-12-12 15:45:00,54.86,97.1,41.72,87.8,13.14,9.3,1,22.68,8.82,0.3,0.7
2025-12-12 16:00:00,54.86,97.0,41.72,87.8,13.14,9.2,1,22.68,8.82,0.2,0.8
2025-12-12 16:15:00,54.86,97.0,41.72,87.7,13.14,9.3,1,22.68,8.82,0.2,0.8
2025-12-12 16:30:00,54.86,97.0,41.72,87.7,13.14,9.3,1,22.68,8.82,0.2,0.8
2025-12-12 16:45:00,54.68,96.9,41.9,87.7,12.78,9.2,1,22.5,9.0,0.1,0.8
2025-12-12 17:00:00,54.5,96.9,41.72,87.7,12.78,9.2,1,22.5,9.0,0.1,1.0
2025-12-12 17:15:00,54.5,96.9,41.72,87.6,12.78,9.3,1,22.5,9.0,0.1,0.9
2025-12-12 17:30:00,54.32,96.9,41.72,87.6,12.6,9.3,1,22.32,9.18,0.1,0.9
2025-12-12 17:45:00,54.14,96.9,41.72,87.6,12.42,9.3,1,22.14,9.36,0.2,0.9
2025-12-12 18:00:00,54.14,96.9,41.9,87.6,12.24,9.3,1,22.14,9.54,0.2,1.0
2025-12-12 18:15:00,54.14,96.8,41.72,87.6,12.42,9.2,1,22.14,9.36,0.1,1.0
2025-12-12 18:30:00,54.14,96.8,41.9,87.5,12.24,9.3,1,22.14,9.72,0.1,0.9
2025-12-12 18:45:00,53.96,96.8,41.9,87.6,12.06,9.2,1,21.96,9.72,0.1,1.1
2025-12-12 19:00:00,53.96,96.7,41.9,87.5,12.06,9.2,1,21.96,9.9,0.0,1.0
2025-12-12 19:15:00,53.96,96.6,41.9,87.5,12.06,9.1,1,21.96,9.9,-0.1,1.0
2025-12-12 19:30:00,53.96,96.6,41.9,87.5,12.06,9.1,1,21.96,9.9,0.0,1.0
2025-12-12 19:45:00,53.96,96.6,41.72,87.5,12.24,9.1,1,21.96,9.72,0.0,1.0
2025-12-12 20:00:00,53.96,96.5,41.72,87.5,12.24,9.0,1,21.96,9.72,-0.1,1.0
2025-12-12 20:15:00,54.14,96.5,41.9,87.5,12.24,9.0,1,22.14,9.9,-0.1,1.0
2025-12-12 20:30:00,53.96,96.5,41.72,87.5,12.24,9.0,1,22.14,9.72,-0.1,1.0
2025-12-12 20:45:00,53.96,96.5,41.9,87.5,12.06,9.0,1,22.14,9.9,-0.1,1.0
2025-12-12 21:00:00,53.78,96.5,41.9,87.6,11.88,8.9,1,21.96,10.08,0.0,1.1
2025-12-12 21:15:00,53.78,96.5,41.9,87.6,11.88,8.9,1,21.96,10.08,0.0,1.1
2025-12-12 21:30:00,53.78,96.5,41.72,87.6,12.06,8.9,1,21.96,9.9,0.0,1.1
2025-12-12 21:45:00,53.78,96.5,41.9,87.6,11.88,8.9,1,21.96,10.08,0.0,1.1
2025-12-12 22:00:00,53.6,96.5,41.72,87.6,11.88,8.9,1,21.78,9.9,0.0,1.1
2025-12-12 22:15:00,53.6,96.6,41.72,87.6,11.88,9.0,1,21.78,9.9,0.2,1.1
2025-12-12 22:30:00,53.6,96.5,41.9,87.6,11.7,8.9,1,21.78,10.26,0.1,1.1
2025-12-12 22:45:00,53.6,96.5,41.72,87.6,11.88,8.9,1,21.78,9.9,0.1,1.1
2025-12-12 23:00:00,53.42,96.5,41.72,87.6,11.7,8.9,1,21.6,10.08,0.1,1.1
2025-12-12 23:15:00,53.42,96.5,41.72,87.7,11.7,8.8,1,21.6,10.08,0.1,1.3
2025-12-12 23:30:00,53.6,96.4,41.72,87.8,11.88,8.6,1,21.78,10.08,0.0,1.4
2025-12-12 23:45:00,53.42,96.4,41.72,87.8,11.7,8.6,1,21.6,10.08,0.0,1.4
2025-12-13 00:00:00,53.42,96.4,41.72,87.8,11.7,8.6,1,21.6,10.08,0.1,1.5
2025-12-13 00:15:00,53.42,96.5,41.72,87.7,11.7,8.8,1,21.6,10.26,0.2,1.4
2025-12-13 00:30:00,53.24,96.5,41.72,87.8,11.52,8.7,1,21.6,10.26,0.2,1.5
2025-12-13 00:45:00,53.24,96.5,41.72,87.8,11.52,8.7,1,21.6,10.44,0.3,1.6
2025-12-13 01:00:00,53.24,96.5,41.72,87.9,11.52,8.6,1,21.6,10.62,0.3,1.7
2025-12-13 01:15:00,53.24,96.5,41.72,87.9,11.52,8.6,1,21.6,10.62,0.4,1.7
2025-12-13 01:30:00,53.06,96.5,41.72,87.9,11.34,8.6,1,21.42,10.8,0.4,1.6
2025-12-13 01:45:00,53.06,96.5,41.9,88.1,11.16,8.4,1,21.6,11.16,0.4,1.8
2025-12-13 02:00:00,53.24,96.5,41.9,88.1,11.34,8.4,1,21.78,11.16,0.5,1.8
2025-12-13 02:15:00,53.24,96.4,41.9,88.2,11.34,8.2,1,21.78,11.16,0.4,1.9
2025-12-13 02:30:00,53.06,96.4,42.08,88.3,10.98,8.1,1,21.6,11.34,0.5,2.0
2025-12-13 02:45:00,53.24,96.4,42.08,88.4,11.16,8.0,1,21.96,11.52,0.5,2.1
2025-12-13 03:00:00,53.06,96.4,42.08,88.3,10.98,8.1,1,21.96,11.52,0.5,2.0
2025-12-13 03:15:00,53.06,96.4,42.08,88.3,10.98,8.1,1,22.14,11.7,0.5,2.0
2025-12-13 03:30:00,53.06,96.4,42.08,88.4,10.98,8.0,1,22.32,11.7,0.5,2.0
2025-12-13 03:45:00,53.06,96.4,42.08,88.5,10.98,7.9,1,22.5,11.88,0.5,2.1
2025-12-13 04:00:00,52.88,96.4,42.08,88.6,10.8,7.8,1,22.32,11.88,0.5,2.2
2025-12-13 04:15:00,52.88,96.4,42.08,88.7,10.8,7.7,1,22.5,12.06,0.5,2.3
2025-12-13 04:30:00,52.7,96.4,42.08,88.8,10.62,7.6,1,22.5,12.06,0.5,2.4
2025-12-13 04:45:00,52.7,96.4,42.26,88.7,10.44,7.7,1,22.5,12.24,0.4,2.3
2025-12-13 05:00:00,52.52,96.5,42.08,88.8,10.44,7.7,1,22.5,12.24,0.5,2.3
2025-12-13 05:15:00,52.52,96.5,42.08,88.8,10.44,7.7,1,22.5,12.24,0.5,2.4
2025-12-13 05:30:00,52.52,96.5,42.08,88.8,10.44,7.7,1,22.68,12.24,0.5,2.4
2025-12-13 05:45:00,52.52,96.5,42.08,88.9,10.44,7.6,1,22.68,12.24,0.5,2.5
2025-12-13 06:00:00,52.52,96.5,42.08,88.8,10.44,7.7,1,22.86,12.42,0.4,2.4
2025-12-13 06:15:00,52.52,96.4,41.9,88.9,10.62,7.5,1,22.86,12.24,0.4,2.5
2025-12-13 06:30:00,52.52,96.4,41.9,88.8,10.62,7.6,1,23.04,12.42,0.4,2.4
2025-12-13 06:45:00,52.52,96.4,41.9,88.7,10.62,7.7,1,23.04,12.42,0.4,2.3
2025-12-13 07:00:00,52.52,96.5,41.9,88.7,10.62,7.8,1,23.04,12.6,0.4,2.3
2025-12-13 07:15:00,52.34,96.5,41.9,88.7,10.44,7.8,1,23.04,12.6,0.5,2.2
2025-12-13 07:30:00,52.34,96.5,41.72,88.8,10.62,7.7,1,23.04,12.42,0.5,2.3
2025-12-13 07:45:00,52.34,96.5,41.72,88.9,10.62,7.6,1,23.04,12.42,0.4,2.4
2025-12-13 08:00:00,52.34,96.5,41.72,89.0,10.62,7.5,1,23.22,12.6,0.5,2.6
2025-12-13 08:15:00,52.34,96.5,41.72,89.0,10.62,7.5,1,23.22,12.6,0.5,2.6
2025-12-13 08:30:00,52.34,96.5,41.54,88.9,10.8,7.6,1,23.22,12.6,0.5,2.5
2025-12-13 08:45:00,52.34,96.5,41.54,88.9,10.8,7.6,1,23.4,12.6,0.5,2.6
2025-12-13 09:00:00,52.34,96.5,41.54,88.9,10.8,7.6,1,23.58,12.78,0.5,2.6
2025-12-13 09:15:00,52.34,96.6,41.54,88.9,10.8,7.7,1,23.58,12.96,0.6,2.5
2025-12-13 09:30:00,52.34,96.4,41.54,88.9,10.8,7.5,1,23.76,12.96,0.4,2.5
2025-12-13 09:45:00,52.34,96.4,41.54,89.0,10.8,7.4,1,23.76,13.14,0.4,2.6
2025-12-13 10:00:00,52.34,96.4,41.36,88.9,10.98,7.5,1,23.94,12.96,0.4,2.6
2025-12-13 10:15:00,52.34,96.4,41.36,89.1,10.98,7.3,1,23.94,13.14,0.5,2.8
2025-12-13 10:30:00,52.34,96.4,41.36,89.0,10.98,7.4,1,24.12,13.32,0.5,2.8
2025-12-13 10:45:00,52.34,96.3,41.36,89.0,10.98,7.3,1,24.3,13.5,0.4,2.9
2025-12-13 11:00:00,52.52,96.3,41.36,89.0,11.16,7.3,1,24.48,13.68,0.4,3.0
2025-12-13 11:15:00,52.52,96.1,41.18,89.0,11.34,7.1,1,24.84,13.68,0.3,3.1
2025-12-13 11:30:00,52.52,96.1,41.18,88.9,11.34,7.2,1,25.02,14.04,0.4,3.0
2025-12-13 11:45:00,52.52,96.0,41.0,88.9,11.52,7.1,1,25.2,14.04,0.3,3.1
2025-12-13 12:00:00,52.52,96.1,41.0,88.8,11.52,7.3,1,25.38,14.4,0.5,3.0
2025-12-13 12:15:00,52.7,96.0,40.82,88.8,11.88,7.2,1,25.92,14.58,0.4,3.1
2025-12-13 12:30:00,52.88,95.9,40.82,88.9,12.06,7.0,1,26.28,14.76,0.4,3.3
2025-12-13 12:45:00,52.88,95.8,40.64,88.9,12.24,6.9,1,26.46,14.94,0.3,3.3
2025-12-13 13:00:00,53.06,95.9,40.64,89.0,12.42,6.9,1,26.64,15.12,0.4,3.4
2025-12-13 13:15:00,53.24,95.7,40.64,89.0,12.6,6.7,1,26.82,15.48,0.2,3.4
2025-12-13 13:30:00,53.6,95.7,40.46,88.9,13.14,6.8,1,27.0,15.48,0.2,3.3
2025-12-13 13:45:00,53.78,95.7,40.46,88.9,13.32,6.8,1,27.36,15.66,0.3,3.3
2025-12-13 14:00:00,53.78,95.5,40.46,88.9,13.32,6.6,1,27.54,16.02,0.1,3.3
2025-12-13 14:15:00,53.96,95.5,40.28,88.9,13.68,6.6,1,27.72,16.02,0.2,3.4
2025-12-13 14:30:00,53.96,95.4,40.28,88.9,13.68,6.5,1,27.9,16.38,0.1,3.5
2025-12-13 14:45:00,54.14,95.4,40.28,88.9,13.86,6.5,1,28.26,16.56,0.2,3.5
2025-12-13 15:00:00,53.96,95.4,40.28,88.9,13.68,6.5,1,28.26,16.74,0.2,3.5
2025-12-13 15:15:00,54.14,95.4,40.1,88.9,14.04,6.5,1,28.62,16.92,0.2,3.5
2025-12-13 15:30:00,53.96,95.3,40.1,88.9,13.86,6.4,1,28.62,17.1,0.1,3.6
2025-12-13 15:45:00,53.96,95.3,39.92,88.8,14.04,6.5,1,28.98,17.28,0.2,3.5
2025-12-13 16:00:00,54.14,95.3,39.92,88.8,14.22,6.5,1,29.34,17.46,0.2,3.5
2025-12-13 16:15:00,53.96,95.2,39.74,88.8,14.22,6.4,1,29.34,17.46,0.2,3.6
2025-12-13 16:30:00,53.96,95.1,39.74,88.8,14.22,6.3,1,29.52,17.82,0.1,3.7
2025-12-13 16:45:00,54.14,94.9,39.74,88.7,14.4,6.2,1,30.06,18.18,-0.1,3.7
2025-12-13 17:00:00,54.32,94.9,39.56,88.5,14.76,6.4,1,30.6,18.36,0.0,3.5
2025-12-13 17:15:00,54.32,94.8,39.56,88.6,14.76,6.2,1,30.96,18.54,0.0,3.7
2025-12-13 17:30:00,54.5,94.8,39.38,88.6,15.12,6.2,1,31.5,18.9,0.0,3.7
2025-12-13 17:45:00,54.32,94.7,39.38,88.5,14.94,6.2,1,31.68,19.08,0.0,3.7
2025-12-13 18:00:00,54.32,94.8,39.38,88.5,14.94,6.3,1,32.4,19.44,0.2,3.7
2025-12-13 18:15:00,54.32,94.9,39.38,88.6,14.94,6.3,1,32.94,19.8,0.3,3.8
2025-12-13 18:30:00,54.14,94.9,39.38,88.6,14.76,6.3,1,33.3,20.16,0.4,3.8
2025-12-13 18:45:00,54.14,94.9,39.38,88.5,14.76,6.4,1,33.84,20.34,0.4,3.7
2025-12-13 19:00:00,53.78,95.0,39.2,88.5,14.58,6.5,1,34.02,20.52,0.6,3.7
2025-12-13 19:15:00,53.42,95.0,39.2,88.5,14.22,6.5,1,34.02,20.7,0.6,3.7
2025-12-13 19:30:00,53.24,94.9,39.2,88.4,14.04,6.5,1,34.2,21.06,0.5,3.7
2025-12-13 19:45:00,53.06,94.9,39.2,88.4,13.86,6.5,1,34.38,21.24,0.6,3.7
2025-12-13 20:00:00,52.88,94.7,39.2,88.2,13.68,6.5,1,34.56,21.6,0.4,3.5
2025-12-13 20:15:00,52.7,94.8,39.2,88.2,13.5,6.6,1,34.56,21.78,0.6,3.5
2025-12-13 20:30:00,52.52,94.7,39.2,88.2,13.32,6.5,1,34.74,21.96,0.5,3.5
2025-12-13 20:45:00,52.34,94.7,39.2,88.4,13.14,6.3,1,34.74,22.14,0.6,3.7
2025-12-13 21:00:00,52.16,94.7,39.2,88.5,12.96,6.2,1,34.92,22.5,0.6,3.8
2025-12-13 21:15:00,51.98,94.6,39.2,88.5,12.78,6.1,1,34.92,22.68,0.6,3.9
2025-12-13 21:30:00,51.98,94.6,39.2,88.5,12.78,6.1,1,35.1,22.86,0.6,3.9
2025-12-13 21:45:00,51.8,94.5,39.2,88.5,12.6,6.0,1,35.28,23.22,0.6,4.0
2025-12-13 22:00:00,51.62,94.5,39.2,88.4,12.42,6.1,1,35.28,23.4,0.6,4.0
2025-12-13 22:15:00,51.8,94.5,39.02,88.4,12.78,6.1,1,35.64,23.58,0.7,4.0
2025-12-13 22:30:00,51.8,94.5,39.02,88.3,12.78,6.2,1,36.0,23.76,0.8,3.9
2025-12-13 22:45:00,51.98,94.4,39.02,88.3,12.96,6.1,1,36.36,23.94,0.7,3.9
2025-12-13 23:00:00,52.16,94.3,39.02,88.4,13.14,5.9,1,36.9,24.3,0.6,4.0
2025-12-13 23:15:00,52.16,94.2,38.84,88.3,13.32,5.9,1,37.08,24.3,0.7,4.0
2025-12-13 23:30:00,52.34,94.2,38.84,88.3,13.5,5.9,1,37.62,24.48,0.7,4.1
2025-12-13 23:45:00,52.52,94.0,38.66,88.2,13.86,5.8,1,37.98,24.66,0.6,4.1
2025-12-14 00:00:00,52.7,93.9,38.66,88.3,14.04,5.6,1,38.34,25.02,0.6,4.3
2025-12-14 00:15:00,52.7,93.7,38.66,88.2,14.04,5.5,1,38.7,25.38,0.5,4.3
2025-12-14 00:30:00,53.06,93.6,38.48,88.2,14.58,5.4,1,39.42,25.56,0.5,4.5
2025-12-14 00:45:00,53.06,93.4,38.48,88.3,14.58,5.1,1,39.78,25.92,0.4,4.7
2025-12-14 01:00:00,53.24,93.2,38.3,88.2,14.94,5.0,1,40.32,26.28,0.3,4.7
2025-12-14 01:15:00,53.96,93.1,38.3,88.2,15.66,4.9,1,41.58,26.64,0.3,4.8
2025-12-14 01:30:00,53.96,92.9,38.3,88.1,15.66,4.8,1,41.94,27.0,0.3,4.8
2025-12-14 01:45:00,53.78,93.0,38.12,88.0,15.66,5.0,1,42.12,27.36,0.5,4.7
2025-12-14 02:00:00,53.6,92.9,38.12,88.0,15.48,4.9,1,42.48,27.72,0.4,4.8
2025-12-14 02:15:00,53.78,92.9,37.94,87.9,15.84,5.0,1,43.02,28.08,0.6,4.8
2025-12-14 02:30:00,53.6,92.9,37.94,87.9,15.66,5.0,1,43.38,28.62,0.7,4.8
2025-12-14 02:45:00,53.24,92.7,37.76,88.0,15.48,4.7,1,43.38,28.8,0.6,5.0
2025-12-14 03:00:00,53.06,92.7,37.76,88.1,15.3,4.6,1,43.74,29.16,0.7,5.2
2025-12-14 03:15:00,52.7,92.6,37.58,88.0,15.12,4.6,1,43.74,29.52,0.7,5.1
2025-12-14 03:30:00,52.34,92.5,37.4,87.9,14.94,4.6,1,43.74,29.7,0.7,5.0
2025-12-14 03:45:00,51.98,92.5,37.4,87.9,14.58,4.6,1,43.74,30.06,0.8,5.0
2025-12-14 04:00:00,51.62,92.6,37.22,87.8,14.4,4.8,1,43.92,30.42,0.9,5.0
2025-12-14 04:15:00,51.26,92.5,37.04,87.6,14.22,4.9,1,43.92,30.6,0.9,4.9
2025-12-14 04:30:00,50.72,92.6,37.04,87.6,13.68,5.0,1,43.74,30.96,1.1,4.9
2025-12-14 04:45:00,50.54,92.5,36.86,87.5,13.68,5.0,1,43.92,31.14,1.1,4.8
2025-12-14 05:00:00,50.36,92.4,36.68,87.6,13.68,4.8,1,44.28,31.32,1.1,5.0
2025-12-14 05:15:00,50.18,92.3,36.5,87.4,13.68,4.9,1,44.46,31.5,1.1,4.8
2025-12-14 05:30:00,50.0,92.2,36.32,87.4,13.68,4.8,1,44.64,31.68,1.0,4.8
2025-12-14 05:45:00,49.82,92.2,36.14,87.4,13.68,4.8,1,44.82,31.86,1.1,4.8
2025-12-14 06:00:00,49.82,92.0,35.96,87.4,13.86,4.6,1,45.18,32.04,1.0,4.9
2025-12-14 06:15:00,49.82,91.9,35.6,87.4,14.22,4.5,1,45.36,32.04,1.0,4.9
2025-12-14 06:30:00,50.0,91.9,35.42,87.3,14.58,4.6,1,45.9,32.22,1.0,4.8
2025-12-14 06:45:00,50.0,91.8,35.06,87.3,14.94,4.5,1,46.26,32.04,1.0,4.8
2025-12-14 07:00:00,50.18,91.6,34.88,87.3,15.3,4.3,1,46.62,32.22,0.8,4.8
2025-12-14 07:15:00,50.18,91.5,34.7,87.4,15.48,4.1,1,46.98,32.22,0.7,4.9
2025-12-14 07:30:00,50.0,91.4,34.52,87.4,15.48,4.0,1,47.16,32.4,0.8,5.0
2025-12-14 07:45:00,49.82,91.5,34.34,87.4,15.48,4.1,1,47.16,32.4,0.9,5.0
2025-12-14 08:00:00,49.46,91.5,34.16,87.2,15.3,4.3,1,47.16,32.58,0.9,4.8
2025-12-14 08:15:00,49.1,91.5,33.98,87.3,15.12,4.2,1,46.98,32.58,1.0,4.9
2025-12-14 08:30:00,48.92,91.5,33.8,87.2,15.12,4.3,1,47.16,32.58,1.1,4.8
2025-12-14 08:45:00,48.74,91.5,33.62,87.4,15.12,4.1,1,47.16,32.58,1.1,5.0
2025-12-14 09:00:00,48.2,91.5,33.44,87.6,14.76,3.9,1,46.8,32.58,1.1,5.2
2025-12-14 09:15:00,48.02,91.6,33.44,87.7,14.58,3.9,1,46.8,32.76,1.3,5.2
2025-12-14 09:30:00,47.84,91.5,33.26,87.7,14.58,3.8,1,46.8,32.76,1.2,5.2
2025-12-14 09:45:00,47.66,91.5,33.08,87.5,14.58,4.0,1,46.8,32.58,1.2,4.9
2025-12-14 10:00:00,47.48,91.4,32.9,87.6,14.58,3.8,1,46.62,32.58,1.1,4.9
2025-12-14 10:15:00,47.48,91.3,32.72,87.6,14.76,3.7,1,46.62,32.22,1.0,4.8
2025-12-14 10:30:00,47.12,91.3,32.72,87.9,14.4,3.4,1,46.26,32.22,0.9,4.9
2025-12-14 10:45:00,47.12,91.4,32.54,88.0,14.58,3.4,1,46.08,31.86,0.9,4.8
2025-12-14 11:00:00,46.94,91.4,32.54,88.1,14.4,3.3,1,45.72,31.5,0.8,4.6
2025-12-14 11:15:00,46.76,91.4,32.54,88.2,14.22,3.2,1,45.18,31.14,0.7,4.5
2025-12-14 11:30:00,46.58,91.5,32.36,88.4,14.22,3.1,1,44.64,30.6,0.7,4.5
2025-12-14 11:45:00,46.4,91.5,32.36,88.4,14.04,3.1,1,44.1,30.24,0.6,4.4
2025-12-14 12:00:00,46.4,91.6,32.18,88.4,14.22,3.2,1,43.74,29.52,0.6,4.3
2025-12-14 12:15:00,46.22,91.6,32.18,88.1,14.04,3.5,1,43.2,29.16,0.5,3.8
