Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-06 08:45:00,39.92,91.9,45.5,78.4,-5.58,13.5,1,11.7,16.92,-1.4,-5.9
2025-12-06 09:00:00,39.74,91.9,45.5,78.5,-5.76,13.4,1,11.34,16.74,-1.4,-5.9
2025-12-06 09:15:00,39.92,91.8,45.68,78.5,-5.76,13.3,1,11.34,16.74,-1.6,-5.9
2025-12-06 09:30:00,39.92,92.1,45.86,78.7,-5.94,13.4,1,11.34,16.74,-1.3,-5.7
2025-12-06 09:45:00,39.74,91.9,45.86,78.6,-6.12,13.3,1,10.8,16.56,-1.5,-5.9
2025-12-06 10:00:00,39.74,91.8,45.86,78.8,-6.12,13.0,1,10.8,16.38,-1.7,-5.7
2025-12-06 10:15:00,39.74,91.9,46.04,78.8,-6.3,13.1,1,10.44,16.38,-1.6,-5.8
2025-12-06 10:30:00,39.74,92.1,46.04,78.7,-6.3,13.4,1,10.26,16.2,-1.4,-6.0
2025-12-06 10:45:00,39.92,92.1,45.86,76.9,-5.94,15.2,1,10.08,15.66,-1.3,-7.7
2025-12-06 11:00:00,39.74,91.4,46.4,78.7,-6.66,12.7,1,9.72,16.02,-2.2,-6.0
2025-12-06 11:15:00,39.92,92.5,47.3,79.3,-7.38,13.2,1,9.72,16.56,-1.2,-5.5
2025-12-06 11:30:00,40.28,92.8,48.02,80.0,-7.74,12.8,1,9.9,17.1,-0.9,-4.8
2025-12-06 11:45:00,40.64,92.9,48.74,80.3,-8.1,12.6,1,9.9,17.46,-0.9,-4.6
2025-12-06 12:00:00,41.0,93.3,49.28,80.4,-8.28,12.9,1,9.9,17.64,-0.6,-4.6
2025-12-06 12:15:00,41.18,93.2,49.64,80.5,-8.46,12.7,1,9.9,17.64,-0.8,-4.6
2025-12-06 12:30:00,41.54,93.3,50.18,80.5,-8.64,12.8,1,9.9,18.0,-0.7,-4.7
2025-12-06 12:45:00,41.54,93.4,50.36,80.1,-8.82,13.3,1,9.72,17.82,-0.7,-5.2
2025-12-06 13:00:00,41.72,93.3,50.72,80.3,-9.0,13.0,1,9.72,17.82,-0.9,-5.1
2025-12-06 13:15:00,41.9,93.4,50.9,80.3,-9.0,13.1,1,9.72,17.64,-0.9,-5.1
2025-12-06 13:30:00,42.08,93.4,51.26,80.3,-9.18,13.1,1,9.72,17.82,-1.0,-5.1
2025-12-06 13:45:00,42.08,93.3,51.44,80.2,-9.36,13.1,1,9.54,17.64,-1.2,-5.2
2025-12-06 14:00:00,42.26,93.4,51.44,80.2,-9.18,13.2,1,9.72,17.46,-1.2,-5.2
2025-12-06 14:15:00,42.26,93.5,51.62,80.2,-9.36,13.3,1,9.54,17.46,-1.2,-5.3
2025-12-06 14:30:00,42.44,93.4,51.62,80.1,-9.18,13.3,1,9.72,17.28,-1.5,-5.5
2025-12-06 14:45:00,42.44,93.4,51.62,80.1,-9.18,13.3,1,9.54,16.92,-1.6,-5.5
2025-12-06 15:00:00,42.44,93.4,51.62,80.0,-9.18,13.4,1,9.36,16.92,-1.7,-5.6
2025-12-06 15:15:00,42.62,93.3,51.8,80.1,-9.18,13.2,1,9.54,16.92,-1.9,-5.4
2025-12-06 15:30:00,42.62,93.4,51.8,80.1,-9.18,13.3,1,9.54,16.92,-1.8,-5.3
2025-12-06 15:45:00,42.62,93.4,51.8,80.0,-9.18,13.4,1,9.54,16.92,-1.9,-5.2
2025-12-06 16:00:00,42.62,93.2,51.8,79.9,-9.18,13.3,1,9.54,16.92,-2.1,-5.2
2025-12-06 16:15:00,42.62,93.1,51.98,79.9,-9.36,13.2,1,9.54,17.28,-2.2,-5.1
2025-12-06 16:30:00,42.44,93.1,51.98,80.0,-9.54,13.1,1,9.36,17.28,-2.2,-4.9
2025-12-06 16:45:00,42.44,92.9,51.98,79.9,-9.54,13.0,1,9.36,17.46,-2.4,-4.9
2025-12-06 17:00:00,42.44,92.7,51.98,79.8,-9.54,12.9,1,9.36,17.64,-2.5,-5.0
2025-12-06 17:15:00,42.26,92.6,51.98,79.8,-9.72,12.8,1,9.36,17.82,-2.6,-4.9
2025-12-06 17:30:00,42.26,92.5,52.16,79.7,-9.9,12.8,1,9.36,18.18,-2.6,-4.9
2025-12-06 17:45:00,42.26,92.5,51.98,79.7,-9.72,12.8,1,9.36,18.18,-2.6,-4.8
2025-12-06 18:00:00,42.26,92.5,51.98,79.7,-9.72,12.8,1,9.54,18.36,-2.5,-4.7
2025-12-06 18:15:00,42.26,92.4,52.16,79.6,-9.9,12.8,1,9.72,18.72,-2.6,-4.8
2025-12-06 18:30:00,42.26,92.3,51.98,79.6,-9.72,12.7,1,9.72,18.72,-2.6,-4.7
2025-12-06 18:45:00,42.26,92.3,51.98,79.5,-9.72,12.8,1,9.72,18.72,-2.6,-4.8
2025-12-06 19:00:00,42.26,92.2,51.98,79.6,-9.72,12.6,1,9.9,18.9,-2.6,-4.7
2025-12-06 19:15:00,42.08,92.1,51.98,79.5,-9.9,12.6,1,9.72,19.08,-2.6,-4.7
2025-12-06 19:30:00,42.08,92.1,51.8,79.4,-9.72,12.7,1,9.72,19.08,-2.6,-4.8
2025-12-06 19:45:00,42.08,92.1,51.8,79.4,-9.72,12.7,1,9.9,19.08,-2.6,-4.8
2025-12-06 20:00:00,42.08,92.0,51.62,79.4,-9.54,12.6,1,9.9,19.08,-2.7,-4.8
2025-12-06 20:15:00,42.08,92.0,51.62,79.4,-9.54,12.6,1,9.9,19.08,-2.6,-4.8
2025-12-06 20:30:00,42.08,92.0,51.62,79.4,-9.54,12.6,1,10.08,19.26,-2.6,-4.7
2025-12-06 20:45:00,42.08,91.8,51.44,79.4,-9.36,12.4,1,10.08,19.08,-2.7,-4.7
2025-12-06 21:00:00,41.9,91.8,51.44,79.4,-9.54,12.4,1,9.9,19.26,-2.7,-4.7
2025-12-06 21:15:00,41.9,92.0,51.44,79.4,-9.54,12.6,1,9.9,19.26,-2.5,-4.7
2025-12-06 21:30:00,42.08,91.9,51.26,79.3,-9.18,12.6,1,10.08,19.26,-2.5,-4.7
2025-12-06 21:45:00,42.08,91.8,51.26,79.3,-9.18,12.5,1,10.08,19.26,-2.6,-4.7
2025-12-06 22:00:00,41.9,91.8,51.26,79.3,-9.36,12.5,1,9.9,19.26,-2.5,-4.6
2025-12-06 22:15:00,41.9,91.8,51.26,79.3,-9.36,12.5,1,10.08,19.26,-2.5,-4.6
2025-12-06 22:30:00,41.9,91.8,51.08,79.4,-9.18,12.4,1,10.08,19.26,-2.4,-4.4
2025-12-06 22:45:00,41.9,91.8,51.08,79.3,-9.18,12.5,1,10.08,19.44,-2.4,-4.5
2025-12-06 23:00:00,41.72,91.7,50.9,79.3,-9.18,12.4,1,10.08,19.26,-2.4,-4.5
2025-12-06 23:15:00,41.72,91.7,50.9,79.3,-9.18,12.4,1,10.08,19.26,-2.4,-4.5
2025-12-06 23:30:00,41.72,91.7,50.9,79.3,-9.18,12.4,1,10.08,19.44,-2.4,-4.6
2025-12-06 23:45:00,41.72,91.8,50.72,79.3,-9.0,12.5,1,10.08,19.26,-2.3,-4.6
2025-12-07 00:00:00,41.72,91.9,50.72,79.3,-9.0,12.6,1,10.08,19.26,-2.2,-4.6
2025-12-07 00:15:00,41.72,92.0,50.54,79.3,-8.82,12.7,1,10.08,19.08,-2.1,-4.7
2025-12-07 00:30:00,41.72,91.9,50.54,79.3,-8.82,12.6,1,10.08,19.08,-2.2,-4.7
2025-12-07 00:45:00,41.72,91.8,50.36,79.3,-8.64,12.5,1,10.08,18.9,-2.3,-4.7
2025-12-07 01:00:00,41.72,91.8,50.36,79.3,-8.64,12.5,1,10.08,18.9,-2.3,-4.8
2025-12-07 01:15:00,41.72,91.8,50.36,79.3,-8.64,12.5,1,10.08,18.9,-2.3,-4.8
2025-12-07 01:30:00,41.9,92.0,50.18,79.4,-8.28,12.6,1,10.26,18.72,-2.1,-4.7
2025-12-07 01:45:00,41.9,92.1,50.18,79.4,-8.28,12.7,1,10.26,18.54,-2.0,-4.7
2025-12-07 02:00:00,42.08,92.3,50.18,79.4,-8.1,12.9,1,10.26,18.54,-1.8,-4.8
2025-12-07 02:15:00,42.08,92.3,50.0,79.4,-7.92,12.9,1,10.26,18.36,-1.8,-4.8
2025-12-07 02:30:00,42.08,92.2,50.0,79.4,-7.92,12.8,1,10.26,18.36,-1.9,-4.8
2025-12-07 02:45:00,42.08,92.2,50.0,79.5,-7.92,12.7,1,10.26,18.36,-1.9,-4.7
2025-12-07 03:00:00,42.08,92.1,49.82,79.4,-7.74,12.7,1,10.26,18.0,-2.0,-4.9
2025-12-07 03:15:00,41.9,92.1,49.82,79.4,-7.92,12.7,1,10.08,18.0,-2.0,-4.9
2025-12-07 03:30:00,41.9,92.1,49.64,79.4,-7.74,12.7,1,10.08,17.82,-2.1,-4.9
2025-12-07 03:45:00,41.9,92.0,49.64,79.4,-7.74,12.6,1,10.08,17.82,-2.2,-4.9
2025-12-07 04:00:00,41.9,92.0,49.46,79.4,-7.56,12.6,1,10.08,17.64,-2.2,-4.9
2025-12-07 04:15:00,41.9,91.9,49.46,79.3,-7.56,12.6,1,10.08,17.46,-2.3,-5.0
2025-12-07 04:30:00,41.9,92.0,49.46,79.3,-7.56,12.7,1,9.9,17.46,-2.2,-5.1
2025-12-07 04:45:00,41.9,91.9,49.28,79.2,-7.38,12.7,1,9.9,17.28,-2.4,-5.2
2025-12-07 05:00:00,41.9,92.1,49.28,79.2,-7.38,12.9,1,9.9,17.28,-2.2,-5.2
2025-12-07 05:15:00,42.08,92.2,49.28,79.4,-7.2,12.8,1,10.08,17.28,-2.1,-5.1
2025-12-07 05:30:00,42.08,92.2,49.28,79.5,-7.2,12.7,1,10.08,17.28,-2.1,-5.0
2025-12-07 05:45:00,42.08,92.2,49.28,79.5,-7.2,12.7,1,10.08,17.28,-2.1,-5.0
2025-12-07 06:00:00,42.08,92.3,49.1,79.5,-7.02,12.8,1,10.08,16.92,-2.0,-5.0
2025-12-07 06:15:00,42.26,92.3,49.1,79.5,-6.84,12.8,1,10.26,16.92,-2.1,-5.0
2025-12-07 06:30:00,42.26,92.2,49.1,79.6,-6.84,12.6,1,10.26,16.92,-2.2,-4.9
2025-12-07 06:45:00,42.08,92.3,49.1,79.6,-7.02,12.7,1,10.08,16.92,-2.1,-4.9
2025-12-07 07:00:00,42.08,92.2,49.1,79.6,-7.02,12.6,1,10.08,16.74,-2.2,-4.9
2025-12-07 07:15:00,42.26,92.3,49.1,79.7,-6.84,12.6,1,10.26,16.74,-2.1,-4.8
2025-12-07 07:30:00,42.08,92.3,49.1,79.6,-7.02,12.7,1,10.08,16.74,-2.1,-4.9
2025-12-07 07:45:00,42.08,92.2,48.92,79.6,-6.84,12.6,1,10.08,16.56,-2.3,-5.0
2025-12-07 08:00:00,42.08,92.1,48.92,79.7,-6.84,12.4,1,10.08,16.56,-2.4,-4.8
2025-12-07 08:15:00,42.08,92.1,48.92,79.8,-6.84,12.3,1,10.08,16.56,-2.4,-4.8
2025-12-07 08:30:00,42.08,92.3,48.92,79.9,-6.84,12.4,1,10.08,16.56,-2.2,-4.7
2025-12-07 08:45:00,41.9,92.2,48.92,79.9,-7.02,12.3,1,9.9,16.56,-2.3,-4.7
2025-12-07 09:00:00,41.9,92.2,48.92,79.9,-7.02,12.3,1,9.9,16.56,-2.3,-4.7
2025-12-07 09:15:00,41.9,92.3,48.92,79.9,-7.02,12.4,1,9.9,16.56,-2.3,-4.8
2025-12-07 09:30:00,42.08,92.4,48.74,80.0,-6.66,12.4,1,9.9,16.2,-2.2,-4.8
2025-12-07 09:45:00,42.08,92.4,48.92,80.1,-6.84,12.3,1,9.9,16.38,-2.2,-4.7
2025-12-07 10:00:00,42.08,92.7,48.92,80.1,-6.84,12.6,1,9.9,16.2,-2.0,-4.8
2025-12-07 10:15:00,42.26,92.7,48.92,80.1,-6.66,12.6,1,9.9,16.02,-2.1,-4.9
2025-12-07 10:30:00,42.26,92.8,48.92,80.1,-6.66,12.7,1,9.72,15.84,-2.1,-5.1
2025-12-07 10:45:00,42.26,92.7,49.1,80.2,-6.84,12.5,1,9.72,15.84,-2.3,-5.1
2025-12-07 11:00:00,42.44,92.9,49.1,80.1,-6.66,12.8,1,9.72,15.48,-2.2,-5.3
2025-12-07 11:15:00,42.44,92.7,49.1,80.2,-6.66,12.5,1,9.54,15.3,-2.4,-5.3
2025-12-07 11:30:00,42.44,92.8,49.28,80.2,-6.84,12.6,1,9.36,15.3,-2.4,-5.3
2025-12-07 11:45:00,42.44,92.9,49.28,80.3,-6.84,12.6,1,9.36,15.3,-2.3,-5.1
2025-12-07 12:00:00,42.62,92.9,49.28,80.4,-6.66,12.5,1,9.54,15.12,-2.4,-5.0
2025-12-07 12:15:00,42.62,93.0,49.28,80.5,-6.66,12.5,1,9.54,15.12,-2.3,-4.9
2025-12-07 12:30:00,42.62,93.1,49.28,80.5,-6.66,12.6,1,9.36,14.94,-2.2,-4.9
2025-12-07 12:45:00,42.8,93.4,49.28,80.5,-6.48,12.9,1,9.54,14.94,-2.0,-4.9
2025-12-07 13:00:00,42.8,93.2,49.28,80.5,-6.48,12.7,1,9.54,14.94,-2.2,-5.0
2025-12-07 13:15:00,42.8,93.3,49.28,80.5,-6.48,12.8,1,9.54,14.94,-2.1,-5.0
2025-12-07 13:30:00,42.98,93.3,49.28,80.5,-6.3,12.8,1,9.54,14.76,-2.1,-5.0
2025-12-07 13:45:00,42.98,93.3,49.46,80.5,-6.48,12.8,1,9.54,14.94,-2.1,-5.0
2025-12-07 14:00:00,42.98,93.4,49.46,80.5,-6.48,12.9,1,9.54,14.76,-2.1,-5.0
2025-12-07 14:15:00,42.98,93.5,49.46,80.5,-6.48,13.0,1,9.54,14.76,-2.0,-5.0
2025-12-07 14:30:00,42.8,93.4,49.46,80.5,-6.66,12.9,1,9.36,14.76,-2.1,-5.0
2025-12-07 14:45:00,42.8,93.5,49.46,80.6,-6.66,12.9,1,9.18,14.76,-2.0,-4.8
2025-12-07 15:00:00,42.98,93.6,49.46,80.6,-6.48,13.0,1,9.36,14.76,-1.9,-4.8
2025-12-07 15:15:00,42.98,93.9,49.64,80.7,-6.66,13.2,1,9.54,15.12,-1.6,-4.6
2025-12-07 15:30:00,42.98,93.9,49.64,80.7,-6.66,13.2,1,9.36,15.12,-1.6,-4.6
2025-12-07 15:45:00,42.98,93.8,49.64,80.7,-6.66,13.1,1,9.54,15.12,-1.7,-4.5
2025-12-07 16:00:00,42.98,93.7,49.64,80.7,-6.66,13.0,1,9.54,15.3,-1.8,-4.5
2025-12-07 16:15:00,42.98,93.7,49.46,80.7,-6.48,13.0,1,9.54,15.12,-1.8,-4.4
2025-12-07 16:30:00,42.98,93.9,49.46,80.8,-6.48,13.1,1,9.72,15.3,-1.5,-4.3
2025-12-07 16:45:00,42.98,94.0,49.46,80.8,-6.48,13.2,1,9.72,15.3,-1.3,-4.2
2025-12-07 17:00:00,42.98,94.0,49.46,80.7,-6.48,13.3,1,9.9,15.48,-1.3,-4.2
2025-12-07 17:15:00,42.98,94.0,49.46,80.7,-6.48,13.3,1,9.9,15.66,-1.3,-4.2
2025-12-07 17:30:00,42.8,94.0,49.46,80.8,-6.66,13.2,1,9.72,15.66,-1.2,-4.0
2025-12-07 17:45:00,42.8,94.0,49.28,80.8,-6.48,13.2,1,9.9,15.66,-1.2,-4.0
2025-12-07 18:00:00,42.98,94.1,49.28,80.8,-6.3,13.3,1,10.08,15.84,-1.1,-3.9
2025-12-07 18:15:00,42.98,94.1,49.28,80.8,-6.3,13.3,1,10.26,16.02,-1.0,-3.9
2025-12-07 18:30:00,42.98,94.0,49.28,80.9,-6.3,13.1,1,10.26,16.02,-1.1,-3.8
2025-12-07 18:45:00,42.98,94.2,49.1,80.8,-6.12,13.4,1,10.26,16.02,-0.9,-3.8
2025-12-07 19:00:00,42.98,94.1,49.1,80.7,-6.12,13.4,1,10.44,16.2,-0.9,-3.8
2025-12-07 19:15:00,42.98,93.9,49.1,80.7,-6.12,13.2,1,10.44,16.2,-1.1,-3.8
2025-12-07 19:30:00,42.98,94.0,49.1,80.9,-6.12,13.1,1,10.62,16.38,-0.9,-3.6
2025-12-07 19:45:00,42.8,93.9,49.1,80.9,-6.3,13.0,1,10.44,16.56,-1.0,-3.5
2025-12-07 20:00:00,42.8,93.8,49.1,80.9,-6.3,12.9,1,10.62,16.56,-1.1,-3.5
2025-12-07 20:15:00,42.8,93.8,49.1,80.9,-6.3,12.9,1,10.62,16.74,-1.0,-3.5
2025-12-07 20:30:00,42.62,93.8,49.28,81.1,-6.66,12.7,1,10.62,16.92,-1.0,-3.2
2025-12-07 20:45:00,42.62,93.9,49.64,81.3,-7.02,12.6,1,10.62,17.46,-0.9,-3.0
2025-12-07 21:00:00,42.62,93.8,49.46,81.3,-6.84,12.5,1,10.62,17.28,-0.9,-2.9
2025-12-07 21:15:00,42.44,93.5,49.28,81.3,-6.84,12.2,1,10.44,17.28,-1.2,-2.9
2025-12-07 21:30:00,42.44,93.5,49.1,81.4,-6.66,12.1,1,10.44,17.1,-1.1,-2.8
2025-12-07 21:45:00,42.26,93.7,49.1,81.4,-6.84,12.3,1,10.26,17.1,-0.9,-2.7
2025-12-07 22:00:00,42.26,93.8,48.92,81.4,-6.66,12.4,1,10.44,17.1,-0.7,-2.7
2025-12-07 22:15:00,42.26,93.5,48.92,81.4,-6.66,12.1,1,10.44,17.28,-1.0,-2.6
2025-12-07 22:30:00,42.08,93.5,48.74,81.3,-6.66,12.2,1,10.26,17.1,-1.0,-2.7
2025-12-07 22:45:00,42.08,93.4,48.74,81.4,-6.66,12.0,1,10.44,17.28,-1.0,-2.5
2025-12-07 23:00:00,41.9,93.3,48.74,81.4,-6.84,11.9,1,10.44,17.28,-1.0,-2.4
2025-12-07 23:15:00,41.9,93.4,48.56,81.3,-6.66,12.1,1,10.44,17.28,-0.9,-2.5
2025-12-07 23:30:00,41.9,93.2,48.56,81.2,-6.66,12.0,1,10.44,17.46,-1.1,-2.5
2025-12-07 23:45:00,41.72,93.3,48.56,81.2,-6.84,12.1,1,10.44,17.64,-0.9,-2.5
2025-12-08 00:00:00,41.72,93.2,48.56,81.3,-6.84,11.9,1,10.44,17.64,-1.0,-2.3
2025-12-08 00:15:00,41.54,93.2,48.38,81.2,-6.84,12.0,1,10.44,17.64,-0.9,-2.4
2025-12-08 00:30:00,41.54,93.1,48.38,81.1,-6.84,12.0,1,10.44,17.82,-1.0,-2.5
2025-12-08 00:45:00,41.36,92.9,48.38,81.1,-7.02,11.8,1,10.26,17.82,-1.2,-2.5
2025-12-08 01:00:00,41.36,93.1,48.38,80.9,-7.02,12.2,1,10.26,18.0,-0.9,-2.6
2025-12-08 01:15:00,41.36,93.3,48.38,80.9,-7.02,12.4,1,10.44,18.0,-0.6,-2.6
2025-12-08 01:30:00,41.18,93.3,48.2,80.9,-7.02,12.4,1,10.08,18.0,-0.6,-2.5
2025-12-08 01:45:00,41.0,93.2,48.2,80.9,-7.2,12.3,1,9.9,18.18,-0.6,-2.4
2025-12-08 02:00:00,41.0,93.2,48.2,80.8,-7.2,12.4,1,9.9,18.36,-0.4,-2.5
2025-12-08 02:15:00,41.0,93.1,48.2,80.7,-7.2,12.4,1,9.9,18.36,-0.5,-2.5
2025-12-08 02:30:00,40.82,93.2,48.02,80.8,-7.2,12.4,1,9.72,18.36,-0.3,-2.3
2025-12-08 02:45:00,41.0,93.3,48.02,80.7,-7.02,12.6,1,10.08,18.54,-0.1,-2.4
2025-12-08 03:00:00,41.0,93.2,48.02,80.7,-7.02,12.5,1,10.08,18.72,-0.1,-2.3
2025-12-08 03:15:00,40.82,92.9,48.02,80.7,-7.2,12.2,1,10.08,18.9,-0.3,-2.2
2025-12-08 03:30:00,40.82,93.0,48.02,80.6,-7.2,12.4,1,10.26,19.08,-0.1,-2.2
2025-12-08 03:45:00,40.82,93.0,48.02,80.5,-7.2,12.5,1,10.26,19.44,0.0,-2.2
2025-12-08 04:00:00,40.64,92.7,47.84,80.4,-7.2,12.3,1,10.26,19.44,-0.1,-2.2
2025-12-08 04:15:00,40.64,92.4,47.84,80.4,-7.2,12.0,1,10.26,19.8,-0.4,-2.1
2025-12-08 04:30:00,40.46,92.2,47.84,80.3,-7.38,11.9,1,10.26,20.16,-0.4,-2.2
2025-12-08 04:45:00,40.46,91.9,47.84,80.1,-7.38,11.8,1,10.44,20.52,-0.6,-2.4
2025-12-08 05:00:00,40.46,91.8,47.84,80.1,-7.38,11.7,1,10.62,20.88,-0.6,-2.4
2025-12-08 05:15:00,40.46,91.8,47.66,80.0,-7.2,11.8,1,10.8,20.88,-0.5,-2.4
2025-12-08 05:30:00,40.28,92.1,47.66,79.9,-7.38,12.2,1,10.8,21.24,-0.1,-2.5
2025-12-08 05:45:00,40.28,91.8,47.66,80.0,-7.38,11.8,1,10.8,21.6,-0.3,-2.3
2025-12-08 06:00:00,40.1,91.8,47.48,79.9,-7.38,11.9,1,10.98,21.6,-0.1,-2.5
2025-12-08 06:15:00,39.92,91.8,47.48,79.9,-7.56,11.9,1,10.98,21.96,-0.1,-2.5
2025-12-08 06:30:00,39.92,91.8,47.48,79.8,-7.56,12.0,1,11.16,22.14,-0.1,-2.6
2025-12-08 06:45:00,40.1,91.8,47.3,79.8,-7.2,12.0,1,11.52,22.14,0.0,-2.7
2025-12-08 07:00:00,39.92,91.8,47.3,79.9,-7.38,11.9,1,11.52,22.5,0.1,-2.6
2025-12-08 07:15:00,39.92,91.7,47.12,79.8,-7.2,11.9,1,11.88,22.5,0.1,-2.6
2025-12-08 07:30:00,39.92,91.9,46.94,79.8,-7.02,12.1,1,12.06,22.5,0.3,-2.6
2025-12-08 07:45:00,39.74,92.1,46.76,79.8,-7.02,12.3,1,12.06,22.68,0.5,-2.6
2025-12-08 08:00:00,39.74,91.9,46.58,79.9,-6.84,12.0,1,12.42,22.68,0.4,-2.5
2025-12-08 08:15:00,39.56,91.7,46.4,79.9,-6.84,11.8,1,12.6,22.86,0.3,-2.5
2025-12-08 08:30:00,39.38,91.7,46.22,80.0,-6.84,11.7,1,12.78,22.86,0.3,-2.4
2025-12-08 08:45:00,39.38,91.5,46.22,80.2,-6.84,11.3,1,13.14,23.04,0.1,-2.3
2025-12-08 09:00:00,39.2,91.5,46.04,80.4,-6.84,11.1,1,13.32,23.22,0.1,-2.2
2025-12-08 09:15:00,39.02,91.4,45.86,80.3,-6.84,11.1,1,13.68,23.22,0.1,-2.3
2025-12-08 09:30:00,39.02,91.3,45.68,80.3,-6.66,11.0,1,14.22,23.22,0.0,-2.3
2025-12-08 09:45:00,38.84,91.5,45.68,80.3,-6.84,11.2,1,14.58,23.4,0.2,-2.4
2025-12-08 10:00:00,38.84,91.0,45.5,80.3,-6.66,10.7,1,14.94,23.4,-0.4,-2.5
2025-12-08 10:15:00,38.66,91.6,45.5,80.4,-6.84,11.2,1,15.12,23.58,0.1,-2.5
2025-12-08 10:30:00,38.66,91.4,45.32,80.4,-6.66,11.0,1,15.48,23.4,-0.2,-2.6
2025-12-08 10:45:00,38.66,91.7,45.32,80.4,-6.66,11.3,1,15.48,23.4,0.0,-2.9
2025-12-08 11:00:00,38.66,91.8,45.14,80.3,-6.48,11.5,1,15.48,23.04,-0.2,-3.3
2025-12-08 11:15:00,38.66,91.7,45.14,80.4,-6.48,11.3,1,15.48,22.68,-0.4,-3.4
2025-12-08 11:30:00,38.66,92.1,45.14,80.4,-6.48,11.7,1,15.3,22.5,-0.1,-3.5
2025-12-08 11:45:00,38.66,91.7,45.14,80.4,-6.48,11.3,1,15.3,22.32,-0.7,-3.7
2025-12-08 12:00:00,38.66,91.9,45.14,80.3,-6.48,11.6,1,14.94,21.96,-0.7,-4.0
2025-12-08 12:15:00,38.66,91.9,45.14,80.3,-6.48,11.6,1,14.76,21.6,-0.9,-4.2
2025-12-08 12:30:00,38.84,92.3,45.32,80.4,-6.48,11.9,1,14.58,21.24,-0.7,-4.4
2025-12-08 12:45:00,39.02,92.4,45.32,80.2,-6.3,12.2,1,14.4,20.7,-0.8,-4.9
2025-12-08 13:00:00,39.02,92.1,45.32,80.2,-6.3,11.9,1,13.68,19.98,-1.4,-5.2
2025-12-08 13:15:00,39.2,92.3,45.32,80.2,-6.12,12.1,1,13.32,19.26,-1.4,-5.4
2025-12-08 13:30:00,39.38,92.4,45.5,80.1,-6.12,12.3,1,12.78,18.9,-1.4,-5.5
2025-12-08 13:45:00,39.56,92.5,45.5,80.1,-5.94,12.4,1,12.6,18.36,-1.4,-5.4
2025-12-08 14:00:00,39.56,92.5,45.5,80.0,-5.94,12.5,1,12.06,18.0,-1.5,-5.4
2025-12-08 14:15:00,39.74,92.4,45.68,80.2,-5.94,12.2,1,12.06,17.82,-1.6,-5.2
2025-12-08 14:30:00,39.74,92.9,45.68,80.2,-5.94,12.7,1,11.52,17.46,-1.2,-5.3
2025-12-08 14:45:00,39.74,92.9,45.86,80.1,-6.12,12.8,1,11.16,17.1,-1.4,-5.5
2025-12-08 15:00:00,39.92,92.5,45.86,80.1,-5.94,12.4,1,10.98,16.74,-1.8,-5.5
2025-12-08 15:15:00,39.92,92.7,45.86,80.0,-5.94,12.7,1,10.62,16.38,-1.7,-5.5
2025-12-08 15:30:00,39.92,92.7,45.86,80.0,-5.94,12.7,1,10.44,16.2,-1.6,-5.4
2025-12-08 15:45:00,39.92,92.4,46.04,80.1,-6.12,12.3,1,10.26,16.2,-2.0,-5.1
2025-12-08 16:00:00,39.92,92.2,46.04,80.0,-6.12,12.2,1,10.08,16.2,-2.1,-5.1
2025-12-08 16:15:00,39.92,92.2,46.04,80.0,-6.12,12.2,1,10.08,16.2,-2.1,-4.9
2025-12-08 16:30:00,40.1,92.4,46.04,80.0,-5.94,12.4,1,10.26,16.2,-1.8,-4.7
2025-12-08 16:45:00,40.1,92.5,45.86,79.9,-5.76,12.6,1,10.26,16.2,-1.7,-4.7
2025-12-08 17:00:00,40.1,92.4,45.86,79.9,-5.76,12.5,1,10.44,16.38,-1.7,-4.6
2025-12-08 17:15:00,40.1,92.3,45.86,79.8,-5.76,12.5,1,10.62,16.56,-1.7,-4.5
2025-12-08 17:30:00,39.92,92.1,45.68,79.8,-5.76,12.3,1,10.62,16.56,-1.9,-4.4
2025-12-08 17:45:00,39.92,92.0,45.68,79.7,-5.76,12.3,1,10.8,16.92,-1.9,-4.4
2025-12-08 18:00:00,39.92,92.1,45.68,79.7,-5.76,12.4,1,10.98,17.28,-1.7,-4.3
2025-12-08 18:15:00,39.92,92.0,45.5,79.6,-5.58,12.4,1,11.34,17.46,-1.8,-4.4
2025-12-08 18:30:00,39.92,91.8,45.5,79.6,-5.58,12.2,1,11.7,17.64,-1.9,-4.3
2025-12-08 18:45:00,39.92,91.6,45.32,79.5,-5.4,12.1,1,12.06,17.82,-2.1,-4.4
2025-12-08 19:00:00,39.74,91.4,45.32,79.4,-5.58,12.0,1,12.06,18.18,-2.3,-4.4
2025-12-08 19:15:00,39.74,91.3,45.14,79.5,-5.4,11.8,1,12.42,18.36,-2.3,-4.3
2025-12-08 19:30:00,39.56,91.2,45.14,79.5,-5.58,11.7,1,12.6,18.72,-2.4,-4.3
2025-12-08 19:45:00,39.56,91.2,44.96,79.5,-5.4,11.7,1,12.96,18.9,-2.3,-4.3
2025-12-08 20:00:00,39.56,91.3,44.96,79.5,-5.4,11.8,1,13.32,19.08,-2.2,-4.3
