Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-14 07:30:00,32.18,99.6,44.78,70.6,-12.6,29.0,1,29.34,42.66,9.0,-11.8
2025-12-14 07:45:00,32.0,99.5,44.6,70.9,-12.6,28.6,1,29.34,42.66,8.9,-11.5
2025-12-14 08:00:00,32.0,99.5,44.6,70.6,-12.6,28.9,1,29.7,43.02,8.9,-11.8
2025-12-14 08:15:00,32.0,99.4,44.6,70.3,-12.6,29.1,1,29.88,43.2,8.9,-12.1
2025-12-14 08:30:00,32.0,99.7,44.42,70.5,-12.42,29.2,1,30.24,43.2,9.3,-11.9
2025-12-14 08:45:00,31.82,99.6,44.42,70.2,-12.6,29.4,1,30.24,43.38,9.2,-12.2
2025-12-14 09:00:00,31.64,99.6,44.24,70.2,-12.6,29.4,1,30.24,43.38,9.2,-12.2
2025-12-14 09:15:00,31.46,99.5,44.24,69.6,-12.78,29.9,1,30.24,43.56,9.2,-12.9
2025-12-14 09:30:00,31.46,99.4,44.06,69.2,-12.6,30.2,1,30.42,43.56,9.1,-13.3
2025-12-14 09:45:00,31.28,99.6,43.88,69.5,-12.6,30.1,1,30.42,43.38,9.3,-13.1
2025-12-14 10:00:00,31.1,99.6,43.88,69.7,-12.78,29.9,1,30.24,43.56,9.3,-13.0
2025-12-14 10:15:00,31.1,99.6,43.7,69.7,-12.6,29.9,1,30.24,43.2,9.3,-13.1
2025-12-14 10:30:00,30.92,99.3,43.7,69.4,-12.78,29.9,1,30.06,43.2,8.9,-13.6
2025-12-14 10:45:00,30.74,99.4,43.52,68.8,-12.78,30.6,1,29.7,42.84,8.9,-14.4
2025-12-14 11:00:00,30.74,99.4,43.52,69.0,-12.78,30.4,1,29.52,42.48,8.8,-14.5
2025-12-14 11:15:00,30.56,99.4,43.34,66.9,-12.78,32.5,1,28.98,41.94,8.7,-16.8
2025-12-14 11:30:00,30.56,99.9,43.34,69.0,-12.78,30.9,1,28.62,41.58,9.1,-14.9
2025-12-14 11:45:00,30.56,99.9,43.16,68.7,-12.6,31.2,1,28.26,41.04,9.0,-15.3
2025-12-14 12:00:00,30.38,99.9,43.16,67.9,-12.78,32.0,1,27.72,40.5,8.9,-16.2
2025-12-14 12:15:00,30.38,99.9,43.34,68.5,-12.96,31.4,1,27.36,40.32,8.8,-15.8
2025-12-14 12:30:00,30.56,99.9,43.34,69.0,-12.78,30.9,1,27.0,39.78,8.7,-15.4
2025-12-14 12:45:00,30.38,99.9,43.34,67.2,-12.96,32.7,1,26.28,39.24,8.5,-17.5
2025-12-14 13:00:00,30.38,99.9,43.34,68.5,-12.96,31.4,1,25.56,38.52,8.2,-16.6
2025-12-14 13:15:00,30.38,99.9,43.16,68.2,-12.78,31.7,1,24.84,37.44,8.0,-17.2
2025-12-14 13:30:00,30.38,99.9,43.16,68.2,-12.78,31.7,1,23.94,36.9,7.8,-17.3
2025-12-14 13:45:00,30.38,99.9,43.16,67.4,-12.78,32.5,1,23.4,36.36,7.7,-18.0
2025-12-14 14:00:00,30.38,99.9,43.16,68.5,-12.78,31.4,1,22.86,35.82,7.7,-16.9
2025-12-14 14:15:00,30.38,99.9,43.34,69.3,-12.96,30.6,1,22.5,35.64,7.7,-16.0
2025-12-14 14:30:00,30.56,99.9,43.34,67.4,-12.78,32.5,1,22.32,35.1,7.6,-18.0
2025-12-14 14:45:00,30.38,99.9,43.34,66.9,-12.96,33.0,1,21.6,34.74,7.4,-18.7
2025-12-14 15:00:00,30.38,99.9,43.34,68.7,-12.96,31.2,1,21.06,34.2,7.3,-16.9
2025-12-14 15:15:00,30.38,99.9,43.16,66.9,-12.78,33.0,1,20.7,33.66,7.3,-18.6
2025-12-14 15:30:00,30.56,99.9,42.98,68.1,-12.42,31.8,1,20.52,33.3,7.3,-17.3
2025-12-14 15:45:00,30.56,99.9,42.98,67.5,-12.42,32.4,1,20.52,33.12,7.4,-17.7
2025-12-14 16:00:00,30.56,99.9,42.8,68.4,-12.24,31.5,1,20.34,32.94,7.4,-16.7
2025-12-14 16:15:00,30.56,99.9,42.8,69.2,-12.24,30.7,1,20.34,32.94,7.5,-15.7
2025-12-14 16:30:00,30.56,99.9,42.62,69.3,-12.06,30.6,1,20.34,32.76,7.5,-15.5
2025-12-14 16:45:00,30.38,99.8,42.62,67.9,-12.24,31.9,1,20.34,32.94,7.5,-16.7
2025-12-14 17:00:00,30.56,99.9,42.62,69.0,-12.06,30.9,1,20.7,32.94,7.7,-15.5
2025-12-14 17:15:00,30.56,99.9,42.44,69.3,-11.88,30.6,1,20.7,32.94,7.7,-15.1
2025-12-14 17:30:00,30.38,99.6,42.44,69.2,-12.06,30.4,1,20.7,33.12,7.5,-15.1
2025-12-14 17:45:00,30.38,99.4,42.26,68.4,-11.88,31.0,1,20.88,33.12,7.3,-15.8
2025-12-14 18:00:00,30.38,99.5,42.08,68.4,-11.7,31.1,1,21.24,33.3,7.5,-15.6
2025-12-14 18:15:00,30.38,99.5,42.08,69.1,-11.7,30.4,1,21.42,33.48,7.6,-14.8
2025-12-14 18:30:00,30.2,99.4,42.08,69.7,-11.88,29.7,1,21.6,33.66,7.6,-14.1
2025-12-14 18:45:00,30.2,99.1,42.08,69.4,-11.88,29.7,1,21.78,34.02,7.4,-14.3
2025-12-14 19:00:00,30.2,98.9,41.9,69.7,-11.7,29.2,1,22.14,34.2,7.2,-13.9
2025-12-14 19:15:00,30.2,98.7,41.9,69.8,-11.7,28.9,1,22.5,34.56,7.1,-13.8
2025-12-14 19:30:00,30.2,98.6,41.9,70.0,-11.7,28.6,1,22.68,34.74,7.1,-13.5
2025-12-14 19:45:00,30.2,98.5,42.08,69.7,-11.88,28.8,1,22.86,35.1,7.1,-13.8
2025-12-14 20:00:00,30.2,98.4,41.9,69.6,-11.7,28.8,1,23.22,35.28,7.0,-13.9
2025-12-14 20:15:00,30.2,98.3,41.72,69.0,-11.52,29.3,1,23.4,35.28,6.9,-14.5
2025-12-14 20:30:00,30.2,98.2,41.72,69.6,-11.52,28.6,1,23.58,35.46,6.9,-13.8
2025-12-14 20:45:00,30.2,98.2,41.72,69.6,-11.52,28.6,1,23.94,35.82,6.9,-13.8
2025-12-14 21:00:00,30.02,98.2,41.54,69.2,-11.52,29.0,1,23.94,35.82,7.0,-14.1
2025-12-14 21:15:00,30.02,98.2,41.36,68.8,-11.34,29.4,1,24.12,35.82,7.0,-14.5
2025-12-14 21:30:00,30.02,98.2,41.18,69.4,-11.16,28.8,1,24.3,35.82,7.1,-13.9
2025-12-14 21:45:00,30.02,98.1,41.18,69.7,-11.16,28.4,1,24.66,36.0,7.0,-13.6
2025-12-14 22:00:00,29.84,98.1,41.0,69.3,-11.16,28.8,1,24.66,36.0,7.1,-14.0
2025-12-14 22:15:00,29.84,98.2,41.0,69.8,-11.16,28.4,1,24.66,36.0,7.1,-13.6
2025-12-14 22:30:00,29.66,98.1,40.82,70.0,-11.16,28.1,1,24.66,36.0,7.1,-13.4
2025-12-14 22:45:00,29.66,98.0,40.64,70.0,-10.98,28.0,1,24.84,35.82,7.0,-13.4
2025-12-14 23:00:00,29.66,97.9,40.64,69.8,-10.98,28.1,1,24.84,36.0,6.9,-13.7
2025-12-14 23:15:00,29.66,97.9,40.46,69.7,-10.8,28.2,1,24.84,35.82,6.9,-13.8
2025-12-14 23:30:00,29.66,97.7,40.28,69.6,-10.62,28.1,1,25.02,35.64,6.7,-13.8
2025-12-14 23:45:00,29.66,97.7,40.28,70.1,-10.62,27.6,1,25.02,35.82,6.7,-13.2
2025-12-15 00:00:00,29.66,97.6,40.46,70.3,-10.8,27.3,1,25.2,36.18,6.7,-12.9
2025-12-15 00:15:00,29.48,97.6,40.64,70.5,-11.16,27.1,1,25.2,36.54,6.8,-12.7
2025-12-15 00:30:00,29.48,97.5,40.64,70.3,-11.16,27.2,1,25.38,36.54,6.8,-12.9
2025-12-15 00:45:00,29.48,97.5,40.64,70.8,-11.16,26.7,1,25.56,36.9,6.8,-12.3
2025-12-15 01:00:00,29.48,97.4,40.64,70.5,-11.16,26.9,1,25.74,36.9,6.7,-12.5
2025-12-15 01:15:00,29.3,97.3,40.46,70.3,-11.16,27.0,1,25.74,37.08,6.8,-12.6
2025-12-15 01:30:00,29.3,97.2,40.28,70.1,-10.98,27.1,1,25.92,37.08,6.7,-12.7
2025-12-15 01:45:00,29.12,97.1,40.28,70.4,-11.16,26.7,1,25.92,37.26,6.7,-12.4
2025-12-15 02:00:00,29.3,96.9,40.28,70.5,-10.98,26.4,1,26.46,37.62,6.6,-12.2
2025-12-15 02:15:00,29.3,96.8,40.1,70.4,-10.8,26.4,1,26.64,37.62,6.5,-12.3
2025-12-15 02:30:00,29.12,96.8,40.1,70.4,-10.98,26.4,1,26.64,37.8,6.6,-12.3
2025-12-15 02:45:00,29.12,96.8,40.1,70.4,-10.98,26.4,1,26.82,37.8,6.6,-12.4
2025-12-15 03:00:00,28.94,96.9,40.1,70.4,-11.16,26.5,1,26.82,37.98,6.7,-12.4
2025-12-15 03:15:00,28.94,96.9,40.1,70.4,-11.16,26.5,1,26.82,37.98,6.7,-12.5
2025-12-15 03:30:00,28.94,96.9,40.28,70.6,-11.34,26.3,1,27.0,38.34,6.7,-12.3
2025-12-15 03:45:00,28.94,96.7,40.28,70.7,-11.34,26.0,1,27.18,38.34,6.6,-12.1
2025-12-15 04:00:00,28.76,96.5,40.46,70.7,-11.7,25.8,1,27.0,38.7,6.4,-12.1
2025-12-15 04:15:00,28.76,96.4,40.46,70.4,-11.7,26.0,1,27.18,38.7,6.3,-12.4
2025-12-15 04:30:00,28.94,96.3,40.46,70.6,-11.52,25.7,1,27.36,38.88,6.2,-12.2
2025-12-15 04:45:00,28.94,96.3,40.46,70.6,-11.52,25.7,1,27.54,39.06,6.3,-12.2
2025-12-15 05:00:00,28.94,96.4,40.46,70.7,-11.52,25.7,1,27.72,39.06,6.4,-12.0
2025-12-15 05:15:00,28.76,96.4,40.46,70.8,-11.7,25.6,1,27.54,39.06,6.4,-11.9
2025-12-15 05:30:00,28.76,96.4,40.28,70.7,-11.52,25.7,1,27.72,39.06,6.5,-12.0
2025-12-15 05:45:00,28.76,96.5,40.1,70.4,-11.34,26.1,1,27.72,39.06,6.6,-12.4
2025-12-15 06:00:00,28.58,96.5,39.92,70.5,-11.34,26.0,1,27.54,38.88,6.6,-12.3
2025-12-15 06:15:00,28.58,96.5,39.74,70.5,-11.16,26.0,1,27.72,38.7,6.6,-12.3
2025-12-15 06:30:00,28.58,96.4,39.74,70.4,-11.16,26.0,1,27.72,38.7,6.5,-12.4
2025-12-15 06:45:00,28.58,96.4,39.56,70.5,-10.98,25.9,1,27.72,38.52,6.5,-12.4
2025-12-15 07:00:00,28.58,96.5,39.56,70.6,-10.98,25.9,1,27.72,38.52,6.6,-12.3
2025-12-15 07:15:00,28.4,96.6,39.56,70.6,-11.16,26.0,1,27.54,38.52,6.7,-12.4
2025-12-15 07:30:00,28.4,96.7,39.38,70.7,-10.98,26.0,1,27.36,38.16,6.7,-12.4
2025-12-15 07:45:00,28.4,96.8,39.38,70.8,-10.98,26.0,1,27.36,38.16,6.8,-12.4
2025-12-15 08:00:00,28.4,97.0,39.38,71.0,-10.98,26.0,1,27.18,37.98,7.0,-12.3
2025-12-15 08:15:00,28.58,97.3,39.2,71.1,-10.62,26.2,1,27.18,37.62,7.2,-12.3
2025-12-15 08:30:00,28.76,97.4,39.2,71.1,-10.44,26.3,1,27.18,37.26,7.2,-12.4
2025-12-15 08:45:00,28.94,97.6,39.2,71.1,-10.26,26.5,1,27.18,36.9,7.4,-12.5
2025-12-15 09:00:00,28.94,97.8,39.02,71.1,-10.08,26.7,1,26.82,36.54,7.5,-12.7
2025-12-15 09:15:00,29.12,97.9,39.02,70.8,-9.9,27.1,1,26.82,36.18,7.5,-13.1
2025-12-15 09:30:00,29.3,98.1,38.84,71.0,-9.54,27.1,1,26.64,35.64,7.6,-13.1
2025-12-15 09:45:00,29.48,98.3,38.84,70.9,-9.36,27.4,1,26.28,35.1,7.7,-13.4
2025-12-15 10:00:00,29.66,98.7,39.02,71.4,-9.36,27.3,1,26.1,34.74,7.9,-13.0
2025-12-15 10:15:00,29.84,98.9,39.02,71.4,-9.18,27.5,1,25.74,34.2,8.0,-13.3
2025-12-15 10:30:00,30.02,99.2,39.02,71.5,-9.0,27.7,1,25.38,33.48,8.1,-13.4
2025-12-15 10:45:00,30.02,99.5,39.02,71.1,-9.0,28.4,1,24.66,32.94,8.2,-14.0
2025-12-15 11:00:00,30.2,99.7,39.2,71.4,-9.0,28.3,1,24.12,32.22,8.2,-13.9
2025-12-15 11:15:00,30.2,99.9,39.2,71.5,-9.0,28.4,1,23.4,31.5,8.2,-14.0
2025-12-15 11:30:00,30.2,99.9,39.38,71.6,-9.18,28.3,1,22.68,30.96,8.0,-14.0
2025-12-15 11:45:00,30.38,99.9,39.38,71.6,-9.0,28.3,1,22.14,30.24,7.8,-14.1
2025-12-15 12:00:00,30.38,99.9,39.56,71.4,-9.18,28.5,1,21.42,29.7,7.6,-14.5
2025-12-15 12:15:00,30.38,99.9,39.56,71.7,-9.18,28.2,1,20.52,28.98,7.4,-14.4
2025-12-15 12:30:00,30.38,99.9,39.74,71.7,-9.36,28.2,1,19.8,28.26,7.2,-14.6
2025-12-15 12:45:00,30.56,99.9,39.92,72.1,-9.36,27.8,1,19.08,27.54,6.9,-14.4
2025-12-15 13:00:00,30.56,99.9,39.92,72.1,-9.36,27.8,1,18.0,26.46,6.5,-14.8
2025-12-15 13:15:00,30.74,99.9,39.92,71.7,-9.18,28.2,1,16.92,25.38,6.2,-15.5
2025-12-15 13:30:00,30.92,99.9,40.1,72.0,-9.18,27.9,1,16.02,24.48,6.0,-15.4
2025-12-15 13:45:00,30.92,99.9,40.1,72.1,-9.18,27.8,1,15.12,23.76,5.8,-15.2
2025-12-15 14:00:00,30.92,99.9,40.28,71.7,-9.36,28.2,1,14.4,23.04,5.7,-15.4
2025-12-15 14:15:00,31.1,99.9,40.46,72.1,-9.36,27.8,1,14.04,22.68,5.6,-15.0
2025-12-15 14:30:00,31.1,99.9,40.64,72.3,-9.54,27.6,1,13.32,22.14,5.4,-14.9
2025-12-15 14:45:00,31.28,99.9,40.82,72.3,-9.54,27.6,1,12.78,21.6,5.2,-15.0
2025-12-15 15:00:00,31.28,99.9,40.82,72.3,-9.54,27.6,1,12.06,20.88,5.1,-15.0
2025-12-15 15:15:00,31.46,99.9,41.0,72.0,-9.54,27.9,1,11.52,20.52,5.0,-15.2
2025-12-15 15:30:00,31.64,99.9,40.82,71.8,-9.18,28.1,1,11.34,19.98,4.9,-15.2
2025-12-15 15:45:00,31.82,99.9,41.0,71.9,-9.18,28.0,1,10.98,19.62,4.9,-14.9
2025-12-15 16:00:00,31.82,99.9,41.0,71.9,-9.18,28.0,1,10.62,19.26,4.8,-14.8
2025-12-15 16:15:00,32.0,99.9,41.18,71.8,-9.18,28.1,1,10.62,19.26,4.8,-14.8
2025-12-15 16:30:00,32.0,99.9,41.18,71.8,-9.18,28.1,1,10.26,18.9,4.8,-14.7
2025-12-15 16:45:00,32.0,99.9,41.54,71.9,-9.54,28.0,1,10.08,19.08,4.7,-14.6
2025-12-15 17:00:00,32.18,99.9,41.54,71.9,-9.36,28.0,1,9.9,18.9,4.7,-14.5
2025-12-15 17:15:00,32.36,99.9,41.72,72.1,-9.36,27.8,1,9.9,18.9,4.7,-14.3
2025-12-15 17:30:00,32.36,99.9,41.9,72.1,-9.54,27.8,1,9.72,18.9,4.7,-14.2
2025-12-15 17:45:00,32.54,99.9,42.08,71.8,-9.54,28.1,1,9.72,18.9,4.7,-14.4
2025-12-15 18:00:00,32.54,99.9,42.08,71.7,-9.54,28.2,1,9.72,18.9,4.7,-14.4
2025-12-15 18:15:00,32.72,99.9,42.08,71.6,-9.36,28.3,1,9.9,18.9,4.8,-14.4
2025-12-15 18:30:00,32.9,99.9,42.08,71.6,-9.18,28.3,1,10.08,18.9,4.8,-14.3
2025-12-15 18:45:00,33.08,99.9,42.08,71.6,-9.0,28.3,1,10.26,18.9,4.9,-14.3
2025-12-15 19:00:00,33.08,99.9,42.08,71.8,-9.0,28.1,1,10.26,18.9,4.9,-14.1
2025-12-15 19:15:00,33.08,99.9,42.26,71.5,-9.18,28.4,1,10.26,19.08,5.0,-14.3
2025-12-15 19:30:00,33.26,99.9,42.26,71.7,-9.0,28.2,1,10.44,19.08,5.0,-14.1
2025-12-15 19:45:00,33.26,99.9,42.26,71.9,-9.0,28.0,1,10.44,19.08,5.0,-13.9
2025-12-15 20:00:00,33.44,99.9,42.44,71.9,-9.0,28.0,1,10.62,19.26,5.0,-13.9
2025-12-15 20:15:00,33.62,99.9,42.44,72.0,-8.82,27.9,1,10.8,19.26,5.0,-13.7
2025-12-15 20:30:00,33.8,99.9,42.62,72.0,-8.82,27.9,1,10.98,19.44,5.0,-13.7
2025-12-15 20:45:00,33.8,99.9,42.62,72.0,-8.82,27.9,1,10.98,19.44,5.0,-13.7
2025-12-15 21:00:00,33.98,99.9,42.62,72.0,-8.64,27.9,1,11.16,19.62,5.0,-13.6
2025-12-15 21:15:00,34.16,99.9,42.62,72.1,-8.46,27.8,1,11.52,19.8,5.1,-13.4
2025-12-15 21:30:00,34.34,99.9,42.62,71.9,-8.28,28.0,1,11.7,19.8,5.1,-13.6
2025-12-15 21:45:00,34.34,99.9,42.62,71.9,-8.28,28.0,1,11.7,19.8,5.2,-13.6
2025-12-15 22:00:00,34.34,99.9,42.62,71.9,-8.28,28.0,1,11.88,19.98,5.2,-13.6
2025-12-15 22:15:00,34.52,99.9,42.62,71.9,-8.1,28.0,1,12.06,19.98,5.2,-13.6
2025-12-15 22:30:00,34.52,99.9,42.62,72.0,-8.1,27.9,1,12.06,19.98,5.2,-13.6
2025-12-15 22:45:00,34.52,99.9,42.62,72.0,-8.1,27.9,1,12.06,19.98,5.2,-13.6
2025-12-15 23:00:00,34.52,99.9,42.62,72.0,-8.1,27.9,1,12.06,19.98,5.2,-13.6
2025-12-15 23:15:00,34.7,99.9,42.62,72.1,-7.92,27.8,1,12.24,19.98,5.2,-13.5
2025-12-15 23:30:00,34.7,99.9,42.62,72.1,-7.92,27.8,1,12.42,20.16,5.3,-13.4
2025-12-15 23:45:00,34.7,99.9,42.62,72.2,-7.92,27.7,1,12.42,20.16,5.3,-13.2
2025-12-16 00:00:00,34.7,99.9,42.62,72.1,-7.92,27.8,1,12.42,20.34,5.3,-13.3
2025-12-16 00:15:00,34.7,99.9,42.44,72.1,-7.74,27.8,1,12.6,20.34,5.4,-13.2
2025-12-16 00:30:00,34.7,99.9,42.44,72.1,-7.74,27.8,1,12.78,20.34,5.4,-13.1
2025-12-16 00:45:00,34.7,99.9,42.26,72.1,-7.56,27.8,1,12.96,20.52,5.5,-13.1
2025-12-16 01:00:00,34.7,99.9,42.26,72.1,-7.56,27.8,1,12.96,20.52,5.5,-13.0
2025-12-16 01:15:00,34.88,99.9,42.26,72.2,-7.38,27.7,1,13.5,20.88,5.6,-12.8
2025-12-16 01:30:00,35.06,99.9,42.26,72.2,-7.2,27.7,1,13.86,21.06,5.6,-12.7
2025-12-16 01:45:00,35.06,99.9,42.26,72.3,-7.2,27.6,1,14.04,21.24,5.7,-12.6
2025-12-16 02:00:00,35.06,99.9,42.08,72.3,-7.02,27.6,1,14.22,21.24,5.8,-12.5
2025-12-16 02:15:00,35.06,99.9,42.08,72.3,-7.02,27.6,1,14.4,21.6,5.8,-12.5
2025-12-16 02:30:00,35.06,99.9,42.08,72.3,-7.02,27.6,1,14.76,21.78,5.9,-12.4
2025-12-16 02:45:00,35.06,99.9,42.08,72.5,-7.02,27.4,1,14.94,22.14,6.0,-12.2
2025-12-16 03:00:00,35.06,99.9,42.08,72.4,-7.02,27.5,1,15.12,22.32,6.0,-12.3
2025-12-16 03:15:00,35.06,99.9,41.9,72.3,-6.84,27.6,1,15.48,22.32,6.0,-12.3
2025-12-16 03:30:00,35.06,99.9,41.9,72.5,-6.84,27.4,1,15.66,22.5,6.1,-12.1
2025-12-16 03:45:00,35.06,99.9,41.9,72.7,-6.84,27.2,1,15.84,22.86,6.1,-11.9
2025-12-16 04:00:00,34.88,99.9,41.9,72.6,-7.02,27.3,1,15.84,23.04,6.2,-12.0
2025-12-16 04:15:00,34.88,99.9,41.72,72.5,-6.84,27.4,1,16.2,23.04,6.2,-12.1
2025-12-16 04:30:00,34.88,99.9,41.72,72.5,-6.84,27.4,1,16.38,23.22,6.2,-12.1
2025-12-16 04:45:00,34.88,99.9,41.72,72.5,-6.84,27.4,1,16.56,23.4,6.3,-12.1
2025-12-16 05:00:00,34.88,99.9,41.72,72.9,-6.84,27.0,1,16.74,23.58,6.3,-11.8
2025-12-16 05:15:00,34.88,99.9,41.72,72.9,-6.84,27.0,1,16.74,23.76,6.3,-11.8
2025-12-16 05:30:00,34.88,99.9,41.72,73.0,-6.84,26.9,1,16.92,23.76,6.4,-11.7
2025-12-16 05:45:00,34.7,99.9,41.72,73.0,-7.02,26.9,1,16.92,23.94,6.4,-11.7
2025-12-16 06:00:00,34.88,99.9,41.72,73.0,-6.84,26.9,1,17.28,24.12,6.4,-11.7
2025-12-16 06:15:00,34.7,99.9,41.72,73.1,-7.02,26.8,1,17.28,24.3,6.4,-11.6
2025-12-16 06:30:00,34.7,99.9,41.72,73.1,-7.02,26.8,1,17.46,24.3,6.4,-11.6
2025-12-16 06:45:00,34.7,99.9,41.72,73.3,-7.02,26.6,1,17.46,24.48,6.5,-11.4
2025-12-16 07:00:00,34.52,99.9,41.72,73.2,-7.2,26.7,1,17.46,24.48,6.4,-11.5
2025-12-16 07:15:00,34.52,99.9,41.54,73.1,-7.02,26.8,1,17.46,24.3,6.5,-11.7
2025-12-16 07:30:00,34.52,99.9,41.54,73.0,-7.02,26.9,1,17.64,24.48,6.5,-11.8
2025-12-16 07:45:00,34.52,99.9,41.54,73.2,-7.02,26.7,1,17.64,24.48,6.5,-11.6
2025-12-16 08:00:00,34.52,99.9,41.54,73.3,-7.02,26.6,1,17.64,24.48,6.5,-11.5
2025-12-16 08:15:00,34.52,99.9,41.54,73.5,-7.02,26.4,1,17.82,24.66,6.5,-11.4
2025-12-16 08:30:00,34.34,99.9,41.36,73.4,-7.02,26.5,1,17.64,24.48,6.4,-11.5
2025-12-16 08:45:00,34.34,99.9,41.36,73.2,-7.02,26.7,1,17.64,24.3,6.5,-11.8
2025-12-16 09:00:00,34.34,99.9,41.18,73.2,-6.84,26.7,1,17.64,24.12,6.4,-11.8
2025-12-16 09:15:00,34.34,99.9,41.18,73.1,-6.84,26.8,1,17.46,24.12,6.4,-12.1
2025-12-16 09:30:00,34.34,99.9,41.18,73.3,-6.84,26.6,1,17.46,23.94,6.3,-12.0
2025-12-16 09:45:00,34.34,99.9,41.18,73.4,-6.84,26.5,1,17.28,23.76,6.2,-12.2
2025-12-16 10:00:00,34.34,99.9,41.0,73.4,-6.66,26.5,1,16.92,23.22,6.1,-12.5
2025-12-16 10:15:00,34.34,99.9,41.18,73.5,-6.84,26.4,1,16.56,22.86,5.9,-12.7
2025-12-16 10:30:00,34.52,99.9,41.18,74.0,-6.66,25.9,1,16.38,22.32,5.7,-12.6
2025-12-16 10:45:00,34.52,99.9,41.54,74.2,-7.02,25.7,1,15.84,21.96,5.5,-12.6
2025-12-16 11:00:00,34.7,99.9,,,,,1,15.3,,5.4,
2025-12-16 11:15:00,34.88,99.9,,,,,1,14.76,,5.2,
2025-12-16 11:30:00,35.06,99.9,,,,,1,14.22,,5.0,
2025-12-16 11:45:00,35.24,99.9,,,,,1,13.68,,4.8,
2025-12-16 12:00:00,35.6,99.9,,,,,1,13.32,,4.6,
2025-12-16 12:15:00,35.96,99.9,,,,,1,12.78,,4.4,
2025-12-16 12:30:00,36.32,99.9,,,,,1,12.42,,4.2,
2025-12-16 12:45:00,36.68,99.9,,,,,1,11.7,,4.0,
2025-12-16 13:00:00,37.04,99.9,,,,,1,10.98,,3.6,
2025-12-16 13:15:00,37.4,99.9,,,,,1,10.26,,3.4,
2025-12-16 13:30:00,37.76,99.9,,,,,1,9.54,,3.2,
2025-12-16 13:45:00,37.94,99.9,,,,,1,8.82,,3.1,
2025-12-16 14:00:00,38.12,99.9,,,,,1,8.28,,3.0,
2025-12-16 14:15:00,38.3,99.9,,,,,1,7.92,,3.0,
2025-12-16 14:30:00,38.48,99.9,,,,,1,7.38,,2.9,
2025-12-16 14:45:00,38.66,99.9,,,,,1,7.02,,2.7,
2025-12-16 15:00:00,38.84,99.9,,,,,1,6.84,,2.6,
2025-12-16 15:15:00,38.84,99.9,,,,,1,6.48,,2.5,
2025-12-16 15:30:00,38.84,99.9,,,,,1,6.12,,2.5,
2025-12-16 15:45:00,39.02,99.9,,,,,1,6.3,,2.5,
2025-12-16 16:00:00,39.02,99.9,,,,,1,6.12,,2.5,
2025-12-16 16:15:00,39.2,99.9,,,,,1,6.3,,2.5,
2025-12-16 16:30:00,39.2,99.9,,,,,1,6.3,,2.4,
2025-12-16 16:45:00,39.38,99.9,,,,,1,6.48,,2.4,
2025-12-16 17:00:00,39.38,99.9,,,,,1,6.48,,2.3,
2025-12-16 17:15:00,39.56,99.9,,,,,1,6.84,,2.4,
2025-12-16 17:30:00,39.56,99.9,,,,,1,6.84,,2.4,
2025-12-16 17:45:00,39.74,99.9,,,,,1,7.02,,2.4,
2025-12-16 18:00:00,39.74,99.9,,,,,1,7.2,,2.5,
2025-12-16 18:15:00,39.74,99.9,,,,,1,7.2,,2.5,
2025-12-16 18:30:00,39.74,99.9,,,,,1,7.38,,2.6,
2025-12-16 18:45:00,39.92,99.9,,,,,1,7.74,,2.6,
2025-12-16 19:00:00,39.92,99.9,,,,,1,7.74,,2.7,
2025-12-16 19:15:00,39.92,99.9,,,,,1,7.92,,2.8,
2025-12-16 19:30:00,39.92,99.9,,,,,1,7.92,,2.8,
2025-12-16 19:45:00,39.74,99.9,,,,,1,7.74,,2.8,
2025-12-16 20:00:00,39.74,99.9,,,,,1,7.74,,2.9,
2025-12-16 20:15:00,39.92,99.9,,,,,1,7.92,,2.9,
2025-12-16 20:30:00,39.92,99.9,,,,,1,7.92,,2.9,
2025-12-16 20:45:00,39.92,99.9,,,,,1,7.92,,2.9,
2025-12-16 21:00:00,39.92,99.9,,,,,1,7.92,,2.9,
2025-12-16 21:15:00,39.92,99.9,,,,,1,7.92,,2.9,
2025-12-16 21:30:00,39.92,99.9,,,,,1,7.92,,2.8,
2025-12-16 21:45:00,39.92,99.9,,,,,1,7.92,,2.8,
2025-12-16 22:00:00,39.92,99.9,,,,,1,7.92,,2.8,
2025-12-16 22:15:00,39.92,99.9,,,,,1,7.74,,2.8,
2025-12-16 22:30:00,40.1,99.9,,,,,1,7.92,,2.7,
2025-12-16 22:45:00,40.1,99.9,,,,,1,7.74,,2.7,
2025-12-16 23:00:00,40.1,99.9,,,,,1,7.92,,2.7,
2025-12-16 23:15:00,40.1,99.9,,,,,1,7.74,,2.7,
2025-12-16 23:30:00,40.1,99.9,,,,,1,7.74,,2.8,
2025-12-16 23:45:00,40.1,99.9,,,,,1,7.92,,2.7,
2025-12-17 00:00:00,40.1,99.9,,,,,1,7.92,,2.7,
2025-12-17 00:15:00,39.92,99.9,,,,,1,7.74,,2.7,
2025-12-17 00:30:00,40.1,99.9,,,,,1,7.92,,2.7,
2025-12-17 00:45:00,40.1,99.9,,,,,1,7.74,,2.7,
