Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-13 03:00:00,50.9,99.9,53.06,96.4,-2.16,3.5,1,19.8,22.5,4.0,10.1
2025-12-13 03:15:00,50.9,99.9,53.06,96.4,-2.16,3.5,1,19.98,22.68,4.0,10.1
2025-12-13 03:30:00,50.9,99.9,53.06,96.4,-2.16,3.5,1,20.16,22.68,4.0,10.0
2025-12-13 03:45:00,50.9,99.9,53.06,96.4,-2.16,3.5,1,20.34,22.86,4.0,10.0
2025-12-13 04:00:00,50.9,99.9,52.88,96.4,-1.98,3.5,1,20.34,22.68,4.0,10.0
2025-12-13 04:15:00,50.9,99.9,52.88,96.4,-1.98,3.5,1,20.52,22.86,4.0,10.0
2025-12-13 04:30:00,50.9,99.9,52.7,96.4,-1.8,3.5,1,20.7,22.68,4.0,10.0
2025-12-13 04:45:00,50.72,99.9,52.7,96.4,-1.98,3.5,1,20.52,22.68,3.9,10.0
2025-12-13 05:00:00,50.72,99.9,52.52,96.5,-1.8,3.4,1,20.7,22.68,3.9,10.0
2025-12-13 05:15:00,50.72,99.9,52.52,96.5,-1.8,3.4,1,20.7,22.68,3.9,10.1
2025-12-13 05:30:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,20.7,22.68,3.9,10.1
2025-12-13 05:45:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,20.7,22.68,3.9,10.1
2025-12-13 06:00:00,50.54,99.9,52.52,96.5,-1.98,3.4,1,20.88,22.86,3.8,10.1
2025-12-13 06:15:00,50.54,99.9,52.52,96.4,-1.98,3.5,1,20.88,22.86,3.9,10.0
2025-12-13 06:30:00,50.54,99.9,52.52,96.4,-1.98,3.5,1,21.06,23.04,3.9,10.0
2025-12-13 06:45:00,50.54,99.9,52.52,96.4,-1.98,3.5,1,21.06,23.04,3.9,10.0
2025-12-13 07:00:00,50.36,99.9,52.52,96.5,-2.16,3.4,1,20.88,23.22,3.8,10.1
2025-12-13 07:15:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.06,23.04,3.9,10.0
2025-12-13 07:30:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.06,23.04,3.9,10.0
2025-12-13 07:45:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.06,23.04,3.8,10.0
2025-12-13 08:00:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.24,23.22,3.9,10.1
2025-12-13 08:15:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.24,23.22,3.9,10.1
2025-12-13 08:30:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.24,23.4,3.9,10.1
2025-12-13 08:45:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.42,23.4,3.9,10.2
2025-12-13 09:00:00,50.36,99.9,52.34,96.5,-1.98,3.4,1,21.6,23.58,3.9,10.2
2025-12-13 09:15:00,50.36,99.9,52.34,96.6,-1.98,3.3,1,21.6,23.76,3.9,10.2
2025-12-13 09:30:00,50.18,99.9,52.34,96.4,-2.16,3.5,1,21.6,23.76,3.9,10.0
2025-12-13 09:45:00,50.18,99.9,52.34,96.4,-2.16,3.5,1,21.6,23.94,3.9,10.0
2025-12-13 10:00:00,50.36,99.9,52.34,96.4,-1.98,3.5,1,21.96,23.94,3.9,10.1
2025-12-13 10:15:00,50.36,99.9,52.34,96.4,-1.98,3.5,1,21.96,24.12,4.0,10.1
2025-12-13 10:30:00,50.36,99.9,52.34,96.4,-1.98,3.5,1,22.14,24.3,4.0,10.2
2025-12-13 10:45:00,50.36,99.9,52.34,96.3,-1.98,3.6,1,22.32,24.48,4.0,10.2
2025-12-13 11:00:00,50.36,99.9,52.52,96.3,-2.16,3.6,1,22.32,24.84,4.0,10.3
2025-12-13 11:15:00,50.36,99.9,52.52,96.1,-2.16,3.8,1,22.68,25.02,4.1,10.2
2025-12-13 11:30:00,50.36,99.9,52.52,96.1,-2.16,3.8,1,22.86,25.38,4.2,10.2
2025-12-13 11:45:00,50.36,99.9,52.52,96.0,-2.16,3.9,1,23.04,25.56,4.2,10.2
2025-12-13 12:00:00,50.36,99.9,52.52,96.1,-2.16,3.8,1,23.22,25.92,4.3,10.3
2025-12-13 12:15:00,50.36,99.9,52.7,96.0,-2.34,3.9,1,23.58,26.46,4.3,10.3
2025-12-13 12:30:00,50.36,99.9,52.88,95.9,-2.52,4.0,1,23.76,26.82,4.4,10.3
2025-12-13 12:45:00,50.36,99.9,52.88,95.8,-2.52,4.1,1,23.94,27.18,4.4,10.2
2025-12-13 13:00:00,50.36,99.9,53.06,95.9,-2.7,4.0,1,23.94,27.54,4.4,10.3
2025-12-13 13:15:00,50.36,99.9,53.24,95.7,-2.88,4.2,1,23.94,28.08,4.4,10.1
2025-12-13 13:30:00,50.36,99.9,53.6,95.7,-3.24,4.2,1,23.76,28.62,4.4,10.1
2025-12-13 13:45:00,50.36,99.9,53.78,95.7,-3.42,4.2,1,23.94,28.98,4.5,10.1
2025-12-13 14:00:00,50.36,99.9,53.78,95.5,-3.42,4.4,1,24.12,29.34,4.5,9.9
2025-12-13 14:15:00,50.54,99.9,53.96,95.5,-3.42,4.4,1,24.3,29.7,4.6,10.0
2025-12-13 14:30:00,50.54,99.9,53.96,95.4,-3.42,4.5,1,24.48,30.06,4.6,10.0
2025-12-13 14:45:00,50.54,99.9,54.14,95.4,-3.6,4.5,1,24.66,30.42,4.7,10.0
2025-12-13 15:00:00,50.54,99.9,53.96,95.4,-3.42,4.5,1,24.84,30.42,4.7,10.0
2025-12-13 15:15:00,50.54,99.9,54.14,95.4,-3.6,4.5,1,25.02,30.96,4.7,10.0
2025-12-13 15:30:00,50.36,99.9,53.96,95.3,-3.6,4.6,1,25.02,30.96,4.7,10.0
2025-12-13 15:45:00,50.36,99.9,53.96,95.3,-3.6,4.6,1,25.38,31.32,4.8,10.0
2025-12-13 16:00:00,50.36,99.9,54.14,95.3,-3.78,4.6,1,25.56,31.68,4.8,10.0
2025-12-13 16:15:00,50.36,99.9,53.96,95.2,-3.6,4.7,1,25.74,31.68,4.9,10.0
2025-12-13 16:30:00,50.36,99.9,53.96,95.1,-3.6,4.8,1,25.92,32.04,4.9,10.0
2025-12-13 16:45:00,50.36,99.9,54.14,94.9,-3.78,5.0,1,26.28,32.58,4.9,9.9
2025-12-13 17:00:00,50.36,99.9,54.32,94.9,-3.96,5.0,1,26.64,33.12,5.0,9.9
2025-12-13 17:15:00,50.36,99.9,54.32,94.8,-3.96,5.1,1,27.0,33.3,5.1,9.9
2025-12-13 17:30:00,50.36,99.9,54.5,94.8,-4.14,5.1,1,27.36,34.02,5.1,9.9
2025-12-13 17:45:00,50.36,99.9,54.32,94.7,-3.96,5.2,1,27.72,34.02,5.2,9.9
2025-12-13 18:00:00,50.18,99.9,54.32,94.8,-4.14,5.1,1,28.26,34.38,5.3,10.0
2025-12-13 18:15:00,50.18,99.9,54.32,94.9,-4.14,5.0,1,28.8,34.74,5.3,10.1
2025-12-13 18:30:00,50.18,99.9,54.14,94.9,-3.96,5.0,1,29.34,34.92,5.4,10.1
2025-12-13 18:45:00,50.18,99.9,54.14,94.9,-3.96,5.0,1,29.88,35.1,5.4,10.1
2025-12-13 19:00:00,50.0,99.9,53.78,95.0,-3.78,4.9,1,30.24,35.1,5.5,10.2
2025-12-13 19:15:00,50.0,99.9,53.42,95.0,-3.42,4.9,1,30.6,34.92,5.5,10.2
2025-12-13 19:30:00,49.82,99.9,53.24,94.9,-3.42,5.0,1,30.78,35.1,5.5,10.2
2025-12-13 19:45:00,49.82,99.9,53.06,94.9,-3.24,5.0,1,31.14,35.1,5.6,10.2
2025-12-13 20:00:00,49.82,99.9,52.88,94.7,-3.06,5.2,1,31.5,35.28,5.6,10.0
2025-12-13 20:15:00,49.64,99.9,52.7,94.8,-3.06,5.1,1,31.5,35.28,5.7,10.1
2025-12-13 20:30:00,49.64,99.9,52.52,94.7,-2.88,5.2,1,31.86,35.28,5.7,10.0
2025-12-13 20:45:00,49.46,99.9,52.34,94.7,-2.88,5.2,1,31.86,35.28,5.8,10.0
2025-12-13 21:00:00,49.46,99.9,52.16,94.7,-2.7,5.2,1,32.22,35.46,5.8,10.0
2025-12-13 21:15:00,49.46,99.9,51.98,94.6,-2.52,5.3,1,32.4,35.46,5.9,10.0
2025-12-13 21:30:00,49.28,99.9,51.98,94.6,-2.7,5.3,1,32.4,35.64,5.9,10.0
2025-12-13 21:45:00,49.28,99.9,51.8,94.5,-2.52,5.4,1,32.76,35.82,6.0,10.0
2025-12-13 22:00:00,49.1,99.9,51.62,94.5,-2.52,5.4,1,32.76,35.82,6.0,10.1
2025-12-13 22:15:00,49.1,99.9,51.8,94.5,-2.7,5.4,1,32.94,36.36,6.1,10.1
2025-12-13 22:30:00,49.1,99.9,51.8,94.5,-2.7,5.4,1,33.3,36.54,6.2,10.1
2025-12-13 22:45:00,48.92,99.9,51.98,94.4,-3.06,5.5,1,33.3,36.9,6.2,10.0
2025-12-13 23:00:00,48.92,99.9,52.16,94.3,-3.24,5.6,1,33.66,37.44,6.2,9.9
2025-12-13 23:15:00,48.92,99.9,52.16,94.2,-3.24,5.7,1,33.84,37.62,6.4,9.9
2025-12-13 23:30:00,48.74,99.9,52.34,94.2,-3.6,5.7,1,34.02,37.98,6.4,10.0
2025-12-13 23:45:00,48.74,99.9,52.52,94.0,-3.78,5.9,1,34.2,38.52,6.5,9.9
2025-12-14 00:00:00,48.74,99.9,52.7,93.9,-3.96,6.0,1,34.38,39.06,6.6,9.9
2025-12-14 00:15:00,48.56,99.9,52.7,93.7,-4.14,6.2,1,34.56,39.42,6.7,9.8
2025-12-14 00:30:00,48.56,99.9,53.06,93.6,-4.5,6.3,1,34.92,40.14,6.8,9.9
2025-12-14 00:45:00,48.56,99.9,53.06,93.4,-4.5,6.5,1,35.28,40.5,6.9,9.8
2025-12-14 01:00:00,48.56,99.9,53.24,93.2,-4.68,6.7,1,35.64,41.22,7.0,9.7
2025-12-14 01:15:00,48.56,99.9,53.96,93.1,-5.4,6.8,1,36.18,42.3,7.1,9.7
2025-12-14 01:30:00,48.38,99.9,53.96,92.9,-5.58,7.0,1,36.36,42.66,7.3,9.6
2025-12-14 01:45:00,48.56,99.9,53.78,93.0,-5.22,6.9,1,36.9,43.02,7.4,9.7
2025-12-14 02:00:00,48.56,99.9,53.6,92.9,-5.04,7.0,1,37.44,43.2,7.4,9.7
2025-12-14 02:15:00,48.74,99.9,53.78,92.9,-5.04,7.0,1,37.98,43.92,7.6,9.8
2025-12-14 02:30:00,48.74,99.9,53.6,92.9,-4.86,7.0,1,38.52,44.28,7.7,9.8
2025-12-14 02:45:00,48.92,99.9,53.24,92.7,-4.32,7.2,1,39.06,44.28,7.8,9.7
2025-12-14 03:00:00,49.1,99.9,53.06,92.7,-3.96,7.2,1,39.78,44.46,7.9,9.8
2025-12-14 03:15:00,49.1,99.9,52.7,92.6,-3.6,7.3,1,40.14,44.64,8.0,9.7
2025-12-14 03:30:00,49.1,99.9,52.34,92.5,-3.24,7.4,1,40.5,44.64,8.1,9.6
2025-12-14 03:45:00,49.1,99.9,51.98,92.5,-2.88,7.4,1,40.86,44.64,8.2,9.6
2025-12-14 04:00:00,49.1,99.9,51.62,92.6,-2.52,7.3,1,41.4,44.82,8.2,9.8
2025-12-14 04:15:00,49.1,99.9,51.26,92.5,-2.16,7.4,1,41.76,44.82,8.3,9.8
2025-12-14 04:30:00,49.1,99.9,50.72,92.6,-1.62,7.3,1,42.12,44.64,8.4,9.9
2025-12-14 04:45:00,48.92,99.9,50.54,92.5,-1.62,7.4,1,42.3,44.82,8.5,9.8
2025-12-14 05:00:00,48.92,99.9,50.36,92.4,-1.44,7.5,1,42.84,45.0,8.6,9.8
2025-12-14 05:15:00,48.92,99.9,50.18,92.3,-1.26,7.6,1,43.2,45.18,8.7,9.7
2025-12-14 05:30:00,48.92,99.9,50.0,92.2,-1.08,7.7,1,43.56,45.36,8.7,9.6
2025-12-14 05:45:00,48.74,99.9,49.82,92.2,-1.08,7.7,1,43.74,45.54,8.8,9.6
2025-12-14 06:00:00,48.74,99.9,49.82,92.0,-1.08,7.9,1,44.1,45.9,8.9,9.5
2025-12-14 06:15:00,48.74,99.9,49.82,91.9,-1.08,8.0,1,44.28,46.26,9.0,9.4
2025-12-14 06:30:00,48.74,99.9,50.0,91.9,-1.26,8.0,1,44.64,46.8,9.0,9.4
2025-12-14 06:45:00,48.74,99.9,50.0,91.8,-1.26,8.1,1,45.0,46.98,9.1,9.3
2025-12-14 07:00:00,48.56,99.9,50.18,91.6,-1.62,8.3,1,45.0,47.52,9.1,9.1
2025-12-14 07:15:00,48.56,99.9,50.18,91.5,-1.62,8.4,1,45.36,47.7,9.1,9.0
2025-12-14 07:30:00,48.56,99.9,50.0,91.4,-1.44,8.5,1,45.72,47.88,9.3,9.0
2025-12-14 07:45:00,48.56,99.9,49.82,91.5,-1.26,8.4,1,45.9,47.88,9.3,9.1
2025-12-14 08:00:00,48.38,99.9,49.46,91.5,-1.08,8.4,1,46.08,47.88,9.3,9.1
2025-12-14 08:15:00,48.38,99.9,49.1,91.5,-0.72,8.4,1,46.26,47.7,9.4,9.1
2025-12-14 08:30:00,48.38,99.9,48.92,91.5,-0.54,8.4,1,46.62,47.7,9.5,9.1
2025-12-14 08:45:00,48.38,99.9,48.74,91.5,-0.36,8.4,1,46.8,47.7,9.5,9.1
2025-12-14 09:00:00,48.38,99.9,48.2,91.5,0.18,8.4,1,46.98,47.34,9.5,9.1
2025-12-14 09:15:00,48.38,99.9,48.02,91.6,0.36,8.3,1,47.16,47.34,9.6,9.1
2025-12-14 09:30:00,48.2,99.9,47.84,91.5,0.36,8.4,1,47.16,47.34,9.6,9.0
2025-12-14 09:45:00,48.2,99.9,47.66,91.5,0.54,8.4,1,47.34,47.16,9.6,8.9
2025-12-14 10:00:00,48.2,99.9,47.48,91.4,0.72,8.5,1,47.34,47.16,9.6,8.7
2025-12-14 10:15:00,48.2,99.9,47.48,91.3,0.72,8.6,1,47.34,46.98,9.6,8.5
2025-12-14 10:30:00,48.2,99.9,47.12,91.3,1.08,8.6,1,47.34,46.62,9.5,8.3
2025-12-14 10:45:00,48.02,99.9,47.12,91.4,0.9,8.5,1,46.98,46.44,9.4,8.2
2025-12-14 11:00:00,48.2,99.9,46.94,91.4,1.26,8.5,1,46.98,45.9,9.3,7.9
2025-12-14 11:15:00,48.2,99.9,46.76,91.4,1.44,8.5,1,46.62,45.36,9.2,7.7
2025-12-14 11:30:00,48.02,99.9,46.58,91.5,1.44,8.4,1,46.08,44.82,9.1,7.6
2025-12-14 11:45:00,48.02,99.9,46.4,91.5,1.62,8.4,1,45.72,44.28,9.0,7.5
2025-12-14 12:00:00,48.02,99.9,46.4,91.6,1.62,8.3,1,45.36,43.74,8.9,7.5
2025-12-14 12:15:00,47.84,99.9,46.22,91.6,1.62,8.3,1,44.82,43.2,8.8,7.3
2025-12-14 12:30:00,47.84,99.9,46.04,91.8,1.8,8.1,1,44.28,42.48,8.7,7.4
2025-12-14 12:45:00,47.84,99.9,46.04,91.8,1.8,8.1,1,43.74,41.94,8.5,7.1
2025-12-14 13:00:00,47.84,99.9,45.86,91.9,1.98,8.0,1,43.02,41.04,8.2,6.8
2025-12-14 13:15:00,47.66,99.9,45.86,91.9,1.8,8.0,1,42.12,40.14,8.0,6.5
2025-12-14 13:30:00,47.66,99.9,45.86,92.0,1.8,7.9,1,41.22,39.6,7.8,6.5
2025-12-14 13:45:00,47.66,99.9,45.86,92.1,1.8,7.8,1,40.68,39.06,7.7,6.7
2025-12-14 14:00:00,47.48,99.9,45.86,92.1,1.62,7.8,1,39.96,38.52,7.7,6.7
2025-12-14 14:15:00,47.48,99.9,45.68,92.1,1.8,7.8,1,39.6,37.98,7.7,6.8
2025-12-14 14:30:00,47.48,99.9,45.68,92.2,1.8,7.7,1,39.24,37.44,7.6,6.8
2025-12-14 14:45:00,47.3,99.9,45.5,92.2,1.8,7.7,1,38.52,36.9,7.4,6.6
2025-12-14 15:00:00,47.12,99.9,45.5,92.3,1.62,7.6,1,37.8,36.36,7.3,6.7
2025-12-14 15:15:00,47.12,99.9,45.5,92.3,1.62,7.6,1,37.44,36.0,7.3,6.8
2025-12-14 15:30:00,46.94,99.9,45.5,92.3,1.44,7.6,1,36.9,35.82,7.3,6.9
2025-12-14 15:45:00,46.94,99.9,45.5,92.3,1.44,7.6,1,36.9,35.64,7.4,7.1
2025-12-14 16:00:00,46.94,99.9,45.32,92.4,1.62,7.5,1,36.72,35.46,7.4,7.3
2025-12-14 16:15:00,46.76,99.9,45.32,92.3,1.44,7.6,1,36.54,35.46,7.5,7.4
2025-12-14 16:30:00,46.76,99.9,45.32,92.3,1.44,7.6,1,36.54,35.46,7.5,7.5
2025-12-14 16:45:00,46.76,99.9,45.32,92.3,1.44,7.6,1,36.72,35.64,7.6,7.7
2025-12-14 17:00:00,46.76,99.9,45.14,92.4,1.62,7.5,1,36.9,35.46,7.7,7.9
2025-12-14 17:15:00,46.58,99.9,45.14,92.3,1.44,7.6,1,36.72,35.64,7.7,7.9
2025-12-14 17:30:00,46.58,99.9,44.96,92.3,1.62,7.6,1,36.9,35.64,7.8,8.0
2025-12-14 17:45:00,46.58,99.9,44.78,92.2,1.8,7.7,1,37.08,35.64,7.8,8.0
2025-12-14 18:00:00,46.4,99.9,44.6,92.2,1.8,7.7,1,37.26,35.82,7.9,8.2
2025-12-14 18:15:00,46.4,99.9,44.6,92.2,1.8,7.7,1,37.44,36.0,8.0,8.3
2025-12-14 18:30:00,46.4,99.9,44.42,92.2,1.98,7.7,1,37.8,36.0,8.1,8.4
2025-12-14 18:45:00,46.22,99.9,44.42,92.1,1.8,7.8,1,37.8,36.36,8.2,8.4
2025-12-14 19:00:00,46.22,99.9,44.24,92.1,1.98,7.8,1,38.16,36.54,8.2,8.5
2025-12-14 19:15:00,46.22,99.9,44.06,92.1,2.16,7.8,1,38.52,36.72,8.3,8.5
2025-12-14 19:30:00,46.04,99.9,44.06,92.0,1.98,7.9,1,38.52,36.9,8.4,8.5
2025-12-14 19:45:00,46.04,99.9,43.88,92.0,2.16,7.9,1,38.7,36.9,8.5,8.5
2025-12-14 20:00:00,45.86,99.9,43.7,92.0,2.16,7.9,1,38.88,37.08,8.5,8.5
2025-12-14 20:15:00,45.86,99.9,43.7,91.9,2.16,8.0,1,39.06,37.26,8.5,8.4
2025-12-14 20:30:00,45.68,99.9,43.52,91.9,2.16,8.0,1,39.06,37.26,8.6,8.5
2025-12-14 20:45:00,45.68,99.9,43.52,91.8,2.16,8.1,1,39.42,37.62,8.6,8.4
2025-12-14 21:00:00,45.68,99.9,43.7,91.8,1.98,8.1,1,39.6,37.98,8.7,8.5
2025-12-14 21:15:00,45.68,99.9,43.52,91.7,2.16,8.2,1,39.78,37.98,8.7,8.4
2025-12-14 21:30:00,45.5,99.9,43.52,91.6,1.98,8.3,1,39.78,38.16,8.8,8.3
2025-12-14 21:45:00,45.5,99.9,43.34,91.6,2.16,8.3,1,40.14,38.16,8.8,8.3
2025-12-14 22:00:00,45.5,99.9,43.52,91.6,1.98,8.3,1,40.32,38.52,8.9,8.3
2025-12-14 22:15:00,45.5,99.9,43.34,91.6,2.16,8.3,1,40.32,38.34,8.8,8.2
2025-12-14 22:30:00,45.32,99.9,43.16,91.6,2.16,8.3,1,40.32,38.34,8.9,8.2
2025-12-14 22:45:00,45.32,99.9,42.98,91.6,2.34,8.3,1,40.5,38.16,8.9,8.2
2025-12-14 23:00:00,45.32,99.9,42.8,91.6,2.52,8.3,1,40.5,38.16,8.9,8.1
2025-12-14 23:15:00,45.14,99.9,42.8,91.6,2.34,8.3,1,40.32,38.16,8.9,8.1
2025-12-14 23:30:00,45.14,99.9,42.8,91.6,2.34,8.3,1,40.5,38.16,8.9,8.2
2025-12-14 23:45:00,45.14,99.9,42.62,91.5,2.52,8.4,1,40.5,38.16,8.9,8.2
2025-12-15 00:00:00,44.96,99.9,42.8,91.4,2.16,8.5,1,40.5,38.52,9.0,8.2
2025-12-15 00:15:00,44.96,99.9,42.8,91.3,2.16,8.6,1,40.68,38.7,9.1,8.1
2025-12-15 00:30:00,44.96,99.9,42.62,91.2,2.34,8.7,1,40.86,38.52,9.2,8.0
2025-12-15 00:45:00,44.78,99.9,42.62,91.2,2.16,8.7,1,40.86,38.88,9.2,8.1
2025-12-15 01:00:00,44.78,99.9,42.62,91.1,2.16,8.8,1,41.04,38.88,9.2,8.1
2025-12-15 01:15:00,44.78,99.9,42.62,91.1,2.16,8.8,1,41.22,39.24,9.4,8.2
2025-12-15 01:30:00,44.78,99.9,42.44,91.1,2.34,8.8,1,41.4,39.24,9.4,8.3
2025-12-15 01:45:00,44.6,99.9,42.26,91.0,2.34,8.9,1,41.4,39.24,9.5,8.2
2025-12-15 02:00:00,44.6,99.9,42.08,91.1,2.52,8.8,1,41.76,39.42,9.6,8.4
2025-12-15 02:15:00,44.6,99.9,41.9,91.1,2.7,8.8,1,41.94,39.42,9.6,8.4
2025-12-15 02:30:00,44.42,99.9,41.72,91.1,2.7,8.8,1,41.94,39.42,9.7,8.4
2025-12-15 02:45:00,44.24,99.9,41.72,91.1,2.52,8.8,1,41.94,39.42,9.7,8.3
2025-12-15 03:00:00,44.06,99.9,41.54,91.2,2.52,8.7,1,41.94,39.42,9.7,8.4
2025-12-15 03:15:00,44.06,99.9,41.54,91.2,2.52,8.7,1,41.94,39.42,9.7,8.3
2025-12-15 03:30:00,43.88,99.9,41.36,91.1,2.52,8.8,1,41.94,39.42,9.7,8.2
2025-12-15 03:45:00,43.7,99.9,41.36,91.1,2.34,8.8,1,41.94,39.42,9.8,8.3
2025-12-15 04:00:00,43.52,99.9,41.36,91.0,2.16,8.9,1,41.76,39.6,9.8,8.2
2025-12-15 04:15:00,43.52,99.9,41.36,90.9,2.16,9.0,1,41.94,39.6,9.8,8.1
2025-12-15 04:30:00,43.52,99.9,41.36,90.7,2.16,9.2,1,41.94,39.78,9.8,7.9
2025-12-15 04:45:00,43.52,99.9,41.54,90.6,1.98,9.3,1,42.12,40.14,9.9,7.8
2025-12-15 05:00:00,43.34,99.9,41.72,90.4,1.62,9.5,1,42.12,40.32,9.9,7.7
2025-12-15 05:15:00,43.34,99.9,41.9,90.3,1.44,9.6,1,42.12,40.5,9.9,7.6
2025-12-15 05:30:00,43.34,99.9,41.9,90.2,1.44,9.7,1,42.3,40.68,10.0,7.5
2025-12-15 05:45:00,43.34,99.9,42.08,90.2,1.26,9.7,1,42.3,41.04,10.0,7.4
2025-12-15 06:00:00,43.34,99.9,41.9,90.2,1.44,9.7,1,42.3,40.86,10.0,7.4
2025-12-15 06:15:00,43.52,99.9,41.9,90.1,1.62,9.8,1,42.66,40.86,10.0,7.3
2025-12-15 06:30:00,43.52,99.9,41.9,90.1,1.62,9.8,1,42.66,40.86,10.0,7.3
2025-12-15 06:45:00,43.52,99.9,41.9,90.1,1.62,9.8,1,42.66,40.86,10.0,7.2
2025-12-15 07:00:00,43.52,99.9,41.72,90.2,1.8,9.7,1,42.66,40.68,10.0,7.3
2025-12-15 07:15:00,43.52,99.9,41.72,90.2,1.8,9.7,1,42.66,40.68,10.0,7.2
2025-12-15 07:30:00,43.52,99.9,41.72,90.2,1.8,9.7,1,42.48,40.5,9.9,7.1
2025-12-15 07:45:00,43.7,99.9,41.72,90.2,1.98,9.7,1,42.66,40.5,9.9,7.0
2025-12-15 08:00:00,43.7,99.9,41.9,90.2,1.8,9.7,1,42.48,40.5,9.9,6.9
2025-12-15 08:15:00,43.88,99.9,41.9,90.1,1.98,9.8,1,42.48,40.32,9.8,6.7
2025-12-15 08:30:00,43.88,99.9,41.9,90.1,1.98,9.8,1,42.3,39.96,9.7,6.6
2025-12-15 08:45:00,43.88,99.9,41.72,90.3,2.16,9.6,1,42.12,39.42,9.7,6.7
2025-12-15 09:00:00,43.88,99.9,41.72,90.5,2.16,9.4,1,41.76,39.24,9.6,6.7
2025-12-15 09:15:00,44.06,99.9,41.54,90.7,2.52,9.2,1,41.76,38.7,9.5,6.8
2025-12-15 09:30:00,44.06,99.9,41.54,90.8,2.52,9.1,1,41.4,38.34,9.4,6.7
2025-12-15 09:45:00,44.24,99.9,41.54,90.9,2.7,9.0,1,41.04,37.8,9.3,6.6
2025-12-15 10:00:00,44.24,99.9,41.36,91.1,2.88,8.8,1,40.68,37.08,9.1,6.7
2025-12-15 10:15:00,44.42,99.9,41.36,91.2,3.06,8.7,1,40.32,36.54,9.0,6.5
2025-12-15 10:30:00,44.6,99.9,41.36,91.4,3.24,8.5,1,39.96,35.82,8.8,6.5
2025-12-15 10:45:00,44.78,99.9,41.36,91.6,3.42,8.3,1,39.42,35.28,8.6,6.5
2025-12-15 11:00:00,44.96,99.9,41.36,91.7,3.6,8.2,1,38.88,34.38,8.4,6.4
2025-12-15 11:15:00,44.96,99.9,41.54,91.7,3.42,8.2,1,38.16,33.84,8.2,6.2
2025-12-15 11:30:00,44.78,99.9,41.72,91.8,3.06,8.1,1,37.26,33.3,8.0,6.2
2025-12-15 11:45:00,44.78,99.9,41.9,91.8,2.88,8.1,1,36.54,32.76,7.8,6.1
2025-12-15 12:00:00,44.6,99.9,42.08,91.9,2.52,8.0,1,35.64,32.22,7.6,6.0
2025-12-15 12:15:00,44.42,99.9,42.08,92.0,2.34,7.9,1,34.56,31.5,7.4,5.9
2025-12-15 12:30:00,44.42,99.9,42.26,92.1,2.16,7.8,1,33.84,30.78,7.2,5.8
2025-12-15 12:45:00,44.42,99.9,42.44,92.2,1.98,7.7,1,32.94,30.06,6.9,5.7
2025-12-15 13:00:00,44.24,99.9,42.62,92.3,1.62,7.6,1,31.68,29.16,6.5,5.4
2025-12-15 13:15:00,44.24,99.9,42.8,92.4,1.44,7.5,1,30.42,28.26,6.2,5.2
2025-12-15 13:30:00,44.24,99.9,42.98,92.6,1.26,7.3,1,29.34,27.36,6.0,5.2
2025-12-15 13:45:00,44.06,99.9,43.16,92.6,0.9,7.3,1,28.26,26.82,5.8,5.3
2025-12-15 14:00:00,44.24,99.9,43.16,92.8,1.08,7.1,1,27.72,25.92,5.7,5.7
2025-12-15 14:15:00,44.24,99.9,43.34,92.9,0.9,7.0,1,27.18,25.56,5.6,5.8
2025-12-15 14:30:00,44.24,99.9,43.34,93.1,0.9,6.8,1,26.46,24.84,5.4,5.9
2025-12-15 14:45:00,44.24,99.9,43.52,93.2,0.72,6.7,1,25.74,24.3,5.2,5.9
2025-12-15 15:00:00,44.42,99.9,43.7,93.3,0.72,6.6,1,25.2,23.76,5.1,6.0
2025-12-15 15:15:00,44.42,99.9,43.88,93.4,0.54,6.5,1,24.48,23.4,5.0,6.2
2025-12-15 15:30:00,44.6,99.9,44.06,93.5,0.54,6.4,1,24.3,23.22,4.9,6.5
2025-12-15 15:45:00,44.6,99.9,44.24,93.5,0.36,6.4,1,23.76,22.86,4.9,6.7
2025-12-15 16:00:00,44.6,99.9,44.42,93.6,0.18,6.3,1,23.4,22.68,4.8,6.9
2025-12-15 16:15:00,44.78,99.9,44.42,93.7,0.36,6.2,1,23.4,22.5,4.8,7.1
2025-12-15 16:30:00,44.78,99.9,44.6,93.7,0.18,6.2,1,23.04,22.32,4.8,7.2
2025-12-15 16:45:00,44.96,99.9,44.78,93.8,0.18,6.1,1,23.04,22.32,4.7,7.3
2025-12-15 17:00:00,44.96,99.9,44.78,93.8,0.18,6.1,1,22.68,22.14,4.7,7.4
