Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-04 22:00:00,34.34,94.3,42.8,82.5,-8.46,11.8,1,12.6,21.06,3.2,0.6
2025-12-04 22:15:00,34.16,94.4,42.8,82.5,-8.64,11.9,1,12.6,21.42,3.4,0.6
2025-12-04 22:30:00,33.98,94.3,42.8,82.5,-8.82,11.8,1,12.78,21.6,3.3,0.6
2025-12-04 22:45:00,33.8,94.3,42.62,82.4,-8.82,11.9,1,12.78,21.6,3.4,0.5
2025-12-04 23:00:00,33.8,94.3,42.62,82.4,-8.82,11.9,1,13.14,21.96,3.4,0.5
2025-12-04 23:15:00,33.62,94.3,42.44,82.4,-8.82,11.9,1,13.14,21.96,3.5,0.6
2025-12-04 23:30:00,33.44,94.3,42.26,82.3,-8.82,12.0,1,13.14,21.96,3.4,0.5
2025-12-04 23:45:00,33.44,94.3,42.26,82.2,-8.82,12.1,1,13.32,22.32,3.5,0.4
2025-12-05 00:00:00,33.26,94.3,42.08,82.1,-8.82,12.2,1,13.5,22.32,3.5,0.3
2025-12-05 00:15:00,33.08,94.1,41.9,82.1,-8.82,12.0,1,13.5,22.32,3.4,0.3
2025-12-05 00:30:00,32.9,94.1,41.9,82.1,-9.0,12.0,1,13.5,22.68,3.4,0.4
2025-12-05 00:45:00,32.9,94.0,41.72,82.0,-8.82,12.0,1,13.86,22.68,3.4,0.3
2025-12-05 01:00:00,32.72,94.0,41.54,82.0,-8.82,12.0,1,13.86,22.68,3.4,0.4
2025-12-05 01:15:00,32.54,94.0,41.36,82.0,-8.82,12.0,1,14.04,22.86,3.4,0.4
2025-12-05 01:30:00,32.36,93.9,41.18,82.0,-8.82,11.9,1,14.04,22.86,3.4,0.4
2025-12-05 01:45:00,32.18,93.9,41.0,81.9,-8.82,12.0,1,14.04,23.04,3.4,0.3
2025-12-05 02:00:00,32.18,94.0,40.82,81.8,-8.64,12.2,1,14.4,23.04,3.6,0.2
2025-12-05 02:15:00,32.0,93.9,40.82,81.8,-8.82,12.1,1,14.4,23.22,3.5,0.2
2025-12-05 02:30:00,32.0,93.9,40.64,81.8,-8.64,12.1,1,14.58,23.4,3.5,0.3
2025-12-05 02:45:00,32.0,93.8,40.46,81.7,-8.46,12.1,1,14.94,23.4,3.5,0.2
2025-12-05 03:00:00,31.82,93.9,40.46,81.7,-8.64,12.2,1,14.94,23.58,3.6,0.2
2025-12-05 03:15:00,31.82,93.9,40.28,81.6,-8.46,12.3,1,15.12,23.58,3.6,0.1
2025-12-05 03:30:00,31.64,93.9,40.28,81.5,-8.64,12.4,1,15.12,23.76,3.6,-0.1
2025-12-05 03:45:00,31.64,94.0,40.1,81.4,-8.46,12.6,1,15.3,23.76,3.7,-0.2
2025-12-05 04:00:00,31.46,93.7,39.92,81.4,-8.46,12.3,1,15.12,23.76,3.4,-0.3
2025-12-05 04:15:00,31.46,93.6,39.92,81.4,-8.46,12.2,1,15.3,23.76,3.3,-0.3
2025-12-05 04:30:00,31.46,93.6,39.92,81.5,-8.46,12.1,1,15.48,23.76,3.3,-0.3
2025-12-05 04:45:00,31.46,93.8,39.92,81.4,-8.46,12.4,1,15.48,23.94,3.4,-0.4
2025-12-05 05:00:00,31.46,93.9,39.74,81.4,-8.28,12.5,1,15.48,23.76,3.5,-0.5
2025-12-05 05:15:00,31.46,94.1,39.74,81.4,-8.28,12.7,1,15.66,23.76,3.7,-0.5
2025-12-05 05:30:00,31.46,94.0,39.74,81.5,-8.28,12.5,1,15.66,23.76,3.6,-0.4
2025-12-05 05:45:00,31.28,94.0,39.74,81.5,-8.46,12.5,1,15.48,23.94,3.6,-0.4
2025-12-05 06:00:00,31.28,94.1,39.74,81.4,-8.46,12.7,1,15.66,23.94,3.7,-0.5
2025-12-05 06:15:00,31.28,94.2,39.74,81.4,-8.46,12.8,1,15.66,23.94,3.8,-0.6
2025-12-05 06:30:00,31.28,94.2,39.56,81.3,-8.28,12.9,1,15.66,23.76,3.8,-0.7
2025-12-05 06:45:00,31.1,94.2,39.56,81.4,-8.46,12.8,1,15.48,23.58,3.8,-0.6
2025-12-05 07:00:00,31.1,94.0,39.56,81.4,-8.46,12.6,1,15.3,23.58,3.5,-0.6
2025-12-05 07:15:00,31.1,93.9,39.38,81.5,-8.28,12.4,1,15.3,23.4,3.5,-0.5
2025-12-05 07:30:00,30.92,93.9,39.38,81.5,-8.46,12.4,1,15.3,23.58,3.5,-0.5
2025-12-05 07:45:00,30.92,93.9,39.38,81.4,-8.46,12.5,1,15.3,23.58,3.5,-0.5
2025-12-05 08:00:00,30.74,93.9,39.2,81.2,-8.46,12.7,1,15.12,23.4,3.6,-0.7
2025-12-05 08:15:00,30.74,93.9,39.2,81.3,-8.46,12.6,1,15.12,23.58,3.6,-0.5
2025-12-05 08:30:00,30.74,93.7,39.2,81.4,-8.46,12.3,1,15.3,23.58,3.4,-0.4
2025-12-05 08:45:00,30.56,93.7,39.02,81.3,-8.46,12.4,1,15.3,23.58,3.4,-0.5
2025-12-05 09:00:00,30.56,93.6,39.02,81.3,-8.46,12.3,1,15.3,23.58,3.3,-0.6
2025-12-05 09:15:00,30.56,93.7,38.84,81.4,-8.28,12.3,1,15.48,23.4,3.5,-0.5
2025-12-05 09:30:00,30.56,93.9,38.84,81.3,-8.28,12.6,1,15.48,23.4,3.6,-0.7
2025-12-05 09:45:00,30.74,94.1,38.84,81.3,-8.1,12.8,1,15.48,23.4,3.7,-1.0
2025-12-05 10:00:00,30.74,94.4,38.66,81.3,-7.92,13.1,1,15.48,23.04,3.9,-1.2
2025-12-05 10:15:00,30.92,94.6,38.66,81.3,-7.74,13.3,1,15.3,22.68,3.9,-1.5
2025-12-05 10:30:00,31.1,95.0,38.66,81.3,-7.56,13.7,1,15.12,22.14,4.1,-1.8
2025-12-05 10:45:00,31.28,95.1,38.66,81.3,-7.38,13.8,1,14.76,21.6,4.0,-2.2
2025-12-05 11:00:00,31.46,95.2,38.66,81.4,-7.2,13.8,1,14.22,20.88,3.8,-2.4
2025-12-05 11:15:00,31.64,95.3,38.66,81.5,-7.02,13.8,1,13.68,20.16,3.7,-2.5
2025-12-05 11:30:00,31.82,95.5,38.66,81.5,-6.84,14.0,1,13.32,19.44,3.7,-2.8
2025-12-05 11:45:00,32.0,95.7,38.66,81.7,-6.66,14.0,1,12.78,18.72,3.7,-2.8
2025-12-05 12:00:00,32.0,95.7,38.84,81.8,-6.84,13.9,1,11.88,18.18,3.5,-3.0
2025-12-05 12:15:00,32.18,95.8,39.02,81.9,-6.84,13.9,1,11.16,17.46,3.3,-3.1
2025-12-05 12:30:00,32.36,95.9,39.02,82.0,-6.66,13.9,1,10.44,16.56,3.2,-3.3
2025-12-05 12:45:00,32.54,95.9,39.2,82.1,-6.66,13.8,1,9.72,15.84,2.9,-3.5
2025-12-05 13:00:00,32.9,96.0,39.38,82.2,-6.48,13.8,1,9.0,14.94,2.7,-3.7
2025-12-05 13:15:00,33.08,96.0,39.56,82.3,-6.48,13.7,1,8.28,14.22,2.5,-3.8
2025-12-05 13:30:00,33.26,96.0,39.74,82.3,-6.48,13.7,1,7.56,13.5,2.4,-3.7
2025-12-05 13:45:00,33.44,96.0,39.92,82.4,-6.48,13.6,1,7.02,12.96,2.4,-3.4
2025-12-05 14:00:00,33.62,96.0,40.1,82.6,-6.48,13.4,1,6.48,12.6,2.4,-3.1
2025-12-05 14:15:00,33.8,95.8,40.28,82.6,-6.48,13.2,1,6.12,12.24,2.2,-3.0
2025-12-05 14:30:00,33.98,95.7,40.28,82.7,-6.3,13.0,1,5.76,11.7,1.9,-3.0
2025-12-05 14:45:00,34.16,95.7,40.46,82.7,-6.3,13.0,1,5.4,11.34,1.8,-3.1
2025-12-05 15:00:00,34.34,95.7,40.46,82.8,-6.12,12.9,1,5.04,10.8,1.7,-2.9
2025-12-05 15:15:00,34.52,95.8,40.64,82.8,-6.12,13.0,1,4.86,10.62,1.9,-2.8
2025-12-05 15:30:00,34.7,95.7,40.64,82.8,-5.94,12.9,1,4.68,10.26,1.8,-2.5
2025-12-05 15:45:00,34.88,95.7,40.82,82.9,-5.94,12.8,1,4.68,10.26,1.9,-2.2
2025-12-05 16:00:00,34.88,95.8,40.82,82.9,-5.94,12.9,1,4.5,10.26,2.0,-2.0
2025-12-05 16:15:00,35.06,95.7,41.0,82.8,-5.94,12.9,1,4.68,10.44,2.0,-1.9
2025-12-05 16:30:00,35.06,95.6,41.0,82.8,-5.94,12.8,1,4.68,10.44,2.0,-1.7
2025-12-05 16:45:00,35.24,95.5,41.18,82.8,-5.94,12.7,1,4.86,10.62,1.9,-1.6
2025-12-05 17:00:00,35.24,95.4,41.18,82.8,-5.94,12.6,1,4.86,10.8,2.0,-1.4
2025-12-05 17:15:00,35.24,95.3,41.18,82.8,-5.94,12.5,1,5.04,10.98,1.9,-1.3
2025-12-05 17:30:00,35.24,95.2,41.18,82.7,-5.94,12.5,1,5.22,11.16,1.9,-1.3
2025-12-05 17:45:00,35.24,95.2,41.36,82.7,-6.12,12.5,1,5.4,11.52,1.9,-1.2
2025-12-05 18:00:00,35.24,95.2,41.36,82.6,-6.12,12.6,1,5.4,11.7,2.0,-1.2
2025-12-05 18:15:00,35.24,95.1,41.54,82.5,-6.3,12.6,1,5.58,12.06,2.0,-1.3
2025-12-05 18:30:00,35.42,95.2,41.54,82.5,-6.12,12.7,1,5.94,12.24,2.1,-1.3
2025-12-05 18:45:00,35.42,95.2,41.72,82.5,-6.3,12.7,1,6.12,12.42,2.1,-1.3
2025-12-05 19:00:00,35.42,95.2,41.9,82.5,-6.48,12.7,1,6.12,12.78,2.1,-1.3
2025-12-05 19:15:00,35.42,95.2,41.9,82.5,-6.48,12.7,1,6.3,12.96,2.1,-1.3
2025-12-05 19:30:00,35.42,95.1,42.08,82.6,-6.66,12.5,1,6.48,13.14,2.1,-1.2
2025-12-05 19:45:00,35.42,95.0,42.08,82.5,-6.66,12.5,1,6.48,13.14,2.0,-1.2
2025-12-05 20:00:00,35.42,94.9,42.26,82.6,-6.84,12.3,1,6.66,13.5,1.9,-1.1
2025-12-05 20:15:00,35.42,94.8,42.44,82.6,-7.02,12.2,1,6.84,13.86,1.8,-1.0
2025-12-05 20:30:00,35.42,94.6,42.44,82.6,-7.02,12.0,1,7.02,14.04,1.7,-0.9
2025-12-05 20:45:00,35.42,94.5,42.62,82.7,-7.2,11.8,1,7.2,14.4,1.7,-0.7
2025-12-05 21:00:00,35.42,94.5,42.62,82.7,-7.2,11.8,1,7.38,14.58,1.7,-0.7
2025-12-05 21:15:00,35.24,94.4,42.8,82.8,-7.56,11.6,1,7.38,14.94,1.7,-0.5
2025-12-05 21:30:00,35.24,94.5,42.8,82.7,-7.56,11.8,1,7.74,15.3,1.8,-0.5
2025-12-05 21:45:00,35.24,94.4,42.8,82.7,-7.56,11.7,1,7.92,15.48,1.8,-0.4
2025-12-05 22:00:00,35.06,94.4,42.8,82.6,-7.74,11.8,1,7.92,15.66,1.8,-0.5
2025-12-05 22:15:00,35.06,94.5,42.8,82.6,-7.74,11.9,1,8.1,15.84,1.9,-0.5
2025-12-05 22:30:00,35.06,94.6,42.8,82.6,-7.74,12.0,1,8.46,16.02,2.0,-0.6
2025-12-05 22:45:00,35.06,94.7,42.8,82.5,-7.74,12.2,1,8.64,16.2,2.2,-0.7
2025-12-05 23:00:00,35.06,94.8,42.8,82.5,-7.74,12.3,1,8.82,16.38,2.3,-0.7
2025-12-05 23:15:00,35.06,94.9,42.8,82.5,-7.74,12.4,1,8.82,16.56,2.3,-0.8
2025-12-05 23:30:00,35.06,95.0,42.8,82.5,-7.74,12.5,1,9.0,16.56,2.4,-0.9
2025-12-05 23:45:00,35.06,95.0,42.8,82.5,-7.74,12.5,1,9.0,16.74,2.4,-0.9
2025-12-06 00:00:00,35.06,95.1,42.8,82.5,-7.74,12.6,1,9.18,16.74,2.5,-1.0
2025-12-06 00:15:00,35.06,95.1,42.8,82.5,-7.74,12.6,1,9.18,16.74,2.5,-1.1
2025-12-06 00:30:00,35.06,95.2,42.8,82.5,-7.74,12.7,1,9.18,16.74,2.5,-1.2
2025-12-06 00:45:00,35.06,95.2,42.8,82.5,-7.74,12.7,1,9.18,16.56,2.5,-1.2
2025-12-06 01:00:00,35.06,95.3,42.8,82.5,-7.74,12.8,1,9.18,16.56,2.5,-1.3
2025-12-06 01:15:00,35.24,95.2,42.8,82.5,-7.56,12.7,1,9.18,16.56,2.4,-1.3
2025-12-06 01:30:00,35.24,95.3,42.62,82.5,-7.38,12.8,1,9.18,16.2,2.4,-1.4
2025-12-06 01:45:00,35.24,95.3,42.62,82.6,-7.38,12.7,1,9.0,16.2,2.4,-1.3
2025-12-06 02:00:00,35.24,95.4,42.62,82.6,-7.38,12.8,1,9.0,16.02,2.5,-1.4
2025-12-06 02:15:00,35.24,95.3,42.62,82.5,-7.38,12.8,1,8.82,15.84,2.4,-1.5
2025-12-06 02:30:00,35.42,95.2,42.62,82.5,-7.2,12.7,1,9.0,15.84,2.2,-1.5
2025-12-06 02:45:00,35.42,95.0,42.62,82.5,-7.2,12.5,1,8.82,15.84,2.0,-1.5
2025-12-06 03:00:00,35.42,94.9,42.62,82.5,-7.2,12.4,1,8.82,15.66,2.0,-1.4
2025-12-06 03:15:00,35.42,94.9,42.8,82.4,-7.38,12.5,1,8.64,15.84,2.0,-1.5
2025-12-06 03:30:00,35.42,95.0,42.8,82.4,-7.38,12.6,1,8.64,15.84,2.1,-1.4
2025-12-06 03:45:00,35.6,95.1,42.62,82.4,-7.02,12.7,1,8.82,15.66,2.2,-1.4
2025-12-06 04:00:00,35.6,95.2,42.62,82.3,-7.02,12.9,1,8.82,15.66,2.3,-1.5
2025-12-06 04:15:00,35.6,95.3,42.62,82.3,-7.02,13.0,1,8.82,15.66,2.4,-1.5
2025-12-06 04:30:00,35.6,95.4,42.62,82.3,-7.02,13.1,1,8.82,15.66,2.5,-1.5
2025-12-06 04:45:00,35.6,95.4,42.62,82.4,-7.02,13.0,1,8.82,15.66,2.5,-1.4
2025-12-06 05:00:00,35.78,95.5,42.62,82.5,-6.84,13.0,1,9.0,15.66,2.6,-1.4
2025-12-06 05:15:00,35.78,95.4,42.8,82.6,-7.02,12.8,1,9.0,15.66,2.5,-1.3
2025-12-06 05:30:00,35.78,95.5,42.8,82.7,-7.02,12.8,1,9.0,15.66,2.6,-1.2
2025-12-06 05:45:00,35.78,95.5,42.98,82.7,-7.2,12.8,1,9.0,15.84,2.6,-1.2
2025-12-06 06:00:00,35.78,95.6,43.16,83.0,-7.38,12.6,1,8.82,16.02,2.7,-0.9
2025-12-06 06:15:00,35.78,95.7,43.34,83.1,-7.56,12.6,1,8.82,16.2,2.7,-0.8
2025-12-06 06:30:00,35.96,95.8,43.52,83.2,-7.56,12.6,1,9.0,16.2,2.8,-0.8
2025-12-06 06:45:00,35.96,95.8,43.7,83.3,-7.74,12.5,1,8.82,16.38,2.8,-0.8
2025-12-06 07:00:00,35.96,95.9,43.88,83.5,-7.92,12.4,1,8.82,16.38,2.8,-0.7
2025-12-06 07:15:00,35.96,95.9,44.06,83.5,-8.1,12.4,1,8.64,16.38,2.8,-0.7
2025-12-06 07:30:00,36.14,95.9,44.24,83.6,-8.1,12.3,1,8.64,16.38,2.7,-0.6
2025-12-06 07:45:00,36.14,95.9,44.42,83.6,-8.28,12.3,1,8.46,16.38,2.7,-0.7
2025-12-06 08:00:00,36.14,95.8,44.42,83.5,-8.28,12.3,1,8.46,16.2,2.6,-0.8
2025-12-06 08:15:00,36.14,95.8,44.42,83.4,-8.28,12.4,1,8.1,16.2,2.6,-0.9
2025-12-06 08:30:00,36.32,95.8,44.42,83.3,-8.1,12.5,1,8.28,16.02,2.5,-1.0
2025-12-06 08:45:00,36.32,95.7,44.6,83.2,-8.28,12.5,1,8.1,16.02,2.4,-1.1
2025-12-06 09:00:00,36.32,95.7,44.6,83.2,-8.28,12.5,1,7.92,15.84,2.4,-1.2
2025-12-06 09:15:00,36.32,95.7,44.6,83.2,-8.28,12.5,1,7.74,15.66,2.3,-1.2
2025-12-06 09:30:00,36.5,95.8,44.6,83.3,-8.1,12.5,1,7.92,15.48,2.4,-1.1
2025-12-06 09:45:00,36.5,95.8,44.6,83.3,-8.1,12.5,1,7.56,15.3,2.4,-1.2
2025-12-06 10:00:00,36.5,95.7,44.6,83.3,-8.1,12.4,1,7.56,15.12,2.2,-1.2
2025-12-06 10:15:00,36.68,95.9,44.6,83.2,-7.92,12.7,1,7.38,14.94,2.4,-1.4
2025-12-06 10:30:00,36.68,95.9,44.6,83.3,-7.92,12.6,1,7.2,14.76,2.4,-1.4
2025-12-06 10:45:00,36.86,95.8,44.6,83.2,-7.74,12.6,1,7.02,14.4,2.4,-1.4
2025-12-06 11:00:00,36.86,95.8,43.88,79.4,-7.02,16.4,1,6.84,13.5,2.2,-5.3
2025-12-06 11:15:00,37.04,95.3,44.42,83.4,-7.38,11.9,1,6.84,13.68,1.6,-1.4
2025-12-06 11:30:00,37.58,95.4,45.32,84.3,-7.74,11.1,1,7.2,14.4,1.7,-0.5
2025-12-06 11:45:00,38.12,96.0,46.04,84.4,-7.92,11.6,1,7.38,14.76,2.2,-0.5
2025-12-06 12:00:00,38.66,96.3,46.58,84.5,-7.92,11.8,1,7.56,14.94,2.4,-0.5
2025-12-06 12:15:00,39.38,96.6,47.12,84.6,-7.74,12.0,1,8.1,15.12,2.6,-0.5
2025-12-06 12:30:00,39.74,96.8,47.48,84.5,-7.74,12.3,1,8.1,15.3,2.8,-0.7
2025-12-06 12:45:00,40.28,96.9,47.84,84.5,-7.56,12.4,1,8.46,15.3,2.8,-0.8
2025-12-06 13:00:00,40.64,96.9,48.2,84.5,-7.56,12.4,1,8.64,15.3,2.7,-0.9
2025-12-06 13:15:00,41.0,96.9,48.56,84.5,-7.56,12.4,1,8.82,15.3,2.6,-0.9
2025-12-06 13:30:00,41.18,96.9,48.74,84.4,-7.56,12.5,1,8.82,15.3,2.5,-1.0
2025-12-06 13:45:00,41.36,96.9,48.92,84.3,-7.56,12.6,1,8.82,15.12,2.4,-1.1
2025-12-06 14:00:00,41.72,96.9,48.92,84.2,-7.2,12.7,1,9.18,14.94,2.3,-1.2
2025-12-06 14:15:00,41.9,97.0,49.1,84.2,-7.2,12.8,1,9.18,14.94,2.3,-1.3
2025-12-06 14:30:00,42.08,97.0,49.28,84.2,-7.2,12.8,1,9.36,14.94,2.1,-1.4
2025-12-06 14:45:00,42.26,97.0,49.46,84.2,-7.2,12.8,1,9.36,14.76,2.0,-1.4
2025-12-06 15:00:00,42.44,97.0,49.46,84.1,-7.02,12.9,1,9.36,14.76,1.9,-1.5
2025-12-06 15:15:00,42.62,97.0,49.64,84.1,-7.02,12.9,1,9.54,14.76,1.8,-1.4
2025-12-06 15:30:00,42.8,97.1,49.64,84.1,-6.84,13.0,1,9.72,14.76,1.9,-1.3
2025-12-06 15:45:00,42.8,97.0,49.82,84.2,-7.02,12.8,1,9.72,14.94,1.7,-1.0
2025-12-06 16:00:00,42.98,96.9,49.82,84.1,-6.84,12.8,1,9.9,14.94,1.6,-1.0
2025-12-06 16:15:00,42.98,96.7,49.82,84.0,-6.84,12.7,1,9.9,15.12,1.4,-1.0
2025-12-06 16:30:00,42.98,96.7,50.0,83.9,-7.02,12.8,1,9.9,15.3,1.4,-1.0
2025-12-06 16:45:00,42.98,96.7,50.0,83.9,-7.02,12.8,1,9.9,15.48,1.4,-0.9
2025-12-06 17:00:00,42.98,96.6,50.0,83.8,-7.02,12.8,1,9.9,15.66,1.4,-1.0
2025-12-06 17:15:00,42.98,96.6,50.0,83.8,-7.02,12.8,1,10.08,15.84,1.4,-0.9
2025-12-06 17:30:00,42.98,96.5,49.82,83.7,-6.84,12.8,1,10.08,15.84,1.4,-0.9
2025-12-06 17:45:00,42.98,96.5,49.82,83.6,-6.84,12.9,1,10.08,16.02,1.4,-0.9
2025-12-06 18:00:00,42.98,96.5,49.82,83.6,-6.84,12.9,1,10.26,16.2,1.5,-0.8
2025-12-06 18:15:00,42.98,96.5,49.64,83.5,-6.66,13.0,1,10.44,16.2,1.5,-0.9
2025-12-06 18:30:00,42.98,96.4,49.64,83.4,-6.66,13.0,1,10.44,16.38,1.5,-0.9
2025-12-06 18:45:00,42.8,96.4,49.64,83.4,-6.84,13.0,1,10.26,16.38,1.5,-0.9
2025-12-06 19:00:00,42.8,96.3,49.46,83.3,-6.66,13.0,1,10.44,16.38,1.5,-1.0
2025-12-06 19:15:00,42.8,96.4,49.46,83.3,-6.66,13.1,1,10.44,16.56,1.7,-0.9
2025-12-06 19:30:00,42.62,96.3,49.28,83.2,-6.66,13.1,1,10.26,16.56,1.6,-1.0
2025-12-06 19:45:00,42.62,96.3,49.28,83.2,-6.66,13.1,1,10.44,16.56,1.6,-1.0
2025-12-06 20:00:00,42.62,96.3,49.1,83.1,-6.48,13.2,1,10.44,16.56,1.6,-1.1
2025-12-06 20:15:00,42.44,96.2,49.1,83.1,-6.66,13.1,1,10.26,16.56,1.6,-1.1
2025-12-06 20:30:00,42.44,96.2,48.92,83.1,-6.48,13.1,1,10.44,16.56,1.6,-1.0
2025-12-06 20:45:00,42.26,96.1,48.92,83.1,-6.66,13.0,1,10.26,16.56,1.6,-1.0
2025-12-06 21:00:00,42.26,96.1,48.74,83.1,-6.48,13.0,1,10.26,16.56,1.6,-1.0
2025-12-06 21:15:00,42.08,96.0,48.74,83.0,-6.66,13.0,1,10.08,16.56,1.5,-1.1
2025-12-06 21:30:00,42.08,96.0,48.56,83.0,-6.48,13.0,1,10.08,16.56,1.6,-1.0
2025-12-06 21:45:00,41.9,95.9,48.38,83.0,-6.48,12.9,1,9.9,16.38,1.5,-1.0
2025-12-06 22:00:00,41.72,95.8,48.2,82.9,-6.48,12.9,1,9.72,16.2,1.5,-1.0
2025-12-06 22:15:00,41.72,95.7,48.2,82.9,-6.48,12.8,1,9.9,16.2,1.4,-1.0
2025-12-06 22:30:00,41.54,95.7,48.02,82.9,-6.48,12.8,1,9.72,16.2,1.5,-0.9
2025-12-06 22:45:00,41.54,95.7,47.84,82.8,-6.3,12.9,1,9.72,16.2,1.5,-1.0
2025-12-06 23:00:00,41.36,95.7,47.84,82.7,-6.48,13.0,1,9.72,16.2,1.6,-1.1
2025-12-06 23:15:00,41.36,95.7,47.66,82.7,-6.3,13.0,1,9.72,16.02,1.6,-1.1
2025-12-06 23:30:00,41.36,95.7,47.66,82.7,-6.3,13.0,1,9.72,16.2,1.6,-1.2
2025-12-06 23:45:00,41.18,95.6,47.48,82.6,-6.3,13.0,1,9.54,16.02,1.5,-1.3
2025-12-07 00:00:00,41.18,95.6,47.48,82.5,-6.3,13.1,1,9.54,16.02,1.5,-1.4
2025-12-07 00:15:00,41.0,95.6,47.3,82.5,-6.3,13.1,1,9.36,15.84,1.5,-1.5
2025-12-07 00:30:00,41.0,95.5,47.3,82.5,-6.3,13.0,1,9.36,15.84,1.4,-1.5
2025-12-07 00:45:00,41.0,95.5,47.12,82.5,-6.12,13.0,1,9.36,15.66,1.4,-1.5
2025-12-07 01:00:00,40.82,95.4,47.12,82.5,-6.3,12.9,1,9.18,15.66,1.3,-1.6
2025-12-07 01:15:00,40.82,95.4,46.94,82.4,-6.12,13.0,1,9.18,15.48,1.3,-1.7
2025-12-07 01:30:00,40.82,95.4,46.94,82.3,-6.12,13.1,1,9.18,15.48,1.3,-1.8
2025-12-07 01:45:00,40.64,95.4,46.94,82.3,-6.3,13.1,1,9.0,15.3,1.3,-1.8
2025-12-07 02:00:00,40.64,95.3,46.76,82.3,-6.12,13.0,1,8.82,15.12,1.2,-1.9
2025-12-07 02:15:00,40.64,95.3,46.76,82.3,-6.12,13.0,1,8.82,15.12,1.2,-1.9
2025-12-07 02:30:00,40.64,95.2,46.58,82.2,-5.94,13.0,1,8.82,14.94,1.1,-2.0
2025-12-07 02:45:00,40.46,95.2,46.58,82.2,-6.12,13.0,1,8.64,14.94,1.1,-2.0
2025-12-07 03:00:00,40.46,95.2,46.58,82.2,-6.12,13.0,1,8.64,14.76,1.1,-2.1
2025-12-07 03:15:00,40.46,95.2,46.58,82.2,-6.12,13.0,1,8.64,14.76,1.1,-2.1
2025-12-07 03:30:00,40.46,95.3,46.4,82.2,-5.94,13.1,1,8.64,14.58,1.1,-2.1
2025-12-07 03:45:00,40.46,95.4,46.4,82.2,-5.94,13.2,1,8.64,14.58,1.2,-2.1
2025-12-07 04:00:00,40.46,95.4,46.4,82.2,-5.94,13.2,1,8.64,14.58,1.2,-2.1
2025-12-07 04:15:00,40.46,95.4,46.4,82.3,-5.94,13.1,1,8.64,14.4,1.2,-2.0
2025-12-07 04:30:00,40.46,95.4,46.4,82.3,-5.94,13.1,1,8.46,14.4,1.2,-2.1
2025-12-07 04:45:00,40.46,95.5,46.22,82.3,-5.76,13.2,1,8.46,14.22,1.2,-2.1
2025-12-07 05:00:00,40.28,95.4,46.22,82.4,-5.94,13.0,1,8.28,14.22,1.1,-2.0
2025-12-07 05:15:00,40.28,95.4,46.22,82.3,-5.94,13.1,1,8.28,14.22,1.1,-2.2
2025-12-07 05:30:00,40.28,95.5,46.4,82.4,-6.12,13.1,1,8.28,14.4,1.2,-2.1
2025-12-07 05:45:00,40.28,95.5,46.22,82.4,-5.94,13.1,1,8.28,14.22,1.2,-2.1
2025-12-07 06:00:00,40.28,95.5,46.22,82.5,-5.94,13.0,1,8.28,14.04,1.2,-2.0
2025-12-07 06:15:00,40.28,95.5,46.22,82.5,-5.94,13.0,1,8.28,14.04,1.1,-2.0
2025-12-07 06:30:00,40.28,95.5,46.4,82.5,-6.12,13.0,1,8.28,14.22,1.1,-2.0
2025-12-07 06:45:00,40.28,95.5,46.4,82.4,-6.12,13.1,1,8.28,14.22,1.1,-2.1
2025-12-07 07:00:00,40.28,95.6,46.4,82.5,-6.12,13.1,1,8.28,14.04,1.2,-2.0
2025-12-07 07:15:00,40.28,95.6,46.4,82.5,-6.12,13.1,1,8.28,14.04,1.2,-2.0
2025-12-07 07:30:00,40.1,95.6,46.4,82.5,-6.3,13.1,1,8.1,14.04,1.2,-2.0
2025-12-07 07:45:00,40.1,95.5,46.4,82.5,-6.3,13.0,1,8.1,14.04,1.0,-2.1
2025-12-07 08:00:00,40.1,95.5,46.4,82.5,-6.3,13.0,1,8.1,14.04,1.0,-2.0
2025-12-07 08:15:00,40.1,95.4,46.4,82.5,-6.3,12.9,1,8.1,14.04,0.9,-2.1
2025-12-07 08:30:00,40.1,95.6,46.4,82.5,-6.3,13.1,1,8.1,14.04,1.1,-2.1
2025-12-07 08:45:00,40.1,95.6,46.4,82.5,-6.3,13.1,1,8.1,14.04,1.1,-2.1
2025-12-07 09:00:00,40.1,95.7,46.58,82.4,-6.48,13.3,1,8.1,14.22,1.2,-2.2
2025-12-07 09:15:00,40.28,95.8,46.4,82.5,-6.12,13.3,1,8.28,14.04,1.2,-2.2
2025-12-07 09:30:00,40.28,95.8,46.58,82.4,-6.3,13.4,1,8.1,14.04,1.2,-2.4
2025-12-07 09:45:00,40.28,95.9,46.58,82.5,-6.3,13.4,1,8.1,14.04,1.3,-2.3
2025-12-07 10:00:00,40.28,95.9,46.58,82.5,-6.3,13.4,1,8.1,13.86,1.2,-2.4
2025-12-07 10:15:00,40.46,96.0,46.58,82.5,-6.12,13.5,1,8.1,13.68,1.2,-2.5
2025-12-07 10:30:00,40.46,96.0,46.58,82.5,-6.12,13.5,1,7.92,13.5,1.1,-2.7
