Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-12-13 07:00:00,41.9,88.7,,,,,1,12.42,,-7.4,
2025-12-13 07:15:00,41.9,88.7,,,,,1,12.6,,-7.3,
2025-12-13 07:30:00,41.72,88.8,,,,,1,12.42,,-7.2,
2025-12-13 07:45:00,41.72,88.9,,,,,1,12.42,,-7.2,
2025-12-13 08:00:00,41.72,89.0,,,,,1,12.6,,-7.0,
2025-12-13 08:15:00,41.72,89.0,,,,,1,12.6,,-7.0,
2025-12-13 08:30:00,41.54,88.9,,,,,1,12.42,,-7.1,
2025-12-13 08:45:00,41.54,88.9,,,,,1,12.6,,-7.1,
2025-12-13 09:00:00,41.54,88.9,,,,,1,12.78,,-7.1,
2025-12-13 09:15:00,41.54,88.9,,,,,1,12.78,,-7.1,
2025-12-13 09:30:00,41.54,88.9,,,,,1,12.96,,-7.1,
2025-12-13 09:45:00,41.54,89.0,,,,,1,12.96,,-7.0,
2025-12-13 10:00:00,41.36,88.9,,,,,1,12.96,,-7.1,
2025-12-13 10:15:00,41.36,89.1,,,,,1,12.96,,-6.8,
2025-12-13 10:30:00,41.36,89.0,,,,,1,13.14,,-6.9,
2025-12-13 10:45:00,41.36,89.0,,,,,1,13.32,,-6.9,
2025-12-13 11:00:00,41.36,89.0,,,,,1,13.32,,-6.9,
2025-12-13 11:15:00,41.18,89.0,,,,,1,13.5,,-6.8,
2025-12-13 11:30:00,41.18,88.9,,,,,1,13.68,,-6.8,
2025-12-13 11:45:00,41.0,88.9,,,,,1,13.68,,-6.8,
2025-12-13 12:00:00,41.0,88.8,,,,,1,13.86,,-6.8,
2025-12-13 12:15:00,40.82,88.8,,,,,1,14.04,,-6.8,
2025-12-13 12:30:00,40.82,88.9,,,,,1,14.22,,-6.6,
2025-12-13 12:45:00,40.64,88.9,,,,,1,14.22,,-6.6,
2025-12-13 13:00:00,40.64,89.0,,,,,1,14.22,,-6.5,
2025-12-13 13:15:00,40.64,89.0,,,,,1,14.22,,-6.5,
2025-12-13 13:30:00,40.46,88.9,,,,,1,13.86,,-6.6,
2025-12-13 13:45:00,40.46,88.9,,,,,1,14.04,,-6.5,
2025-12-13 14:00:00,40.46,88.9,,,,,1,14.22,,-6.5,
2025-12-13 14:15:00,40.28,88.9,,,,,1,14.04,,-6.4,
2025-12-13 14:30:00,40.28,88.9,,,,,1,14.22,,-6.4,
2025-12-13 14:45:00,40.28,88.9,,,,,1,14.4,,-6.3,
2025-12-13 15:00:00,40.28,88.9,,,,,1,14.58,,-6.3,
2025-12-13 15:15:00,40.1,88.9,,,,,1,14.58,,-6.3,
2025-12-13 15:30:00,40.1,88.9,,,,,1,14.76,,-6.3,
2025-12-13 15:45:00,39.92,88.8,,,,,1,14.94,,-6.3,
2025-12-13 16:00:00,39.92,88.8,,,,,1,15.12,,-6.3,
2025-12-13 16:15:00,39.74,88.8,,,,,1,15.12,,-6.2,
2025-12-13 16:30:00,39.74,88.8,,,,,1,15.3,,-6.2,
2025-12-13 16:45:00,39.74,88.7,,,,,1,15.66,,-6.3,
2025-12-13 17:00:00,39.56,88.5,,,,,1,15.84,,-6.4,
2025-12-13 17:15:00,39.56,88.6,,,,,1,16.2,,-6.2,
2025-12-13 17:30:00,39.38,88.6,,,,,1,16.38,,-6.2,
2025-12-13 17:45:00,39.38,88.5,,,,,1,16.74,,-6.2,
2025-12-13 18:00:00,39.38,88.5,,,,,1,17.46,,-6.1,
2025-12-13 18:15:00,39.38,88.6,,,,,1,18.0,,-6.0,
2025-12-13 18:30:00,39.38,88.6,,,,,1,18.54,,-5.9,
2025-12-13 18:45:00,39.38,88.5,,,,,1,19.08,,-6.0,
2025-12-13 19:00:00,39.2,88.5,,,,,1,19.44,,-5.9,
2025-12-13 19:15:00,39.2,88.5,,,,,1,19.8,,-5.9,
2025-12-13 19:30:00,39.2,88.4,,,,,1,20.16,,-6.0,
2025-12-13 19:45:00,39.2,88.4,,,,,1,20.52,,-5.9,
2025-12-13 20:00:00,39.2,88.2,,,,,1,20.88,,-6.1,
2025-12-13 20:15:00,39.2,88.2,,,,,1,21.06,,-6.0,
2025-12-13 20:30:00,39.2,88.2,,,,,1,21.42,,-6.0,
2025-12-13 20:45:00,39.2,88.4,,,,,1,21.6,,-5.7,
2025-12-13 21:00:00,39.2,88.5,,,,,1,21.96,,-5.6,
2025-12-13 21:15:00,39.2,88.5,,,,,1,22.14,,-5.5,
2025-12-13 21:30:00,39.2,88.5,,,,,1,22.32,,-5.5,
2025-12-13 21:45:00,39.2,88.5,,,,,1,22.68,,-5.4,
2025-12-13 22:00:00,39.2,88.4,,,,,1,22.86,,-5.5,
2025-12-13 22:15:00,39.02,88.4,,,,,1,22.86,,-5.4,
2025-12-13 22:30:00,39.02,88.3,,,,,1,23.22,,-5.4,
2025-12-13 22:45:00,39.02,88.3,,,,,1,23.4,,-5.4,
2025-12-13 23:00:00,39.02,88.4,,,,,1,23.76,,-5.3,
2025-12-13 23:15:00,38.84,88.3,,,,,1,23.76,,-5.2,
2025-12-13 23:30:00,38.84,88.3,,,,,1,24.12,,-5.2,
2025-12-13 23:45:00,38.66,88.2,,,,,1,24.12,,-5.2,
2025-12-14 00:00:00,38.66,88.3,,,,,1,24.3,,-5.0,
2025-12-14 00:15:00,38.66,88.2,,,,,1,24.66,,-5.0,
2025-12-14 00:30:00,38.48,88.2,,,,,1,24.84,,-4.9,
2025-12-14 00:45:00,38.48,88.3,,,,,1,25.2,,-4.7,
2025-12-14 01:00:00,38.3,88.2,,,,,1,25.38,,-4.7,
2025-12-14 01:15:00,38.3,88.2,,,,,1,25.92,,-4.6,
2025-12-14 01:30:00,38.3,88.1,,,,,1,26.28,,-4.5,
2025-12-14 01:45:00,38.12,88.0,,,,,1,26.46,,-4.5,
2025-12-14 02:00:00,38.12,88.0,,,,,1,27.0,,-4.5,
2025-12-14 02:15:00,37.94,87.9,,,,,1,27.18,,-4.4,
2025-12-14 02:30:00,37.94,87.9,,,,,1,27.72,,-4.3,
2025-12-14 02:45:00,37.76,88.0,,,,,1,27.9,,-4.1,
2025-12-14 03:00:00,37.76,88.1,,,,,1,28.44,,-3.9,
2025-12-14 03:15:00,37.58,88.0,,,,,1,28.62,,-3.9,
2025-12-14 03:30:00,37.4,87.9,,,,,1,28.8,,-3.9,
2025-12-14 03:45:00,37.4,87.9,,,,,1,29.16,,-3.8,
2025-12-14 04:00:00,37.22,87.8,,,,,1,29.52,,-3.9,
2025-12-14 04:15:00,37.04,87.6,,,,,1,29.7,,-4.0,
2025-12-14 04:30:00,37.04,87.6,,,,,1,30.06,,-3.9,
2025-12-14 04:45:00,36.86,87.5,,,,,1,30.24,,-3.9,
2025-12-14 05:00:00,36.68,87.6,,,,,1,30.6,,-3.7,
2025-12-14 05:15:00,36.5,87.4,,,,,1,30.78,,-3.8,
2025-12-14 05:30:00,36.32,87.4,,,,,1,30.96,,-3.8,
2025-12-14 05:45:00,36.14,87.4,,,,,1,31.14,,-3.7,
2025-12-14 06:00:00,35.96,87.4,,,,,1,31.32,,-3.6,
2025-12-14 06:15:00,35.6,87.4,,,,,1,31.14,,-3.5,
2025-12-14 06:30:00,35.42,87.3,,,,,1,31.32,,-3.6,
2025-12-14 06:45:00,35.06,87.3,,,,,1,31.32,,-3.5,
2025-12-14 07:00:00,34.88,87.3,,,,,1,31.32,,-3.5,
2025-12-14 07:15:00,34.7,87.4,,,,,1,31.5,,-3.4,
2025-12-14 07:30:00,34.52,87.4,,,,,1,31.68,,-3.2,
2025-12-14 07:45:00,34.34,87.4,,,,,1,31.68,,-3.2,
2025-12-14 08:00:00,34.16,87.2,,,,,1,31.86,,-3.4,
2025-12-14 08:15:00,33.98,87.3,,,,,1,31.86,,-3.2,
2025-12-14 08:30:00,33.8,87.2,,,,,1,32.04,,-3.2,
2025-12-14 08:45:00,33.62,87.4,,,,,1,32.04,,-3.0,
2025-12-14 09:00:00,33.44,87.6,,,,,1,32.04,,-2.8,
2025-12-14 09:15:00,33.44,87.7,,,,,1,32.22,,-2.6,
2025-12-14 09:30:00,33.26,87.7,,,,,1,32.22,,-2.6,
2025-12-14 09:45:00,33.08,87.5,,,,,1,32.22,,-2.8,
2025-12-14 10:00:00,32.9,87.6,,,,,1,32.04,,-2.7,
2025-12-14 10:15:00,32.72,87.6,,,,,1,31.86,,-2.7,
2025-12-14 10:30:00,32.72,87.9,,,,,1,31.86,,-2.5,
2025-12-14 10:45:00,32.54,88.0,,,,,1,31.5,,-2.5,
2025-12-14 11:00:00,32.54,88.1,,,,,1,31.32,,-2.5,
2025-12-14 11:15:00,32.54,88.2,,,,,1,30.96,,-2.5,
2025-12-14 11:30:00,32.36,88.4,,,,,1,30.42,,-2.4,
2025-12-14 11:45:00,32.36,88.4,,,,,1,30.06,,-2.5,
2025-12-14 12:00:00,32.18,88.4,,,,,1,29.52,,-2.6,
2025-12-14 12:15:00,32.18,88.1,,,,,1,29.16,,-3.0,
2025-12-14 12:30:00,32.18,88.2,,,,,1,28.62,,-3.0,
2025-12-14 12:45:00,32.0,88.2,,,,,1,27.9,,-3.2,
2025-12-14 13:00:00,32.0,88.2,,,,,1,27.18,,-3.5,
2025-12-14 13:15:00,32.0,88.6,,,,,1,26.46,,-3.3,
2025-12-14 13:30:00,32.0,88.5,,,,,1,25.56,,-3.6,
2025-12-14 13:45:00,32.0,88.5,,,,,1,25.02,,-3.7,
2025-12-14 14:00:00,32.0,88.6,,,,,1,24.48,,-3.6,
2025-12-14 14:15:00,32.0,88.5,,,,,1,24.12,,-3.7,
2025-12-14 14:30:00,32.0,88.5,,,,,1,23.76,,-3.8,
2025-12-14 14:45:00,32.0,88.5,,,,,1,23.22,,-4.0,
2025-12-14 15:00:00,32.0,88.4,,,,,1,22.68,,-4.2,
2025-12-14 15:15:00,32.0,88.4,,,,,1,22.32,,-4.2,
2025-12-14 15:30:00,32.0,88.6,,,,,1,21.96,,-4.0,
2025-12-14 15:45:00,32.0,88.8,,,,,1,21.96,,-3.7,
2025-12-14 16:00:00,32.18,88.9,,,,,1,21.96,,-3.6,
2025-12-14 16:15:00,32.36,88.9,,,,,1,22.14,,-3.5,
2025-12-14 16:30:00,32.36,88.7,,,,,1,22.14,,-3.7,
2025-12-14 16:45:00,32.18,88.5,,,,,1,22.14,,-3.8,
2025-12-14 17:00:00,32.18,88.3,,,,,1,22.32,,-3.9,
2025-12-14 17:15:00,32.18,88.0,,,,,1,22.32,,-4.2,
2025-12-14 17:30:00,32.0,88.0,,,,,1,22.32,,-4.1,
2025-12-14 17:45:00,32.0,88.1,,,,,1,22.5,,-4.0,
2025-12-14 18:00:00,32.0,88.1,,,,,1,22.86,,-3.9,
2025-12-14 18:15:00,32.0,88.2,,,,,1,23.04,,-3.7,
2025-12-14 18:30:00,32.0,88.1,,,,,1,23.4,,-3.7,
2025-12-14 18:45:00,32.0,88.2,,,,,1,23.58,,-3.5,
2025-12-14 19:00:00,32.0,88.0,,,,,1,23.94,,-3.7,
2025-12-14 19:15:00,32.0,87.9,,,,,1,24.3,,-3.7,
2025-12-14 19:30:00,32.0,87.7,,,,,1,24.48,,-3.8,
2025-12-14 19:45:00,32.0,87.8,,,,,1,24.66,,-3.6,
2025-12-14 20:00:00,32.0,87.9,,,,,1,25.02,,-3.5,
2025-12-14 20:15:00,32.0,87.9,,,,,1,25.2,,-3.5,
2025-12-14 20:30:00,32.0,87.8,,,,,1,25.38,,-3.5,
2025-12-14 20:45:00,32.0,87.4,,,,,1,25.74,,-3.9,
2025-12-14 21:00:00,31.82,87.2,,,,,1,25.74,,-4.0,
2025-12-14 21:15:00,31.82,87.3,,,,,1,25.92,,-3.9,
2025-12-14 21:30:00,31.82,87.3,,,,,1,26.1,,-3.8,
2025-12-14 21:45:00,31.82,87.5,,,,,1,26.46,,-3.6,
2025-12-14 22:00:00,31.82,87.7,,,,,1,26.64,,-3.3,
2025-12-14 22:15:00,31.82,87.6,,,,,1,26.64,,-3.5,
2025-12-14 22:30:00,31.64,87.6,,,,,1,26.64,,-3.4,
2025-12-14 22:45:00,31.64,87.5,,,,,1,26.82,,-3.5,
2025-12-14 23:00:00,31.46,87.5,,,,,1,26.64,,-3.5,
2025-12-14 23:15:00,31.28,87.1,,,,,1,26.46,,-3.9,
2025-12-14 23:30:00,31.28,87.0,,,,,1,26.64,,-4.0,
2025-12-14 23:45:00,31.28,86.9,,,,,1,26.64,,-4.1,
2025-12-15 00:00:00,31.1,87.0,,,,,1,26.64,,-3.9,
2025-12-15 00:15:00,31.1,87.0,,,,,1,26.82,,-3.8,
2025-12-15 00:30:00,31.1,87.1,,,,,1,27.0,,-3.6,
2025-12-15 00:45:00,30.92,87.2,,,,,1,27.0,,-3.5,
2025-12-15 01:00:00,31.1,87.3,,,,,1,27.36,,-3.4,
2025-12-15 01:15:00,30.92,87.1,,,,,1,27.36,,-3.4,
2025-12-15 01:30:00,30.74,87.0,,,,,1,27.36,,-3.5,
2025-12-15 01:45:00,30.74,86.9,,,,,1,27.54,,-3.5,
2025-12-15 02:00:00,30.74,87.1,,,,,1,27.9,,-3.2,
2025-12-15 02:15:00,30.74,87.3,,,,,1,28.08,,-3.0,
2025-12-15 02:30:00,30.74,87.2,,,,,1,28.26,,-3.0,
2025-12-15 02:45:00,30.74,87.0,,,,,1,28.44,,-3.2,
2025-12-15 03:00:00,30.74,87.1,,,,,1,28.62,,-3.1,
2025-12-15 03:15:00,30.74,87.0,,,,,1,28.62,,-3.2,
2025-12-15 03:30:00,30.74,86.9,,,,,1,28.8,,-3.3,
2025-12-15 03:45:00,30.56,86.9,,,,,1,28.8,,-3.2,
2025-12-15 04:00:00,30.56,87.0,,,,,1,28.8,,-3.1,
2025-12-15 04:15:00,30.38,87.1,,,,,1,28.8,,-3.0,
2025-12-15 04:30:00,30.2,87.0,,,,,1,28.62,,-3.1,
2025-12-15 04:45:00,30.2,87.2,,,,,1,28.8,,-2.8,
2025-12-15 05:00:00,30.02,87.2,,,,,1,28.8,,-2.8,
2025-12-15 05:15:00,29.84,86.7,,,,,1,28.62,,-3.3,
2025-12-15 05:30:00,29.66,86.4,,,,,1,28.62,,-3.5,
2025-12-15 05:45:00,29.84,86.5,,,,,1,28.8,,-3.4,
2025-12-15 06:00:00,29.84,86.7,,,,,1,28.8,,-3.2,
2025-12-15 06:15:00,30.02,86.8,,,,,1,29.16,,-3.1,
2025-12-15 06:30:00,30.02,86.7,,,,,1,29.16,,-3.2,
2025-12-15 06:45:00,29.84,86.7,,,,,1,28.98,,-3.2,
2025-12-15 07:00:00,29.84,86.7,,,,,1,28.98,,-3.2,
2025-12-15 07:15:00,29.66,86.7,,,,,1,28.8,,-3.2,
2025-12-15 07:30:00,29.48,86.7,,,,,1,28.44,,-3.3,
2025-12-15 07:45:00,29.48,86.7,,,,,1,28.44,,-3.3,
2025-12-15 08:00:00,29.3,86.7,,,,,1,28.08,,-3.3,
2025-12-15 08:15:00,29.3,86.8,,,,,1,27.9,,-3.3,
2025-12-15 08:30:00,29.12,86.9,,,,,1,27.54,,-3.3,
2025-12-15 08:45:00,29.3,87.0,,,,,1,27.54,,-3.2,
2025-12-15 09:00:00,29.12,87.0,,,,,1,27.0,,-3.3,
2025-12-15 09:15:00,29.12,87.0,,,,,1,26.82,,-3.4,
2025-12-15 09:30:00,29.12,87.2,,,,,1,26.46,,-3.3,
2025-12-15 09:45:00,29.12,87.3,,,,,1,25.92,,-3.3,
2025-12-15 10:00:00,29.12,87.4,,,,,1,25.56,,-3.4,
2025-12-15 10:15:00,29.12,87.7,,,,,1,25.02,,-3.2,
2025-12-15 10:30:00,29.3,87.7,,,,,1,24.66,,-3.4,
2025-12-15 10:45:00,29.3,87.8,,,,,1,23.94,,-3.5,
2025-12-15 11:00:00,29.48,87.8,,,,,1,23.4,,-3.7,
2025-12-15 11:15:00,29.48,87.8,,,,,1,22.68,,-3.9,
2025-12-15 11:30:00,29.66,87.7,,,,,1,22.14,,-4.2,
2025-12-15 11:45:00,29.48,87.8,,,,,1,21.24,,-4.3,
2025-12-15 12:00:00,29.66,88.0,,,,,1,20.7,,-4.3,
2025-12-15 12:15:00,29.66,88.0,,,,,1,19.8,,-4.5,
2025-12-15 12:30:00,29.84,88.0,,,,,1,19.26,,-4.7,
2025-12-15 12:45:00,29.84,88.0,,,,,1,18.36,,-5.0,
2025-12-15 13:00:00,30.02,88.1,,,,,1,17.46,,-5.3,
2025-12-15 13:15:00,30.2,88.2,,,,,1,16.38,,-5.5,
2025-12-15 13:30:00,30.38,88.1,,,,,1,15.48,,-5.8,
2025-12-15 13:45:00,30.38,88.0,,,,,1,14.58,,-6.1,
2025-12-15 14:00:00,30.74,88.1,,,,,1,14.22,,-6.1,
2025-12-15 14:15:00,30.92,88.2,,,,,1,13.86,,-6.1,
2025-12-15 14:30:00,31.1,88.3,,,,,1,13.32,,-6.2,
2025-12-15 14:45:00,31.46,88.5,,,,,1,12.96,,-6.2,
2025-12-15 15:00:00,31.64,88.5,,,,,1,12.42,,-6.3,
2025-12-15 15:15:00,31.82,88.5,,,,,1,11.88,,-6.4,
2025-12-15 15:30:00,31.82,88.5,,,,,1,11.52,,-6.5,
2025-12-15 15:45:00,32.0,88.5,,,,,1,11.16,,-6.5,
2025-12-15 16:00:00,32.0,88.5,,,,,1,10.8,,-6.6,
2025-12-15 16:15:00,32.0,88.4,,,,,1,10.62,,-6.7,
2025-12-15 16:30:00,32.18,88.4,,,,,1,10.44,,-6.7,
2025-12-15 16:45:00,32.18,88.4,,,,,1,10.26,,-6.8,
2025-12-15 17:00:00,32.36,88.3,,,,,1,10.08,,-6.9,
2025-12-15 17:15:00,32.54,88.3,,,,,1,10.08,,-6.9,
2025-12-15 17:30:00,32.54,88.3,,,,,1,9.9,,-6.9,
2025-12-15 17:45:00,32.72,88.3,,,,,1,9.9,,-6.9,
2025-12-15 18:00:00,32.9,88.4,,,,,1,10.08,,-6.8,
2025-12-15 18:15:00,32.9,88.2,,,,,1,10.08,,-6.9,
2025-12-15 18:30:00,33.08,88.2,,,,,1,10.26,,-6.9,
2025-12-15 18:45:00,33.08,88.2,,,,,1,10.26,,-6.8,
2025-12-15 19:00:00,33.08,88.1,,,,,1,10.26,,-6.9,
2025-12-15 19:15:00,33.26,88.1,,,,,1,10.44,,-6.8,
2025-12-15 19:30:00,33.44,88.1,,,,,1,10.62,,-6.8,
2025-12-15 19:45:00,33.62,88.1,,,,,1,10.8,,-6.8,
2025-12-15 20:00:00,33.8,88.2,,,,,1,10.98,,-6.7,
2025-12-15 20:15:00,33.98,88.3,,,,,1,11.16,,-6.6,
2025-12-15 20:30:00,34.34,88.3,,,,,1,11.52,,-6.6,
2025-12-15 20:45:00,34.34,88.2,,,,,1,11.52,,-6.7,
2025-12-15 21:00:00,34.52,88.3,,,,,1,11.7,,-6.6,
2025-12-15 21:15:00,34.52,88.1,,,,,1,11.88,,-6.7,
2025-12-15 21:30:00,34.52,88.0,,,,,1,11.88,,-6.8,
2025-12-15 21:45:00,34.52,88.0,,,,,1,11.88,,-6.7,
2025-12-15 22:00:00,34.52,88.0,,,,,1,12.06,,-6.7,
2025-12-15 22:15:00,34.52,87.9,,,,,1,12.06,,-6.8,
2025-12-15 22:30:00,34.52,88.0,,,,,1,12.06,,-6.7,
2025-12-15 22:45:00,34.52,87.9,,,,,1,12.06,,-6.8,
2025-12-15 23:00:00,34.34,87.8,,,,,1,11.88,,-6.9,
2025-12-15 23:15:00,34.52,87.7,,,,,1,12.06,,-7.0,
2025-12-15 23:30:00,34.52,87.8,,,,,1,12.24,,-6.8,
2025-12-15 23:45:00,34.52,87.9,,,,,1,12.24,,-6.7,
2025-12-16 00:00:00,34.7,88.0,,,,,1,12.42,,-6.6,
2025-12-16 00:15:00,34.7,88.0,,,,,1,12.6,,-6.5,
2025-12-16 00:30:00,34.7,88.0,,,,,1,12.78,,-6.5,
2025-12-16 00:45:00,34.88,88.0,,,,,1,13.14,,-6.4,
2025-12-16 01:00:00,34.88,88.0,,,,,1,13.14,,-6.4,
2025-12-16 01:15:00,34.88,88.0,,,,,1,13.5,,-6.3,
2025-12-16 01:30:00,34.88,87.9,,,,,1,13.68,,-6.4,
2025-12-16 01:45:00,34.88,87.9,,,,,1,13.86,,-6.3,
2025-12-16 02:00:00,34.88,87.9,,,,,1,14.04,,-6.2,
2025-12-16 02:15:00,34.7,87.8,,,,,1,14.04,,-6.3,
2025-12-16 02:30:00,34.7,87.6,,,,,1,14.4,,-6.4,
2025-12-16 02:45:00,34.7,87.5,,,,,1,14.58,,-6.4,
2025-12-16 03:00:00,34.7,87.2,,,,,1,14.76,,-6.7,
2025-12-16 03:15:00,34.7,87.0,,,,,1,15.12,,-6.9,
2025-12-16 03:30:00,34.7,86.9,,,,,1,15.3,,-6.9,
2025-12-16 03:45:00,34.7,87.0,,,,,1,15.48,,-6.8,
2025-12-16 04:00:00,34.7,87.2,,,,,1,15.66,,-6.5,
2025-12-16 04:15:00,34.88,87.3,,,,,1,16.2,,-6.4,
2025-12-16 04:30:00,34.88,87.3,,,,,1,16.38,,-6.4,
2025-12-16 04:45:00,34.88,87.5,,,,,1,16.56,,-6.1,
2025-12-16 05:00:00,34.88,87.5,,,,,1,16.74,,-6.1,
2025-12-16 05:15:00,34.7,87.5,,,,,1,16.56,,-6.1,
2025-12-16 05:30:00,34.7,87.5,,,,,1,16.74,,-6.0,
2025-12-16 05:45:00,34.7,87.5,,,,,1,16.92,,-6.0,
2025-12-16 06:00:00,34.7,87.5,,,,,1,17.1,,-6.0,
2025-12-16 06:15:00,34.52,87.5,,,,,1,17.1,,-6.0,
2025-12-16 06:30:00,34.52,87.5,,,,,1,17.28,,-6.0,
2025-12-16 06:45:00,34.52,87.5,,,,,1,17.28,,-5.9,
2025-12-16 07:00:00,34.52,87.5,,,,,1,17.46,,-6.0,
2025-12-16 07:15:00,34.52,87.4,,,,,1,17.46,,-6.0,
2025-12-16 07:30:00,34.34,87.3,,,,,1,17.46,,-6.1,
2025-12-16 07:45:00,34.34,87.2,,,,,1,17.46,,-6.2,
2025-12-16 08:00:00,34.16,87.1,,,,,1,17.28,,-6.3,
2025-12-16 08:15:00,34.16,87.2,,,,,1,17.46,,-6.2,
2025-12-16 08:30:00,34.16,87.2,,,,,1,17.46,,-6.3,
2025-12-16 08:45:00,34.16,87.2,,,,,1,17.46,,-6.2,
2025-12-16 09:00:00,33.98,87.2,,,,,1,17.28,,-6.3,
2025-12-16 09:15:00,33.98,87.2,,,,,1,17.1,,-6.3,
2025-12-16 09:30:00,33.98,87.3,,,,,1,17.1,,-6.3,
2025-12-16 09:45:00,33.98,87.4,,,,,1,16.92,,-6.3,
2025-12-16 10:00:00,33.98,87.5,,,,,1,16.56,,-6.3,
2025-12-16 10:15:00,33.98,87.7,,,,,1,16.2,,-6.3,
2025-12-16 10:30:00,33.98,87.8,,,,,1,15.84,,-6.4,
2025-12-16 10:45:00,33.98,88.0,,,,,1,15.3,,-6.4,
2025-12-16 11:00:00,34.16,87.9,,,,,1,14.76,,-6.6,
2025-12-16 11:15:00,34.16,88.0,,,,,1,14.04,,-6.7,
2025-12-16 11:30:00,34.34,88.1,,,,,1,13.5,,-6.8,
2025-12-16 11:45:00,34.34,88.1,,,,,1,12.78,,-7.0,
2025-12-16 12:00:00,34.52,88.2,,,,,1,12.24,,-7.1,
2025-12-16 12:15:00,34.52,88.2,,,,,1,11.34,,-7.3,
2025-12-16 12:30:00,34.7,88.3,,,,,1,10.8,,-7.4,
2025-12-16 12:45:00,34.88,88.4,,,,,1,9.9,,-7.5,
2025-12-16 13:00:00,34.88,88.5,,,,,1,8.82,,-7.8,
2025-12-16 13:15:00,35.06,88.5,,,,,1,7.92,,-8.0,
2025-12-16 13:30:00,35.24,88.6,,,,,1,7.02,,-8.1,
2025-12-16 13:45:00,35.42,88.6,,,,,1,6.3,,-8.2,
2025-12-16 14:00:00,35.6,88.7,,,,,1,5.76,,-8.2,
2025-12-16 14:15:00,35.78,88.7,,,,,1,5.4,,-8.2,
2025-12-16 14:30:00,35.78,88.7,,,,,1,4.68,,-8.3,
2025-12-16 14:45:00,35.96,88.7,,,,,1,4.32,,-8.5,
2025-12-16 15:00:00,36.14,88.7,,,,,1,4.14,,-8.6,
2025-12-16 15:15:00,36.32,88.8,,,,,1,3.96,,-8.6,
2025-12-16 15:30:00,36.32,88.7,,,,,1,3.6,,-8.7,
2025-12-16 15:45:00,36.5,88.8,,,,,1,3.78,,-8.6,
2025-12-16 16:00:00,36.68,88.8,,,,,1,3.78,,-8.6,
2025-12-16 16:15:00,36.86,88.8,,,,,1,3.96,,-8.6,
2025-12-16 16:30:00,37.04,88.9,,,,,1,4.14,,-8.6,
2025-12-16 16:45:00,37.04,88.9,,,,,1,4.14,,-8.6,
2025-12-16 17:00:00,37.22,89.0,,,,,1,4.32,,-8.6,
2025-12-16 17:15:00,37.4,88.9,,,,,1,4.68,,-8.6,
2025-12-16 17:30:00,37.4,89.0,,,,,1,4.68,,-8.5,
2025-12-16 17:45:00,37.4,89.0,,,,,1,4.68,,-8.5,
2025-12-16 18:00:00,37.58,89.0,,,,,1,5.04,,-8.4,
2025-12-16 18:15:00,37.58,89.0,,,,,1,5.04,,-8.4,
2025-12-16 18:30:00,37.76,89.0,,,,,1,5.4,,-8.3,
2025-12-16 18:45:00,37.94,88.9,,,,,1,5.76,,-8.4,
2025-12-16 19:00:00,37.94,88.9,,,,,1,5.76,,-8.3,
2025-12-16 19:15:00,37.94,88.9,,,,,1,5.94,,-8.2,
2025-12-16 19:30:00,37.94,88.8,,,,,1,5.94,,-8.3,
2025-12-16 19:45:00,38.12,88.8,,,,,1,6.12,,-8.3,
2025-12-16 20:00:00,38.12,88.8,,,,,1,6.12,,-8.2,
2025-12-16 20:15:00,38.3,88.8,,,,,1,6.3,,-8.2,
2025-12-16 20:30:00,38.3,88.7,,,,,1,6.3,,-8.3,
2025-12-16 20:45:00,38.3,88.7,,,,,1,6.3,,-8.3,
2025-12-16 21:00:00,38.3,88.7,,,,,1,6.3,,-8.3,
2025-12-16 21:15:00,38.3,88.7,,,,,1,6.3,,-8.3,
2025-12-16 21:30:00,38.48,88.6,,,,,1,6.48,,-8.5,
2025-12-16 21:45:00,38.48,88.5,,,,,1,6.48,,-8.6,
2025-12-16 22:00:00,38.48,88.5,,,,,1,6.48,,-8.6,
2025-12-16 22:15:00,38.66,88.6,,,,,1,6.48,,-8.5,
2025-12-16 22:30:00,38.66,88.7,,,,,1,6.48,,-8.5,
2025-12-16 22:45:00,38.84,88.9,,,,,1,6.48,,-8.3,
2025-12-16 23:00:00,38.84,89.0,,,,,1,6.66,,-8.2,
2025-12-16 23:15:00,39.02,89.1,,,,,1,6.66,,-8.1,
2025-12-16 23:30:00,39.2,89.2,,,,,1,6.84,,-7.9,
2025-12-16 23:45:00,39.2,89.2,,,,,1,7.02,,-8.0,
2025-12-17 00:00:00,39.38,89.2,,,,,1,7.2,,-8.0,
2025-12-17 00:15:00,39.38,89.2,,,,,1,7.2,,-8.0,
2025-12-17 00:30:00,39.38,89.2,,,,,1,7.2,,-8.0,
2025-12-17 00:45:00,39.56,89.3,,,,,1,7.2,,-7.9,
2025-12-17 01:00:00,39.56,89.4,,,,,1,7.2,,-7.9,
2025-12-17 01:15:00,39.56,89.4,,,,,1,7.2,,-7.9,
2025-12-17 01:30:00,39.74,89.3,,,,,1,7.38,,-8.0,
2025-12-17 01:45:00,39.74,89.5,,,,,1,7.2,,-7.9,
